INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-08-15T06:00:00-00:00,2025-08-15T07:00:00-00:00,0,2025-08-14,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T23:00:00-00:00,2025-08-15T00:00:00-00:00,0,2025-08-14,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T18:00:00-00:00,2025-08-14T19:00:00-00:00,0,2025-08-14,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T21:00:00-00:00,2025-08-14T22:00:00-00:00,0,2025-08-14,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-15T04:00:00-00:00,2025-08-15T05:00:00-00:00,0,2025-08-14,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T08:00:00-00:00,2025-08-14T09:00:00-00:00,0,2025-08-14,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T12:00:00-00:00,2025-08-14T13:00:00-00:00,0,2025-08-14,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T20:00:00-00:00,2025-08-14T21:00:00-00:00,0,2025-08-14,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6587,ACTUAL,3
2025-08-14T13:00:00-00:00,2025-08-14T14:00:00-00:00,0,2025-08-14,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4982,ACTUAL,3
2025-08-14T23:00:00-00:00,2025-08-15T00:00:00-00:00,0,2025-08-14,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7282,ACTUAL,3
2025-08-15T06:00:00-00:00,2025-08-15T07:00:00-00:00,0,2025-08-14,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5466,ACTUAL,3
2025-08-14T09:00:00-00:00,2025-08-14T10:00:00-00:00,0,2025-08-14,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5031,ACTUAL,3
2025-08-14T11:00:00-00:00,2025-08-14T12:00:00-00:00,0,2025-08-14,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4848,ACTUAL,3
2025-08-14T18:00:00-00:00,2025-08-14T19:00:00-00:00,0,2025-08-14,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5830,ACTUAL,3
2025-08-14T22:00:00-00:00,2025-08-14T23:00:00-00:00,0,2025-08-14,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7206,ACTUAL,3
2025-08-15T01:00:00-00:00,2025-08-15T02:00:00-00:00,0,2025-08-14,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7422,ACTUAL,3
2025-08-14T12:00:00-00:00,2025-08-14T13:00:00-00:00,0,2025-08-14,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4915,ACTUAL,3
2025-08-14T14:00:00-00:00,2025-08-14T15:00:00-00:00,0,2025-08-14,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5043,ACTUAL,3
2025-08-14T16:00:00-00:00,2025-08-14T17:00:00-00:00,0,2025-08-14,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5268,ACTUAL,3
2025-08-14T21:00:00-00:00,2025-08-14T22:00:00-00:00,0,2025-08-14,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6950,ACTUAL,3
2025-08-14T19:00:00-00:00,2025-08-14T20:00:00-00:00,0,2025-08-14,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6200,ACTUAL,3
2025-08-15T02:00:00-00:00,2025-08-15T03:00:00-00:00,0,2025-08-14,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7381,ACTUAL,3
2025-08-14T08:00:00-00:00,2025-08-14T09:00:00-00:00,0,2025-08-14,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5213,ACTUAL,3
2025-08-14T10:00:00-00:00,2025-08-14T11:00:00-00:00,0,2025-08-14,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4899,ACTUAL,3
2025-08-14T15:00:00-00:00,2025-08-14T16:00:00-00:00,0,2025-08-14,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5141,ACTUAL,3
2025-08-15T00:00:00-00:00,2025-08-15T01:00:00-00:00,0,2025-08-14,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7488,ACTUAL,3
2025-08-15T03:00:00-00:00,2025-08-15T04:00:00-00:00,0,2025-08-14,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7139,ACTUAL,3
2025-08-15T04:00:00-00:00,2025-08-15T05:00:00-00:00,0,2025-08-14,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6628,ACTUAL,3
2025-08-15T05:00:00-00:00,2025-08-15T06:00:00-00:00,0,2025-08-14,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6003,ACTUAL,3
2025-08-14T17:00:00-00:00,2025-08-14T18:00:00-00:00,0,2025-08-14,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5524,ACTUAL,3
2025-08-14T15:00:00-00:00,2025-08-14T16:00:00-00:00,0,2025-08-14,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1980,ACTUAL,4
2025-08-14T21:00:00-00:00,2025-08-14T22:00:00-00:00,0,2025-08-14,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2780,ACTUAL,4
2025-08-14T17:00:00-00:00,2025-08-14T18:00:00-00:00,0,2025-08-14,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2098,ACTUAL,4
2025-08-14T16:00:00-00:00,2025-08-14T17:00:00-00:00,0,2025-08-14,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2032,ACTUAL,4
2025-08-15T03:00:00-00:00,2025-08-15T04:00:00-00:00,0,2025-08-14,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3060,ACTUAL,4
2025-08-14T08:00:00-00:00,2025-08-14T09:00:00-00:00,0,2025-08-14,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1866,ACTUAL,4
2025-08-15T00:00:00-00:00,2025-08-15T01:00:00-00:00,0,2025-08-14,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3378,ACTUAL,4
2025-08-14T09:00:00-00:00,2025-08-14T10:00:00-00:00,0,2025-08-14,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1772,ACTUAL,4
2025-08-15T01:00:00-00:00,2025-08-15T02:00:00-00:00,0,2025-08-14,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3377,ACTUAL,4
2025-08-15T05:00:00-00:00,2025-08-15T06:00:00-00:00,0,2025-08-14,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2499,ACTUAL,4
2025-08-14T23:00:00-00:00,2025-08-15T00:00:00-00:00,0,2025-08-14,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3275,ACTUAL,4
2025-08-14T19:00:00-00:00,2025-08-14T20:00:00-00:00,0,2025-08-14,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2332,ACTUAL,4
2025-08-14T14:00:00-00:00,2025-08-14T15:00:00-00:00,0,2025-08-14,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1928,ACTUAL,4
2025-08-14T11:00:00-00:00,2025-08-14T12:00:00-00:00,0,2025-08-14,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1720,ACTUAL,4
2025-08-14T12:00:00-00:00,2025-08-14T13:00:00-00:00,0,2025-08-14,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1771,ACTUAL,4
2025-08-14T18:00:00-00:00,2025-08-14T19:00:00-00:00,0,2025-08-14,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2191,ACTUAL,4
2025-08-14T10:00:00-00:00,2025-08-14T11:00:00-00:00,0,2025-08-14,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1716,ACTUAL,4
2025-08-14T13:00:00-00:00,2025-08-14T14:00:00-00:00,0,2025-08-14,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1879,ACTUAL,4
2025-08-15T06:00:00-00:00,2025-08-15T07:00:00-00:00,0,2025-08-14,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2237,ACTUAL,4
2025-08-15T04:00:00-00:00,2025-08-15T05:00:00-00:00,0,2025-08-14,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2812,ACTUAL,4
2025-08-15T02:00:00-00:00,2025-08-15T03:00:00-00:00,0,2025-08-14,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3222,ACTUAL,4
2025-08-14T20:00:00-00:00,2025-08-14T21:00:00-00:00,0,2025-08-14,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2536,ACTUAL,4
2025-08-14T22:00:00-00:00,2025-08-14T23:00:00-00:00,0,2025-08-14,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3055,ACTUAL,4
2025-08-14T23:00:00-00:00,2025-08-15T00:00:00-00:00,0,2025-08-14,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,519,ACTUAL,5
2025-08-15T03:00:00-00:00,2025-08-15T04:00:00-00:00,0,2025-08-14,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,496,ACTUAL,5
2025-08-14T22:00:00-00:00,2025-08-14T23:00:00-00:00,0,2025-08-14,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,483,ACTUAL,5
2025-08-15T02:00:00-00:00,2025-08-15T03:00:00-00:00,0,2025-08-14,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,526,ACTUAL,5
2025-08-14T16:00:00-00:00,2025-08-14T17:00:00-00:00,0,2025-08-14,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,5
2025-08-14T20:00:00-00:00,2025-08-14T21:00:00-00:00,0,2025-08-14,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,403,ACTUAL,5
2025-08-14T18:00:00-00:00,2025-08-14T19:00:00-00:00,0,2025-08-14,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,5
2025-08-14T10:00:00-00:00,2025-08-14T11:00:00-00:00,0,2025-08-14,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2025-08-15T00:00:00-00:00,2025-08-15T01:00:00-00:00,0,2025-08-14,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,540,ACTUAL,5
2025-08-14T21:00:00-00:00,2025-08-14T22:00:00-00:00,0,2025-08-14,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,439,ACTUAL,5
2025-08-14T15:00:00-00:00,2025-08-14T16:00:00-00:00,0,2025-08-14,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,5
2025-08-14T14:00:00-00:00,2025-08-14T15:00:00-00:00,0,2025-08-14,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2025-08-14T13:00:00-00:00,2025-08-14T14:00:00-00:00,0,2025-08-14,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,5
2025-08-14T08:00:00-00:00,2025-08-14T09:00:00-00:00,0,2025-08-14,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,5
2025-08-14T12:00:00-00:00,2025-08-14T13:00:00-00:00,0,2025-08-14,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,5
2025-08-15T06:00:00-00:00,2025-08-15T07:00:00-00:00,0,2025-08-14,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,5
2025-08-14T11:00:00-00:00,2025-08-14T12:00:00-00:00,0,2025-08-14,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2025-08-15T05:00:00-00:00,2025-08-15T06:00:00-00:00,0,2025-08-14,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,408,ACTUAL,5
2025-08-14T19:00:00-00:00,2025-08-14T20:00:00-00:00,0,2025-08-14,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,370,ACTUAL,5
2025-08-15T01:00:00-00:00,2025-08-15T02:00:00-00:00,0,2025-08-14,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,546,ACTUAL,5
2025-08-14T09:00:00-00:00,2025-08-14T10:00:00-00:00,0,2025-08-14,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2025-08-14T17:00:00-00:00,2025-08-14T18:00:00-00:00,0,2025-08-14,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,336,ACTUAL,5
2025-08-15T04:00:00-00:00,2025-08-15T05:00:00-00:00,0,2025-08-14,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,458,ACTUAL,5
2025-08-15T03:00:00-00:00,2025-08-15T04:00:00-00:00,0,2025-08-14,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,186,ACTUAL,6
2025-08-15T04:00:00-00:00,2025-08-15T05:00:00-00:00,0,2025-08-14,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,166,ACTUAL,6
2025-08-15T05:00:00-00:00,2025-08-15T06:00:00-00:00,0,2025-08-14,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,146,ACTUAL,6
2025-08-14T21:00:00-00:00,2025-08-14T22:00:00-00:00,0,2025-08-14,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,205,ACTUAL,6
2025-08-14T11:00:00-00:00,2025-08-14T12:00:00-00:00,0,2025-08-14,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2025-08-14T13:00:00-00:00,2025-08-14T14:00:00-00:00,0,2025-08-14,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2025-08-14T15:00:00-00:00,2025-08-14T16:00:00-00:00,0,2025-08-14,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,126,ACTUAL,6
2025-08-14T19:00:00-00:00,2025-08-14T20:00:00-00:00,0,2025-08-14,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,174,ACTUAL,6
2025-08-14T22:00:00-00:00,2025-08-14T23:00:00-00:00,0,2025-08-14,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,217,ACTUAL,6
2025-08-14T16:00:00-00:00,2025-08-14T17:00:00-00:00,0,2025-08-14,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,6
2025-08-15T00:00:00-00:00,2025-08-15T01:00:00-00:00,0,2025-08-14,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,6
2025-08-14T08:00:00-00:00,2025-08-14T09:00:00-00:00,0,2025-08-14,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2025-08-14T10:00:00-00:00,2025-08-14T11:00:00-00:00,0,2025-08-14,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2025-08-14T14:00:00-00:00,2025-08-14T15:00:00-00:00,0,2025-08-14,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
