INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1049,ACTUAL,1
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1175,ACTUAL,1
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1142,ACTUAL,1
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1144,ACTUAL,1
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1165,ACTUAL,1
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1158,ACTUAL,1
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,900,ACTUAL,1
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1190,ACTUAL,1
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,1
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,958,ACTUAL,1
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1166,ACTUAL,1
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1041,ACTUAL,1
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3503,ACTUAL,3
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4308,ACTUAL,3
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3423,ACTUAL,3
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5427,ACTUAL,3
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5043,ACTUAL,3
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4131,ACTUAL,3
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,3
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3957,ACTUAL,3
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5746,ACTUAL,3
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3311,ACTUAL,3
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5875,ACTUAL,3
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3346,ACTUAL,3
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3491,ACTUAL,3
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5564,ACTUAL,3
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5840,ACTUAL,3
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5001,ACTUAL,3
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3685,ACTUAL,3
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3204,ACTUAL,3
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3243,ACTUAL,3
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3402,ACTUAL,3
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4681,ACTUAL,3
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5370,ACTUAL,3
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4544,ACTUAL,3
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2270,ACTUAL,4
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1579,ACTUAL,4
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2450,ACTUAL,4
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1934,ACTUAL,4
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1611,ACTUAL,4
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1841,ACTUAL,4
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2026,ACTUAL,4
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1681,ACTUAL,4
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2888,ACTUAL,4
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1789,ACTUAL,4
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2935,ACTUAL,4
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2757,ACTUAL,4
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1619,ACTUAL,4
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2328,ACTUAL,4
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2636,ACTUAL,4
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1572,ACTUAL,4
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1694,ACTUAL,4
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2800,ACTUAL,4
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2909,ACTUAL,4
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2584,ACTUAL,4
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1876,ACTUAL,4
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2123,ACTUAL,4
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2087,ACTUAL,4
2024-05-30T22:00:00-00:00,2024-05-30T23:00:00-00:00,0,2024-05-30,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,399,ACTUAL,5
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,5
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,371,ACTUAL,5
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,451,ACTUAL,5
2024-05-31T02:00:00-00:00,2024-05-31T03:00:00-00:00,0,2024-05-30,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,442,ACTUAL,5
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,398,ACTUAL,5
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,5
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2024-05-30T16:00:00-00:00,2024-05-30T17:00:00-00:00,0,2024-05-30,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,5
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,342,ACTUAL,5
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,443,ACTUAL,5
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,422,ACTUAL,5
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,5
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,363,ACTUAL,5
2024-05-30T10:00:00-00:00,2024-05-30T11:00:00-00:00,0,2024-05-30,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,5
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,5
2024-05-30T13:00:00-00:00,2024-05-30T14:00:00-00:00,0,2024-05-30,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,5
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,5
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,426,ACTUAL,5
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,5
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,331,ACTUAL,5
2024-05-30T20:00:00-00:00,2024-05-30T21:00:00-00:00,0,2024-05-30,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,127,ACTUAL,6
2024-05-31T03:00:00-00:00,2024-05-31T04:00:00-00:00,0,2024-05-30,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,6
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
2024-05-31T05:00:00-00:00,2024-05-31T06:00:00-00:00,0,2024-05-30,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,6
2024-05-31T06:00:00-00:00,2024-05-31T07:00:00-00:00,0,2024-05-30,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-05-30T18:00:00-00:00,2024-05-30T19:00:00-00:00,0,2024-05-30,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,6
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,6
2024-05-30T17:00:00-00:00,2024-05-30T18:00:00-00:00,0,2024-05-30,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,157,ACTUAL,6
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,6
2024-05-30T12:00:00-00:00,2024-05-30T13:00:00-00:00,0,2024-05-30,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,6
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
