INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,0,2024-04-10,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,0,2024-04-10,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,0,2024-04-10,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,0,2024-04-10,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,0,2024-04-10,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,0,2024-04-10,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2753,ACTUAL,3
2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,0,2024-04-10,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3553,ACTUAL,3
2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,0,2024-04-10,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3437,ACTUAL,3
2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,0,2024-04-10,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3787,ACTUAL,3
2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,0,2024-04-10,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3080,ACTUAL,3
2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,0,2024-04-10,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2508,ACTUAL,3
2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,0,2024-04-10,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2303,ACTUAL,3
2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,0,2024-04-10,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2488,ACTUAL,3
2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,0,2024-04-10,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3225,ACTUAL,3
2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,0,2024-04-10,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2347,ACTUAL,3
2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,0,2024-04-10,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2761,ACTUAL,3
2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,0,2024-04-10,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3037,ACTUAL,3
2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,0,2024-04-10,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2233,ACTUAL,3
2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,0,2024-04-10,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3295,ACTUAL,3
2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,0,2024-04-10,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3078,ACTUAL,3
2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,0,2024-04-10,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3729,ACTUAL,3
2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,0,2024-04-10,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2257,ACTUAL,3
2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,0,2024-04-10,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2807,ACTUAL,3
2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,0,2024-04-10,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3675,ACTUAL,3
2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,0,2024-04-10,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2745,ACTUAL,3
2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,0,2024-04-10,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2849,ACTUAL,3
2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,0,2024-04-10,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2758,ACTUAL,3
2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,0,2024-04-10,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3055,ACTUAL,3
2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,0,2024-04-10,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1338,ACTUAL,4
2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,0,2024-04-10,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1915,ACTUAL,4
2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,0,2024-04-10,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1784,ACTUAL,4
2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,0,2024-04-10,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1717,ACTUAL,4
2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,0,2024-04-10,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1574,ACTUAL,4
2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,0,2024-04-10,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1354,ACTUAL,4
2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,0,2024-04-10,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,4
2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,0,2024-04-10,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1960,ACTUAL,4
2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,0,2024-04-10,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1686,ACTUAL,4
2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,0,2024-04-10,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1669,ACTUAL,4
2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,0,2024-04-10,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1702,ACTUAL,4
2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,0,2024-04-10,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1656,ACTUAL,4
2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,0,2024-04-10,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1842,ACTUAL,4
2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,0,2024-04-10,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1898,ACTUAL,4
2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,0,2024-04-10,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1938,ACTUAL,4
2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,0,2024-04-10,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1458,ACTUAL,4
2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,0,2024-04-10,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1691,ACTUAL,4
2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,0,2024-04-10,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,4
2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,0,2024-04-10,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1861,ACTUAL,4
2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,0,2024-04-10,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1609,ACTUAL,4
2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,0,2024-04-10,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1666,ACTUAL,4
2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,0,2024-04-10,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1727,ACTUAL,4
2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,0,2024-04-10,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1699,ACTUAL,4
2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,0,2024-04-10,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,0,2024-04-10,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,5
2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,0,2024-04-10,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,0,2024-04-10,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,0,2024-04-10,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,236,ACTUAL,5
2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,0,2024-04-10,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,5
2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,0,2024-04-10,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,5
2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,0,2024-04-10,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,0,2024-04-10,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,5
2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,0,2024-04-10,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,306,ACTUAL,5
2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,0,2024-04-10,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,5
2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,0,2024-04-10,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,5
2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,0,2024-04-10,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,5
2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,0,2024-04-10,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,5
2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,0,2024-04-10,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,0,2024-04-10,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,5
2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,0,2024-04-10,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,5
2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,0,2024-04-10,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,0,2024-04-10,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,5
2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,0,2024-04-10,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,5
2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,0,2024-04-10,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,5
2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,0,2024-04-10,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,0,2024-04-10,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,314,ACTUAL,5
2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,0,2024-04-10,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,0,2024-04-10,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,72,ACTUAL,6
2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,0,2024-04-10,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,0,2024-04-10,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,0,2024-04-10,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,0,2024-04-10,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,6
2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,0,2024-04-10,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,0,2024-04-10,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,0,2024-04-10,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,6
2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,0,2024-04-10,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,0,2024-04-10,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,0,2024-04-10,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,0,2024-04-10,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,6
2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,0,2024-04-10,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,0,2024-04-10,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
