INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,0,2025-07-20,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1422,ACTUAL,1
2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,0,2025-07-20,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1309,ACTUAL,1
2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,0,2025-07-20,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1051,ACTUAL,1
2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,0,2025-07-20,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1171,ACTUAL,1
2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,0,2025-07-20,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1034,ACTUAL,1
2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,0,2025-07-20,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,880,ACTUAL,1
2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,0,2025-07-20,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,1
2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,0,2025-07-20,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1119,ACTUAL,1
2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,0,2025-07-20,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,873,ACTUAL,1
2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,0,2025-07-20,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1354,ACTUAL,1
2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,0,2025-07-20,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1410,ACTUAL,1
2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,0,2025-07-20,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,933,ACTUAL,1
2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,0,2025-07-20,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,1
2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,0,2025-07-20,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,0,2025-07-20,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,0,2025-07-20,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,0,2025-07-20,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,0,2025-07-20,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,0,2025-07-20,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,0,2025-07-20,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,0,2025-07-20,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,0,2025-07-20,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,0,2025-07-20,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,0,2025-07-20,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,0,2025-07-20,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,0,2025-07-20,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,0,2025-07-20,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,0,2025-07-20,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,0,2025-07-20,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,0,2025-07-20,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,0,2025-07-20,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,0,2025-07-20,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,0,2025-07-20,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,0,2025-07-20,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,0,2025-07-20,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,0,2025-07-20,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,0,2025-07-20,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5246,ACTUAL,3
2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,0,2025-07-20,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4745,ACTUAL,3
2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,0,2025-07-20,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4326,ACTUAL,3
2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,0,2025-07-20,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5196,ACTUAL,3
2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,0,2025-07-20,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4907,ACTUAL,3
2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,0,2025-07-20,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5364,ACTUAL,3
2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,0,2025-07-20,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4922,ACTUAL,3
2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,0,2025-07-20,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4191,ACTUAL,3
2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,0,2025-07-20,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5376,ACTUAL,3
2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,0,2025-07-20,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4320,ACTUAL,3
2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,0,2025-07-20,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4211,ACTUAL,3
2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,0,2025-07-20,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5051,ACTUAL,3
2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,0,2025-07-20,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4890,ACTUAL,3
2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,0,2025-07-20,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4627,ACTUAL,3
2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,0,2025-07-20,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4659,ACTUAL,3
2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,0,2025-07-20,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4451,ACTUAL,3
2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,0,2025-07-20,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4491,ACTUAL,3
2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,0,2025-07-20,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4247,ACTUAL,3
2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,0,2025-07-20,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5004,ACTUAL,3
2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,0,2025-07-20,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5298,ACTUAL,3
2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,0,2025-07-20,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5374,ACTUAL,3
2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,0,2025-07-20,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5202,ACTUAL,3
2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,0,2025-07-20,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5351,ACTUAL,3
2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,0,2025-07-20,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3046,ACTUAL,4
2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,0,2025-07-20,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,4
2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,0,2025-07-20,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2863,ACTUAL,4
2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,0,2025-07-20,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2412,ACTUAL,4
2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,0,2025-07-20,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1962,ACTUAL,4
2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,0,2025-07-20,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3032,ACTUAL,4
2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,0,2025-07-20,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,4
2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,0,2025-07-20,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1655,ACTUAL,4
2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,0,2025-07-20,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,4
2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,0,2025-07-20,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2178,ACTUAL,4
2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,0,2025-07-20,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2616,ACTUAL,4
2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,0,2025-07-20,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1830,ACTUAL,4
2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,0,2025-07-20,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1645,ACTUAL,4
2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,0,2025-07-20,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,4
2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,0,2025-07-20,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1724,ACTUAL,4
2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,0,2025-07-20,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2271,ACTUAL,4
2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,0,2025-07-20,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2933,ACTUAL,4
2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,0,2025-07-20,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2503,ACTUAL,4
2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,0,2025-07-20,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1561,ACTUAL,4
2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,0,2025-07-20,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2744,ACTUAL,4
2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,0,2025-07-20,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1722,ACTUAL,4
2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,0,2025-07-20,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1922,ACTUAL,4
2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,0,2025-07-20,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1801,ACTUAL,4
2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,0,2025-07-20,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,5
2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,0,2025-07-20,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,0,2025-07-20,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,476,ACTUAL,5
2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,0,2025-07-20,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,422,ACTUAL,5
2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,0,2025-07-20,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,0,2025-07-20,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,5
2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,0,2025-07-20,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,317,ACTUAL,5
2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,0,2025-07-20,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,5
2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,0,2025-07-20,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,383,ACTUAL,5
2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,0,2025-07-20,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,0,2025-07-20,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,0,2025-07-20,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,473,ACTUAL,5
2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,0,2025-07-20,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,5
2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,0,2025-07-20,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,0,2025-07-20,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,346,ACTUAL,5
2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,0,2025-07-20,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,420,ACTUAL,5
2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,0,2025-07-20,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,390,ACTUAL,5
2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,0,2025-07-20,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,5
2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,0,2025-07-20,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,5
2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,0,2025-07-20,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,450,ACTUAL,5
2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,0,2025-07-20,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,259,ACTUAL,5
2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,0,2025-07-20,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,0,2025-07-20,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,456,ACTUAL,5
2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,0,2025-07-20,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,6
2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,0,2025-07-20,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,6
2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,0,2025-07-20,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,6
2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,0,2025-07-20,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,0,2025-07-20,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,6
2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,0,2025-07-20,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,6
2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,0,2025-07-20,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,205,ACTUAL,6
2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,0,2025-07-20,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,6
2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,0,2025-07-20,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,0,2025-07-20,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,6
2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,0,2025-07-20,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,6
2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,0,2025-07-20,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,6
2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,0,2025-07-20,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,6
2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,0,2025-07-20,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,6
2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,0,2025-07-20,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,157,ACTUAL,6
