INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-27T09:00:00-00:00,2024-10-27T10:00:00-00:00,0,2024-10-27,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T00:00:00-00:00,2024-10-28T01:00:00-00:00,0,2024-10-27,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T02:00:00-00:00,2024-10-28T03:00:00-00:00,0,2024-10-27,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T01:00:00-00:00,2024-10-28T02:00:00-00:00,0,2024-10-27,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T04:00:00-00:00,2024-10-28T05:00:00-00:00,0,2024-10-27,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T13:00:00-00:00,2024-10-27T14:00:00-00:00,0,2024-10-27,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T20:00:00-00:00,2024-10-27T21:00:00-00:00,0,2024-10-27,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T21:00:00-00:00,2024-10-27T22:00:00-00:00,0,2024-10-27,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T17:00:00-00:00,2024-10-27T18:00:00-00:00,0,2024-10-27,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T16:00:00-00:00,2024-10-27T17:00:00-00:00,0,2024-10-27,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T18:00:00-00:00,2024-10-27T19:00:00-00:00,0,2024-10-27,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T12:00:00-00:00,2024-10-27T13:00:00-00:00,0,2024-10-27,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T10:00:00-00:00,2024-10-27T11:00:00-00:00,0,2024-10-27,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T08:00:00-00:00,2024-10-27T09:00:00-00:00,0,2024-10-27,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T15:00:00-00:00,2024-10-27T16:00:00-00:00,0,2024-10-27,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T05:00:00-00:00,2024-10-28T06:00:00-00:00,0,2024-10-27,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T03:00:00-00:00,2024-10-28T04:00:00-00:00,0,2024-10-27,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T22:00:00-00:00,2024-10-27T23:00:00-00:00,0,2024-10-27,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T06:00:00-00:00,2024-10-28T07:00:00-00:00,0,2024-10-27,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T23:00:00-00:00,2024-10-28T00:00:00-00:00,0,2024-10-27,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T19:00:00-00:00,2024-10-27T20:00:00-00:00,0,2024-10-27,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T14:00:00-00:00,2024-10-27T15:00:00-00:00,0,2024-10-27,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-27T11:00:00-00:00,2024-10-27T12:00:00-00:00,0,2024-10-27,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-28T04:00:00-00:00,2024-10-28T05:00:00-00:00,0,2024-10-27,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3937,ACTUAL,3
2024-10-27T23:00:00-00:00,2024-10-28T00:00:00-00:00,0,2024-10-27,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4670,ACTUAL,3
2024-10-27T13:00:00-00:00,2024-10-27T14:00:00-00:00,0,2024-10-27,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3014,ACTUAL,3
2024-10-28T06:00:00-00:00,2024-10-28T07:00:00-00:00,0,2024-10-27,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3377,ACTUAL,3
2024-10-28T05:00:00-00:00,2024-10-28T06:00:00-00:00,0,2024-10-27,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3637,ACTUAL,3
2024-10-28T03:00:00-00:00,2024-10-28T04:00:00-00:00,0,2024-10-27,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4177,ACTUAL,3
2024-10-27T15:00:00-00:00,2024-10-27T16:00:00-00:00,0,2024-10-27,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2932,ACTUAL,3
2024-10-27T18:00:00-00:00,2024-10-27T19:00:00-00:00,0,2024-10-27,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3033,ACTUAL,3
2024-10-28T01:00:00-00:00,2024-10-28T02:00:00-00:00,0,2024-10-27,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4673,ACTUAL,3
2024-10-27T22:00:00-00:00,2024-10-27T23:00:00-00:00,0,2024-10-27,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4404,ACTUAL,3
2024-10-27T14:00:00-00:00,2024-10-27T15:00:00-00:00,0,2024-10-27,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2992,ACTUAL,3
2024-10-27T17:00:00-00:00,2024-10-27T18:00:00-00:00,0,2024-10-27,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2881,ACTUAL,3
2024-10-27T21:00:00-00:00,2024-10-27T22:00:00-00:00,0,2024-10-27,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4164,ACTUAL,3
2024-10-27T11:00:00-00:00,2024-10-27T12:00:00-00:00,0,2024-10-27,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2933,ACTUAL,3
2024-10-27T09:00:00-00:00,2024-10-27T10:00:00-00:00,0,2024-10-27,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2998,ACTUAL,3
2024-10-28T00:00:00-00:00,2024-10-28T01:00:00-00:00,0,2024-10-27,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4795,ACTUAL,3
2024-10-27T10:00:00-00:00,2024-10-27T11:00:00-00:00,0,2024-10-27,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2945,ACTUAL,3
2024-10-27T20:00:00-00:00,2024-10-27T21:00:00-00:00,0,2024-10-27,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3769,ACTUAL,3
2024-10-27T19:00:00-00:00,2024-10-27T20:00:00-00:00,0,2024-10-27,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3374,ACTUAL,3
2024-10-27T16:00:00-00:00,2024-10-27T17:00:00-00:00,0,2024-10-27,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2917,ACTUAL,3
2024-10-27T12:00:00-00:00,2024-10-27T13:00:00-00:00,0,2024-10-27,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2935,ACTUAL,3
2024-10-27T08:00:00-00:00,2024-10-27T09:00:00-00:00,0,2024-10-27,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3093,ACTUAL,3
2024-10-28T02:00:00-00:00,2024-10-28T03:00:00-00:00,0,2024-10-27,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4416,ACTUAL,3
2024-10-27T22:00:00-00:00,2024-10-27T23:00:00-00:00,0,2024-10-27,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1875,ACTUAL,4
2024-10-28T02:00:00-00:00,2024-10-28T03:00:00-00:00,0,2024-10-27,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1999,ACTUAL,4
2024-10-27T11:00:00-00:00,2024-10-27T12:00:00-00:00,0,2024-10-27,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1401,ACTUAL,4
2024-10-28T05:00:00-00:00,2024-10-28T06:00:00-00:00,0,2024-10-27,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1732,ACTUAL,4
2024-10-27T19:00:00-00:00,2024-10-27T20:00:00-00:00,0,2024-10-27,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1707,ACTUAL,4
2024-10-27T10:00:00-00:00,2024-10-27T11:00:00-00:00,0,2024-10-27,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1412,ACTUAL,4
2024-10-28T06:00:00-00:00,2024-10-28T07:00:00-00:00,0,2024-10-27,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1604,ACTUAL,4
2024-10-27T21:00:00-00:00,2024-10-27T22:00:00-00:00,0,2024-10-27,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1813,ACTUAL,4
2024-10-28T00:00:00-00:00,2024-10-28T01:00:00-00:00,0,2024-10-27,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1949,ACTUAL,4
2024-10-27T09:00:00-00:00,2024-10-27T10:00:00-00:00,0,2024-10-27,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1434,ACTUAL,4
2024-10-27T16:00:00-00:00,2024-10-27T17:00:00-00:00,0,2024-10-27,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1636,ACTUAL,4
2024-10-27T13:00:00-00:00,2024-10-27T14:00:00-00:00,0,2024-10-27,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1469,ACTUAL,4
2024-10-27T08:00:00-00:00,2024-10-27T09:00:00-00:00,0,2024-10-27,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,4
2024-10-27T12:00:00-00:00,2024-10-27T13:00:00-00:00,0,2024-10-27,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1441,ACTUAL,4
2024-10-28T03:00:00-00:00,2024-10-28T04:00:00-00:00,0,2024-10-27,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1919,ACTUAL,4
2024-10-27T14:00:00-00:00,2024-10-27T15:00:00-00:00,0,2024-10-27,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1532,ACTUAL,4
2024-10-27T17:00:00-00:00,2024-10-27T18:00:00-00:00,0,2024-10-27,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1654,ACTUAL,4
2024-10-27T18:00:00-00:00,2024-10-27T19:00:00-00:00,0,2024-10-27,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1670,ACTUAL,4
2024-10-27T20:00:00-00:00,2024-10-27T21:00:00-00:00,0,2024-10-27,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1769,ACTUAL,4
2024-10-27T15:00:00-00:00,2024-10-27T16:00:00-00:00,0,2024-10-27,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,4
2024-10-27T23:00:00-00:00,2024-10-28T00:00:00-00:00,0,2024-10-27,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1909,ACTUAL,4
2024-10-28T01:00:00-00:00,2024-10-28T02:00:00-00:00,0,2024-10-27,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2015,ACTUAL,4
2024-10-28T04:00:00-00:00,2024-10-28T05:00:00-00:00,0,2024-10-27,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1859,ACTUAL,4
2024-10-27T22:00:00-00:00,2024-10-27T23:00:00-00:00,0,2024-10-27,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2024-10-27T21:00:00-00:00,2024-10-27T22:00:00-00:00,0,2024-10-27,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2024-10-28T00:00:00-00:00,2024-10-28T01:00:00-00:00,0,2024-10-27,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2024-10-28T03:00:00-00:00,2024-10-28T04:00:00-00:00,0,2024-10-27,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,5
2024-10-28T04:00:00-00:00,2024-10-28T05:00:00-00:00,0,2024-10-27,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2024-10-27T13:00:00-00:00,2024-10-27T14:00:00-00:00,0,2024-10-27,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,223,ACTUAL,5
2024-10-27T23:00:00-00:00,2024-10-28T00:00:00-00:00,0,2024-10-27,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,5
2024-10-28T02:00:00-00:00,2024-10-28T03:00:00-00:00,0,2024-10-27,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,5
2024-10-27T16:00:00-00:00,2024-10-27T17:00:00-00:00,0,2024-10-27,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,5
2024-10-27T17:00:00-00:00,2024-10-27T18:00:00-00:00,0,2024-10-27,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,5
2024-10-27T18:00:00-00:00,2024-10-27T19:00:00-00:00,0,2024-10-27,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,5
2024-10-27T20:00:00-00:00,2024-10-27T21:00:00-00:00,0,2024-10-27,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,5
2024-10-27T10:00:00-00:00,2024-10-27T11:00:00-00:00,0,2024-10-27,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,217,ACTUAL,5
2024-10-27T12:00:00-00:00,2024-10-27T13:00:00-00:00,0,2024-10-27,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,5
2024-10-27T14:00:00-00:00,2024-10-27T15:00:00-00:00,0,2024-10-27,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,5
2024-10-28T06:00:00-00:00,2024-10-28T07:00:00-00:00,0,2024-10-27,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2024-10-28T05:00:00-00:00,2024-10-28T06:00:00-00:00,0,2024-10-27,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2024-10-27T15:00:00-00:00,2024-10-27T16:00:00-00:00,0,2024-10-27,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2024-10-27T19:00:00-00:00,2024-10-27T20:00:00-00:00,0,2024-10-27,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-10-27T08:00:00-00:00,2024-10-27T09:00:00-00:00,0,2024-10-27,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,5
2024-10-28T01:00:00-00:00,2024-10-28T02:00:00-00:00,0,2024-10-27,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,5
2024-10-27T11:00:00-00:00,2024-10-27T12:00:00-00:00,0,2024-10-27,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,215,ACTUAL,5
2024-10-27T09:00:00-00:00,2024-10-27T10:00:00-00:00,0,2024-10-27,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,221,ACTUAL,5
2024-10-27T22:00:00-00:00,2024-10-27T23:00:00-00:00,0,2024-10-27,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2024-10-27T15:00:00-00:00,2024-10-27T16:00:00-00:00,0,2024-10-27,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,6
2024-10-27T13:00:00-00:00,2024-10-27T14:00:00-00:00,0,2024-10-27,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,77,ACTUAL,6
2024-10-27T17:00:00-00:00,2024-10-27T18:00:00-00:00,0,2024-10-27,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2024-10-27T16:00:00-00:00,2024-10-27T17:00:00-00:00,0,2024-10-27,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2024-10-27T14:00:00-00:00,2024-10-27T15:00:00-00:00,0,2024-10-27,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-10-27T11:00:00-00:00,2024-10-27T12:00:00-00:00,0,2024-10-27,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,6
2024-10-27T21:00:00-00:00,2024-10-27T22:00:00-00:00,0,2024-10-27,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2024-10-27T20:00:00-00:00,2024-10-27T21:00:00-00:00,0,2024-10-27,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2024-10-27T08:00:00-00:00,2024-10-27T09:00:00-00:00,0,2024-10-27,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,6
2024-10-27T18:00:00-00:00,2024-10-27T19:00:00-00:00,0,2024-10-27,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2024-10-27T09:00:00-00:00,2024-10-27T10:00:00-00:00,0,2024-10-27,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,6
2024-10-28T06:00:00-00:00,2024-10-28T07:00:00-00:00,0,2024-10-27,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,6
2024-10-27T23:00:00-00:00,2024-10-28T00:00:00-00:00,0,2024-10-27,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2024-10-28T01:00:00-00:00,2024-10-28T02:00:00-00:00,0,2024-10-27,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,6
