INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1464,ACTUAL,1
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1210,ACTUAL,1
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1427,ACTUAL,1
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1391,ACTUAL,1
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,1
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1174,ACTUAL,1
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1482,ACTUAL,1
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,1
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1294,ACTUAL,1
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1447,ACTUAL,1
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1376,ACTUAL,1
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1538,ACTUAL,1
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1186,ACTUAL,1
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,1
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3036,ACTUAL,3
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3210,ACTUAL,3
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4110,ACTUAL,3
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3116,ACTUAL,3
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3572,ACTUAL,3
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3591,ACTUAL,3
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2430,ACTUAL,3
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2901,ACTUAL,3
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3517,ACTUAL,3
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3550,ACTUAL,3
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3477,ACTUAL,3
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3435,ACTUAL,3
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2500,ACTUAL,3
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3120,ACTUAL,3
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3257,ACTUAL,3
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3782,ACTUAL,3
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2415,ACTUAL,3
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2632,ACTUAL,3
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2698,ACTUAL,3
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3299,ACTUAL,3
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3342,ACTUAL,3
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3967,ACTUAL,3
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3095,ACTUAL,3
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3078,ACTUAL,3
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1732,ACTUAL,4
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1957,ACTUAL,4
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1528,ACTUAL,4
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1907,ACTUAL,4
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1528,ACTUAL,4
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1945,ACTUAL,4
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1630,ACTUAL,4
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1818,ACTUAL,4
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1834,ACTUAL,4
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1882,ACTUAL,4
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1633,ACTUAL,4
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1587,ACTUAL,4
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1971,ACTUAL,4
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1903,ACTUAL,4
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2003,ACTUAL,4
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1886,ACTUAL,4
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,4
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1948,ACTUAL,4
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1996,ACTUAL,4
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1901,ACTUAL,4
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1927,ACTUAL,4
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1484,ACTUAL,4
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1915,ACTUAL,4
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1981,ACTUAL,4
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,5
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,5
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,5
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,5
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,5
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,236,ACTUAL,5
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,5
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,5
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,5
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,5
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,5
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,5
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,5
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,5
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,5
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,5
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,6
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,6
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,6
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,6
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,6
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
