INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-12-17T14:00:00-00:00,2025-12-17T15:00:00-00:00,0,2025-12-17,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T12:00:00-00:00,2025-12-17T13:00:00-00:00,0,2025-12-17,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T11:00:00-00:00,2025-12-17T12:00:00-00:00,0,2025-12-17,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T10:00:00-00:00,2025-12-17T11:00:00-00:00,0,2025-12-17,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T00:00:00-00:00,2025-12-18T01:00:00-00:00,0,2025-12-17,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T23:00:00-00:00,2025-12-18T00:00:00-00:00,0,2025-12-17,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T04:00:00-00:00,2025-12-18T05:00:00-00:00,0,2025-12-17,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T22:00:00-00:00,2025-12-17T23:00:00-00:00,0,2025-12-17,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T18:00:00-00:00,2025-12-17T19:00:00-00:00,0,2025-12-17,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T01:00:00-00:00,2025-12-18T02:00:00-00:00,0,2025-12-17,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T09:00:00-00:00,2025-12-17T10:00:00-00:00,0,2025-12-17,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T05:00:00-00:00,2025-12-18T06:00:00-00:00,0,2025-12-17,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T08:00:00-00:00,2025-12-17T09:00:00-00:00,0,2025-12-17,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T02:00:00-00:00,2025-12-18T03:00:00-00:00,0,2025-12-17,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T07:00:00-00:00,2025-12-18T08:00:00-00:00,0,2025-12-17,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T20:00:00-00:00,2025-12-17T21:00:00-00:00,0,2025-12-17,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T06:00:00-00:00,2025-12-18T07:00:00-00:00,0,2025-12-17,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T19:00:00-00:00,2025-12-17T20:00:00-00:00,0,2025-12-17,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T21:00:00-00:00,2025-12-17T22:00:00-00:00,0,2025-12-17,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T13:00:00-00:00,2025-12-17T14:00:00-00:00,0,2025-12-17,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T17:00:00-00:00,2025-12-17T18:00:00-00:00,0,2025-12-17,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-17T15:00:00-00:00,2025-12-17T16:00:00-00:00,0,2025-12-17,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T01:00:00-00:00,2025-12-18T02:00:00-00:00,0,2025-12-17,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4039,ACTUAL,3
2025-12-18T05:00:00-00:00,2025-12-18T06:00:00-00:00,0,2025-12-17,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3741,ACTUAL,3
2025-12-17T13:00:00-00:00,2025-12-17T14:00:00-00:00,0,2025-12-17,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3948,ACTUAL,3
2025-12-17T18:00:00-00:00,2025-12-17T19:00:00-00:00,0,2025-12-17,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3037,ACTUAL,3
2025-12-17T21:00:00-00:00,2025-12-17T22:00:00-00:00,0,2025-12-17,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3104,ACTUAL,3
2025-12-17T09:00:00-00:00,2025-12-17T10:00:00-00:00,0,2025-12-17,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3246,ACTUAL,3
2025-12-17T19:00:00-00:00,2025-12-17T20:00:00-00:00,0,2025-12-17,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2968,ACTUAL,3
2025-12-17T20:00:00-00:00,2025-12-17T21:00:00-00:00,0,2025-12-17,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3008,ACTUAL,3
2025-12-17T23:00:00-00:00,2025-12-18T00:00:00-00:00,0,2025-12-17,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3591,ACTUAL,3
2025-12-18T04:00:00-00:00,2025-12-18T05:00:00-00:00,0,2025-12-17,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3928,ACTUAL,3
2025-12-18T07:00:00-00:00,2025-12-18T08:00:00-00:00,0,2025-12-17,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3438,ACTUAL,3
2025-12-17T08:00:00-00:00,2025-12-17T09:00:00-00:00,0,2025-12-17,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3284,ACTUAL,3
2025-12-17T14:00:00-00:00,2025-12-17T15:00:00-00:00,0,2025-12-17,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4071,ACTUAL,3
2025-12-17T15:00:00-00:00,2025-12-17T16:00:00-00:00,0,2025-12-17,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3867,ACTUAL,3
2025-12-17T17:00:00-00:00,2025-12-17T18:00:00-00:00,0,2025-12-17,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3256,ACTUAL,3
2025-12-17T22:00:00-00:00,2025-12-17T23:00:00-00:00,0,2025-12-17,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3307,ACTUAL,3
2025-12-18T02:00:00-00:00,2025-12-18T03:00:00-00:00,0,2025-12-17,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4059,ACTUAL,3
2025-12-18T03:00:00-00:00,2025-12-18T04:00:00-00:00,0,2025-12-17,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4026,ACTUAL,3
2025-12-18T06:00:00-00:00,2025-12-18T07:00:00-00:00,0,2025-12-17,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3561,ACTUAL,3
2025-12-17T12:00:00-00:00,2025-12-17T13:00:00-00:00,0,2025-12-17,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3626,ACTUAL,3
2025-12-17T10:00:00-00:00,2025-12-17T11:00:00-00:00,0,2025-12-17,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3278,ACTUAL,3
2025-12-17T11:00:00-00:00,2025-12-17T12:00:00-00:00,0,2025-12-17,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3384,ACTUAL,3
2025-12-17T16:00:00-00:00,2025-12-17T17:00:00-00:00,0,2025-12-17,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3526,ACTUAL,3
2025-12-18T00:00:00-00:00,2025-12-18T01:00:00-00:00,0,2025-12-17,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3899,ACTUAL,3
2025-12-17T14:00:00-00:00,2025-12-17T15:00:00-00:00,0,2025-12-17,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2115,ACTUAL,4
2025-12-17T10:00:00-00:00,2025-12-17T11:00:00-00:00,0,2025-12-17,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1788,ACTUAL,4
2025-12-17T23:00:00-00:00,2025-12-18T00:00:00-00:00,0,2025-12-17,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2033,ACTUAL,4
2025-12-18T01:00:00-00:00,2025-12-18T02:00:00-00:00,0,2025-12-17,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2212,ACTUAL,4
2025-12-18T04:00:00-00:00,2025-12-18T05:00:00-00:00,0,2025-12-17,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2133,ACTUAL,4
2025-12-18T05:00:00-00:00,2025-12-18T06:00:00-00:00,0,2025-12-17,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2060,ACTUAL,4
2025-12-17T11:00:00-00:00,2025-12-17T12:00:00-00:00,0,2025-12-17,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1727,ACTUAL,4
2025-12-17T13:00:00-00:00,2025-12-17T14:00:00-00:00,0,2025-12-17,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1908,ACTUAL,4
2025-12-17T21:00:00-00:00,2025-12-17T22:00:00-00:00,0,2025-12-17,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2000,ACTUAL,4
2025-12-17T17:00:00-00:00,2025-12-17T18:00:00-00:00,0,2025-12-17,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2234,ACTUAL,4
2025-12-17T20:00:00-00:00,2025-12-17T21:00:00-00:00,0,2025-12-17,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2024,ACTUAL,4
2025-12-18T03:00:00-00:00,2025-12-18T04:00:00-00:00,0,2025-12-17,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2162,ACTUAL,4
2025-12-17T12:00:00-00:00,2025-12-17T13:00:00-00:00,0,2025-12-17,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1776,ACTUAL,4
2025-12-18T07:00:00-00:00,2025-12-18T08:00:00-00:00,0,2025-12-17,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1788,ACTUAL,4
2025-12-17T08:00:00-00:00,2025-12-17T09:00:00-00:00,0,2025-12-17,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1912,ACTUAL,4
2025-12-17T16:00:00-00:00,2025-12-17T17:00:00-00:00,0,2025-12-17,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2242,ACTUAL,4
2025-12-17T19:00:00-00:00,2025-12-17T20:00:00-00:00,0,2025-12-17,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2061,ACTUAL,4
2025-12-18T00:00:00-00:00,2025-12-18T01:00:00-00:00,0,2025-12-17,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2112,ACTUAL,4
2025-12-18T02:00:00-00:00,2025-12-18T03:00:00-00:00,0,2025-12-17,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2199,ACTUAL,4
2025-12-18T06:00:00-00:00,2025-12-18T07:00:00-00:00,0,2025-12-17,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1923,ACTUAL,4
2025-12-17T09:00:00-00:00,2025-12-17T10:00:00-00:00,0,2025-12-17,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1830,ACTUAL,4
2025-12-17T15:00:00-00:00,2025-12-17T16:00:00-00:00,0,2025-12-17,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2251,ACTUAL,4
2025-12-17T18:00:00-00:00,2025-12-17T19:00:00-00:00,0,2025-12-17,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2140,ACTUAL,4
2025-12-17T22:00:00-00:00,2025-12-17T23:00:00-00:00,0,2025-12-17,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1965,ACTUAL,4
2025-12-17T12:00:00-00:00,2025-12-17T13:00:00-00:00,0,2025-12-17,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,5
2025-12-17T13:00:00-00:00,2025-12-17T14:00:00-00:00,0,2025-12-17,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,5
2025-12-17T11:00:00-00:00,2025-12-17T12:00:00-00:00,0,2025-12-17,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,5
2025-12-17T17:00:00-00:00,2025-12-17T18:00:00-00:00,0,2025-12-17,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2025-12-17T20:00:00-00:00,2025-12-17T21:00:00-00:00,0,2025-12-17,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,5
2025-12-17T19:00:00-00:00,2025-12-17T20:00:00-00:00,0,2025-12-17,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,5
2025-12-18T01:00:00-00:00,2025-12-18T02:00:00-00:00,0,2025-12-17,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,5
2025-12-18T07:00:00-00:00,2025-12-18T08:00:00-00:00,0,2025-12-17,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2025-12-17T08:00:00-00:00,2025-12-17T09:00:00-00:00,0,2025-12-17,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2025-12-17T10:00:00-00:00,2025-12-17T11:00:00-00:00,0,2025-12-17,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,5
2025-12-18T02:00:00-00:00,2025-12-18T03:00:00-00:00,0,2025-12-17,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,5
2025-12-17T09:00:00-00:00,2025-12-17T10:00:00-00:00,0,2025-12-17,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,259,ACTUAL,5
2025-12-17T14:00:00-00:00,2025-12-17T15:00:00-00:00,0,2025-12-17,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,5
2025-12-18T00:00:00-00:00,2025-12-18T01:00:00-00:00,0,2025-12-17,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,5
2025-12-17T22:00:00-00:00,2025-12-17T23:00:00-00:00,0,2025-12-17,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-12-18T03:00:00-00:00,2025-12-18T04:00:00-00:00,0,2025-12-17,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,5
2025-12-18T05:00:00-00:00,2025-12-18T06:00:00-00:00,0,2025-12-17,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,5
2025-12-17T21:00:00-00:00,2025-12-17T22:00:00-00:00,0,2025-12-17,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,5
2025-12-17T23:00:00-00:00,2025-12-18T00:00:00-00:00,0,2025-12-17,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,5
2025-12-17T15:00:00-00:00,2025-12-17T16:00:00-00:00,0,2025-12-17,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,307,ACTUAL,5
2025-12-17T16:00:00-00:00,2025-12-17T17:00:00-00:00,0,2025-12-17,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,5
2025-12-17T18:00:00-00:00,2025-12-17T19:00:00-00:00,0,2025-12-17,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2025-12-18T04:00:00-00:00,2025-12-18T05:00:00-00:00,0,2025-12-17,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,5
2025-12-18T06:00:00-00:00,2025-12-18T07:00:00-00:00,0,2025-12-17,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2025-12-17T13:00:00-00:00,2025-12-17T14:00:00-00:00,0,2025-12-17,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-12-17T14:00:00-00:00,2025-12-17T15:00:00-00:00,0,2025-12-17,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2025-12-17T20:00:00-00:00,2025-12-17T21:00:00-00:00,0,2025-12-17,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,6
2025-12-18T00:00:00-00:00,2025-12-18T01:00:00-00:00,0,2025-12-17,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,6
2025-12-18T03:00:00-00:00,2025-12-18T04:00:00-00:00,0,2025-12-17,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,6
2025-12-17T10:00:00-00:00,2025-12-17T11:00:00-00:00,0,2025-12-17,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-12-17T11:00:00-00:00,2025-12-17T12:00:00-00:00,0,2025-12-17,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-12-17T12:00:00-00:00,2025-12-17T13:00:00-00:00,0,2025-12-17,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2025-12-17T19:00:00-00:00,2025-12-17T20:00:00-00:00,0,2025-12-17,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2025-12-18T02:00:00-00:00,2025-12-18T03:00:00-00:00,0,2025-12-17,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,6
