INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,1
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1195,ACTUAL,1
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1068,ACTUAL,1
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1481,ACTUAL,1
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1437,ACTUAL,1
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1446,ACTUAL,1
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1366,ACTUAL,1
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1397,ACTUAL,1
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1054,ACTUAL,1
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,1
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1463,ACTUAL,1
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1429,ACTUAL,1
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1094,ACTUAL,1
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3162,ACTUAL,3
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3273,ACTUAL,3
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2969,ACTUAL,3
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3749,ACTUAL,3
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2697,ACTUAL,3
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3538,ACTUAL,3
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3879,ACTUAL,3
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3318,ACTUAL,3
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2702,ACTUAL,3
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2814,ACTUAL,3
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3660,ACTUAL,3
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3334,ACTUAL,3
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2770,ACTUAL,3
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3739,ACTUAL,3
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3256,ACTUAL,3
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3144,ACTUAL,3
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3683,ACTUAL,3
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3037,ACTUAL,3
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3118,ACTUAL,3
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3097,ACTUAL,3
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3704,ACTUAL,3
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3600,ACTUAL,3
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3946,ACTUAL,3
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3429,ACTUAL,3
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1687,ACTUAL,4
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1724,ACTUAL,4
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2078,ACTUAL,4
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1631,ACTUAL,4
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1909,ACTUAL,4
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2080,ACTUAL,4
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2077,ACTUAL,4
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2184,ACTUAL,4
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1620,ACTUAL,4
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2106,ACTUAL,4
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2114,ACTUAL,4
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2102,ACTUAL,4
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1595,ACTUAL,4
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,4
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2023,ACTUAL,4
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2100,ACTUAL,4
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2070,ACTUAL,4
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2135,ACTUAL,4
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1945,ACTUAL,4
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1695,ACTUAL,4
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2137,ACTUAL,4
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2092,ACTUAL,4
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1812,ACTUAL,4
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2044,ACTUAL,4
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,5
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,5
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,5
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,5
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,5
2024-11-22T01:00:00-00:00,2024-11-22T02:00:00-00:00,0,2024-11-21,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2024-11-21T22:00:00-00:00,2024-11-21T23:00:00-00:00,0,2024-11-21,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,5
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,5
2024-11-22T06:00:00-00:00,2024-11-22T07:00:00-00:00,0,2024-11-21,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2024-11-21T10:00:00-00:00,2024-11-21T11:00:00-00:00,0,2024-11-21,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,5
2024-11-22T07:00:00-00:00,2024-11-22T08:00:00-00:00,0,2024-11-21,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,5
2024-11-21T17:00:00-00:00,2024-11-21T18:00:00-00:00,0,2024-11-21,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,5
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,5
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,5
2024-11-22T04:00:00-00:00,2024-11-22T05:00:00-00:00,0,2024-11-21,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,5
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,5
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2024-11-21T08:00:00-00:00,2024-11-21T09:00:00-00:00,0,2024-11-21,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,5
2024-11-21T09:00:00-00:00,2024-11-21T10:00:00-00:00,0,2024-11-21,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,6
2024-11-21T19:00:00-00:00,2024-11-21T20:00:00-00:00,0,2024-11-21,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,6
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,6
2024-11-22T00:00:00-00:00,2024-11-22T01:00:00-00:00,0,2024-11-21,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,6
2024-11-22T02:00:00-00:00,2024-11-22T03:00:00-00:00,0,2024-11-21,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,6
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2024-11-21T18:00:00-00:00,2024-11-21T19:00:00-00:00,0,2024-11-21,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,6
