INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-03-17T08:00:00-00:00,2025-03-17T09:00:00-00:00,0,2025-03-17,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1084,ACTUAL,1
2025-03-17T12:00:00-00:00,2025-03-17T13:00:00-00:00,0,2025-03-17,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1300,ACTUAL,1
2025-03-17T10:00:00-00:00,2025-03-17T11:00:00-00:00,0,2025-03-17,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1116,ACTUAL,1
2025-03-18T01:00:00-00:00,2025-03-18T02:00:00-00:00,0,2025-03-17,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1362,ACTUAL,1
2025-03-17T19:00:00-00:00,2025-03-17T20:00:00-00:00,0,2025-03-17,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1424,ACTUAL,1
2025-03-17T21:00:00-00:00,2025-03-17T22:00:00-00:00,0,2025-03-17,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1325,ACTUAL,1
2025-03-17T23:00:00-00:00,2025-03-18T00:00:00-00:00,0,2025-03-17,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,1
2025-03-18T00:00:00-00:00,2025-03-18T01:00:00-00:00,0,2025-03-17,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1336,ACTUAL,1
2025-03-18T03:00:00-00:00,2025-03-18T04:00:00-00:00,0,2025-03-17,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1403,ACTUAL,1
2025-03-17T14:00:00-00:00,2025-03-17T15:00:00-00:00,0,2025-03-17,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1540,ACTUAL,1
2025-03-17T15:00:00-00:00,2025-03-17T16:00:00-00:00,0,2025-03-17,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T19:00:00-00:00,2025-03-17T20:00:00-00:00,0,2025-03-17,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T23:00:00-00:00,2025-03-18T00:00:00-00:00,0,2025-03-17,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T06:00:00-00:00,2025-03-18T07:00:00-00:00,0,2025-03-17,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T14:00:00-00:00,2025-03-17T15:00:00-00:00,0,2025-03-17,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T18:00:00-00:00,2025-03-17T19:00:00-00:00,0,2025-03-17,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T21:00:00-00:00,2025-03-17T22:00:00-00:00,0,2025-03-17,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T02:00:00-00:00,2025-03-18T03:00:00-00:00,0,2025-03-17,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T04:00:00-00:00,2025-03-18T05:00:00-00:00,0,2025-03-17,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T08:00:00-00:00,2025-03-17T09:00:00-00:00,0,2025-03-17,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T12:00:00-00:00,2025-03-17T13:00:00-00:00,0,2025-03-17,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T17:00:00-00:00,2025-03-17T18:00:00-00:00,0,2025-03-17,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T20:00:00-00:00,2025-03-17T21:00:00-00:00,0,2025-03-17,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T00:00:00-00:00,2025-03-18T01:00:00-00:00,0,2025-03-17,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T09:00:00-00:00,2025-03-17T10:00:00-00:00,0,2025-03-17,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T10:00:00-00:00,2025-03-17T11:00:00-00:00,0,2025-03-17,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T13:00:00-00:00,2025-03-17T14:00:00-00:00,0,2025-03-17,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T22:00:00-00:00,2025-03-17T23:00:00-00:00,0,2025-03-17,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T03:00:00-00:00,2025-03-18T04:00:00-00:00,0,2025-03-17,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T05:00:00-00:00,2025-03-18T06:00:00-00:00,0,2025-03-17,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T11:00:00-00:00,2025-03-17T12:00:00-00:00,0,2025-03-17,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T16:00:00-00:00,2025-03-17T17:00:00-00:00,0,2025-03-17,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-18T01:00:00-00:00,2025-03-18T02:00:00-00:00,0,2025-03-17,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-03-17T17:00:00-00:00,2025-03-17T18:00:00-00:00,0,2025-03-17,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2877,ACTUAL,3
2025-03-17T11:00:00-00:00,2025-03-17T12:00:00-00:00,0,2025-03-17,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3084,ACTUAL,3
2025-03-18T00:00:00-00:00,2025-03-18T01:00:00-00:00,0,2025-03-17,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3496,ACTUAL,3
2025-03-18T03:00:00-00:00,2025-03-18T04:00:00-00:00,0,2025-03-17,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3786,ACTUAL,3
2025-03-17T09:00:00-00:00,2025-03-17T10:00:00-00:00,0,2025-03-17,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2946,ACTUAL,3
2025-03-17T10:00:00-00:00,2025-03-17T11:00:00-00:00,0,2025-03-17,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2973,ACTUAL,3
2025-03-17T12:00:00-00:00,2025-03-17T13:00:00-00:00,0,2025-03-17,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3308,ACTUAL,3
2025-03-17T15:00:00-00:00,2025-03-17T16:00:00-00:00,0,2025-03-17,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3338,ACTUAL,3
2025-03-17T18:00:00-00:00,2025-03-17T19:00:00-00:00,0,2025-03-17,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2640,ACTUAL,3
2025-03-17T19:00:00-00:00,2025-03-17T20:00:00-00:00,0,2025-03-17,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2597,ACTUAL,3
2025-03-17T13:00:00-00:00,2025-03-17T14:00:00-00:00,0,2025-03-17,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3581,ACTUAL,3
2025-03-17T20:00:00-00:00,2025-03-17T21:00:00-00:00,0,2025-03-17,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2711,ACTUAL,3
2025-03-17T23:00:00-00:00,2025-03-18T00:00:00-00:00,0,2025-03-17,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3325,ACTUAL,3
2025-03-18T04:00:00-00:00,2025-03-18T05:00:00-00:00,0,2025-03-17,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3651,ACTUAL,3
2025-03-18T02:00:00-00:00,2025-03-18T03:00:00-00:00,0,2025-03-17,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3842,ACTUAL,3
2025-03-17T14:00:00-00:00,2025-03-17T15:00:00-00:00,0,2025-03-17,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3540,ACTUAL,3
2025-03-17T16:00:00-00:00,2025-03-17T17:00:00-00:00,0,2025-03-17,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2974,ACTUAL,3
2025-03-17T22:00:00-00:00,2025-03-17T23:00:00-00:00,0,2025-03-17,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3121,ACTUAL,3
2025-03-18T01:00:00-00:00,2025-03-18T02:00:00-00:00,0,2025-03-17,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3697,ACTUAL,3
2025-03-18T05:00:00-00:00,2025-03-18T06:00:00-00:00,0,2025-03-17,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3439,ACTUAL,3
2025-03-18T06:00:00-00:00,2025-03-18T07:00:00-00:00,0,2025-03-17,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3221,ACTUAL,3
2025-03-17T08:00:00-00:00,2025-03-17T09:00:00-00:00,0,2025-03-17,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2965,ACTUAL,3
2025-03-17T21:00:00-00:00,2025-03-17T22:00:00-00:00,0,2025-03-17,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2890,ACTUAL,3
2025-03-18T01:00:00-00:00,2025-03-18T02:00:00-00:00,0,2025-03-17,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1949,ACTUAL,4
2025-03-17T16:00:00-00:00,2025-03-17T17:00:00-00:00,0,2025-03-17,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1980,ACTUAL,4
2025-03-18T02:00:00-00:00,2025-03-18T03:00:00-00:00,0,2025-03-17,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2038,ACTUAL,4
2025-03-18T06:00:00-00:00,2025-03-18T07:00:00-00:00,0,2025-03-17,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1734,ACTUAL,4
2025-03-17T12:00:00-00:00,2025-03-17T13:00:00-00:00,0,2025-03-17,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1641,ACTUAL,4
2025-03-17T15:00:00-00:00,2025-03-17T16:00:00-00:00,0,2025-03-17,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1989,ACTUAL,4
2025-03-17T22:00:00-00:00,2025-03-17T23:00:00-00:00,0,2025-03-17,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1804,ACTUAL,4
2025-03-17T17:00:00-00:00,2025-03-17T18:00:00-00:00,0,2025-03-17,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1950,ACTUAL,4
2025-03-17T18:00:00-00:00,2025-03-17T19:00:00-00:00,0,2025-03-17,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1969,ACTUAL,4
2025-03-17T20:00:00-00:00,2025-03-17T21:00:00-00:00,0,2025-03-17,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,4
2025-03-17T23:00:00-00:00,2025-03-18T00:00:00-00:00,0,2025-03-17,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1815,ACTUAL,4
2025-03-18T03:00:00-00:00,2025-03-18T04:00:00-00:00,0,2025-03-17,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2047,ACTUAL,4
2025-03-17T10:00:00-00:00,2025-03-17T11:00:00-00:00,0,2025-03-17,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1488,ACTUAL,4
2025-03-17T08:00:00-00:00,2025-03-17T09:00:00-00:00,0,2025-03-17,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1534,ACTUAL,4
2025-03-17T13:00:00-00:00,2025-03-17T14:00:00-00:00,0,2025-03-17,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1822,ACTUAL,4
2025-03-17T19:00:00-00:00,2025-03-17T20:00:00-00:00,0,2025-03-17,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1936,ACTUAL,4
2025-03-17T21:00:00-00:00,2025-03-17T22:00:00-00:00,0,2025-03-17,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1825,ACTUAL,4
2025-03-18T04:00:00-00:00,2025-03-18T05:00:00-00:00,0,2025-03-17,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1975,ACTUAL,4
2025-03-18T05:00:00-00:00,2025-03-18T06:00:00-00:00,0,2025-03-17,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1852,ACTUAL,4
2025-03-17T09:00:00-00:00,2025-03-17T10:00:00-00:00,0,2025-03-17,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1492,ACTUAL,4
2025-03-17T11:00:00-00:00,2025-03-17T12:00:00-00:00,0,2025-03-17,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1535,ACTUAL,4
2025-03-17T14:00:00-00:00,2025-03-17T15:00:00-00:00,0,2025-03-17,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1963,ACTUAL,4
2025-03-18T00:00:00-00:00,2025-03-18T01:00:00-00:00,0,2025-03-17,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1849,ACTUAL,4
2025-03-17T08:00:00-00:00,2025-03-17T09:00:00-00:00,0,2025-03-17,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,5
2025-03-17T15:00:00-00:00,2025-03-17T16:00:00-00:00,0,2025-03-17,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,5
2025-03-17T22:00:00-00:00,2025-03-17T23:00:00-00:00,0,2025-03-17,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2025-03-18T05:00:00-00:00,2025-03-18T06:00:00-00:00,0,2025-03-17,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-03-17T16:00:00-00:00,2025-03-17T17:00:00-00:00,0,2025-03-17,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,5
2025-03-17T19:00:00-00:00,2025-03-17T20:00:00-00:00,0,2025-03-17,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,5
2025-03-17T18:00:00-00:00,2025-03-17T19:00:00-00:00,0,2025-03-17,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2025-03-18T04:00:00-00:00,2025-03-18T05:00:00-00:00,0,2025-03-17,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,5
2025-03-17T10:00:00-00:00,2025-03-17T11:00:00-00:00,0,2025-03-17,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,209,ACTUAL,5
2025-03-18T06:00:00-00:00,2025-03-18T07:00:00-00:00,0,2025-03-17,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,5
2025-03-17T17:00:00-00:00,2025-03-17T18:00:00-00:00,0,2025-03-17,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,5
2025-03-17T20:00:00-00:00,2025-03-17T21:00:00-00:00,0,2025-03-17,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-03-17T23:00:00-00:00,2025-03-18T00:00:00-00:00,0,2025-03-17,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,5
2025-03-17T12:00:00-00:00,2025-03-17T13:00:00-00:00,0,2025-03-17,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,223,ACTUAL,5
2025-03-17T13:00:00-00:00,2025-03-17T14:00:00-00:00,0,2025-03-17,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,5
2025-03-17T09:00:00-00:00,2025-03-17T10:00:00-00:00,0,2025-03-17,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,209,ACTUAL,5
2025-03-17T21:00:00-00:00,2025-03-17T22:00:00-00:00,0,2025-03-17,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,5
2025-03-18T00:00:00-00:00,2025-03-18T01:00:00-00:00,0,2025-03-17,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2025-03-18T01:00:00-00:00,2025-03-18T02:00:00-00:00,0,2025-03-17,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,5
2025-03-18T02:00:00-00:00,2025-03-18T03:00:00-00:00,0,2025-03-17,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,5
2025-03-18T03:00:00-00:00,2025-03-18T04:00:00-00:00,0,2025-03-17,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2025-03-17T14:00:00-00:00,2025-03-17T15:00:00-00:00,0,2025-03-17,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2025-03-17T11:00:00-00:00,2025-03-17T12:00:00-00:00,0,2025-03-17,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,5
2025-03-17T12:00:00-00:00,2025-03-17T13:00:00-00:00,0,2025-03-17,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2025-03-17T17:00:00-00:00,2025-03-17T18:00:00-00:00,0,2025-03-17,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,6
2025-03-17T13:00:00-00:00,2025-03-17T14:00:00-00:00,0,2025-03-17,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
2025-03-17T09:00:00-00:00,2025-03-17T10:00:00-00:00,0,2025-03-17,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,6
2025-03-18T03:00:00-00:00,2025-03-18T04:00:00-00:00,0,2025-03-17,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2025-03-18T02:00:00-00:00,2025-03-18T03:00:00-00:00,0,2025-03-17,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,6
2025-03-17T19:00:00-00:00,2025-03-17T20:00:00-00:00,0,2025-03-17,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2025-03-17T21:00:00-00:00,2025-03-17T22:00:00-00:00,0,2025-03-17,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2025-03-17T18:00:00-00:00,2025-03-17T19:00:00-00:00,0,2025-03-17,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2025-03-17T23:00:00-00:00,2025-03-18T00:00:00-00:00,0,2025-03-17,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2025-03-17T22:00:00-00:00,2025-03-17T23:00:00-00:00,0,2025-03-17,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2025-03-17T14:00:00-00:00,2025-03-17T15:00:00-00:00,0,2025-03-17,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2025-03-18T00:00:00-00:00,2025-03-18T01:00:00-00:00,0,2025-03-17,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,6
2025-03-17T10:00:00-00:00,2025-03-17T11:00:00-00:00,0,2025-03-17,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,81,ACTUAL,6
