INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-11-23T06:00:00-00:00,2025-11-23T07:00:00-00:00,0,2025-11-22,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1787,ACTUAL,4
2025-11-22T11:00:00-00:00,2025-11-22T12:00:00-00:00,0,2025-11-22,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1555,ACTUAL,4
2025-11-22T18:00:00-00:00,2025-11-22T19:00:00-00:00,0,2025-11-22,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1748,ACTUAL,4
2025-11-23T02:00:00-00:00,2025-11-23T03:00:00-00:00,0,2025-11-22,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1977,ACTUAL,4
2025-11-23T04:00:00-00:00,2025-11-23T05:00:00-00:00,0,2025-11-22,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1924,ACTUAL,4
2025-11-22T20:00:00-00:00,2025-11-22T21:00:00-00:00,0,2025-11-22,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1676,ACTUAL,4
2025-11-22T15:00:00-00:00,2025-11-22T16:00:00-00:00,0,2025-11-22,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1790,ACTUAL,4
2025-11-23T03:00:00-00:00,2025-11-23T04:00:00-00:00,0,2025-11-22,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1955,ACTUAL,4
2025-11-23T00:00:00-00:00,2025-11-23T01:00:00-00:00,0,2025-11-22,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,4
2025-11-23T01:00:00-00:00,2025-11-23T02:00:00-00:00,0,2025-11-22,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1987,ACTUAL,4
2025-11-23T07:00:00-00:00,2025-11-23T08:00:00-00:00,0,2025-11-22,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1700,ACTUAL,4
2025-11-22T19:00:00-00:00,2025-11-22T20:00:00-00:00,0,2025-11-22,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1708,ACTUAL,4
2025-11-22T09:00:00-00:00,2025-11-22T10:00:00-00:00,0,2025-11-22,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1627,ACTUAL,4
2025-11-22T21:00:00-00:00,2025-11-22T22:00:00-00:00,0,2025-11-22,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-11-22T15:00:00-00:00,2025-11-22T16:00:00-00:00,0,2025-11-22,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,5
2025-11-22T23:00:00-00:00,2025-11-23T00:00:00-00:00,0,2025-11-22,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,5
2025-11-22T08:00:00-00:00,2025-11-22T09:00:00-00:00,0,2025-11-22,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,5
2025-11-22T12:00:00-00:00,2025-11-22T13:00:00-00:00,0,2025-11-22,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,5
2025-11-22T16:00:00-00:00,2025-11-22T17:00:00-00:00,0,2025-11-22,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2025-11-23T03:00:00-00:00,2025-11-23T04:00:00-00:00,0,2025-11-22,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,5
2025-11-23T04:00:00-00:00,2025-11-23T05:00:00-00:00,0,2025-11-22,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,5
2025-11-23T06:00:00-00:00,2025-11-23T07:00:00-00:00,0,2025-11-22,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,5
2025-11-23T02:00:00-00:00,2025-11-23T03:00:00-00:00,0,2025-11-22,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2025-11-23T05:00:00-00:00,2025-11-23T06:00:00-00:00,0,2025-11-22,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,5
2025-11-22T11:00:00-00:00,2025-11-22T12:00:00-00:00,0,2025-11-22,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,5
2025-11-22T14:00:00-00:00,2025-11-22T15:00:00-00:00,0,2025-11-22,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,5
2025-11-22T17:00:00-00:00,2025-11-22T18:00:00-00:00,0,2025-11-22,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,5
2025-11-22T20:00:00-00:00,2025-11-22T21:00:00-00:00,0,2025-11-22,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,233,ACTUAL,5
2025-11-22T10:00:00-00:00,2025-11-22T11:00:00-00:00,0,2025-11-22,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,5
2025-11-22T13:00:00-00:00,2025-11-22T14:00:00-00:00,0,2025-11-22,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,233,ACTUAL,5
2025-11-22T19:00:00-00:00,2025-11-22T20:00:00-00:00,0,2025-11-22,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,5
2025-11-22T09:00:00-00:00,2025-11-22T10:00:00-00:00,0,2025-11-22,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-11-23T00:00:00-00:00,2025-11-23T01:00:00-00:00,0,2025-11-22,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-11-23T01:00:00-00:00,2025-11-23T02:00:00-00:00,0,2025-11-22,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,5
2025-11-22T18:00:00-00:00,2025-11-22T19:00:00-00:00,0,2025-11-22,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,5
2025-11-23T07:00:00-00:00,2025-11-23T08:00:00-00:00,0,2025-11-22,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2025-11-22T22:00:00-00:00,2025-11-22T23:00:00-00:00,0,2025-11-22,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,5
2025-11-22T12:00:00-00:00,2025-11-22T13:00:00-00:00,0,2025-11-22,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,77,ACTUAL,6
2025-11-22T09:00:00-00:00,2025-11-22T10:00:00-00:00,0,2025-11-22,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,77,ACTUAL,6
2025-11-22T19:00:00-00:00,2025-11-22T20:00:00-00:00,0,2025-11-22,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2025-11-23T00:00:00-00:00,2025-11-23T01:00:00-00:00,0,2025-11-22,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2025-11-23T02:00:00-00:00,2025-11-23T03:00:00-00:00,0,2025-11-22,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
2025-11-23T01:00:00-00:00,2025-11-23T02:00:00-00:00,0,2025-11-22,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,6
2025-11-22T13:00:00-00:00,2025-11-22T14:00:00-00:00,0,2025-11-22,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,81,ACTUAL,6
2025-11-22T10:00:00-00:00,2025-11-22T11:00:00-00:00,0,2025-11-22,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,76,ACTUAL,6
2025-11-22T17:00:00-00:00,2025-11-22T18:00:00-00:00,0,2025-11-22,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-11-22T15:00:00-00:00,2025-11-22T16:00:00-00:00,0,2025-11-22,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
