INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,1
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1139,ACTUAL,1
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,919,ACTUAL,1
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,939,ACTUAL,1
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1075,ACTUAL,1
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1132,ACTUAL,1
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1132,ACTUAL,1
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1138,ACTUAL,1
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,987,ACTUAL,1
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1068,ACTUAL,1
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4346,ACTUAL,3
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4770,ACTUAL,3
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5402,ACTUAL,3
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5009,ACTUAL,3
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4615,ACTUAL,3
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5444,ACTUAL,3
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6674,ACTUAL,3
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6191,ACTUAL,3
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5810,ACTUAL,3
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4332,ACTUAL,3
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4238,ACTUAL,3
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4546,ACTUAL,3
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6650,ACTUAL,3
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5068,ACTUAL,3
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5854,ACTUAL,3
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6399,ACTUAL,3
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4558,ACTUAL,3
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4146,ACTUAL,3
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6260,ACTUAL,3
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6576,ACTUAL,3
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4185,ACTUAL,3
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4380,ACTUAL,3
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4424,ACTUAL,3
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2116,ACTUAL,4
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3618,ACTUAL,4
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3749,ACTUAL,4
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1810,ACTUAL,4
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2005,ACTUAL,4
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1652,ACTUAL,4
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2161,ACTUAL,4
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1653,ACTUAL,4
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1856,ACTUAL,4
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2702,ACTUAL,4
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3507,ACTUAL,4
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2995,ACTUAL,4
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1710,ACTUAL,4
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1717,ACTUAL,4
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2729,ACTUAL,4
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3016,ACTUAL,4
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3341,ACTUAL,4
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3765,ACTUAL,4
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3252,ACTUAL,4
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2426,ACTUAL,4
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1934,ACTUAL,4
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2448,ACTUAL,4
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2250,ACTUAL,4
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,5
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,338,ACTUAL,5
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,569,ACTUAL,5
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,403,ACTUAL,5
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,5
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,492,ACTUAL,5
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,526,ACTUAL,5
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,595,ACTUAL,5
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,566,ACTUAL,5
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,5
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,5
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,449,ACTUAL,5
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,5
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,593,ACTUAL,5
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,364,ACTUAL,5
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,358,ACTUAL,5
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,387,ACTUAL,5
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,429,ACTUAL,5
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,478,ACTUAL,5
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,530,ACTUAL,5
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,6
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,168,ACTUAL,6
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,6
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,6
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,6
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,6
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,6
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,188,ACTUAL,6
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,6
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,6
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,6
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,6
