INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4954,ACTUAL,3
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5487,ACTUAL,3
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4610,ACTUAL,3
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7049,ACTUAL,3
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6848,ACTUAL,3
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5369,ACTUAL,3
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4730,ACTUAL,3
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4614,ACTUAL,3
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4507,ACTUAL,3
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5492,ACTUAL,3
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4784,ACTUAL,3
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7066,ACTUAL,3
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6364,ACTUAL,3
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5125,ACTUAL,3
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4823,ACTUAL,3
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4500,ACTUAL,3
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5917,ACTUAL,3
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6371,ACTUAL,3
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6791,ACTUAL,3
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6720,ACTUAL,3
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5984,ACTUAL,3
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7004,ACTUAL,3
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5610,ACTUAL,3
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2020,ACTUAL,4
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1956,ACTUAL,4
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2472,ACTUAL,4
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1730,ACTUAL,4
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1789,ACTUAL,4
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2997,ACTUAL,4
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3015,ACTUAL,4
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1899,ACTUAL,4
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3324,ACTUAL,4
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2773,ACTUAL,4
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3321,ACTUAL,4
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2222,ACTUAL,4
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1698,ACTUAL,4
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3169,ACTUAL,4
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3199,ACTUAL,4
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2194,ACTUAL,4
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1833,ACTUAL,4
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1661,ACTUAL,4
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1654,ACTUAL,4
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2534,ACTUAL,4
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2755,ACTUAL,4
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2338,ACTUAL,4
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2093,ACTUAL,4
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,5
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,5
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,5
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,508,ACTUAL,5
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,406,ACTUAL,5
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,526,ACTUAL,5
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,450,ACTUAL,5
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,527,ACTUAL,5
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,330,ACTUAL,5
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,378,ACTUAL,5
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,513,ACTUAL,5
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,481,ACTUAL,5
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,5
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,5
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,320,ACTUAL,5
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,5
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,5
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,443,ACTUAL,5
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,409,ACTUAL,5
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,352,ACTUAL,5
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,336,ACTUAL,5
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,6
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,6
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,6
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,6
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,191,ACTUAL,6
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,6
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,193,ACTUAL,6
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,176,ACTUAL,6
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,6
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,6
