INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-07-19T08:00:00-00:00,2024-07-19T09:00:00-00:00,0,2024-07-19,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T12:00:00-00:00,2024-07-19T13:00:00-00:00,0,2024-07-19,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-20T04:00:00-00:00,2024-07-20T05:00:00-00:00,0,2024-07-19,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-20T02:00:00-00:00,2024-07-20T03:00:00-00:00,0,2024-07-19,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-20T01:00:00-00:00,2024-07-20T02:00:00-00:00,0,2024-07-19,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T22:00:00-00:00,2024-07-19T23:00:00-00:00,0,2024-07-19,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-20T03:00:00-00:00,2024-07-20T04:00:00-00:00,0,2024-07-19,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T23:00:00-00:00,2024-07-20T00:00:00-00:00,0,2024-07-19,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T18:00:00-00:00,2024-07-19T19:00:00-00:00,0,2024-07-19,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T09:00:00-00:00,2024-07-19T10:00:00-00:00,0,2024-07-19,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T20:00:00-00:00,2024-07-19T21:00:00-00:00,0,2024-07-19,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-20T00:00:00-00:00,2024-07-20T01:00:00-00:00,0,2024-07-19,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T10:00:00-00:00,2024-07-19T11:00:00-00:00,0,2024-07-19,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T19:00:00-00:00,2024-07-19T20:00:00-00:00,0,2024-07-19,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T15:00:00-00:00,2024-07-19T16:00:00-00:00,0,2024-07-19,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T14:00:00-00:00,2024-07-19T15:00:00-00:00,0,2024-07-19,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T13:00:00-00:00,2024-07-19T14:00:00-00:00,0,2024-07-19,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T21:00:00-00:00,2024-07-19T22:00:00-00:00,0,2024-07-19,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-20T06:00:00-00:00,2024-07-20T07:00:00-00:00,0,2024-07-19,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T17:00:00-00:00,2024-07-19T18:00:00-00:00,0,2024-07-19,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T09:00:00-00:00,2024-07-19T10:00:00-00:00,0,2024-07-19,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5017,ACTUAL,3
2024-07-19T10:00:00-00:00,2024-07-19T11:00:00-00:00,0,2024-07-19,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4839,ACTUAL,3
2024-07-19T13:00:00-00:00,2024-07-19T14:00:00-00:00,0,2024-07-19,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4817,ACTUAL,3
2024-07-19T22:00:00-00:00,2024-07-19T23:00:00-00:00,0,2024-07-19,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7603,ACTUAL,3
2024-07-20T05:00:00-00:00,2024-07-20T06:00:00-00:00,0,2024-07-19,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6476,ACTUAL,3
2024-07-19T08:00:00-00:00,2024-07-19T09:00:00-00:00,0,2024-07-19,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5270,ACTUAL,3
2024-07-19T14:00:00-00:00,2024-07-19T15:00:00-00:00,0,2024-07-19,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5036,ACTUAL,3
2024-07-19T15:00:00-00:00,2024-07-19T16:00:00-00:00,0,2024-07-19,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5256,ACTUAL,3
2024-07-19T19:00:00-00:00,2024-07-19T20:00:00-00:00,0,2024-07-19,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6534,ACTUAL,3
2024-07-19T17:00:00-00:00,2024-07-19T18:00:00-00:00,0,2024-07-19,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5779,ACTUAL,3
2024-07-20T01:00:00-00:00,2024-07-20T02:00:00-00:00,0,2024-07-19,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7803,ACTUAL,3
2024-07-20T02:00:00-00:00,2024-07-20T03:00:00-00:00,0,2024-07-19,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7630,ACTUAL,3
2024-07-20T03:00:00-00:00,2024-07-20T04:00:00-00:00,0,2024-07-19,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7289,ACTUAL,3
2024-07-19T12:00:00-00:00,2024-07-19T13:00:00-00:00,0,2024-07-19,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4762,ACTUAL,3
2024-07-19T18:00:00-00:00,2024-07-19T19:00:00-00:00,0,2024-07-19,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6135,ACTUAL,3
2024-07-19T20:00:00-00:00,2024-07-19T21:00:00-00:00,0,2024-07-19,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6952,ACTUAL,3
2024-07-20T00:00:00-00:00,2024-07-20T01:00:00-00:00,0,2024-07-19,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7890,ACTUAL,3
2024-07-20T04:00:00-00:00,2024-07-20T05:00:00-00:00,0,2024-07-19,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6913,ACTUAL,3
2024-07-19T23:00:00-00:00,2024-07-20T00:00:00-00:00,0,2024-07-19,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7685,ACTUAL,3
2024-07-20T06:00:00-00:00,2024-07-20T07:00:00-00:00,0,2024-07-19,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6008,ACTUAL,3
2024-07-19T11:00:00-00:00,2024-07-19T12:00:00-00:00,0,2024-07-19,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4752,ACTUAL,3
2024-07-19T16:00:00-00:00,2024-07-19T17:00:00-00:00,0,2024-07-19,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5477,ACTUAL,3
2024-07-19T21:00:00-00:00,2024-07-19T22:00:00-00:00,0,2024-07-19,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7309,ACTUAL,3
2024-07-20T02:00:00-00:00,2024-07-20T03:00:00-00:00,0,2024-07-19,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4083,ACTUAL,4
2024-07-20T01:00:00-00:00,2024-07-20T02:00:00-00:00,0,2024-07-19,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4240,ACTUAL,4
2024-07-19T21:00:00-00:00,2024-07-19T22:00:00-00:00,0,2024-07-19,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3898,ACTUAL,4
2024-07-19T22:00:00-00:00,2024-07-19T23:00:00-00:00,0,2024-07-19,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4133,ACTUAL,4
2024-07-19T12:00:00-00:00,2024-07-19T13:00:00-00:00,0,2024-07-19,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1930,ACTUAL,4
2024-07-19T20:00:00-00:00,2024-07-19T21:00:00-00:00,0,2024-07-19,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3609,ACTUAL,4
2024-07-19T16:00:00-00:00,2024-07-19T17:00:00-00:00,0,2024-07-19,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2411,ACTUAL,4
2024-07-19T17:00:00-00:00,2024-07-19T18:00:00-00:00,0,2024-07-19,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2659,ACTUAL,4
2024-07-20T06:00:00-00:00,2024-07-20T07:00:00-00:00,0,2024-07-19,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2851,ACTUAL,4
2024-07-20T00:00:00-00:00,2024-07-20T01:00:00-00:00,0,2024-07-19,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4306,ACTUAL,4
2024-07-20T04:00:00-00:00,2024-07-20T05:00:00-00:00,0,2024-07-19,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3576,ACTUAL,4
2024-07-20T05:00:00-00:00,2024-07-20T06:00:00-00:00,0,2024-07-19,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,4
2024-07-19T11:00:00-00:00,2024-07-19T12:00:00-00:00,0,2024-07-19,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1900,ACTUAL,4
2024-07-19T13:00:00-00:00,2024-07-19T14:00:00-00:00,0,2024-07-19,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1990,ACTUAL,4
2024-07-19T15:00:00-00:00,2024-07-19T16:00:00-00:00,0,2024-07-19,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2223,ACTUAL,4
2024-07-19T14:00:00-00:00,2024-07-19T15:00:00-00:00,0,2024-07-19,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2080,ACTUAL,4
2024-07-19T18:00:00-00:00,2024-07-19T19:00:00-00:00,0,2024-07-19,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2965,ACTUAL,4
2024-07-20T03:00:00-00:00,2024-07-20T04:00:00-00:00,0,2024-07-19,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3839,ACTUAL,4
2024-07-19T23:00:00-00:00,2024-07-20T00:00:00-00:00,0,2024-07-19,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4279,ACTUAL,4
2024-07-19T08:00:00-00:00,2024-07-19T09:00:00-00:00,0,2024-07-19,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2195,ACTUAL,4
2024-07-19T10:00:00-00:00,2024-07-19T11:00:00-00:00,0,2024-07-19,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1933,ACTUAL,4
2024-07-19T19:00:00-00:00,2024-07-19T20:00:00-00:00,0,2024-07-19,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3285,ACTUAL,4
2024-07-19T09:00:00-00:00,2024-07-19T10:00:00-00:00,0,2024-07-19,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2037,ACTUAL,4
2024-07-20T04:00:00-00:00,2024-07-20T05:00:00-00:00,0,2024-07-19,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,548,ACTUAL,5
2024-07-19T20:00:00-00:00,2024-07-19T21:00:00-00:00,0,2024-07-19,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,532,ACTUAL,5
2024-07-19T13:00:00-00:00,2024-07-19T14:00:00-00:00,0,2024-07-19,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,310,ACTUAL,5
2024-07-19T14:00:00-00:00,2024-07-19T15:00:00-00:00,0,2024-07-19,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,325,ACTUAL,5
2024-07-19T23:00:00-00:00,2024-07-20T00:00:00-00:00,0,2024-07-19,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,621,ACTUAL,5
2024-07-20T00:00:00-00:00,2024-07-20T01:00:00-00:00,0,2024-07-19,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,632,ACTUAL,5
2024-07-20T01:00:00-00:00,2024-07-20T02:00:00-00:00,0,2024-07-19,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,630,ACTUAL,5
2024-07-20T03:00:00-00:00,2024-07-20T04:00:00-00:00,0,2024-07-19,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,580,ACTUAL,5
2024-07-19T16:00:00-00:00,2024-07-19T17:00:00-00:00,0,2024-07-19,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,368,ACTUAL,5
2024-07-19T18:00:00-00:00,2024-07-19T19:00:00-00:00,0,2024-07-19,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,444,ACTUAL,5
2024-07-19T19:00:00-00:00,2024-07-19T20:00:00-00:00,0,2024-07-19,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,490,ACTUAL,5
2024-07-19T21:00:00-00:00,2024-07-19T22:00:00-00:00,0,2024-07-19,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,569,ACTUAL,5
2024-07-19T22:00:00-00:00,2024-07-19T23:00:00-00:00,0,2024-07-19,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,598,ACTUAL,5
2024-07-19T15:00:00-00:00,2024-07-19T16:00:00-00:00,0,2024-07-19,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,344,ACTUAL,5
2024-07-19T17:00:00-00:00,2024-07-19T18:00:00-00:00,0,2024-07-19,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,400,ACTUAL,5
2024-07-20T02:00:00-00:00,2024-07-20T03:00:00-00:00,0,2024-07-19,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,612,ACTUAL,5
2024-07-19T10:00:00-00:00,2024-07-19T11:00:00-00:00,0,2024-07-19,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2024-07-19T12:00:00-00:00,2024-07-19T13:00:00-00:00,0,2024-07-19,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2024-07-19T11:00:00-00:00,2024-07-19T12:00:00-00:00,0,2024-07-19,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2024-07-20T05:00:00-00:00,2024-07-20T06:00:00-00:00,0,2024-07-19,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,500,ACTUAL,5
2024-07-20T06:00:00-00:00,2024-07-20T07:00:00-00:00,0,2024-07-19,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,454,ACTUAL,5
2024-07-19T09:00:00-00:00,2024-07-19T10:00:00-00:00,0,2024-07-19,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,5
2024-07-19T08:00:00-00:00,2024-07-19T09:00:00-00:00,0,2024-07-19,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,352,ACTUAL,5
2024-07-19T14:00:00-00:00,2024-07-19T15:00:00-00:00,0,2024-07-19,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,6
2024-07-20T01:00:00-00:00,2024-07-20T02:00:00-00:00,0,2024-07-19,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,6
2024-07-19T19:00:00-00:00,2024-07-19T20:00:00-00:00,0,2024-07-19,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,203,ACTUAL,6
2024-07-19T13:00:00-00:00,2024-07-19T14:00:00-00:00,0,2024-07-19,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2024-07-20T02:00:00-00:00,2024-07-20T03:00:00-00:00,0,2024-07-19,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,236,ACTUAL,6
2024-07-19T15:00:00-00:00,2024-07-19T16:00:00-00:00,0,2024-07-19,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,6
2024-07-19T16:00:00-00:00,2024-07-19T17:00:00-00:00,0,2024-07-19,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,152,ACTUAL,6
2024-07-19T17:00:00-00:00,2024-07-19T18:00:00-00:00,0,2024-07-19,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,168,ACTUAL,6
2024-07-19T21:00:00-00:00,2024-07-19T22:00:00-00:00,0,2024-07-19,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,6
2024-07-19T23:00:00-00:00,2024-07-20T00:00:00-00:00,0,2024-07-19,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,6
2024-07-19T12:00:00-00:00,2024-07-19T13:00:00-00:00,0,2024-07-19,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
2024-07-19T11:00:00-00:00,2024-07-19T12:00:00-00:00,0,2024-07-19,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,6
2024-07-19T09:00:00-00:00,2024-07-19T10:00:00-00:00,0,2024-07-19,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2024-07-20T03:00:00-00:00,2024-07-20T04:00:00-00:00,0,2024-07-19,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,215,ACTUAL,6
