INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2854,ACTUAL,3
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2458,ACTUAL,3
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2784,ACTUAL,3
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3452,ACTUAL,3
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2955,ACTUAL,3
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2657,ACTUAL,3
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3604,ACTUAL,3
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2938,ACTUAL,3
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3260,ACTUAL,3
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3587,ACTUAL,3
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2602,ACTUAL,3
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3458,ACTUAL,3
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2360,ACTUAL,3
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2381,ACTUAL,3
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2983,ACTUAL,3
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3192,ACTUAL,3
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2788,ACTUAL,3
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2756,ACTUAL,3
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2904,ACTUAL,3
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3336,ACTUAL,3
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3604,ACTUAL,3
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3657,ACTUAL,3
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2437,ACTUAL,3
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3103,ACTUAL,3
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1492,ACTUAL,4
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1510,ACTUAL,4
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1803,ACTUAL,4
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1649,ACTUAL,4
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1815,ACTUAL,4
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2044,ACTUAL,4
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1902,ACTUAL,4
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1906,ACTUAL,4
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1973,ACTUAL,4
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1626,ACTUAL,4
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2029,ACTUAL,4
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1757,ACTUAL,4
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,4
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1887,ACTUAL,4
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1836,ACTUAL,4
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1971,ACTUAL,4
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1851,ACTUAL,4
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1813,ACTUAL,4
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1880,ACTUAL,4
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1903,ACTUAL,4
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,4
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1547,ACTUAL,4
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1884,ACTUAL,4
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1460,ACTUAL,4
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,5
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,213,ACTUAL,5
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,5
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,213,ACTUAL,5
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,5
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,5
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,5
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,5
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,5
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,5
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,307,ACTUAL,5
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,5
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,5
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,259,ACTUAL,5
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,5
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,5
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,5
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,217,ACTUAL,5
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,70,ACTUAL,6
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
