INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,0,2025-02-20,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,0,2025-02-20,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,0,2025-02-20,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,0,2025-02-20,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,0,2025-02-20,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,0,2025-02-20,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,0,2025-02-20,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,0,2025-02-20,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,0,2025-02-20,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,0,2025-02-20,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3580,ACTUAL,3
2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,0,2025-02-20,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2996,ACTUAL,3
2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,0,2025-02-20,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3189,ACTUAL,3
2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,0,2025-02-20,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3057,ACTUAL,3
2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,0,2025-02-20,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2448,ACTUAL,3
2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,0,2025-02-20,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3407,ACTUAL,3
2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,0,2025-02-20,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2747,ACTUAL,3
2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,0,2025-02-20,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3660,ACTUAL,3
2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,0,2025-02-20,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3704,ACTUAL,3
2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,0,2025-02-20,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3393,ACTUAL,3
2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,0,2025-02-20,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3013,ACTUAL,3
2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,0,2025-02-20,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2983,ACTUAL,3
2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,0,2025-02-20,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3847,ACTUAL,3
2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,0,2025-02-20,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3418,ACTUAL,3
2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,0,2025-02-20,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2565,ACTUAL,3
2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,0,2025-02-20,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3366,ACTUAL,3
2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,0,2025-02-20,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3049,ACTUAL,3
2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,0,2025-02-20,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3752,ACTUAL,3
2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,0,2025-02-20,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2453,ACTUAL,3
2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,0,2025-02-20,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2550,ACTUAL,3
2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,0,2025-02-20,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2736,ACTUAL,3
2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,0,2025-02-20,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3021,ACTUAL,3
2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,0,2025-02-20,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3142,ACTUAL,3
2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,0,2025-02-20,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3763,ACTUAL,3
2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,0,2025-02-20,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1822,ACTUAL,4
2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,0,2025-02-20,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1995,ACTUAL,4
2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,0,2025-02-20,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1934,ACTUAL,4
2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,0,2025-02-20,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1961,ACTUAL,4
2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,0,2025-02-20,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1608,ACTUAL,4
2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,0,2025-02-20,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1715,ACTUAL,4
2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,0,2025-02-20,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1778,ACTUAL,4
2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,0,2025-02-20,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2022,ACTUAL,4
2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,0,2025-02-20,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1728,ACTUAL,4
2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,0,2025-02-20,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1635,ACTUAL,4
2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,0,2025-02-20,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1609,ACTUAL,4
2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,0,2025-02-20,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,4
2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,0,2025-02-20,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1857,ACTUAL,4
2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,0,2025-02-20,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1745,ACTUAL,4
2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,0,2025-02-20,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2013,ACTUAL,4
2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,0,2025-02-20,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2033,ACTUAL,4
2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,0,2025-02-20,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2050,ACTUAL,4
2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,0,2025-02-20,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1802,ACTUAL,4
2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,0,2025-02-20,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1917,ACTUAL,4
2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,0,2025-02-20,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1784,ACTUAL,4
2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,0,2025-02-20,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1661,ACTUAL,4
2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,0,2025-02-20,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1957,ACTUAL,4
2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,0,2025-02-20,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1775,ACTUAL,4
2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,0,2025-02-20,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1693,ACTUAL,4
2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,0,2025-02-20,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,5
2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,0,2025-02-20,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,5
2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,0,2025-02-20,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,5
2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,0,2025-02-20,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,5
2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,0,2025-02-20,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,241,ACTUAL,5
2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,0,2025-02-20,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,5
2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,0,2025-02-20,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,5
2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,0,2025-02-20,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,5
2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,0,2025-02-20,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,5
2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,0,2025-02-20,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,5
2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,0,2025-02-20,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,0,2025-02-20,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,0,2025-02-20,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,5
2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,0,2025-02-20,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,5
2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,0,2025-02-20,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,5
2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,0,2025-02-20,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,0,2025-02-20,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,0,2025-02-20,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,236,ACTUAL,5
2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,0,2025-02-20,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,0,2025-02-20,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,5
2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,0,2025-02-20,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,0,2025-02-20,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,0,2025-02-20,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,229,ACTUAL,5
2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,0,2025-02-20,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,0,2025-02-20,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,6
2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,0,2025-02-20,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,0,2025-02-20,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,0,2025-02-20,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,0,2025-02-20,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,6
2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,0,2025-02-20,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,0,2025-02-20,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,0,2025-02-20,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,0,2025-02-20,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,0,2025-02-20,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
