INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3050,ACTUAL,3
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3598,ACTUAL,3
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3300,ACTUAL,3
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3358,ACTUAL,3
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2913,ACTUAL,3
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1882,ACTUAL,4
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1924,ACTUAL,4
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,4
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2318,ACTUAL,4
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2389,ACTUAL,4
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1476,ACTUAL,4
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1717,ACTUAL,4
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1578,ACTUAL,4
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1463,ACTUAL,4
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1734,ACTUAL,4
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1498,ACTUAL,4
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2137,ACTUAL,4
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1747,ACTUAL,4
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1756,ACTUAL,4
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1777,ACTUAL,4
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1815,ACTUAL,4
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2113,ACTUAL,4
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1642,ACTUAL,4
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1545,ACTUAL,4
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1961,ACTUAL,4
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2248,ACTUAL,4
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2253,ACTUAL,4
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2050,ACTUAL,4
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,341,ACTUAL,5
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,5
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,5
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,5
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,5
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,357,ACTUAL,5
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,5
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,5
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,233,ACTUAL,5
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,5
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,5
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,5
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,357,ACTUAL,5
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,331,ACTUAL,5
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,304,ACTUAL,5
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,320,ACTUAL,5
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,363,ACTUAL,5
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,6
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,6
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,6
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,6
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,6
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,6
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
