INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1876,ACTUAL,4
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2008,ACTUAL,4
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,5
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,5
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,5
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,5
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,327,ACTUAL,5
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,5
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,5
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,5
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,5
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,5
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,5
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,5
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,5
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,5
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,5
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,5
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,334,ACTUAL,5
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,6
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,6
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,6
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,6
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,6
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
