INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-26T15:00:00-00:00,2025-01-26T16:00:00-00:00,0,2025-01-26,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1686,ACTUAL,1
2025-01-26T12:00:00-00:00,2025-01-26T13:00:00-00:00,0,2025-01-26,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1476,ACTUAL,1
2025-01-26T09:00:00-00:00,2025-01-26T10:00:00-00:00,0,2025-01-26,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1439,ACTUAL,1
2025-01-26T23:00:00-00:00,2025-01-27T00:00:00-00:00,0,2025-01-26,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1503,ACTUAL,1
2025-01-27T00:00:00-00:00,2025-01-27T01:00:00-00:00,0,2025-01-26,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1584,ACTUAL,1
2025-01-27T03:00:00-00:00,2025-01-27T04:00:00-00:00,0,2025-01-26,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1695,ACTUAL,1
2025-01-27T07:00:00-00:00,2025-01-27T08:00:00-00:00,0,2025-01-26,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1441,ACTUAL,1
2025-01-26T08:00:00-00:00,2025-01-26T09:00:00-00:00,0,2025-01-26,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1444,ACTUAL,1
2025-01-27T05:00:00-00:00,2025-01-27T06:00:00-00:00,0,2025-01-26,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1584,ACTUAL,1
2025-01-26T17:00:00-00:00,2025-01-26T18:00:00-00:00,0,2025-01-26,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1709,ACTUAL,1
2025-01-26T18:00:00-00:00,2025-01-26T19:00:00-00:00,0,2025-01-26,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,1
2025-01-26T19:00:00-00:00,2025-01-26T20:00:00-00:00,0,2025-01-26,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1610,ACTUAL,1
2025-01-26T12:00:00-00:00,2025-01-26T13:00:00-00:00,0,2025-01-26,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T22:00:00-00:00,2025-01-26T23:00:00-00:00,0,2025-01-26,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T00:00:00-00:00,2025-01-27T01:00:00-00:00,0,2025-01-26,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T08:00:00-00:00,2025-01-26T09:00:00-00:00,0,2025-01-26,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T09:00:00-00:00,2025-01-26T10:00:00-00:00,0,2025-01-26,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T01:00:00-00:00,2025-01-27T02:00:00-00:00,0,2025-01-26,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T05:00:00-00:00,2025-01-27T06:00:00-00:00,0,2025-01-26,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T14:00:00-00:00,2025-01-26T15:00:00-00:00,0,2025-01-26,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T04:00:00-00:00,2025-01-27T05:00:00-00:00,0,2025-01-26,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T07:00:00-00:00,2025-01-27T08:00:00-00:00,0,2025-01-26,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T13:00:00-00:00,2025-01-26T14:00:00-00:00,0,2025-01-26,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T16:00:00-00:00,2025-01-26T17:00:00-00:00,0,2025-01-26,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T18:00:00-00:00,2025-01-26T19:00:00-00:00,0,2025-01-26,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T02:00:00-00:00,2025-01-27T03:00:00-00:00,0,2025-01-26,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T10:00:00-00:00,2025-01-26T11:00:00-00:00,0,2025-01-26,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T11:00:00-00:00,2025-01-26T12:00:00-00:00,0,2025-01-26,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T17:00:00-00:00,2025-01-26T18:00:00-00:00,0,2025-01-26,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T23:00:00-00:00,2025-01-27T00:00:00-00:00,0,2025-01-26,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T21:00:00-00:00,2025-01-26T22:00:00-00:00,0,2025-01-26,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T06:00:00-00:00,2025-01-27T07:00:00-00:00,0,2025-01-26,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T15:00:00-00:00,2025-01-26T16:00:00-00:00,0,2025-01-26,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T19:00:00-00:00,2025-01-26T20:00:00-00:00,0,2025-01-26,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-26T20:00:00-00:00,2025-01-26T21:00:00-00:00,0,2025-01-26,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T03:00:00-00:00,2025-01-27T04:00:00-00:00,0,2025-01-26,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-27T05:00:00-00:00,2025-01-27T06:00:00-00:00,0,2025-01-26,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3567,ACTUAL,3
2025-01-27T03:00:00-00:00,2025-01-27T04:00:00-00:00,0,2025-01-26,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3863,ACTUAL,3
2025-01-26T14:00:00-00:00,2025-01-26T15:00:00-00:00,0,2025-01-26,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4074,ACTUAL,3
2025-01-27T07:00:00-00:00,2025-01-27T08:00:00-00:00,0,2025-01-26,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3345,ACTUAL,3
2025-01-26T09:00:00-00:00,2025-01-26T10:00:00-00:00,0,2025-01-26,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3452,ACTUAL,3
2025-01-26T22:00:00-00:00,2025-01-26T23:00:00-00:00,0,2025-01-26,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2714,ACTUAL,3
2025-01-27T01:00:00-00:00,2025-01-27T02:00:00-00:00,0,2025-01-26,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3821,ACTUAL,3
2025-01-27T04:00:00-00:00,2025-01-27T05:00:00-00:00,0,2025-01-26,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3753,ACTUAL,3
2025-01-26T11:00:00-00:00,2025-01-26T12:00:00-00:00,0,2025-01-26,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3531,ACTUAL,3
2025-01-26T12:00:00-00:00,2025-01-26T13:00:00-00:00,0,2025-01-26,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3674,ACTUAL,3
2025-01-26T17:00:00-00:00,2025-01-26T18:00:00-00:00,0,2025-01-26,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3050,ACTUAL,3
2025-01-26T20:00:00-00:00,2025-01-26T21:00:00-00:00,0,2025-01-26,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2515,ACTUAL,3
2025-01-26T21:00:00-00:00,2025-01-26T22:00:00-00:00,0,2025-01-26,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2543,ACTUAL,3
2025-01-26T08:00:00-00:00,2025-01-26T09:00:00-00:00,0,2025-01-26,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3476,ACTUAL,3
2025-01-26T19:00:00-00:00,2025-01-26T20:00:00-00:00,0,2025-01-26,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2587,ACTUAL,3
2025-01-26T13:00:00-00:00,2025-01-26T14:00:00-00:00,0,2025-01-26,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3891,ACTUAL,3
2025-01-26T10:00:00-00:00,2025-01-26T11:00:00-00:00,0,2025-01-26,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3461,ACTUAL,3
2025-01-26T23:00:00-00:00,2025-01-27T00:00:00-00:00,0,2025-01-26,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3037,ACTUAL,3
2025-01-27T00:00:00-00:00,2025-01-27T01:00:00-00:00,0,2025-01-26,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3518,ACTUAL,3
2025-01-26T16:00:00-00:00,2025-01-26T17:00:00-00:00,0,2025-01-26,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3439,ACTUAL,3
2025-01-26T18:00:00-00:00,2025-01-26T19:00:00-00:00,0,2025-01-26,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2761,ACTUAL,3
2025-01-26T15:00:00-00:00,2025-01-26T16:00:00-00:00,0,2025-01-26,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3891,ACTUAL,3
2025-01-27T02:00:00-00:00,2025-01-27T03:00:00-00:00,0,2025-01-26,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3848,ACTUAL,3
2025-01-27T06:00:00-00:00,2025-01-27T07:00:00-00:00,0,2025-01-26,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3418,ACTUAL,3
2025-01-26T13:00:00-00:00,2025-01-26T14:00:00-00:00,0,2025-01-26,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,4
2025-01-26T21:00:00-00:00,2025-01-26T22:00:00-00:00,0,2025-01-26,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1723,ACTUAL,4
2025-01-26T15:00:00-00:00,2025-01-26T16:00:00-00:00,0,2025-01-26,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1866,ACTUAL,4
2025-01-26T08:00:00-00:00,2025-01-26T09:00:00-00:00,0,2025-01-26,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1675,ACTUAL,4
2025-01-27T02:00:00-00:00,2025-01-27T03:00:00-00:00,0,2025-01-26,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2114,ACTUAL,4
2025-01-27T07:00:00-00:00,2025-01-27T08:00:00-00:00,0,2025-01-26,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1762,ACTUAL,4
2025-01-27T05:00:00-00:00,2025-01-27T06:00:00-00:00,0,2025-01-26,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1986,ACTUAL,4
2025-01-27T01:00:00-00:00,2025-01-27T02:00:00-00:00,0,2025-01-26,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2050,ACTUAL,4
2025-01-26T18:00:00-00:00,2025-01-26T19:00:00-00:00,0,2025-01-26,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1840,ACTUAL,4
2025-01-26T23:00:00-00:00,2025-01-27T00:00:00-00:00,0,2025-01-26,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1769,ACTUAL,4
2025-01-26T22:00:00-00:00,2025-01-26T23:00:00-00:00,0,2025-01-26,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1718,ACTUAL,4
2025-01-26T19:00:00-00:00,2025-01-26T20:00:00-00:00,0,2025-01-26,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1809,ACTUAL,4
2025-01-27T00:00:00-00:00,2025-01-27T01:00:00-00:00,0,2025-01-26,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1872,ACTUAL,4
2025-01-26T17:00:00-00:00,2025-01-26T18:00:00-00:00,0,2025-01-26,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1893,ACTUAL,4
2025-01-26T20:00:00-00:00,2025-01-26T21:00:00-00:00,0,2025-01-26,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1757,ACTUAL,4
2025-01-27T06:00:00-00:00,2025-01-27T07:00:00-00:00,0,2025-01-26,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1868,ACTUAL,4
2025-01-27T04:00:00-00:00,2025-01-27T05:00:00-00:00,0,2025-01-26,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2066,ACTUAL,4
2025-01-27T03:00:00-00:00,2025-01-27T04:00:00-00:00,0,2025-01-26,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2102,ACTUAL,4
2025-01-26T14:00:00-00:00,2025-01-26T15:00:00-00:00,0,2025-01-26,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1763,ACTUAL,4
2025-01-26T12:00:00-00:00,2025-01-26T13:00:00-00:00,0,2025-01-26,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,4
2025-01-26T11:00:00-00:00,2025-01-26T12:00:00-00:00,0,2025-01-26,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1573,ACTUAL,4
2025-01-26T10:00:00-00:00,2025-01-26T11:00:00-00:00,0,2025-01-26,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1581,ACTUAL,4
2025-01-26T09:00:00-00:00,2025-01-26T10:00:00-00:00,0,2025-01-26,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1617,ACTUAL,4
2025-01-26T16:00:00-00:00,2025-01-26T17:00:00-00:00,0,2025-01-26,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1912,ACTUAL,4
2025-01-26T19:00:00-00:00,2025-01-26T20:00:00-00:00,0,2025-01-26,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,236,ACTUAL,5
2025-01-26T12:00:00-00:00,2025-01-26T13:00:00-00:00,0,2025-01-26,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,5
2025-01-26T11:00:00-00:00,2025-01-26T12:00:00-00:00,0,2025-01-26,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,5
2025-01-27T03:00:00-00:00,2025-01-27T04:00:00-00:00,0,2025-01-26,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,5
2025-01-27T04:00:00-00:00,2025-01-27T05:00:00-00:00,0,2025-01-26,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2025-01-26T14:00:00-00:00,2025-01-26T15:00:00-00:00,0,2025-01-26,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-01-26T10:00:00-00:00,2025-01-26T11:00:00-00:00,0,2025-01-26,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,220,ACTUAL,5
2025-01-27T02:00:00-00:00,2025-01-27T03:00:00-00:00,0,2025-01-26,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,5
2025-01-26T18:00:00-00:00,2025-01-26T19:00:00-00:00,0,2025-01-26,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,5
2025-01-26T15:00:00-00:00,2025-01-26T16:00:00-00:00,0,2025-01-26,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,241,ACTUAL,5
2025-01-27T00:00:00-00:00,2025-01-27T01:00:00-00:00,0,2025-01-26,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2025-01-26T17:00:00-00:00,2025-01-26T18:00:00-00:00,0,2025-01-26,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,5
2025-01-26T08:00:00-00:00,2025-01-26T09:00:00-00:00,0,2025-01-26,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-01-26T20:00:00-00:00,2025-01-26T21:00:00-00:00,0,2025-01-26,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,5
2025-01-27T01:00:00-00:00,2025-01-27T02:00:00-00:00,0,2025-01-26,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,5
2025-01-26T23:00:00-00:00,2025-01-27T00:00:00-00:00,0,2025-01-26,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,241,ACTUAL,5
2025-01-26T22:00:00-00:00,2025-01-26T23:00:00-00:00,0,2025-01-26,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,5
2025-01-26T21:00:00-00:00,2025-01-26T22:00:00-00:00,0,2025-01-26,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,5
2025-01-26T09:00:00-00:00,2025-01-26T10:00:00-00:00,0,2025-01-26,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,5
2025-01-27T06:00:00-00:00,2025-01-27T07:00:00-00:00,0,2025-01-26,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,5
2025-01-26T16:00:00-00:00,2025-01-26T17:00:00-00:00,0,2025-01-26,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,5
2025-01-26T13:00:00-00:00,2025-01-26T14:00:00-00:00,0,2025-01-26,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,5
2025-01-27T07:00:00-00:00,2025-01-27T08:00:00-00:00,0,2025-01-26,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,5
2025-01-27T05:00:00-00:00,2025-01-27T06:00:00-00:00,0,2025-01-26,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,5
2025-01-26T08:00:00-00:00,2025-01-26T09:00:00-00:00,0,2025-01-26,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,6
2025-01-26T09:00:00-00:00,2025-01-26T10:00:00-00:00,0,2025-01-26,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2025-01-26T14:00:00-00:00,2025-01-26T15:00:00-00:00,0,2025-01-26,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2025-01-26T15:00:00-00:00,2025-01-26T16:00:00-00:00,0,2025-01-26,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
2025-01-27T07:00:00-00:00,2025-01-27T08:00:00-00:00,0,2025-01-26,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2025-01-26T13:00:00-00:00,2025-01-26T14:00:00-00:00,0,2025-01-26,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2025-01-27T01:00:00-00:00,2025-01-27T02:00:00-00:00,0,2025-01-26,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,6
2025-01-27T02:00:00-00:00,2025-01-27T03:00:00-00:00,0,2025-01-26,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,6
2025-01-26T10:00:00-00:00,2025-01-26T11:00:00-00:00,0,2025-01-26,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-01-27T00:00:00-00:00,2025-01-27T01:00:00-00:00,0,2025-01-26,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,6
