INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1136,ACTUAL,1
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1044,ACTUAL,1
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,835,ACTUAL,1
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,1
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,996,ACTUAL,1
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,1
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1184,ACTUAL,1
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1216,ACTUAL,1
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1119,ACTUAL,1
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,816,ACTUAL,1
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,1
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2804,ACTUAL,3
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2676,ACTUAL,3
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3398,ACTUAL,3
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3851,ACTUAL,3
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3942,ACTUAL,3
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3885,ACTUAL,3
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3692,ACTUAL,3
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2696,ACTUAL,3
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3421,ACTUAL,3
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3148,ACTUAL,3
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3193,ACTUAL,3
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2953,ACTUAL,3
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2899,ACTUAL,3
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2775,ACTUAL,3
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2765,ACTUAL,3
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3635,ACTUAL,3
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2845,ACTUAL,3
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2937,ACTUAL,3
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3100,ACTUAL,3
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2790,ACTUAL,3
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3039,ACTUAL,3
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2919,ACTUAL,3
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2876,ACTUAL,3
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1436,ACTUAL,4
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1702,ACTUAL,4
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1414,ACTUAL,4
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1746,ACTUAL,4
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1418,ACTUAL,4
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1670,ACTUAL,4
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1386,ACTUAL,4
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,4
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1597,ACTUAL,4
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1546,ACTUAL,4
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1473,ACTUAL,4
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1445,ACTUAL,4
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1478,ACTUAL,4
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,4
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1485,ACTUAL,4
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1435,ACTUAL,4
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1438,ACTUAL,4
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,4
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1427,ACTUAL,4
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1378,ACTUAL,4
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1385,ACTUAL,4
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1429,ACTUAL,4
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1483,ACTUAL,4
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,5
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,5
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,5
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,5
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,5
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,205,ACTUAL,5
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,5
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,193,ACTUAL,5
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,5
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,5
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,5
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,5
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,203,ACTUAL,5
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,207,ACTUAL,5
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,5
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,211,ACTUAL,5
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,5
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,5
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,5
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,5
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,211,ACTUAL,5
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,5
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,197,ACTUAL,5
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,6
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,77,ACTUAL,6
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,6
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,76,ACTUAL,6
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
