INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-12-16T12:00:00-00:00,2024-12-16T13:00:00-00:00,0,2024-12-16,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1253,ACTUAL,1
2024-12-16T13:00:00-00:00,2024-12-16T14:00:00-00:00,0,2024-12-16,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,1
2024-12-16T08:00:00-00:00,2024-12-16T09:00:00-00:00,0,2024-12-16,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,1
2024-12-16T16:00:00-00:00,2024-12-16T17:00:00-00:00,0,2024-12-16,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1623,ACTUAL,1
2024-12-16T20:00:00-00:00,2024-12-16T21:00:00-00:00,0,2024-12-16,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1640,ACTUAL,1
2024-12-17T06:00:00-00:00,2024-12-17T07:00:00-00:00,0,2024-12-16,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1354,ACTUAL,1
2024-12-17T07:00:00-00:00,2024-12-17T08:00:00-00:00,0,2024-12-16,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1275,ACTUAL,1
2024-12-17T05:00:00-00:00,2024-12-17T06:00:00-00:00,0,2024-12-16,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1457,ACTUAL,1
2024-12-16T15:00:00-00:00,2024-12-16T16:00:00-00:00,0,2024-12-16,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1605,ACTUAL,1
2024-12-16T14:00:00-00:00,2024-12-16T15:00:00-00:00,0,2024-12-16,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1518,ACTUAL,1
2024-12-16T17:00:00-00:00,2024-12-16T18:00:00-00:00,0,2024-12-16,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1636,ACTUAL,1
2024-12-16T23:00:00-00:00,2024-12-17T00:00:00-00:00,0,2024-12-16,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1606,ACTUAL,1
2024-12-16T19:00:00-00:00,2024-12-16T20:00:00-00:00,0,2024-12-16,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1651,ACTUAL,1
2024-12-16T14:00:00-00:00,2024-12-16T15:00:00-00:00,0,2024-12-16,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T20:00:00-00:00,2024-12-16T21:00:00-00:00,0,2024-12-16,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T10:00:00-00:00,2024-12-16T11:00:00-00:00,0,2024-12-16,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T15:00:00-00:00,2024-12-16T16:00:00-00:00,0,2024-12-16,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T16:00:00-00:00,2024-12-16T17:00:00-00:00,0,2024-12-16,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T21:00:00-00:00,2024-12-16T22:00:00-00:00,0,2024-12-16,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T03:00:00-00:00,2024-12-17T04:00:00-00:00,0,2024-12-16,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T04:00:00-00:00,2024-12-17T05:00:00-00:00,0,2024-12-16,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T07:00:00-00:00,2024-12-17T08:00:00-00:00,0,2024-12-16,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T08:00:00-00:00,2024-12-16T09:00:00-00:00,0,2024-12-16,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T22:00:00-00:00,2024-12-16T23:00:00-00:00,0,2024-12-16,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T00:00:00-00:00,2024-12-17T01:00:00-00:00,0,2024-12-16,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T01:00:00-00:00,2024-12-17T02:00:00-00:00,0,2024-12-16,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T12:00:00-00:00,2024-12-16T13:00:00-00:00,0,2024-12-16,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T17:00:00-00:00,2024-12-16T18:00:00-00:00,0,2024-12-16,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T23:00:00-00:00,2024-12-17T00:00:00-00:00,0,2024-12-16,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T11:00:00-00:00,2024-12-16T12:00:00-00:00,0,2024-12-16,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T09:00:00-00:00,2024-12-16T10:00:00-00:00,0,2024-12-16,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T13:00:00-00:00,2024-12-16T14:00:00-00:00,0,2024-12-16,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T18:00:00-00:00,2024-12-16T19:00:00-00:00,0,2024-12-16,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T19:00:00-00:00,2024-12-16T20:00:00-00:00,0,2024-12-16,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T02:00:00-00:00,2024-12-17T03:00:00-00:00,0,2024-12-16,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T05:00:00-00:00,2024-12-17T06:00:00-00:00,0,2024-12-16,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-17T06:00:00-00:00,2024-12-17T07:00:00-00:00,0,2024-12-16,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-12-16T10:00:00-00:00,2024-12-16T11:00:00-00:00,0,2024-12-16,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3294,ACTUAL,3
2024-12-17T05:00:00-00:00,2024-12-17T06:00:00-00:00,0,2024-12-16,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3616,ACTUAL,3
2024-12-16T14:00:00-00:00,2024-12-16T15:00:00-00:00,0,2024-12-16,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4301,ACTUAL,3
2024-12-16T08:00:00-00:00,2024-12-16T09:00:00-00:00,0,2024-12-16,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3219,ACTUAL,3
2024-12-16T16:00:00-00:00,2024-12-16T17:00:00-00:00,0,2024-12-16,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3660,ACTUAL,3
2024-12-16T17:00:00-00:00,2024-12-16T18:00:00-00:00,0,2024-12-16,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3368,ACTUAL,3
2024-12-16T18:00:00-00:00,2024-12-16T19:00:00-00:00,0,2024-12-16,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3210,ACTUAL,3
2024-12-16T21:00:00-00:00,2024-12-16T22:00:00-00:00,0,2024-12-16,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2911,ACTUAL,3
2024-12-16T22:00:00-00:00,2024-12-16T23:00:00-00:00,0,2024-12-16,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3057,ACTUAL,3
2024-12-16T23:00:00-00:00,2024-12-17T00:00:00-00:00,0,2024-12-16,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3342,ACTUAL,3
2024-12-17T01:00:00-00:00,2024-12-17T02:00:00-00:00,0,2024-12-16,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3890,ACTUAL,3
2024-12-17T07:00:00-00:00,2024-12-17T08:00:00-00:00,0,2024-12-16,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3349,ACTUAL,3
2024-12-17T04:00:00-00:00,2024-12-17T05:00:00-00:00,0,2024-12-16,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3797,ACTUAL,3
2024-12-17T06:00:00-00:00,2024-12-17T07:00:00-00:00,0,2024-12-16,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3441,ACTUAL,3
2024-12-16T11:00:00-00:00,2024-12-16T12:00:00-00:00,0,2024-12-16,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3445,ACTUAL,3
2024-12-16T20:00:00-00:00,2024-12-16T21:00:00-00:00,0,2024-12-16,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2976,ACTUAL,3
2024-12-17T02:00:00-00:00,2024-12-17T03:00:00-00:00,0,2024-12-16,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3890,ACTUAL,3
2024-12-16T15:00:00-00:00,2024-12-16T16:00:00-00:00,0,2024-12-16,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4055,ACTUAL,3
2024-12-17T00:00:00-00:00,2024-12-17T01:00:00-00:00,0,2024-12-16,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3730,ACTUAL,3
2024-12-17T03:00:00-00:00,2024-12-17T04:00:00-00:00,0,2024-12-16,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3899,ACTUAL,3
2024-12-16T09:00:00-00:00,2024-12-16T10:00:00-00:00,0,2024-12-16,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3233,ACTUAL,3
2024-12-16T13:00:00-00:00,2024-12-16T14:00:00-00:00,0,2024-12-16,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4129,ACTUAL,3
2024-12-16T19:00:00-00:00,2024-12-16T20:00:00-00:00,0,2024-12-16,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3149,ACTUAL,3
2024-12-16T12:00:00-00:00,2024-12-16T13:00:00-00:00,0,2024-12-16,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3746,ACTUAL,3
2024-12-16T10:00:00-00:00,2024-12-16T11:00:00-00:00,0,2024-12-16,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1648,ACTUAL,4
2024-12-16T13:00:00-00:00,2024-12-16T14:00:00-00:00,0,2024-12-16,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1826,ACTUAL,4
2024-12-16T22:00:00-00:00,2024-12-16T23:00:00-00:00,0,2024-12-16,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2178,ACTUAL,4
2024-12-17T04:00:00-00:00,2024-12-17T05:00:00-00:00,0,2024-12-16,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2205,ACTUAL,4
2024-12-17T06:00:00-00:00,2024-12-17T07:00:00-00:00,0,2024-12-16,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1952,ACTUAL,4
2024-12-16T16:00:00-00:00,2024-12-16T17:00:00-00:00,0,2024-12-16,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2247,ACTUAL,4
2024-12-16T17:00:00-00:00,2024-12-16T18:00:00-00:00,0,2024-12-16,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2303,ACTUAL,4
2024-12-17T03:00:00-00:00,2024-12-17T04:00:00-00:00,0,2024-12-16,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2260,ACTUAL,4
2024-12-16T11:00:00-00:00,2024-12-16T12:00:00-00:00,0,2024-12-16,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,4
2024-12-16T14:00:00-00:00,2024-12-16T15:00:00-00:00,0,2024-12-16,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2033,ACTUAL,4
2024-12-16T19:00:00-00:00,2024-12-16T20:00:00-00:00,0,2024-12-16,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2295,ACTUAL,4
2024-12-16T21:00:00-00:00,2024-12-16T22:00:00-00:00,0,2024-12-16,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2208,ACTUAL,4
2024-12-16T23:00:00-00:00,2024-12-17T00:00:00-00:00,0,2024-12-16,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2188,ACTUAL,4
2024-12-17T07:00:00-00:00,2024-12-17T08:00:00-00:00,0,2024-12-16,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1817,ACTUAL,4
2024-12-17T01:00:00-00:00,2024-12-17T02:00:00-00:00,0,2024-12-16,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2351,ACTUAL,4
2024-12-17T05:00:00-00:00,2024-12-17T06:00:00-00:00,0,2024-12-16,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2098,ACTUAL,4
2024-12-16T18:00:00-00:00,2024-12-16T19:00:00-00:00,0,2024-12-16,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2310,ACTUAL,4
2024-12-16T20:00:00-00:00,2024-12-16T21:00:00-00:00,0,2024-12-16,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2223,ACTUAL,4
2024-12-17T00:00:00-00:00,2024-12-17T01:00:00-00:00,0,2024-12-16,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2268,ACTUAL,4
2024-12-17T02:00:00-00:00,2024-12-17T03:00:00-00:00,0,2024-12-16,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2314,ACTUAL,4
2024-12-16T08:00:00-00:00,2024-12-16T09:00:00-00:00,0,2024-12-16,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1738,ACTUAL,4
2024-12-16T09:00:00-00:00,2024-12-16T10:00:00-00:00,0,2024-12-16,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1682,ACTUAL,4
2024-12-16T12:00:00-00:00,2024-12-16T13:00:00-00:00,0,2024-12-16,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1706,ACTUAL,4
2024-12-16T15:00:00-00:00,2024-12-16T16:00:00-00:00,0,2024-12-16,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2187,ACTUAL,4
2024-12-16T12:00:00-00:00,2024-12-16T13:00:00-00:00,0,2024-12-16,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,5
2024-12-16T18:00:00-00:00,2024-12-16T19:00:00-00:00,0,2024-12-16,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,5
2024-12-16T11:00:00-00:00,2024-12-16T12:00:00-00:00,0,2024-12-16,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,5
2024-12-17T00:00:00-00:00,2024-12-17T01:00:00-00:00,0,2024-12-16,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,5
2024-12-16T16:00:00-00:00,2024-12-16T17:00:00-00:00,0,2024-12-16,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2024-12-17T03:00:00-00:00,2024-12-17T04:00:00-00:00,0,2024-12-16,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,5
2024-12-16T08:00:00-00:00,2024-12-16T09:00:00-00:00,0,2024-12-16,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,5
2024-12-16T13:00:00-00:00,2024-12-16T14:00:00-00:00,0,2024-12-16,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,5
2024-12-16T15:00:00-00:00,2024-12-16T16:00:00-00:00,0,2024-12-16,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,5
2024-12-16T19:00:00-00:00,2024-12-16T20:00:00-00:00,0,2024-12-16,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,5
2024-12-16T20:00:00-00:00,2024-12-16T21:00:00-00:00,0,2024-12-16,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,5
2024-12-17T04:00:00-00:00,2024-12-17T05:00:00-00:00,0,2024-12-16,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,318,ACTUAL,5
2024-12-16T14:00:00-00:00,2024-12-16T15:00:00-00:00,0,2024-12-16,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,5
2024-12-16T23:00:00-00:00,2024-12-17T00:00:00-00:00,0,2024-12-16,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2024-12-16T21:00:00-00:00,2024-12-16T22:00:00-00:00,0,2024-12-16,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,5
2024-12-17T06:00:00-00:00,2024-12-17T07:00:00-00:00,0,2024-12-16,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2024-12-17T02:00:00-00:00,2024-12-17T03:00:00-00:00,0,2024-12-16,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,330,ACTUAL,5
2024-12-16T10:00:00-00:00,2024-12-16T11:00:00-00:00,0,2024-12-16,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,5
2024-12-16T17:00:00-00:00,2024-12-16T18:00:00-00:00,0,2024-12-16,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,5
2024-12-16T22:00:00-00:00,2024-12-16T23:00:00-00:00,0,2024-12-16,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,5
2024-12-17T01:00:00-00:00,2024-12-17T02:00:00-00:00,0,2024-12-16,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,5
2024-12-17T05:00:00-00:00,2024-12-17T06:00:00-00:00,0,2024-12-16,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2024-12-16T09:00:00-00:00,2024-12-16T10:00:00-00:00,0,2024-12-16,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,233,ACTUAL,5
2024-12-17T07:00:00-00:00,2024-12-17T08:00:00-00:00,0,2024-12-16,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,5
2024-12-16T11:00:00-00:00,2024-12-16T12:00:00-00:00,0,2024-12-16,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-12-16T13:00:00-00:00,2024-12-16T14:00:00-00:00,0,2024-12-16,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,6
2024-12-16T14:00:00-00:00,2024-12-16T15:00:00-00:00,0,2024-12-16,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2024-12-16T15:00:00-00:00,2024-12-16T16:00:00-00:00,0,2024-12-16,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,6
2024-12-16T21:00:00-00:00,2024-12-16T22:00:00-00:00,0,2024-12-16,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,6
2024-12-16T17:00:00-00:00,2024-12-16T18:00:00-00:00,0,2024-12-16,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,6
2024-12-16T20:00:00-00:00,2024-12-16T21:00:00-00:00,0,2024-12-16,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,6
2024-12-16T23:00:00-00:00,2024-12-17T00:00:00-00:00,0,2024-12-16,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,6
2024-12-17T04:00:00-00:00,2024-12-17T05:00:00-00:00,0,2024-12-16,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2024-12-16T10:00:00-00:00,2024-12-16T11:00:00-00:00,0,2024-12-16,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
