INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3506,ACTUAL,3
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3377,ACTUAL,3
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2529,ACTUAL,3
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3152,ACTUAL,3
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3200,ACTUAL,3
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2533,ACTUAL,3
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2600,ACTUAL,3
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2805,ACTUAL,3
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3507,ACTUAL,3
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3227,ACTUAL,3
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,3
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2901,ACTUAL,3
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3606,ACTUAL,3
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3587,ACTUAL,3
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3508,ACTUAL,3
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2675,ACTUAL,3
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3617,ACTUAL,3
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3237,ACTUAL,3
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3254,ACTUAL,3
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3368,ACTUAL,3
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3427,ACTUAL,3
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3100,ACTUAL,3
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3610,ACTUAL,3
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3188,ACTUAL,3
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1971,ACTUAL,4
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1663,ACTUAL,4
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1622,ACTUAL,4
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1576,ACTUAL,4
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1596,ACTUAL,4
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1711,ACTUAL,4
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1927,ACTUAL,4
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1585,ACTUAL,4
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1748,ACTUAL,4
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1811,ACTUAL,4
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1800,ACTUAL,4
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1824,ACTUAL,4
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1767,ACTUAL,4
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1836,ACTUAL,4
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1863,ACTUAL,4
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1836,ACTUAL,4
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2014,ACTUAL,4
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1808,ACTUAL,4
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1931,ACTUAL,4
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2035,ACTUAL,4
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1637,ACTUAL,4
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1861,ACTUAL,4
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1760,ACTUAL,4
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1658,ACTUAL,4
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,5
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,220,ACTUAL,5
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,5
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,5
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,5
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,5
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,211,ACTUAL,5
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,5
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,5
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,5
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,216,ACTUAL,5
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,218,ACTUAL,5
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,223,ACTUAL,5
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,237,ACTUAL,5
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,5
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,5
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,5
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,223,ACTUAL,5
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,5
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,218,ACTUAL,5
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,215,ACTUAL,5
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,6
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,6
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,6
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
