INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1518,ACTUAL,1
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1419,ACTUAL,1
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,915,ACTUAL,1
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1196,ACTUAL,1
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1119,ACTUAL,1
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1488,ACTUAL,1
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,1
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5321,ACTUAL,3
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6112,ACTUAL,3
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4640,ACTUAL,3
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5054,ACTUAL,3
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6424,ACTUAL,3
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7025,ACTUAL,3
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7184,ACTUAL,3
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7029,ACTUAL,3
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6256,ACTUAL,3
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4382,ACTUAL,3
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4503,ACTUAL,3
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4771,ACTUAL,3
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6965,ACTUAL,3
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5344,ACTUAL,3
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4611,ACTUAL,3
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4453,ACTUAL,3
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6991,ACTUAL,3
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6651,ACTUAL,3
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5772,ACTUAL,3
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4370,ACTUAL,3
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5664,ACTUAL,3
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6728,ACTUAL,3
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4886,ACTUAL,3
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2087,ACTUAL,4
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2374,ACTUAL,4
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2673,ACTUAL,4
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2055,ACTUAL,4
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1718,ACTUAL,4
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2513,ACTUAL,4
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2654,ACTUAL,4
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2771,ACTUAL,4
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2460,ACTUAL,4
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2243,ACTUAL,4
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2778,ACTUAL,4
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2856,ACTUAL,4
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2600,ACTUAL,4
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2856,ACTUAL,4
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1806,ACTUAL,4
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1675,ACTUAL,4
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1954,ACTUAL,4
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2256,ACTUAL,4
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1690,ACTUAL,4
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1759,ACTUAL,4
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1884,ACTUAL,4
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2013,ACTUAL,4
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2157,ACTUAL,4
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,462,ACTUAL,5
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,378,ACTUAL,5
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,440,ACTUAL,5
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,469,ACTUAL,5
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,5
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,339,ACTUAL,5
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,458,ACTUAL,5
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,411,ACTUAL,5
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,317,ACTUAL,5
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,329,ACTUAL,5
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,403,ACTUAL,5
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,348,ACTUAL,5
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,474,ACTUAL,5
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,432,ACTUAL,5
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,377,ACTUAL,5
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,5
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,355,ACTUAL,5
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,5
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,5
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,473,ACTUAL,5
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,6
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,6
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,6
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,6
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,6
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,6
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,6
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,6
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,6
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,6
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,6
