INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-03-17T00:00:00-00:00,2024-03-17T01:00:00-00:00,0,2024-03-16,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T22:00:00-00:00,2024-03-16T23:00:00-00:00,0,2024-03-16,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T15:00:00-00:00,2024-03-16T16:00:00-00:00,0,2024-03-16,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T08:00:00-00:00,2024-03-16T09:00:00-00:00,0,2024-03-16,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-17T05:00:00-00:00,2024-03-17T06:00:00-00:00,0,2024-03-16,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-17T04:00:00-00:00,2024-03-17T05:00:00-00:00,0,2024-03-16,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T23:00:00-00:00,2024-03-17T00:00:00-00:00,0,2024-03-16,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T14:00:00-00:00,2024-03-16T15:00:00-00:00,0,2024-03-16,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T13:00:00-00:00,2024-03-16T14:00:00-00:00,0,2024-03-16,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T11:00:00-00:00,2024-03-16T12:00:00-00:00,0,2024-03-16,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T09:00:00-00:00,2024-03-16T10:00:00-00:00,0,2024-03-16,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T12:00:00-00:00,2024-03-16T13:00:00-00:00,0,2024-03-16,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T20:00:00-00:00,2024-03-16T21:00:00-00:00,0,2024-03-16,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T19:00:00-00:00,2024-03-16T20:00:00-00:00,0,2024-03-16,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T17:00:00-00:00,2024-03-16T18:00:00-00:00,0,2024-03-16,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T10:00:00-00:00,2024-03-16T11:00:00-00:00,0,2024-03-16,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T18:00:00-00:00,2024-03-16T19:00:00-00:00,0,2024-03-16,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-17T02:00:00-00:00,2024-03-17T03:00:00-00:00,0,2024-03-16,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-17T01:00:00-00:00,2024-03-17T02:00:00-00:00,0,2024-03-16,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T16:00:00-00:00,2024-03-16T17:00:00-00:00,0,2024-03-16,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-17T06:00:00-00:00,2024-03-17T07:00:00-00:00,0,2024-03-16,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T12:00:00-00:00,2024-03-16T13:00:00-00:00,0,2024-03-16,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3178,ACTUAL,3
2024-03-16T17:00:00-00:00,2024-03-16T18:00:00-00:00,0,2024-03-16,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2497,ACTUAL,3
2024-03-16T20:00:00-00:00,2024-03-16T21:00:00-00:00,0,2024-03-16,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2340,ACTUAL,3
2024-03-16T23:00:00-00:00,2024-03-17T00:00:00-00:00,0,2024-03-16,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2899,ACTUAL,3
2024-03-17T02:00:00-00:00,2024-03-17T03:00:00-00:00,0,2024-03-16,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3428,ACTUAL,3
2024-03-16T21:00:00-00:00,2024-03-16T22:00:00-00:00,0,2024-03-16,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2453,ACTUAL,3
2024-03-17T00:00:00-00:00,2024-03-17T01:00:00-00:00,0,2024-03-16,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3123,ACTUAL,3
2024-03-16T16:00:00-00:00,2024-03-16T17:00:00-00:00,0,2024-03-16,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2751,ACTUAL,3
2024-03-16T14:00:00-00:00,2024-03-16T15:00:00-00:00,0,2024-03-16,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3324,ACTUAL,3
2024-03-17T06:00:00-00:00,2024-03-17T07:00:00-00:00,0,2024-03-16,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3049,ACTUAL,3
2024-03-17T04:00:00-00:00,2024-03-17T05:00:00-00:00,0,2024-03-16,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3303,ACTUAL,3
2024-03-16T08:00:00-00:00,2024-03-16T09:00:00-00:00,0,2024-03-16,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3022,ACTUAL,3
2024-03-16T11:00:00-00:00,2024-03-16T12:00:00-00:00,0,2024-03-16,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3051,ACTUAL,3
2024-03-16T15:00:00-00:00,2024-03-16T16:00:00-00:00,0,2024-03-16,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3084,ACTUAL,3
2024-03-16T19:00:00-00:00,2024-03-16T20:00:00-00:00,0,2024-03-16,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2309,ACTUAL,3
2024-03-17T05:00:00-00:00,2024-03-17T06:00:00-00:00,0,2024-03-16,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3182,ACTUAL,3
2024-03-16T10:00:00-00:00,2024-03-16T11:00:00-00:00,0,2024-03-16,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3000,ACTUAL,3
2024-03-16T18:00:00-00:00,2024-03-16T19:00:00-00:00,0,2024-03-16,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2373,ACTUAL,3
2024-03-16T22:00:00-00:00,2024-03-16T23:00:00-00:00,0,2024-03-16,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2662,ACTUAL,3
2024-03-17T01:00:00-00:00,2024-03-17T02:00:00-00:00,0,2024-03-16,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3329,ACTUAL,3
2024-03-17T03:00:00-00:00,2024-03-17T04:00:00-00:00,0,2024-03-16,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3383,ACTUAL,3
2024-03-16T09:00:00-00:00,2024-03-16T10:00:00-00:00,0,2024-03-16,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2995,ACTUAL,3
2024-03-16T13:00:00-00:00,2024-03-16T14:00:00-00:00,0,2024-03-16,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3347,ACTUAL,3
2024-03-16T17:00:00-00:00,2024-03-16T18:00:00-00:00,0,2024-03-16,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1538,ACTUAL,4
2024-03-16T23:00:00-00:00,2024-03-17T00:00:00-00:00,0,2024-03-16,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1521,ACTUAL,4
2024-03-16T11:00:00-00:00,2024-03-16T12:00:00-00:00,0,2024-03-16,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1353,ACTUAL,4
2024-03-16T13:00:00-00:00,2024-03-16T14:00:00-00:00,0,2024-03-16,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,4
2024-03-16T09:00:00-00:00,2024-03-16T10:00:00-00:00,0,2024-03-16,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1363,ACTUAL,4
2024-03-16T18:00:00-00:00,2024-03-16T19:00:00-00:00,0,2024-03-16,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,4
2024-03-17T01:00:00-00:00,2024-03-17T02:00:00-00:00,0,2024-03-16,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1677,ACTUAL,4
2024-03-17T04:00:00-00:00,2024-03-17T05:00:00-00:00,0,2024-03-16,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1674,ACTUAL,4
2024-03-16T10:00:00-00:00,2024-03-16T11:00:00-00:00,0,2024-03-16,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1342,ACTUAL,4
2024-03-16T12:00:00-00:00,2024-03-16T13:00:00-00:00,0,2024-03-16,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,4
2024-03-16T15:00:00-00:00,2024-03-16T16:00:00-00:00,0,2024-03-16,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1598,ACTUAL,4
2024-03-16T16:00:00-00:00,2024-03-16T17:00:00-00:00,0,2024-03-16,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,4
2024-03-17T02:00:00-00:00,2024-03-17T03:00:00-00:00,0,2024-03-16,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1748,ACTUAL,4
2024-03-17T00:00:00-00:00,2024-03-17T01:00:00-00:00,0,2024-03-16,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1603,ACTUAL,4
2024-03-17T06:00:00-00:00,2024-03-17T07:00:00-00:00,0,2024-03-16,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1486,ACTUAL,4
2024-03-16T08:00:00-00:00,2024-03-16T09:00:00-00:00,0,2024-03-16,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1408,ACTUAL,4
2024-03-16T14:00:00-00:00,2024-03-16T15:00:00-00:00,0,2024-03-16,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1568,ACTUAL,4
2024-03-17T05:00:00-00:00,2024-03-17T06:00:00-00:00,0,2024-03-16,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1583,ACTUAL,4
2024-03-16T21:00:00-00:00,2024-03-16T22:00:00-00:00,0,2024-03-16,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,4
2024-03-16T22:00:00-00:00,2024-03-16T23:00:00-00:00,0,2024-03-16,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,4
2024-03-16T19:00:00-00:00,2024-03-16T20:00:00-00:00,0,2024-03-16,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1459,ACTUAL,4
2024-03-16T20:00:00-00:00,2024-03-16T21:00:00-00:00,0,2024-03-16,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,4
2024-03-17T03:00:00-00:00,2024-03-17T04:00:00-00:00,0,2024-03-16,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1746,ACTUAL,4
2024-03-16T14:00:00-00:00,2024-03-16T15:00:00-00:00,0,2024-03-16,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,5
2024-03-16T23:00:00-00:00,2024-03-17T00:00:00-00:00,0,2024-03-16,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,5
2024-03-16T21:00:00-00:00,2024-03-16T22:00:00-00:00,0,2024-03-16,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,5
2024-03-17T01:00:00-00:00,2024-03-17T02:00:00-00:00,0,2024-03-16,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,5
2024-03-17T02:00:00-00:00,2024-03-17T03:00:00-00:00,0,2024-03-16,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,5
2024-03-16T10:00:00-00:00,2024-03-16T11:00:00-00:00,0,2024-03-16,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,207,ACTUAL,5
2024-03-16T13:00:00-00:00,2024-03-16T14:00:00-00:00,0,2024-03-16,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,220,ACTUAL,5
2024-03-16T08:00:00-00:00,2024-03-16T09:00:00-00:00,0,2024-03-16,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,216,ACTUAL,5
2024-03-17T06:00:00-00:00,2024-03-17T07:00:00-00:00,0,2024-03-16,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,5
2024-03-16T09:00:00-00:00,2024-03-16T10:00:00-00:00,0,2024-03-16,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,211,ACTUAL,5
2024-03-16T12:00:00-00:00,2024-03-16T13:00:00-00:00,0,2024-03-16,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,211,ACTUAL,5
2024-03-16T19:00:00-00:00,2024-03-16T20:00:00-00:00,0,2024-03-16,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,5
2024-03-16T11:00:00-00:00,2024-03-16T12:00:00-00:00,0,2024-03-16,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,207,ACTUAL,5
2024-03-16T16:00:00-00:00,2024-03-16T17:00:00-00:00,0,2024-03-16,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,5
2024-03-16T18:00:00-00:00,2024-03-16T19:00:00-00:00,0,2024-03-16,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,209,ACTUAL,5
2024-03-16T22:00:00-00:00,2024-03-16T23:00:00-00:00,0,2024-03-16,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,5
2024-03-17T04:00:00-00:00,2024-03-17T05:00:00-00:00,0,2024-03-16,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,5
2024-03-16T20:00:00-00:00,2024-03-16T21:00:00-00:00,0,2024-03-16,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,5
2024-03-17T03:00:00-00:00,2024-03-17T04:00:00-00:00,0,2024-03-16,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,255,ACTUAL,5
2024-03-17T05:00:00-00:00,2024-03-17T06:00:00-00:00,0,2024-03-16,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2024-03-16T15:00:00-00:00,2024-03-16T16:00:00-00:00,0,2024-03-16,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,5
2024-03-16T17:00:00-00:00,2024-03-16T18:00:00-00:00,0,2024-03-16,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,5
2024-03-17T00:00:00-00:00,2024-03-17T01:00:00-00:00,0,2024-03-16,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,5
2024-03-16T17:00:00-00:00,2024-03-16T18:00:00-00:00,0,2024-03-16,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2024-03-16T19:00:00-00:00,2024-03-16T20:00:00-00:00,0,2024-03-16,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-03-17T04:00:00-00:00,2024-03-17T05:00:00-00:00,0,2024-03-16,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2024-03-16T21:00:00-00:00,2024-03-16T22:00:00-00:00,0,2024-03-16,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
2024-03-17T00:00:00-00:00,2024-03-17T01:00:00-00:00,0,2024-03-16,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2024-03-17T02:00:00-00:00,2024-03-17T03:00:00-00:00,0,2024-03-16,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2024-03-16T10:00:00-00:00,2024-03-16T11:00:00-00:00,0,2024-03-16,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,6
2024-03-16T11:00:00-00:00,2024-03-16T12:00:00-00:00,0,2024-03-16,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,6
2024-03-16T13:00:00-00:00,2024-03-16T14:00:00-00:00,0,2024-03-16,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2024-03-16T18:00:00-00:00,2024-03-16T19:00:00-00:00,0,2024-03-16,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2024-03-16T23:00:00-00:00,2024-03-17T00:00:00-00:00,0,2024-03-16,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2024-03-16T08:00:00-00:00,2024-03-16T09:00:00-00:00,0,2024-03-16,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
2024-03-16T09:00:00-00:00,2024-03-16T10:00:00-00:00,0,2024-03-16,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,6
2024-03-16T12:00:00-00:00,2024-03-16T13:00:00-00:00,0,2024-03-16,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,6
2024-03-16T14:00:00-00:00,2024-03-16T15:00:00-00:00,0,2024-03-16,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
