INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5038,ACTUAL,3
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4718,ACTUAL,3
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5376,ACTUAL,3
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4489,ACTUAL,3
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4845,ACTUAL,3
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5120,ACTUAL,3
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6903,ACTUAL,3
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6588,ACTUAL,3
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5097,ACTUAL,3
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6491,ACTUAL,3
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4612,ACTUAL,3
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6059,ACTUAL,3
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4876,ACTUAL,3
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5658,ACTUAL,3
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7060,ACTUAL,3
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6832,ACTUAL,3
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5771,ACTUAL,3
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5442,ACTUAL,3
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4554,ACTUAL,3
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3712,ACTUAL,4
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3151,ACTUAL,4
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3337,ACTUAL,4
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1818,ACTUAL,4
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2106,ACTUAL,4
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2848,ACTUAL,4
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1873,ACTUAL,4
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2827,ACTUAL,4
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2536,ACTUAL,4
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2123,ACTUAL,4
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1977,ACTUAL,4
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1801,ACTUAL,4
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1841,ACTUAL,4
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3617,ACTUAL,4
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3097,ACTUAL,4
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2281,ACTUAL,4
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1817,ACTUAL,4
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3723,ACTUAL,4
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1954,ACTUAL,4
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2309,ACTUAL,4
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2571,ACTUAL,4
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3418,ACTUAL,4
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3599,ACTUAL,4
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,5
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,606,ACTUAL,5
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,410,ACTUAL,5
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,599,ACTUAL,5
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,511,ACTUAL,5
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,5
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,529,ACTUAL,5
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,399,ACTUAL,5
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,598,ACTUAL,5
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,331,ACTUAL,5
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,368,ACTUAL,5
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,457,ACTUAL,5
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,5
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,5
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,485,ACTUAL,5
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,440,ACTUAL,5
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,352,ACTUAL,5
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,340,ACTUAL,5
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,579,ACTUAL,5
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,565,ACTUAL,5
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,5
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,549,ACTUAL,5
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,154,ACTUAL,6
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,6
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,6
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,171,ACTUAL,6
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,190,ACTUAL,6
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,199,ACTUAL,6
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,6
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,172,ACTUAL,6
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,6
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
