INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6413,ACTUAL,3
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7175,ACTUAL,3
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6709,ACTUAL,3
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6305,ACTUAL,3
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4884,ACTUAL,3
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5002,ACTUAL,3
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5247,ACTUAL,3
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6812,ACTUAL,3
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5725,ACTUAL,3
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5308,ACTUAL,3
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5641,ACTUAL,3
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7475,ACTUAL,3
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7411,ACTUAL,3
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7029,ACTUAL,3
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4759,ACTUAL,3
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7409,ACTUAL,3
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7645,ACTUAL,3
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5080,ACTUAL,3
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4859,ACTUAL,3
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5133,ACTUAL,3
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6032,ACTUAL,3
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4744,ACTUAL,3
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4778,ACTUAL,3
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3040,ACTUAL,4
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1845,ACTUAL,4
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,4
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1961,ACTUAL,4
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2820,ACTUAL,4
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3689,ACTUAL,4
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2094,ACTUAL,4
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1942,ACTUAL,4
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2224,ACTUAL,4
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3068,ACTUAL,4
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3526,ACTUAL,4
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3684,ACTUAL,4
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2414,ACTUAL,4
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2599,ACTUAL,4
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3791,ACTUAL,4
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3316,ACTUAL,4
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3497,ACTUAL,4
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3256,ACTUAL,4
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2391,ACTUAL,4
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3798,ACTUAL,4
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1870,ACTUAL,4
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2711,ACTUAL,4
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1867,ACTUAL,4
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,386,ACTUAL,5
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,5
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,339,ACTUAL,5
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,400,ACTUAL,5
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,5
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,545,ACTUAL,5
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,479,ACTUAL,5
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,367,ACTUAL,5
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,5
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,583,ACTUAL,5
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,570,ACTUAL,5
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,588,ACTUAL,5
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,431,ACTUAL,5
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,556,ACTUAL,5
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,512,ACTUAL,5
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,320,ACTUAL,5
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,5
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,440,ACTUAL,5
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,526,ACTUAL,5
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,570,ACTUAL,5
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,6
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,165,ACTUAL,6
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,6
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,6
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,6
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,209,ACTUAL,6
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,6
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,6
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,6
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,6
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,6
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,199,ACTUAL,6
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
