interval_start_gmt,tac_area,mw
2023-01-02 19:00:00+00:00,SCE-TAC,10118
2023-01-02 19:00:00+00:00,SDGE-TAC,1881
2023-01-02 19:00:00+00:00,VEA-TAC,66
2023-01-02 20:00:00+00:00,CA ISO-TAC,24816
2023-01-02 20:00:00+00:00,PGE-TAC,12433
2023-01-02 20:00:00+00:00,SCE-TAC,10234
2023-01-02 20:00:00+00:00,SDGE-TAC,1882
2023-01-02 20:00:00+00:00,VEA-TAC,63
2023-01-02 21:00:00+00:00,CA ISO-TAC,25538
2023-01-02 21:00:00+00:00,PGE-TAC,12526
2023-01-02 21:00:00+00:00,SCE-TAC,10632
2023-01-02 21:00:00+00:00,SDGE-TAC,2114
2023-01-02 21:00:00+00:00,VEA-TAC,63
2023-01-02 22:00:00+00:00,CA ISO-TAC,26065
2023-01-02 22:00:00+00:00,PGE-TAC,12652
2023-01-02 22:00:00+00:00,SCE-TAC,10882
2023-01-02 22:00:00+00:00,SDGE-TAC,2261
2023-01-02 22:00:00+00:00,VEA-TAC,67
2023-01-02 23:00:00+00:00,CA ISO-TAC,26383
2023-01-02 23:00:00+00:00,PGE-TAC,12739
2023-01-02 23:00:00+00:00,SCE-TAC,10931
2023-01-02 23:00:00+00:00,SDGE-TAC,2432
2023-01-02 23:00:00+00:00,VEA-TAC,77
2023-01-03 00:00:00+00:00,CA ISO-TAC,27584
2023-01-03 00:00:00+00:00,PGE-TAC,13093
2023-01-03 00:00:00+00:00,SCE-TAC,11518
2023-01-03 00:00:00+00:00,SDGE-TAC,2686
2023-01-03 00:00:00+00:00,VEA-TAC,85
2023-01-03 01:00:00+00:00,CA ISO-TAC,28531
2023-01-03 01:00:00+00:00,PGE-TAC,13367
2023-01-03 01:00:00+00:00,SCE-TAC,12035
2023-01-03 01:00:00+00:00,SDGE-TAC,2838
2023-01-03 01:00:00+00:00,VEA-TAC,90
2023-01-03 02:00:00+00:00,CA ISO-TAC,28247
2023-01-03 02:00:00+00:00,PGE-TAC,13119
2023-01-03 02:00:00+00:00,SCE-TAC,12173
2023-01-03 02:00:00+00:00,SDGE-TAC,2662
2023-01-03 02:00:00+00:00,VEA-TAC,90
2023-01-03 03:00:00+00:00,CA ISO-TAC,27534
2023-01-03 03:00:00+00:00,PGE-TAC,12627
2023-01-03 03:00:00+00:00,SCE-TAC,12016
2023-01-03 03:00:00+00:00,SDGE-TAC,2602
2023-01-03 03:00:00+00:00,VEA-TAC,90
2023-01-03 04:00:00+00:00,CA ISO-TAC,26687
2023-01-03 04:00:00+00:00,PGE-TAC,12210
2023-01-03 04:00:00+00:00,SCE-TAC,11698
2023-01-03 04:00:00+00:00,SDGE-TAC,2495
2023-01-03 04:00:00+00:00,VEA-TAC,88
2023-01-03 05:00:00+00:00,CA ISO-TAC,25708
2023-01-03 05:00:00+00:00,PGE-TAC,11744
2023-01-03 05:00:00+00:00,SCE-TAC,11310
2023-01-03 05:00:00+00:00,SDGE-TAC,2367
2023-01-03 05:00:00+00:00,VEA-TAC,83
2023-01-03 06:00:00+00:00,CA ISO-TAC,24261
2023-01-03 06:00:00+00:00,PGE-TAC,11182
2023-01-03 06:00:00+00:00,SCE-TAC,10565
2023-01-03 06:00:00+00:00,SDGE-TAC,2231
2023-01-03 06:00:00+00:00,VEA-TAC,79
2023-01-03 07:00:00+00:00,CA ISO-TAC,23056
2023-01-03 07:00:00+00:00,PGE-TAC,10691
2023-01-03 07:00:00+00:00,SCE-TAC,9963
2023-01-03 07:00:00+00:00,SDGE-TAC,2120
2023-01-03 07:00:00+00:00,VEA-TAC,76
2023-01-03 08:00:00+00:00,CA ISO-TAC,22307
2023-01-03 08:00:00+00:00,PGE-TAC,10384
2023-01-03 08:00:00+00:00,SCE-TAC,9522
2023-01-03 08:00:00+00:00,SDGE-TAC,2121
2023-01-03 08:00:00+00:00,VEA-TAC,74
2023-01-03 09:00:00+00:00,CA ISO-TAC,21904
2023-01-03 09:00:00+00:00,PGE-TAC,10277
2023-01-03 09:00:00+00:00,SCE-TAC,9291
2023-01-03 09:00:00+00:00,SDGE-TAC,2057
2023-01-03 09:00:00+00:00,VEA-TAC,73
2023-01-03 10:00:00+00:00,CA ISO-TAC,21788
2023-01-03 10:00:00+00:00,PGE-TAC,10181
2023-01-03 10:00:00+00:00,SCE-TAC,9264
2023-01-03 10:00:00+00:00,SDGE-TAC,2064
2023-01-03 10:00:00+00:00,VEA-TAC,74
2023-01-03 11:00:00+00:00,CA ISO-TAC,21641
2023-01-03 11:00:00+00:00,PGE-TAC,10175
2023-01-03 11:00:00+00:00,SCE-TAC,9197
2023-01-03 11:00:00+00:00,SDGE-TAC,1992
2023-01-03 11:00:00+00:00,VEA-TAC,76
2023-01-03 12:00:00+00:00,CA ISO-TAC,21946
2023-01-03 12:00:00+00:00,PGE-TAC,10293
2023-01-03 12:00:00+00:00,SCE-TAC,9350
2023-01-03 12:00:00+00:00,SDGE-TAC,2020
2023-01-03 12:00:00+00:00,VEA-TAC,80
2023-01-03 13:00:00+00:00,CA ISO-TAC,23374
2023-01-03 13:00:00+00:00,PGE-TAC,10958
2023-01-03 13:00:00+00:00,SCE-TAC,10023
2023-01-03 13:00:00+00:00,SDGE-TAC,2109
2023-01-03 13:00:00+00:00,VEA-TAC,86
2023-01-03 14:00:00+00:00,CA ISO-TAC,25157
2023-01-03 14:00:00+00:00,PGE-TAC,11671
2023-01-03 14:00:00+00:00,SCE-TAC,10939
2023-01-03 14:00:00+00:00,SDGE-TAC,2261
2023-01-03 14:00:00+00:00,VEA-TAC,91
2023-01-03 15:00:00+00:00,CA ISO-TAC,26452
2023-01-03 15:00:00+00:00,PGE-TAC,12199
2023-01-03 15:00:00+00:00,SCE-TAC,11518
2023-01-03 15:00:00+00:00,SDGE-TAC,2446
2023-01-03 15:00:00+00:00,VEA-TAC,92
2023-01-03 16:00:00+00:00,CA ISO-TAC,27236
2023-01-03 16:00:00+00:00,PGE-TAC,12052
2023-01-03 16:00:00+00:00,SCE-TAC,12209
2023-01-03 16:00:00+00:00,SDGE-TAC,2680
2023-01-03 16:00:00+00:00,VEA-TAC,90
2023-01-03 17:00:00+00:00,CA ISO-TAC,27155
2023-01-03 17:00:00+00:00,PGE-TAC,11796
2023-01-03 17:00:00+00:00,SCE-TAC,12358
2023-01-03 17:00:00+00:00,SDGE-TAC,2712
2023-01-03 17:00:00+00:00,VEA-TAC,86
2023-01-03 18:00:00+00:00,CA ISO-TAC,27009
2023-01-03 18:00:00+00:00,PGE-TAC,11533
2023-01-03 18:00:00+00:00,SCE-TAC,12546
2023-01-03 18:00:00+00:00,SDGE-TAC,2650
2023-01-03 18:00:00+00:00,VEA-TAC,77
2023-01-03 19:00:00+00:00,CA ISO-TAC,26613
2023-01-03 19:00:00+00:00,PGE-TAC,11360
2023-01-03 19:00:00+00:00,SCE-TAC,12530
2023-01-03 19:00:00+00:00,SDGE-TAC,2447
2023-01-03 19:00:00+00:00,VEA-TAC,71
2023-01-03 20:00:00+00:00,CA ISO-TAC,26642
2023-01-03 20:00:00+00:00,PGE-TAC,11415
2023-01-03 20:00:00+00:00,SCE-TAC,12483
2023-01-03 20:00:00+00:00,SDGE-TAC,2474
2023-01-03 20:00:00+00:00,VEA-TAC,67
2023-01-03 21:00:00+00:00,CA ISO-TAC,26488
2023-01-03 21:00:00+00:00,PGE-TAC,11573
2023-01-03 21:00:00+00:00,SCE-TAC,12125
2023-01-03 21:00:00+00:00,SDGE-TAC,2522
2023-01-03 21:00:00+00:00,VEA-TAC,63
2023-01-03 22:00:00+00:00,CA ISO-TAC,26363
2023-01-03 22:00:00+00:00,PGE-TAC,11745
2023-01-03 22:00:00+00:00,SCE-TAC,11792
2023-01-03 22:00:00+00:00,SDGE-TAC,2562
2023-01-03 22:00:00+00:00,VEA-TAC,64
2023-01-03 23:00:00+00:00,CA ISO-TAC,26880
2023-01-03 23:00:00+00:00,PGE-TAC,12110
2023-01-03 23:00:00+00:00,SCE-TAC,11838
2023-01-03 23:00:00+00:00,SDGE-TAC,2665
2023-01-03 23:00:00+00:00,VEA-TAC,71
2023-01-04 00:00:00+00:00,CA ISO-TAC,27924
2023-01-04 00:00:00+00:00,PGE-TAC,12661
2023-01-04 00:00:00+00:00,SCE-TAC,12232
2023-01-04 00:00:00+00:00,SDGE-TAC,2761
2023-01-04 00:00:00+00:00,VEA-TAC,78
2023-01-04 01:00:00+00:00,CA ISO-TAC,29039
2023-01-04 01:00:00+00:00,PGE-TAC,13283
2023-01-04 01:00:00+00:00,SCE-TAC,12651
2023-01-04 01:00:00+00:00,SDGE-TAC,2819
2023-01-04 01:00:00+00:00,VEA-TAC,83
2023-01-04 02:00:00+00:00,CA ISO-TAC,28658
2023-01-04 02:00:00+00:00,PGE-TAC,13166
2023-01-04 02:00:00+00:00,SCE-TAC,12434
2023-01-04 02:00:00+00:00,SDGE-TAC,2768
2023-01-04 02:00:00+00:00,VEA-TAC,83
2023-01-04 03:00:00+00:00,CA ISO-TAC,28139
2023-01-04 03:00:00+00:00,PGE-TAC,12917
2023-01-04 03:00:00+00:00,SCE-TAC,12250
2023-01-04 03:00:00+00:00,SDGE-TAC,2683
2023-01-04 03:00:00+00:00,VEA-TAC,82
2023-01-04 04:00:00+00:00,CA ISO-TAC,27384
2023-01-04 04:00:00+00:00,PGE-TAC,12539
2023-01-04 04:00:00+00:00,SCE-TAC,11986
2023-01-04 04:00:00+00:00,SDGE-TAC,2573
2023-01-04 04:00:00+00:00,VEA-TAC,80
2023-01-04 05:00:00+00:00,CA ISO-TAC,26306
2023-01-04 05:00:00+00:00,PGE-TAC,12007
2023-01-04 05:00:00+00:00,SCE-TAC,11587
2023-01-04 05:00:00+00:00,SDGE-TAC,2429
2023-01-04 05:00:00+00:00,VEA-TAC,77
2023-01-04 06:00:00+00:00,CA ISO-TAC,24827
2023-01-04 06:00:00+00:00,PGE-TAC,11314
2023-01-04 06:00:00+00:00,SCE-TAC,10977
2023-01-04 06:00:00+00:00,SDGE-TAC,2256
2023-01-04 06:00:00+00:00,VEA-TAC,73
2023-01-04 07:00:00+00:00,CA ISO-TAC,23738
2023-01-04 07:00:00+00:00,PGE-TAC,10943
2023-01-04 07:00:00+00:00,SCE-TAC,10379
2023-01-04 07:00:00+00:00,SDGE-TAC,2142
2023-01-04 07:00:00+00:00,VEA-TAC,70
2023-01-04 08:00:00+00:00,CA ISO-TAC,23093
2023-01-04 08:00:00+00:00,PGE-TAC,10931
2023-01-04 08:00:00+00:00,SCE-TAC,9818
2023-01-04 08:00:00+00:00,SDGE-TAC,2082
2023-01-04 08:00:00+00:00,VEA-TAC,69
2023-01-04 09:00:00+00:00,CA ISO-TAC,22544
2023-01-04 09:00:00+00:00,PGE-TAC,10774
2023-01-04 09:00:00+00:00,SCE-TAC,9484
2023-01-04 09:00:00+00:00,SDGE-TAC,2020
2023-01-04 09:00:00+00:00,VEA-TAC,69
2023-01-04 10:00:00+00:00,CA ISO-TAC,22081
2023-01-04 10:00:00+00:00,PGE-TAC,10567
2023-01-04 10:00:00+00:00,SCE-TAC,9264
2023-01-04 10:00:00+00:00,SDGE-TAC,1980
2023-01-04 10:00:00+00:00,VEA-TAC,71
2023-01-04 11:00:00+00:00,CA ISO-TAC,21890
2023-01-04 11:00:00+00:00,PGE-TAC,10421
2023-01-04 11:00:00+00:00,SCE-TAC,9240
2023-01-04 11:00:00+00:00,SDGE-TAC,1965
2023-01-04 11:00:00+00:00,VEA-TAC,73
2023-01-04 12:00:00+00:00,CA ISO-TAC,22237
2023-01-04 12:00:00+00:00,PGE-TAC,10438
2023-01-04 12:00:00+00:00,SCE-TAC,9514
2023-01-04 12:00:00+00:00,SDGE-TAC,2015
2023-01-04 12:00:00+00:00,VEA-TAC,78
2023-01-04 13:00:00+00:00,CA ISO-TAC,23017
2023-01-04 13:00:00+00:00,PGE-TAC,10644
2023-01-04 13:00:00+00:00,SCE-TAC,10014
2023-01-04 13:00:00+00:00,SDGE-TAC,2075
2023-01-04 13:00:00+00:00,VEA-TAC,85
2023-01-04 14:00:00+00:00,CA ISO-TAC,24593
2023-01-04 14:00:00+00:00,PGE-TAC,11362
2023-01-04 14:00:00+00:00,SCE-TAC,10713
2023-01-04 14:00:00+00:00,SDGE-TAC,2228
2023-01-04 14:00:00+00:00,VEA-TAC,91
2023-01-04 15:00:00+00:00,CA ISO-TAC,25750
2023-01-04 15:00:00+00:00,PGE-TAC,11895
2023-01-04 15:00:00+00:00,SCE-TAC,11212
2023-01-04 15:00:00+00:00,SDGE-TAC,2364
2023-01-04 15:00:00+00:00,VEA-TAC,92
2023-01-04 16:00:00+00:00,CA ISO-TAC,26435
2023-01-04 16:00:00+00:00,PGE-TAC,11992
2023-01-04 16:00:00+00:00,SCE-TAC,11699
2023-01-04 16:00:00+00:00,SDGE-TAC,2464
2023-01-04 16:00:00+00:00,VEA-TAC,90
2023-01-04 17:00:00+00:00,CA ISO-TAC,26439
2023-01-04 17:00:00+00:00,PGE-TAC,11838
2023-01-04 17:00:00+00:00,SCE-TAC,11892
2023-01-04 17:00:00+00:00,SDGE-TAC,2438
2023-01-04 17:00:00+00:00,VEA-TAC,88
2023-01-04 18:00:00+00:00,CA ISO-TAC,26593
2023-01-04 18:00:00+00:00,PGE-TAC,11879
2023-01-04 18:00:00+00:00,SCE-TAC,12033
2023-01-04 18:00:00+00:00,SDGE-TAC,2408
2023-01-04 18:00:00+00:00,VEA-TAC,83
2023-01-04 19:00:00+00:00,CA ISO-TAC,26421
2023-01-04 19:00:00+00:00,PGE-TAC,11915
2023-01-04 19:00:00+00:00,SCE-TAC,12078
2023-01-04 19:00:00+00:00,SDGE-TAC,2158
2023-01-04 19:00:00+00:00,VEA-TAC,77
2023-01-04 20:00:00+00:00,CA ISO-TAC,26239
2023-01-04 20:00:00+00:00,PGE-TAC,11895
2023-01-04 20:00:00+00:00,SCE-TAC,12104
2023-01-04 20:00:00+00:00,SDGE-TAC,1977
2023-01-04 20:00:00+00:00,VEA-TAC,71
2023-01-04 21:00:00+00:00,CA ISO-TAC,26064
2023-01-04 21:00:00+00:00,PGE-TAC,11777
2023-01-04 21:00:00+00:00,SCE-TAC,12097
2023-01-04 21:00:00+00:00,SDGE-TAC,1924
2023-01-04 21:00:00+00:00,VEA-TAC,73
2023-01-04 22:00:00+00:00,CA ISO-TAC,25801
2023-01-04 22:00:00+00:00,PGE-TAC,11634
2023-01-04 22:00:00+00:00,SCE-TAC,11786
2023-01-04 22:00:00+00:00,SDGE-TAC,2118
2023-01-04 22:00:00+00:00,VEA-TAC,71
2023-01-04 23:00:00+00:00,CA ISO-TAC,26007
2023-01-04 23:00:00+00:00,PGE-TAC,11882
2023-01-04 23:00:00+00:00,SCE-TAC,11499
2023-01-04 23:00:00+00:00,SDGE-TAC,2364
2023-01-04 23:00:00+00:00,VEA-TAC,71
2023-01-05 00:00:00+00:00,CA ISO-TAC,27005
2023-01-05 00:00:00+00:00,PGE-TAC,12335
2023-01-05 00:00:00+00:00,SCE-TAC,11878
2023-01-05 00:00:00+00:00,SDGE-TAC,2522
2023-01-05 00:00:00+00:00,VEA-TAC,80
2023-01-05 01:00:00+00:00,CA ISO-TAC,28124
2023-01-05 01:00:00+00:00,PGE-TAC,12870
2023-01-05 01:00:00+00:00,SCE-TAC,12300
2023-01-05 01:00:00+00:00,SDGE-TAC,2686
2023-01-05 01:00:00+00:00,VEA-TAC,83
2023-01-05 02:00:00+00:00,CA ISO-TAC,27842
2023-01-05 02:00:00+00:00,PGE-TAC,12654
2023-01-05 02:00:00+00:00,SCE-TAC,12265
2023-01-05 02:00:00+00:00,SDGE-TAC,2660
2023-01-05 02:00:00+00:00,VEA-TAC,82
2023-01-05 03:00:00+00:00,CA ISO-TAC,27060
2023-01-05 03:00:00+00:00,PGE-TAC,12068
2023-01-05 03:00:00+00:00,SCE-TAC,12149
2023-01-05 03:00:00+00:00,SDGE-TAC,2577
2023-01-05 03:00:00+00:00,VEA-TAC,80
2023-01-05 04:00:00+00:00,CA ISO-TAC,26303
2023-01-05 04:00:00+00:00,PGE-TAC,11647
2023-01-05 04:00:00+00:00,SCE-TAC,11899
2023-01-05 04:00:00+00:00,SDGE-TAC,2496
2023-01-05 04:00:00+00:00,VEA-TAC,77
2023-01-05 05:00:00+00:00,CA ISO-TAC,25228
2023-01-05 05:00:00+00:00,PGE-TAC,11099
2023-01-05 05:00:00+00:00,SCE-TAC,11500
2023-01-05 05:00:00+00:00,SDGE-TAC,2377
2023-01-05 05:00:00+00:00,VEA-TAC,73
2023-01-05 06:00:00+00:00,CA ISO-TAC,23960
2023-01-05 06:00:00+00:00,PGE-TAC,10585
2023-01-05 06:00:00+00:00,SCE-TAC,10904
2023-01-05 06:00:00+00:00,SDGE-TAC,2220
2023-01-05 06:00:00+00:00,VEA-TAC,69
2023-01-05 07:00:00+00:00,CA ISO-TAC,23283
2023-01-05 07:00:00+00:00,PGE-TAC,10657
2023-01-05 07:00:00+00:00,SCE-TAC,10249
2023-01-05 07:00:00+00:00,SDGE-TAC,2129
2023-01-05 07:00:00+00:00,VEA-TAC,66
2023-01-05 08:00:00+00:00,CA ISO-TAC,22560
2023-01-05 08:00:00+00:00,PGE-TAC,10240
2023-01-05 08:00:00+00:00,SCE-TAC,9869
2023-01-05 08:00:00+00:00,SDGE-TAC,2208
2023-01-05 08:00:00+00:00,VEA-TAC,64
2023-01-05 09:00:00+00:00,CA ISO-TAC,22111
2023-01-05 09:00:00+00:00,PGE-TAC,10132
2023-01-05 09:00:00+00:00,SCE-TAC,9577
2023-01-05 09:00:00+00:00,SDGE-TAC,2163
2023-01-05 09:00:00+00:00,VEA-TAC,63
2023-01-05 10:00:00+00:00,CA ISO-TAC,21563
