INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-28T10:00:00-00:00,2025-10-28T11:00:00-00:00,0,2025-10-28,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1050,ACTUAL,1
2025-10-29T06:00:00-00:00,2025-10-29T07:00:00-00:00,0,2025-10-28,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,1
2025-10-28T23:00:00-00:00,2025-10-29T00:00:00-00:00,0,2025-10-28,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T06:00:00-00:00,2025-10-29T07:00:00-00:00,0,2025-10-28,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T08:00:00-00:00,2025-10-28T09:00:00-00:00,0,2025-10-28,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T16:00:00-00:00,2025-10-28T17:00:00-00:00,0,2025-10-28,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T00:00:00-00:00,2025-10-29T01:00:00-00:00,0,2025-10-28,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T18:00:00-00:00,2025-10-28T19:00:00-00:00,0,2025-10-28,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T19:00:00-00:00,2025-10-28T20:00:00-00:00,0,2025-10-28,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T05:00:00-00:00,2025-10-29T06:00:00-00:00,0,2025-10-28,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T02:00:00-00:00,2025-10-29T03:00:00-00:00,0,2025-10-28,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T11:00:00-00:00,2025-10-28T12:00:00-00:00,0,2025-10-28,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T03:00:00-00:00,2025-10-29T04:00:00-00:00,0,2025-10-28,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T04:00:00-00:00,2025-10-29T05:00:00-00:00,0,2025-10-28,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T22:00:00-00:00,2025-10-28T23:00:00-00:00,0,2025-10-28,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T17:00:00-00:00,2025-10-28T18:00:00-00:00,0,2025-10-28,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T15:00:00-00:00,2025-10-28T16:00:00-00:00,0,2025-10-28,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T14:00:00-00:00,2025-10-28T15:00:00-00:00,0,2025-10-28,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T10:00:00-00:00,2025-10-28T11:00:00-00:00,0,2025-10-28,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T09:00:00-00:00,2025-10-28T10:00:00-00:00,0,2025-10-28,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T21:00:00-00:00,2025-10-28T22:00:00-00:00,0,2025-10-28,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T12:00:00-00:00,2025-10-28T13:00:00-00:00,0,2025-10-28,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T13:00:00-00:00,2025-10-28T14:00:00-00:00,0,2025-10-28,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T20:00:00-00:00,2025-10-28T21:00:00-00:00,0,2025-10-28,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-29T01:00:00-00:00,2025-10-29T02:00:00-00:00,0,2025-10-28,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-28T09:00:00-00:00,2025-10-28T10:00:00-00:00,0,2025-10-28,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,3
2025-10-28T08:00:00-00:00,2025-10-28T09:00:00-00:00,0,2025-10-28,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3276,ACTUAL,3
2025-10-29T03:00:00-00:00,2025-10-29T04:00:00-00:00,0,2025-10-28,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4470,ACTUAL,3
2025-10-28T18:00:00-00:00,2025-10-28T19:00:00-00:00,0,2025-10-28,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3243,ACTUAL,3
2025-10-28T11:00:00-00:00,2025-10-28T12:00:00-00:00,0,2025-10-28,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3227,ACTUAL,3
2025-10-28T10:00:00-00:00,2025-10-28T11:00:00-00:00,0,2025-10-28,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3165,ACTUAL,3
2025-10-28T22:00:00-00:00,2025-10-28T23:00:00-00:00,0,2025-10-28,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4363,ACTUAL,3
2025-10-29T06:00:00-00:00,2025-10-29T07:00:00-00:00,0,2025-10-28,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3679,ACTUAL,3
2025-10-29T01:00:00-00:00,2025-10-29T02:00:00-00:00,0,2025-10-28,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4688,ACTUAL,3
2025-10-28T19:00:00-00:00,2025-10-28T20:00:00-00:00,0,2025-10-28,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3414,ACTUAL,3
2025-10-28T17:00:00-00:00,2025-10-28T18:00:00-00:00,0,2025-10-28,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3187,ACTUAL,3
2025-10-28T16:00:00-00:00,2025-10-28T17:00:00-00:00,0,2025-10-28,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3240,ACTUAL,3
2025-10-29T04:00:00-00:00,2025-10-29T05:00:00-00:00,0,2025-10-28,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4252,ACTUAL,3
2025-10-29T05:00:00-00:00,2025-10-29T06:00:00-00:00,0,2025-10-28,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3968,ACTUAL,3
2025-10-28T23:00:00-00:00,2025-10-29T00:00:00-00:00,0,2025-10-28,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4613,ACTUAL,3
2025-10-29T02:00:00-00:00,2025-10-29T03:00:00-00:00,0,2025-10-28,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4643,ACTUAL,3
2025-10-29T00:00:00-00:00,2025-10-29T01:00:00-00:00,0,2025-10-28,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4742,ACTUAL,3
2025-10-28T13:00:00-00:00,2025-10-28T14:00:00-00:00,0,2025-10-28,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3594,ACTUAL,3
2025-10-28T12:00:00-00:00,2025-10-28T13:00:00-00:00,0,2025-10-28,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3380,ACTUAL,3
2025-10-28T15:00:00-00:00,2025-10-28T16:00:00-00:00,0,2025-10-28,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3395,ACTUAL,3
2025-10-28T21:00:00-00:00,2025-10-28T22:00:00-00:00,0,2025-10-28,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4023,ACTUAL,3
2025-10-28T20:00:00-00:00,2025-10-28T21:00:00-00:00,0,2025-10-28,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3671,ACTUAL,3
2025-10-28T14:00:00-00:00,2025-10-28T15:00:00-00:00,0,2025-10-28,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3572,ACTUAL,3
2025-10-28T12:00:00-00:00,2025-10-28T13:00:00-00:00,0,2025-10-28,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1579,ACTUAL,4
2025-10-28T20:00:00-00:00,2025-10-28T21:00:00-00:00,0,2025-10-28,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1757,ACTUAL,4
2025-10-28T21:00:00-00:00,2025-10-28T22:00:00-00:00,0,2025-10-28,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1780,ACTUAL,4
2025-10-29T05:00:00-00:00,2025-10-29T06:00:00-00:00,0,2025-10-28,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1718,ACTUAL,4
2025-10-28T09:00:00-00:00,2025-10-28T10:00:00-00:00,0,2025-10-28,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,4
2025-10-28T14:00:00-00:00,2025-10-28T15:00:00-00:00,0,2025-10-28,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1891,ACTUAL,4
2025-10-29T04:00:00-00:00,2025-10-29T05:00:00-00:00,0,2025-10-28,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1837,ACTUAL,4
2025-10-28T19:00:00-00:00,2025-10-28T20:00:00-00:00,0,2025-10-28,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1748,ACTUAL,4
2025-10-28T22:00:00-00:00,2025-10-28T23:00:00-00:00,0,2025-10-28,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1820,ACTUAL,4
2025-10-28T23:00:00-00:00,2025-10-29T00:00:00-00:00,0,2025-10-28,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1877,ACTUAL,4
2025-10-28T10:00:00-00:00,2025-10-28T11:00:00-00:00,0,2025-10-28,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1447,ACTUAL,4
2025-10-29T02:00:00-00:00,2025-10-29T03:00:00-00:00,0,2025-10-28,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1985,ACTUAL,4
2025-10-29T01:00:00-00:00,2025-10-29T02:00:00-00:00,0,2025-10-28,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2000,ACTUAL,4
2025-10-29T03:00:00-00:00,2025-10-29T04:00:00-00:00,0,2025-10-28,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1928,ACTUAL,4
2025-10-29T06:00:00-00:00,2025-10-29T07:00:00-00:00,0,2025-10-28,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1603,ACTUAL,4
2025-10-29T00:00:00-00:00,2025-10-29T01:00:00-00:00,0,2025-10-28,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1938,ACTUAL,4
2025-10-28T08:00:00-00:00,2025-10-28T09:00:00-00:00,0,2025-10-28,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1502,ACTUAL,4
2025-10-28T11:00:00-00:00,2025-10-28T12:00:00-00:00,0,2025-10-28,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1481,ACTUAL,4
2025-10-28T13:00:00-00:00,2025-10-28T14:00:00-00:00,0,2025-10-28,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1755,ACTUAL,4
2025-10-28T15:00:00-00:00,2025-10-28T16:00:00-00:00,0,2025-10-28,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1897,ACTUAL,4
2025-10-28T17:00:00-00:00,2025-10-28T18:00:00-00:00,0,2025-10-28,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1810,ACTUAL,4
2025-10-28T16:00:00-00:00,2025-10-28T17:00:00-00:00,0,2025-10-28,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1864,ACTUAL,4
2025-10-28T18:00:00-00:00,2025-10-28T19:00:00-00:00,0,2025-10-28,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1762,ACTUAL,4
2025-10-28T18:00:00-00:00,2025-10-28T19:00:00-00:00,0,2025-10-28,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,5
2025-10-28T15:00:00-00:00,2025-10-28T16:00:00-00:00,0,2025-10-28,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,5
2025-10-29T06:00:00-00:00,2025-10-29T07:00:00-00:00,0,2025-10-28,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,259,ACTUAL,5
2025-10-28T16:00:00-00:00,2025-10-28T17:00:00-00:00,0,2025-10-28,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,5
2025-10-28T20:00:00-00:00,2025-10-28T21:00:00-00:00,0,2025-10-28,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,5
2025-10-29T01:00:00-00:00,2025-10-29T02:00:00-00:00,0,2025-10-28,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,5
2025-10-29T02:00:00-00:00,2025-10-29T03:00:00-00:00,0,2025-10-28,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,5
2025-10-29T04:00:00-00:00,2025-10-29T05:00:00-00:00,0,2025-10-28,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,5
2025-10-28T22:00:00-00:00,2025-10-28T23:00:00-00:00,0,2025-10-28,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,5
2025-10-28T17:00:00-00:00,2025-10-28T18:00:00-00:00,0,2025-10-28,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,5
2025-10-29T05:00:00-00:00,2025-10-29T06:00:00-00:00,0,2025-10-28,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,5
2025-10-28T12:00:00-00:00,2025-10-28T13:00:00-00:00,0,2025-10-28,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,5
2025-10-28T21:00:00-00:00,2025-10-28T22:00:00-00:00,0,2025-10-28,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,5
2025-10-28T23:00:00-00:00,2025-10-29T00:00:00-00:00,0,2025-10-28,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,5
2025-10-28T09:00:00-00:00,2025-10-28T10:00:00-00:00,0,2025-10-28,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,5
2025-10-28T19:00:00-00:00,2025-10-28T20:00:00-00:00,0,2025-10-28,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,5
2025-10-29T00:00:00-00:00,2025-10-29T01:00:00-00:00,0,2025-10-28,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,5
2025-10-28T13:00:00-00:00,2025-10-28T14:00:00-00:00,0,2025-10-28,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,5
2025-10-29T03:00:00-00:00,2025-10-29T04:00:00-00:00,0,2025-10-28,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,5
2025-10-28T10:00:00-00:00,2025-10-28T11:00:00-00:00,0,2025-10-28,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,5
2025-10-28T11:00:00-00:00,2025-10-28T12:00:00-00:00,0,2025-10-28,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,234,ACTUAL,5
2025-10-28T08:00:00-00:00,2025-10-28T09:00:00-00:00,0,2025-10-28,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,5
2025-10-28T14:00:00-00:00,2025-10-28T15:00:00-00:00,0,2025-10-28,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,5
2025-10-28T12:00:00-00:00,2025-10-28T13:00:00-00:00,0,2025-10-28,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2025-10-28T20:00:00-00:00,2025-10-28T21:00:00-00:00,0,2025-10-28,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2025-10-28T17:00:00-00:00,2025-10-28T18:00:00-00:00,0,2025-10-28,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2025-10-28T16:00:00-00:00,2025-10-28T17:00:00-00:00,0,2025-10-28,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2025-10-29T01:00:00-00:00,2025-10-29T02:00:00-00:00,0,2025-10-28,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2025-10-29T03:00:00-00:00,2025-10-29T04:00:00-00:00,0,2025-10-28,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2025-10-28T19:00:00-00:00,2025-10-28T20:00:00-00:00,0,2025-10-28,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2025-10-28T21:00:00-00:00,2025-10-28T22:00:00-00:00,0,2025-10-28,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2025-10-28T08:00:00-00:00,2025-10-28T09:00:00-00:00,0,2025-10-28,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,6
2025-10-28T13:00:00-00:00,2025-10-28T14:00:00-00:00,0,2025-10-28,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2025-10-29T00:00:00-00:00,2025-10-29T01:00:00-00:00,0,2025-10-28,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2025-10-29T02:00:00-00:00,2025-10-29T03:00:00-00:00,0,2025-10-28,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,6
2025-10-28T11:00:00-00:00,2025-10-28T12:00:00-00:00,0,2025-10-28,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,6
2025-10-29T04:00:00-00:00,2025-10-29T05:00:00-00:00,0,2025-10-28,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
