INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-31T11:00:00-00:00,2025-05-31T12:00:00-00:00,0,2025-05-31,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T22:00:00-00:00,2025-05-31T23:00:00-00:00,0,2025-05-31,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T19:00:00-00:00,2025-05-31T20:00:00-00:00,0,2025-05-31,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T01:00:00-00:00,2025-06-01T02:00:00-00:00,0,2025-05-31,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T05:00:00-00:00,2025-06-01T06:00:00-00:00,0,2025-05-31,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T12:00:00-00:00,2025-05-31T13:00:00-00:00,0,2025-05-31,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T15:00:00-00:00,2025-05-31T16:00:00-00:00,0,2025-05-31,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T17:00:00-00:00,2025-05-31T18:00:00-00:00,0,2025-05-31,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T03:00:00-00:00,2025-06-01T04:00:00-00:00,0,2025-05-31,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T06:00:00-00:00,2025-06-01T07:00:00-00:00,0,2025-05-31,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T18:00:00-00:00,2025-05-31T19:00:00-00:00,0,2025-05-31,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T04:00:00-00:00,2025-06-01T05:00:00-00:00,0,2025-05-31,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T02:00:00-00:00,2025-06-01T03:00:00-00:00,0,2025-05-31,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T16:00:00-00:00,2025-05-31T17:00:00-00:00,0,2025-05-31,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3857,ACTUAL,3
2025-06-01T03:00:00-00:00,2025-06-01T04:00:00-00:00,0,2025-05-31,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5564,ACTUAL,3
2025-05-31T20:00:00-00:00,2025-05-31T21:00:00-00:00,0,2025-05-31,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4921,ACTUAL,3
2025-05-31T23:00:00-00:00,2025-06-01T00:00:00-00:00,0,2025-05-31,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5916,ACTUAL,3
2025-05-31T10:00:00-00:00,2025-05-31T11:00:00-00:00,0,2025-05-31,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3810,ACTUAL,3
2025-05-31T17:00:00-00:00,2025-05-31T18:00:00-00:00,0,2025-05-31,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3897,ACTUAL,3
2025-06-01T01:00:00-00:00,2025-06-01T02:00:00-00:00,0,2025-05-31,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5867,ACTUAL,3
2025-06-01T02:00:00-00:00,2025-06-01T03:00:00-00:00,0,2025-05-31,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5732,ACTUAL,3
2025-06-01T06:00:00-00:00,2025-06-01T07:00:00-00:00,0,2025-05-31,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4592,ACTUAL,3
2025-05-31T08:00:00-00:00,2025-05-31T09:00:00-00:00,0,2025-05-31,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4100,ACTUAL,3
2025-06-01T04:00:00-00:00,2025-06-01T05:00:00-00:00,0,2025-05-31,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5296,ACTUAL,3
2025-06-01T05:00:00-00:00,2025-06-01T06:00:00-00:00,0,2025-05-31,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4943,ACTUAL,3
2025-05-31T11:00:00-00:00,2025-05-31T12:00:00-00:00,0,2025-05-31,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3728,ACTUAL,3
2025-05-31T13:00:00-00:00,2025-05-31T14:00:00-00:00,0,2025-05-31,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3634,ACTUAL,3
2025-05-31T15:00:00-00:00,2025-05-31T16:00:00-00:00,0,2025-05-31,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3730,ACTUAL,3
2025-05-31T21:00:00-00:00,2025-05-31T22:00:00-00:00,0,2025-05-31,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5169,ACTUAL,3
2025-05-31T22:00:00-00:00,2025-05-31T23:00:00-00:00,0,2025-05-31,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5672,ACTUAL,3
2025-06-01T00:00:00-00:00,2025-06-01T01:00:00-00:00,0,2025-05-31,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5942,ACTUAL,3
2025-05-31T09:00:00-00:00,2025-05-31T10:00:00-00:00,0,2025-05-31,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3936,ACTUAL,3
2025-05-31T12:00:00-00:00,2025-05-31T13:00:00-00:00,0,2025-05-31,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3678,ACTUAL,3
2025-05-31T14:00:00-00:00,2025-05-31T15:00:00-00:00,0,2025-05-31,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3634,ACTUAL,3
2025-05-31T19:00:00-00:00,2025-05-31T20:00:00-00:00,0,2025-05-31,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4546,ACTUAL,3
2025-05-31T18:00:00-00:00,2025-05-31T19:00:00-00:00,0,2025-05-31,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4199,ACTUAL,3
2025-05-31T13:00:00-00:00,2025-05-31T14:00:00-00:00,0,2025-05-31,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1777,ACTUAL,4
2025-06-01T05:00:00-00:00,2025-06-01T06:00:00-00:00,0,2025-05-31,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2867,ACTUAL,4
2025-05-31T21:00:00-00:00,2025-05-31T22:00:00-00:00,0,2025-05-31,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3501,ACTUAL,4
2025-05-31T22:00:00-00:00,2025-05-31T23:00:00-00:00,0,2025-05-31,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3693,ACTUAL,4
2025-05-31T11:00:00-00:00,2025-05-31T12:00:00-00:00,0,2025-05-31,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1797,ACTUAL,4
2025-05-31T12:00:00-00:00,2025-05-31T13:00:00-00:00,0,2025-05-31,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1770,ACTUAL,4
2025-05-31T14:00:00-00:00,2025-05-31T15:00:00-00:00,0,2025-05-31,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1873,ACTUAL,4
2025-05-31T17:00:00-00:00,2025-05-31T18:00:00-00:00,0,2025-05-31,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2454,ACTUAL,4
2025-05-31T15:00:00-00:00,2025-05-31T16:00:00-00:00,0,2025-05-31,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2023,ACTUAL,4
2025-06-01T01:00:00-00:00,2025-06-01T02:00:00-00:00,0,2025-05-31,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3865,ACTUAL,4
2025-06-01T02:00:00-00:00,2025-06-01T03:00:00-00:00,0,2025-05-31,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3704,ACTUAL,4
2025-06-01T04:00:00-00:00,2025-06-01T05:00:00-00:00,0,2025-05-31,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3208,ACTUAL,4
2025-05-31T19:00:00-00:00,2025-05-31T20:00:00-00:00,0,2025-05-31,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2995,ACTUAL,4
2025-05-31T18:00:00-00:00,2025-05-31T19:00:00-00:00,0,2025-05-31,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2719,ACTUAL,4
2025-05-31T08:00:00-00:00,2025-05-31T09:00:00-00:00,0,2025-05-31,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2112,ACTUAL,4
2025-05-31T10:00:00-00:00,2025-05-31T11:00:00-00:00,0,2025-05-31,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1859,ACTUAL,4
2025-05-31T23:00:00-00:00,2025-06-01T00:00:00-00:00,0,2025-05-31,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3842,ACTUAL,4
2025-06-01T03:00:00-00:00,2025-06-01T04:00:00-00:00,0,2025-05-31,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3455,ACTUAL,4
2025-06-01T06:00:00-00:00,2025-06-01T07:00:00-00:00,0,2025-05-31,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2540,ACTUAL,4
2025-05-31T09:00:00-00:00,2025-05-31T10:00:00-00:00,0,2025-05-31,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1966,ACTUAL,4
2025-05-31T16:00:00-00:00,2025-05-31T17:00:00-00:00,0,2025-05-31,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2219,ACTUAL,4
2025-06-01T00:00:00-00:00,2025-06-01T01:00:00-00:00,0,2025-05-31,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3887,ACTUAL,4
2025-05-31T20:00:00-00:00,2025-05-31T21:00:00-00:00,0,2025-05-31,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3258,ACTUAL,4
2025-05-31T16:00:00-00:00,2025-05-31T17:00:00-00:00,0,2025-05-31,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,329,ACTUAL,5
2025-05-31T18:00:00-00:00,2025-05-31T19:00:00-00:00,0,2025-05-31,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,406,ACTUAL,5
2025-06-01T00:00:00-00:00,2025-06-01T01:00:00-00:00,0,2025-05-31,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,557,ACTUAL,5
2025-05-31T09:00:00-00:00,2025-05-31T10:00:00-00:00,0,2025-05-31,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,5
2025-05-31T11:00:00-00:00,2025-05-31T12:00:00-00:00,0,2025-05-31,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,5
2025-05-31T13:00:00-00:00,2025-05-31T14:00:00-00:00,0,2025-05-31,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,5
2025-05-31T15:00:00-00:00,2025-05-31T16:00:00-00:00,0,2025-05-31,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,5
2025-05-31T14:00:00-00:00,2025-05-31T15:00:00-00:00,0,2025-05-31,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2025-05-31T19:00:00-00:00,2025-05-31T20:00:00-00:00,0,2025-05-31,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,444,ACTUAL,5
2025-05-31T22:00:00-00:00,2025-05-31T23:00:00-00:00,0,2025-05-31,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,529,ACTUAL,5
2025-05-31T17:00:00-00:00,2025-05-31T18:00:00-00:00,0,2025-05-31,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,366,ACTUAL,5
2025-06-01T03:00:00-00:00,2025-06-01T04:00:00-00:00,0,2025-05-31,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,500,ACTUAL,5
2025-06-01T04:00:00-00:00,2025-06-01T05:00:00-00:00,0,2025-05-31,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,465,ACTUAL,5
2025-05-31T10:00:00-00:00,2025-05-31T11:00:00-00:00,0,2025-05-31,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,5
2025-05-31T21:00:00-00:00,2025-05-31T22:00:00-00:00,0,2025-05-31,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,503,ACTUAL,5
2025-05-31T23:00:00-00:00,2025-06-01T00:00:00-00:00,0,2025-05-31,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,548,ACTUAL,5
2025-06-01T02:00:00-00:00,2025-06-01T03:00:00-00:00,0,2025-05-31,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,537,ACTUAL,5
2025-05-31T12:00:00-00:00,2025-05-31T13:00:00-00:00,0,2025-05-31,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,5
2025-05-31T20:00:00-00:00,2025-05-31T21:00:00-00:00,0,2025-05-31,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,477,ACTUAL,5
2025-06-01T01:00:00-00:00,2025-06-01T02:00:00-00:00,0,2025-05-31,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,558,ACTUAL,5
2025-05-31T08:00:00-00:00,2025-05-31T09:00:00-00:00,0,2025-05-31,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,331,ACTUAL,5
2025-06-01T05:00:00-00:00,2025-06-01T06:00:00-00:00,0,2025-05-31,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,422,ACTUAL,5
2025-06-01T06:00:00-00:00,2025-06-01T07:00:00-00:00,0,2025-05-31,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,378,ACTUAL,5
2025-05-31T19:00:00-00:00,2025-05-31T20:00:00-00:00,0,2025-05-31,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,6
2025-05-31T17:00:00-00:00,2025-05-31T18:00:00-00:00,0,2025-05-31,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,6
2025-05-31T16:00:00-00:00,2025-05-31T17:00:00-00:00,0,2025-05-31,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,6
2025-05-31T11:00:00-00:00,2025-05-31T12:00:00-00:00,0,2025-05-31,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,6
2025-05-31T09:00:00-00:00,2025-05-31T10:00:00-00:00,0,2025-05-31,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2025-06-01T06:00:00-00:00,2025-06-01T07:00:00-00:00,0,2025-05-31,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,6
2025-06-01T03:00:00-00:00,2025-06-01T04:00:00-00:00,0,2025-05-31,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,6
2025-06-01T04:00:00-00:00,2025-06-01T05:00:00-00:00,0,2025-05-31,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,166,ACTUAL,6
2025-05-31T23:00:00-00:00,2025-06-01T00:00:00-00:00,0,2025-05-31,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,6
2025-05-31T22:00:00-00:00,2025-05-31T23:00:00-00:00,0,2025-05-31,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,6
2025-06-01T02:00:00-00:00,2025-06-01T03:00:00-00:00,0,2025-05-31,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,202,ACTUAL,6
2025-06-01T01:00:00-00:00,2025-06-01T02:00:00-00:00,0,2025-05-31,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,215,ACTUAL,6
2025-06-01T00:00:00-00:00,2025-06-01T01:00:00-00:00,0,2025-05-31,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,6
2025-05-31T13:00:00-00:00,2025-05-31T14:00:00-00:00,0,2025-05-31,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2025-05-31T08:00:00-00:00,2025-05-31T09:00:00-00:00,0,2025-05-31,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,6
