INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-06-26T05:00:00-00:00,2025-06-26T06:00:00-00:00,0,2025-06-25,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T14:00:00-00:00,2025-06-25T15:00:00-00:00,0,2025-06-25,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T08:00:00-00:00,2025-06-25T09:00:00-00:00,0,2025-06-25,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T13:00:00-00:00,2025-06-25T14:00:00-00:00,0,2025-06-25,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T16:00:00-00:00,2025-06-25T17:00:00-00:00,0,2025-06-25,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T03:00:00-00:00,2025-06-26T04:00:00-00:00,0,2025-06-25,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T00:00:00-00:00,2025-06-26T01:00:00-00:00,0,2025-06-25,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T01:00:00-00:00,2025-06-26T02:00:00-00:00,0,2025-06-25,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T11:00:00-00:00,2025-06-25T12:00:00-00:00,0,2025-06-25,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T17:00:00-00:00,2025-06-25T18:00:00-00:00,0,2025-06-25,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T18:00:00-00:00,2025-06-25T19:00:00-00:00,0,2025-06-25,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T04:00:00-00:00,2025-06-26T05:00:00-00:00,0,2025-06-25,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T19:00:00-00:00,2025-06-25T20:00:00-00:00,0,2025-06-25,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T20:00:00-00:00,2025-06-25T21:00:00-00:00,0,2025-06-25,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T00:00:00-00:00,2025-06-26T01:00:00-00:00,0,2025-06-25,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6261,ACTUAL,3
2025-06-25T18:00:00-00:00,2025-06-25T19:00:00-00:00,0,2025-06-25,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4307,ACTUAL,3
2025-06-25T09:00:00-00:00,2025-06-25T10:00:00-00:00,0,2025-06-25,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3761,ACTUAL,3
2025-06-25T23:00:00-00:00,2025-06-26T00:00:00-00:00,0,2025-06-25,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5981,ACTUAL,3
2025-06-26T02:00:00-00:00,2025-06-26T03:00:00-00:00,0,2025-06-25,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6262,ACTUAL,3
2025-06-26T04:00:00-00:00,2025-06-26T05:00:00-00:00,0,2025-06-25,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5528,ACTUAL,3
2025-06-25T08:00:00-00:00,2025-06-25T09:00:00-00:00,0,2025-06-25,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3977,ACTUAL,3
2025-06-25T13:00:00-00:00,2025-06-25T14:00:00-00:00,0,2025-06-25,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3692,ACTUAL,3
2025-06-26T06:00:00-00:00,2025-06-26T07:00:00-00:00,0,2025-06-25,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4582,ACTUAL,3
2025-06-25T16:00:00-00:00,2025-06-25T17:00:00-00:00,0,2025-06-25,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3869,ACTUAL,3
2025-06-25T10:00:00-00:00,2025-06-25T11:00:00-00:00,0,2025-06-25,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3629,ACTUAL,3
2025-06-25T15:00:00-00:00,2025-06-25T16:00:00-00:00,0,2025-06-25,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3791,ACTUAL,3
2025-06-25T19:00:00-00:00,2025-06-25T20:00:00-00:00,0,2025-06-25,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4624,ACTUAL,3
2025-06-25T20:00:00-00:00,2025-06-25T21:00:00-00:00,0,2025-06-25,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5023,ACTUAL,3
2025-06-26T01:00:00-00:00,2025-06-26T02:00:00-00:00,0,2025-06-25,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6334,ACTUAL,3
2025-06-25T21:00:00-00:00,2025-06-25T22:00:00-00:00,0,2025-06-25,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5425,ACTUAL,3
2025-06-25T11:00:00-00:00,2025-06-25T12:00:00-00:00,0,2025-06-25,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3599,ACTUAL,3
2025-06-25T14:00:00-00:00,2025-06-25T15:00:00-00:00,0,2025-06-25,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3753,ACTUAL,3
2025-06-25T22:00:00-00:00,2025-06-25T23:00:00-00:00,0,2025-06-25,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5783,ACTUAL,3
2025-06-26T03:00:00-00:00,2025-06-26T04:00:00-00:00,0,2025-06-25,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5943,ACTUAL,3
2025-06-25T12:00:00-00:00,2025-06-25T13:00:00-00:00,0,2025-06-25,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3626,ACTUAL,3
2025-06-25T17:00:00-00:00,2025-06-25T18:00:00-00:00,0,2025-06-25,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4050,ACTUAL,3
2025-06-26T05:00:00-00:00,2025-06-26T06:00:00-00:00,0,2025-06-25,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5047,ACTUAL,3
2025-06-25T22:00:00-00:00,2025-06-25T23:00:00-00:00,0,2025-06-25,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2704,ACTUAL,4
2025-06-25T10:00:00-00:00,2025-06-25T11:00:00-00:00,0,2025-06-25,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1583,ACTUAL,4
2025-06-25T11:00:00-00:00,2025-06-25T12:00:00-00:00,0,2025-06-25,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1591,ACTUAL,4
2025-06-25T15:00:00-00:00,2025-06-25T16:00:00-00:00,0,2025-06-25,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1803,ACTUAL,4
2025-06-26T04:00:00-00:00,2025-06-26T05:00:00-00:00,0,2025-06-25,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2540,ACTUAL,4
2025-06-25T21:00:00-00:00,2025-06-25T22:00:00-00:00,0,2025-06-25,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2467,ACTUAL,4
2025-06-25T14:00:00-00:00,2025-06-25T15:00:00-00:00,0,2025-06-25,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1752,ACTUAL,4
2025-06-25T17:00:00-00:00,2025-06-25T18:00:00-00:00,0,2025-06-25,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1900,ACTUAL,4
2025-06-25T13:00:00-00:00,2025-06-25T14:00:00-00:00,0,2025-06-25,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1686,ACTUAL,4
2025-06-26T02:00:00-00:00,2025-06-26T03:00:00-00:00,0,2025-06-25,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2931,ACTUAL,4
2025-06-26T00:00:00-00:00,2025-06-26T01:00:00-00:00,0,2025-06-25,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3047,ACTUAL,4
2025-06-25T19:00:00-00:00,2025-06-25T20:00:00-00:00,0,2025-06-25,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2089,ACTUAL,4
2025-06-25T20:00:00-00:00,2025-06-25T21:00:00-00:00,0,2025-06-25,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2256,ACTUAL,4
2025-06-25T16:00:00-00:00,2025-06-25T17:00:00-00:00,0,2025-06-25,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1846,ACTUAL,4
2025-06-25T18:00:00-00:00,2025-06-25T19:00:00-00:00,0,2025-06-25,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1979,ACTUAL,4
2025-06-26T05:00:00-00:00,2025-06-26T06:00:00-00:00,0,2025-06-25,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2287,ACTUAL,4
2025-06-26T06:00:00-00:00,2025-06-26T07:00:00-00:00,0,2025-06-25,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2052,ACTUAL,4
2025-06-25T08:00:00-00:00,2025-06-25T09:00:00-00:00,0,2025-06-25,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1721,ACTUAL,4
2025-06-25T23:00:00-00:00,2025-06-26T00:00:00-00:00,0,2025-06-25,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2924,ACTUAL,4
2025-06-26T01:00:00-00:00,2025-06-26T02:00:00-00:00,0,2025-06-25,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3052,ACTUAL,4
2025-06-25T09:00:00-00:00,2025-06-25T10:00:00-00:00,0,2025-06-25,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1629,ACTUAL,4
2025-06-25T12:00:00-00:00,2025-06-25T13:00:00-00:00,0,2025-06-25,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1636,ACTUAL,4
2025-06-26T03:00:00-00:00,2025-06-26T04:00:00-00:00,0,2025-06-25,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2727,ACTUAL,4
2025-06-25T21:00:00-00:00,2025-06-25T22:00:00-00:00,0,2025-06-25,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,386,ACTUAL,5
2025-06-25T08:00:00-00:00,2025-06-25T09:00:00-00:00,0,2025-06-25,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,5
2025-06-26T02:00:00-00:00,2025-06-26T03:00:00-00:00,0,2025-06-25,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,467,ACTUAL,5
2025-06-25T10:00:00-00:00,2025-06-25T11:00:00-00:00,0,2025-06-25,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,5
2025-06-25T19:00:00-00:00,2025-06-25T20:00:00-00:00,0,2025-06-25,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,5
2025-06-25T09:00:00-00:00,2025-06-25T10:00:00-00:00,0,2025-06-25,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,5
2025-06-25T20:00:00-00:00,2025-06-25T21:00:00-00:00,0,2025-06-25,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,5
2025-06-25T11:00:00-00:00,2025-06-25T12:00:00-00:00,0,2025-06-25,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,5
2025-06-25T12:00:00-00:00,2025-06-25T13:00:00-00:00,0,2025-06-25,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,259,ACTUAL,5
2025-06-25T13:00:00-00:00,2025-06-25T14:00:00-00:00,0,2025-06-25,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,5
2025-06-25T16:00:00-00:00,2025-06-25T17:00:00-00:00,0,2025-06-25,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,5
2025-06-26T04:00:00-00:00,2025-06-26T05:00:00-00:00,0,2025-06-25,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,403,ACTUAL,5
2025-06-25T22:00:00-00:00,2025-06-25T23:00:00-00:00,0,2025-06-25,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,424,ACTUAL,5
2025-06-26T00:00:00-00:00,2025-06-26T01:00:00-00:00,0,2025-06-25,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,477,ACTUAL,5
2025-06-26T01:00:00-00:00,2025-06-26T02:00:00-00:00,0,2025-06-25,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,5
2025-06-26T06:00:00-00:00,2025-06-26T07:00:00-00:00,0,2025-06-25,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,330,ACTUAL,5
2025-06-25T18:00:00-00:00,2025-06-25T19:00:00-00:00,0,2025-06-25,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,5
2025-06-25T15:00:00-00:00,2025-06-25T16:00:00-00:00,0,2025-06-25,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,5
2025-06-25T17:00:00-00:00,2025-06-25T18:00:00-00:00,0,2025-06-25,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,5
2025-06-26T03:00:00-00:00,2025-06-26T04:00:00-00:00,0,2025-06-25,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,430,ACTUAL,5
2025-06-26T05:00:00-00:00,2025-06-26T06:00:00-00:00,0,2025-06-25,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,365,ACTUAL,5
2025-06-25T14:00:00-00:00,2025-06-25T15:00:00-00:00,0,2025-06-25,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,5
2025-06-25T23:00:00-00:00,2025-06-26T00:00:00-00:00,0,2025-06-25,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,456,ACTUAL,5
2025-06-25T20:00:00-00:00,2025-06-25T21:00:00-00:00,0,2025-06-25,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,166,ACTUAL,6
2025-06-25T19:00:00-00:00,2025-06-25T20:00:00-00:00,0,2025-06-25,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,6
2025-06-25T08:00:00-00:00,2025-06-25T09:00:00-00:00,0,2025-06-25,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2025-06-25T13:00:00-00:00,2025-06-25T14:00:00-00:00,0,2025-06-25,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2025-06-25T15:00:00-00:00,2025-06-25T16:00:00-00:00,0,2025-06-25,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2025-06-25T11:00:00-00:00,2025-06-25T12:00:00-00:00,0,2025-06-25,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-06-25T12:00:00-00:00,2025-06-25T13:00:00-00:00,0,2025-06-25,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2025-06-26T01:00:00-00:00,2025-06-26T02:00:00-00:00,0,2025-06-25,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,6
2025-06-26T00:00:00-00:00,2025-06-26T01:00:00-00:00,0,2025-06-25,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,194,ACTUAL,6
2025-06-25T10:00:00-00:00,2025-06-25T11:00:00-00:00,0,2025-06-25,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2025-06-26T06:00:00-00:00,2025-06-26T07:00:00-00:00,0,2025-06-25,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2025-06-25T09:00:00-00:00,2025-06-25T10:00:00-00:00,0,2025-06-25,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,6
2025-06-25T18:00:00-00:00,2025-06-25T19:00:00-00:00,0,2025-06-25,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,6
2025-06-25T21:00:00-00:00,2025-06-25T22:00:00-00:00,0,2025-06-25,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,6
2025-06-25T22:00:00-00:00,2025-06-25T23:00:00-00:00,0,2025-06-25,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,188,ACTUAL,6
