Constraint Name,Monitored Facility,n_bind,rtel_med,rtel_p10,rtel_p90,src_med,init_med,derate_share,mean_asp
TMP478_32929,LN KNOLL1 - REDLIN,581,95.4,90.0,100.7,106.0,102.82,0.9896729776247849,734.0927691910499
TMP882_32228,LN HOYT - 54MR,569,163.4,163.4,163.4,172.0,166.84,1.0,173.2803676625659
CRALENCRALEN,LN CRAIG - LENEXA,542,338.2,338.2,338.2,356.0,345.32,1.0,901.2048448339483
TMP894_32294,LN CRAIG - LENEXA,528,339.3,339.3,358.15,377.0,365.69,1.0,726.5220176136363
TMP441_25211,LN MRYVL_SJ - MIDWAY5,527,-39.853,-64.864,7.714000000000014,192.0,186.24,1.0,208.39937628083493
TP1139_32022,LN MARSHAL3 - KNOB,499,66.5,63.0,73.71,70.0,67.9,1.0,357.26033086172345
TMP542_32818,XFMR HOLCOM1 - HOLCOM1,470,323.1,319.51,341.05,359.0,348.23,1.0,357.1526314893617
TMP753_30876,LN KSC10 - FARB,452,111.32,111.32,114.95,121.0,117.37,0.9889380530973452,133.5724232300885
TMP164_32954,LN GORD - KSG12,434,260.26,257.4,271.7,286.0,277.42,1.0,326.52878387096774
KILNWKRENVIO,LN KILDR - NUKRKAT4,434,206.46,199.8,210.9,222.0,215.34,1.0,456.32999769585257
TEMP77_27899,LN FIRSTCRK - ROANRDGE,412,270.75,262.2,276.45,285.0,276.45,1.0,818.6680322815535
SWIWGRWERHOY,LN SWIS - W_GARDNR,401,770.97,746.1,908.2,829.0,804.13,1.0,86.3365982543641
TMP904_33224,LN ST_JOE - AVECTYTP,396,162.0,162.0,171.0,180.0,174.6,1.0,679.505344949495
TMP721_29543,LN WEMP - VAUG,377,73.71,67.9,76.95,81.0,78.57,1.0,284.8611976127321
TP1042_32921,LN CRAIG - LENEXA,358,339.3,339.3,358.15,377.0,365.69,1.0,1011.7062310055867
TMP838_30201,LN IATAN - EASTTOWN,292,1111.35,1099.4,1135.25,1195.0,1159.15,1.0,193.9787160958904
TEMP94_21410,LN SHAYS - MULGRE2,288,289.38,286.2,302.1,318.0,308.46,1.0,30.508382291666667
TMP193_27672,XFMR KELL - KELL,241,111.02,111.02,115.9,122.0,118.34,1.0,598.0300821576765
TMP959_33046,XFMR VIOLA7 - VIOLA7,224,409.2,400.4,418.0,440.0,426.8,1.0,89.25532410714287
JEFHOYAUBJEF,LN JEFF - HOYT,219,1021.25,967.5,1032.0,1075.0,1042.75,1.0,168.00360593607306
TMP863_33076,LN BISM - FAIRGNDS,207,115.2,115.2,119.04,128.0,124.16,1.0,48.42721014492753
TMP966_33317,LN LNGVW1 - WSTELEC,206,266.95,266.95,266.95,281.0,272.57,1.0,757.3672432038835
TMP843_32901,LN 59TH - ELPA,194,173.81,173.81,181.45,191.0,185.27,1.0,250.7693463917526
TP1114_32823,XFMR KELL - KELL,192,115.9,109.922,118.34,122.0,118.34,1.0,638.2991203125
TMP283_29683,LN SIBLY161 - ORRICK9,188,187.86,183.82,191.9,202.0,195.94,1.0,995.2878680851064
TP1022_33309,LN HOLCOM1 - GRDNCT1,179,175.86,175.86,175.86,195.4,189.54,1.0,342.24946815642454
TMP181_29754,LN MARSHAL3 - KNOB,179,65.1,63.7,67.9,70.0,67.9,1.0,347.372143575419
TMP236_33049,LN WALKMY1 - CIM-PL1,165,161.98,160.2,169.1,178.0,172.66,1.0,364.27916606060603
TMP938_31357,LN WR_SMKHL - SUMM,151,338.8,338.8,350.35,385.0,373.45,1.0,24.310562251655632
TMP780_33248,LN KSC10 - FARB,149,114.95,108.9,117.37,121.0,117.37,1.0,159.81298993288587
TMP917_30948,LN RLND_PRK - MIDTOWN,149,,,,,,0.0,655.2805510067114
TMP993_33038,LN TECH - MIDJ,147,82.8,82.8,96.72,90.0,87.3,1.0,511.7880367346939
PENMUN87TCRA,LN PENT - MUND3,144,186.93,186.93,190.95,201.0,194.97,1.0,674.2276479166667
TP1299_33115,XFMR W_GARDNR - W_GARDNR,125,529.15,518.01,540.29,557.0,540.29,1.0,626.3192072
TMP319_33054,LN TECH - MIDJ,121,97.76,87.3,100.88,104.0,100.88,1.0,355.0969256198347
TMP995_32590,LN SIBLY161 - ORRICK9,114,187.86,181.8,197.47,202.0,195.94,1.0,935.3129798245614
TMP571_33021,XFMR HOLCOM1 - HOLCOM1,113,326.69,323.1,341.05,359.0,348.23,1.0,88.86778672566372
TP1026_33310,LN DOBSON - GANO,112,196.2,196.2,196.2,218.0,211.46,1.0,887.3125098214285
TP1148_32776,LN HOLCOM1 - JONES3,109,136.344,134.862,140.79,148.2,143.75,1.0,817.8680724770642
TMP774_33128,XFMR RENO - RENO,106,292.6,292.6,292.6,308.0,298.76,1.0,601.7178679245284
TP1055_32814,LN MCTY_MPS - SOUTHTWN,106,303.94,303.94,303.94,334.0,323.98,0.5471698113207547,618.3827471698114
TP1073_32920,LN WR_SMKHL - SUMM,104,365.75,346.5,365.75,385.0,373.45,1.0,41.37203365384615
TMP604_32232,XFMR NASHUA - NASHUA,98,679.25,679.25,679.25,715.0,693.55,1.0,183.2073795918367
EASXFREASSTJ,XFMR EASTTOWN - EASTTOWN,97,409.2,396.0,418.0,440.0,426.8,1.0,216.10474742268042
TMP237_33242,LN TRIBSW - PALMER3,96,94.05,91.08,94.05,99.0,96.03,1.0,310.6321
TP1049_33082,XFMR TECH - TECH,95,283.36,277.2,292.6,308.0,298.76,1.0,216.6014136842105
TEMP54_27949,LN BRADDCTR - MRYVL_SJ,86,176.64,172.8,182.4,192.0,186.24,1.0,762.0552825581394
TEMP03_32903,XFMR FRANKLN5 - FRANKLN5,85,100.1,100.1,100.1,110.0,106.7,1.0,55.54421294117647
TMP758_28735,XFMR NSES - NSES,83,150.15,150.15,160.05,165.0,160.05,0.7951807228915663,803.3368120481929
TMP700_32955,LN COOPER - ST_JOE,79,1099.4,1099.4,1135.25,1195.0,1159.15,1.0,115.50130886075947
TMP568_28045,LN SEGUIN - HOXIE_1,79,91.0,91.0,95.0,100.0,97.0,1.0,219.43799620253165
LECLAWSTR87,LN LEC - LAWH,78,131.1,131.1,133.86,138.0,133.86,1.0,23.867917948717952
TMP559_31069,XFMR STILWELL - STILWELL,78,540.29,529.15,540.29,557.0,540.29,1.0,746.8640807692308
TP1268_33172,LN CUDAHY1 - KISMET,75,121.5,117.45,128.25,135.0,130.95,1.0,72.334268
FAIOSBSTJHAW,LN FAIRPORT - OSBORN,66,50.0,48.0,50.0,241.0,233.77,1.0,872.7930257575757
TMP210_33044,LN CRESTONW - MAXBURG,59,158.65,158.65,161.99,167.0,161.99,1.0,1103.5309288135593
TP1065_32847,XFMR RENO - RENO,58,292.6,280.28,292.6,308.0,298.76,1.0,48.73195344827587
TMP122_26551,LN WR_SMKHL - SUMM,57,337.25,323.05,365.75,355.0,344.35,1.0,34.173059649122806
TMP688_29274,XFMR SPERVI1 - SPERVI1,56,358.05,350.35,365.75,385.0,373.45,1.0,45.720396428571426
TP1222_32911,LN CRAIG - LENEXA,55,358.15,358.15,358.15,377.0,365.69,1.0,319.81144727272726
TMP837_33307,LN MOUN - JADE,51,67.45,67.45,67.45,71.0,68.87,1.0,244.59586274509803
TMP677_28355,XFMR N345 - N345,51,418.0,418.0,426.8,440.0,426.8,1.0,154.08953921568627
TMP912_29148,XFMR SETAB1 - SETAB1,47,277.2,277.2,277.2,308.0,298.76,1.0,260.1003382978724
TP1140_32010,LN MIDI - BUTL,45,127.4,127.4,133.0,140.0,135.8,1.0,522.9408244444445
MARSOUSTIHIC,LN MCTY_MPS - SOUTHTWN,44,317.3,317.3,317.3,334.0,323.98,1.0,515.515225
TMP736_32540,LN LENEXA - SHWNMSN5,44,317.3,310.286,323.98,334.0,323.98,1.0,334.16319999999996
TMP136_32899,LN KENLWRTH - MISION_J,43,227.05,227.05,227.05,239.0,231.83,1.0,478.56420465116287
TMP501_28727,LN WR_SMKHL - SUMM,39,346.5,346.5,346.5,385.0,373.45,1.0,54.837807692307706
TP1313_32944,XFMR NASHUA - NASHUA,39,664.95,643.5,679.25,715.0,693.55,1.0,480.3368564102565
TMP897_32986,LN S_OTTAWA - PAOLA,39,158.65,158.65,158.65,167.0,161.99,1.0,1.7491666666666668
TMP910_33252,LN SWIS - W_GARDNR,39,787.55,787.55,787.55,829.0,804.13,1.0,54.05852051282052
TMP493_33311,LN W_GARDNR - BNSF,37,323.98,323.98,323.98,334.0,323.98,1.0,213.78681351351352
TP1039_33124,LN VIOLA7 - WICH,37,770.97,770.97,787.55,829.0,804.13,1.0,82.37157837837839
TP1119_31984,LN JAGG - PENT,37,197.8,193.5,204.25,215.0,208.55,1.0,527.6338864864865
TP1180_32774,LN ST_JOE - NASHUA,37,1087.45,1087.45,1135.25,1195.0,1159.15,1.0,36.01691891891892
TP1131_32815,LN RLND_PRK - MIDTOWN,34,,,,,,0.0,195.06496470588235
KELXFRTECXFR,XFMR KELL - KELL,33,111.02,109.8,115.9,122.0,118.34,1.0,336.3115363636364
TEMP82_22539,LN SHAYS - MULGRE2,28,302.1,289.38,302.1,318.0,308.46,1.0,43.44224642857143
JECHOYJECMOR,LN JEFF - HOYT,27,1021.25,1021.25,1021.25,1075.0,1042.75,1.0,2.9125185185185187
TEMP53_32291,LN WEMP - VAUG,27,76.95,63.7,78.57,81.0,78.57,1.0,416.23074814814817
TMP236_30049,LN WALKMY1 - CIM-PL1,27,169.1,169.1,169.1,178.0,172.66,1.0,224.8618740740741
TMP869_32754,LN W_GARDNR - BNSF,25,323.98,323.98,323.98,334.0,323.98,1.0,460.316904
TMP955_33348,LN COLI - INDA,24,103.55,100.28,103.55,109.0,105.73,1.0,1417.010508333333
TMP127_32621,LN GORD - KSG12,24,277.42,271.7,277.42,286.0,277.42,1.0,443.3085875
TMP351_31411,LN MRYVL_SJ - BRADDCTR,21,171.0,163.8,171.0,180.0,174.6,1.0,1018.9738095238096
TMP623_33321,LN LAWH - WREN,21,105.73,105.73,105.73,109.0,105.73,1.0,141.19816190476192
TMP375_33012,LN CUDAHY1 - KISMET,19,144.4,144.4,144.4,152.0,147.44,1.0,9.548573684210526
TEMP38_33161,LN MURR - 59TH,18,165.62,165.62,165.62,182.0,176.54,1.0,63.966311111111104
TMP179_28101,LN SHAYS - MULGRE2,17,293.91,272.7,293.91,303.0,293.91,1.0,72.38656470588235
TMP546_31018,XFMR STILWELL - STILWELL,16,,,,,,0.0,754.53908125
TP1040_31783,LN CKSKI1 - KILDR,15,210.9,210.9,210.9,222.0,215.34,1.0,50.969633333333334
TMP667_32554,LN LITC - ASB3491,14,237.5,237.5,237.5,250.0,242.5,1.0,88.61204999999998
TP1131_33269,LN SEGUIN - HOXIE_1,13,95.0,95.0,95.0,100.0,97.0,1.0,126.55834615384614
CROCUDHOLBUC,LN CRKCREEK - CUDAHY1,13,161.98,161.98,161.98,178.0,172.66,1.0,127.01002307692306
TMP828_33259,LN BURN - EMPEC,9,804.13,804.13,804.13,829.0,804.13,1.0,44.554833333333335
TMP834_32767,XFMR JEFF - JEFF,9,580.06,580.06,580.06,598.0,580.06,0.8888888888888888,0.5676444444444444
TEMP71_33063,LN KNOB - MARSHAL3,7,78.57,76.95,78.57,81.0,78.57,1.0,230.629
TP1303_33113,LN BURN - EMPEC,7,787.55,787.55,804.13,829.0,804.13,1.0,79.59594285714286
TP1163_32662,LN PHILL - SIBLEY,5,652.47,652.47,652.47,717.0,695.49,1.0,753.56882
TEMP57_25049,LN SETAB1 - SCOTCTY,5,235.6,235.6,235.6,248.0,240.56,1.0,56.31416
TP1277_33119,LN MIDJ - TECH,5,87.3,87.3,87.3,90.0,87.3,1.0,0.0
TP1160_32021,LN LEC - JARB,5,,,,,,0.0,161.55628
24385   _VIOLA7  VIOLA_WICH    B             LN,LN VIOLA7 - WICH,4,770.97,770.97,770.97,829.0,804.13,1.0,95.4012
TMP891_32881,LN GRNBUR1 - SUNCIT1,3,133.2,133.2,133.2,148.0,143.56,1.0,12.504733333333334
GRACRONORCHA,LN GA_WEST - CROSTOWN,1,251.23,251.23,251.23,259.0,251.23,1.0,12.6248
23217   _SEGUIN  SEGUIN_HOXIE  A             LN,LN SEGUIN - HOXIE_1,1,95.0,95.0,95.0,100.0,97.0,1.0,241.1927
NASXFRNASHAW,XFMR NASHUA - NASHUA,1,679.25,679.25,679.25,715.0,693.55,1.0,9.5216
TMP215_32676,LN PECULIA7 - PHILL,1,652.47,652.47,652.47,717.0,695.49,1.0,87.6611
TMP266_27514,XFMR FRANKLN5 - FRANKLN5,1,106.7,106.7,106.7,110.0,106.7,1.0,160.6378
KELTECCOOSTJ,LN KELL - TECH,1,148.2,148.2,148.2,156.0,151.32,1.0,98.8279
TMP902_32975,XFMR BUF_FLTS - BUF_FLTS,1,418.0,418.0,418.0,440.0,426.8,1.0,192.2531
TP1246_32811,LN RLND_PRK - MIDTOWN,1,,,,,,0.0,96.4904
