Constraint Name,Monitored Facility,why,hours,psi,t,identified,L_source,L_f,n_bind_2026,rtel_p10,rtel_p90,src_med,derate_share,joined,T_star
COPSTJCPFRSJ,LN COOPER - ST_JOE,contingency touches a Kansas-corridor area,508,0.1689387862076613,3.8793221016544797,True,2026 archive (same Monitored Facility),1087.45,1344,665.917,1135.25,1195.0,1.0,TMP116_25168|TMP700_32955,6436.946922675857
SMOSUMMULCIR,LN WR_SMKHL - SUMM,contingency touches a Kansas-corridor area,476,-0.00802973608693472,-0.6211687935040282,False,2026 archive (same Constraint Name),350.35,1430,338.8,354.2,385.0,1.0,SMOSUMMULCIR,
TMP427_25433,LN COLBY3 - ATWOOD,contingency touches a Kansas-corridor area,472,0.0040745455819905544,1.4093555318346982,False,2026 archive (same Constraint Name),74.62,675,73.8,77.9,82.0,1.0,TMP427_25433,
TMP845_30027,LN MARSHAL3 - KNOB,contingency touches a Kansas-corridor area,464,0.365342250803368,4.385830638244778,True,2026 archive (same Constraint Name),63.7,1833,63.0,66.5,70.0,1.0,TMP845_30027,174.35705796394237
TMP338_28287,LN STILWELL - REDEL5,contingency touches a Kansas-corridor area,460,-0.07385165443585887,-5.1686521372657,False,2026 archive (same Constraint Name),310.62,2316,300.6,317.3,334.0,0.9969775474956822,TMP338_28287,
LECLAWSTR87,LN LEC - LAWH,contingency touches a Kansas-corridor area,458,0.04581145790001906,2.0324242862334447,True,registry Flowgates seasonal Normal mean,159.75,0,,,,,,3487.1188851628654
TMP840_28870,XFMR SIBLEY - SIBLEY,contingency touches a Kansas-corridor area,415,0.08130949757540812,7.46047316991374,True,"registry Temp_Flowgate NormLimit (same element, other id)",400.0,0,,,,,,4919.474500860514
TMP486_31685,LN OVRLD_PK - MERRIAM2,contingency touches a Kansas-corridor area,392,-0.046724242047939145,-3.184058090576415,False,registry Temp_Flowgate NormLimit,200.0,0,,,,,,
TMP634_28149,XFMR SIBLEY - SIBLEY,contingency touches a Kansas-corridor area,384,0.08745703071224462,8.252076737508625,True,registry Temp_Flowgate NormLimit,400.0,0,,,,,,4573.674600457218
TMP662_28227,LN SPERVI1 - MULGRE2,contingency touches a Kansas-corridor area,376,-0.11857040221533033,-3.40561302250064,False,2026 archive (same Constraint Name),370.512,583,358.56,378.48,398.4,1.0,TMP662_28227,
TMP436_28110,LN MULGRE2 - ELLSWTP3,contingency touches a Kansas-corridor area,357,0.01434362723954267,2.734912121488031,True,2026 archive (same Constraint Name),91.91,1000,82.77,95.95,101.0,1.0,TMP436_28110,6407.723685583623
TMP564_26167,LN N345 - BLACKBRY,contingency touches a Kansas-corridor area,312,0.010292535925532068,1.1691017196745126,False,2026 archive (same Monitored Facility),787.55,2676,754.39,826.5,870.0,1.0,TMP459_32122,
TMP867_31042,XFMR HAWTHORN - HAWTHORN,contingency touches a Kansas-corridor area,310,0.03501363247399778,4.363668076293841,True,"registry Flowgates seasonal Normal mean (same element, other id)",650.0,0,,,,,,18564.197830165445
TMP765_28745,LN SEWARD3 - ST-JOHN,contingency touches a Kansas-corridor area,296,0.04586408180205595,5.295641438599912,True,"registry Temp_Flowgate NormLimit (same element, other id)",101.0,0,,,,,,2202.1589887246464
TMP696_28306,LN LACYGNE - STILWELL,contingency touches a Kansas-corridor area,293,-0.06967408164887733,-2.352511872771542,False,2026 archive (same Constraint Name),1626.4,666,1575.04,1626.4,1712.0,1.0,TMP696_28306,
TEMP37_25116,LN COLI - TECH,contingency touches a Kansas-corridor area,287,-0.019853053051133045,-2.0034432769474044,False,none,,0,,,,,,
CRALENCRALEN,LN CRAIG - LENEXA,contingency touches a Kansas-corridor area,278,-0.05637694807582931,-3.3032289295143586,False,2026 archive (same Constraint Name),338.2,542,338.2,338.2,356.0,1.0,CRALENCRALEN,
TMP124_29862,LN JAY_HAWK - FRANKLN5,contingency touches a Kansas-corridor area,273,0.006035506716184063,0.10563282892972027,False,2026 archive (same Monitored Facility),175.63,802,173.7,183.35,193.0,1.0,TP1121_31979,
TP1121_31979,LN JAY_HAWK - FRANKLN5,contingency touches a Kansas-corridor area,269,-0.025976475545550447,-1.8083592089360134,False,2026 archive (same Constraint Name),175.63,802,173.7,183.35,193.0,1.0,TP1121_31979,
TEMP82_22539,LN SHAYS - MULGRE2,contingency touches a Kansas-corridor area,263,0.02776324432181737,0.8700943586250574,False,2026 archive (same Monitored Facility),293.91,333,272.7,302.1,318.0,1.0,TEMP94_21410|TEMP82_22539|TMP179_28101,
