Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified
NASXFRNASHAW,0.0724266641737242,0.009388822508194837,7.714137114692296,644.0,4583.0,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True
NDEX,-0.023659342328988375,0.025925870626985825,-0.9125765791780872,462.0,2935.0,Multi-Element Constraint,BASE,other,BASE / no area token,False
NEBS56S40S55,-0.10918040233854984,0.01103657424250718,-9.892598911539357,955.0,6750.0,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,other,other areas: OPPD,False
OSAWEBCLESOO,-0.0003874964032368783,0.0012080566840380314,-0.3207601169356051,3455.0,33034.0,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:,oklahoma_internal,named Osage-Webber Tap,False
PSOSWEPCOTIE,-0.038934813468460845,0.017508985511625823,-2.2237047053701913,313.0,1611.0,Multi-Element Constraint,BASE,other,BASE / no area token,False
RAUFTCBVRGRI,-0.004431772428430868,0.027660332568180696,-0.1602212271854242,343.0,1461.0,LN RAUN - FT_CAL,MEC:GRIMES BVRCRFBC:345:1:11,other,other areas: MEC,False
RAUTEKRAUFTC,0.0007152984818914951,0.006342726842925719,0.11277459988511003,847.0,3320.0,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,other,other areas: MEC+OPPD,False
SMKSUMPOSAXT,-0.049846491121993505,0.009944509522171423,-5.012463511735803,4660.0,44297.0,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13,other,other areas: NPPD,False
SMOSUMMULCIR,-0.00802973608693472,0.012926818235086771,-0.6211687935040282,476.0,3897.0,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False
SPPSPSTIES,-0.07091432104886827,0.029642037399065138,-2.392356506881163,1097.0,6580.0,Multi-Element Constraint,BASE,sps_tie,named ITP interface,False
SPSNMTIES,0.05632571962505526,0.016090691609357433,3.500515763554838,1211.0,9129.0,Multi-Element Constraint,BASE,sps_tie,named ITP interface,True
STLJOPORARIV,-0.03774349302192927,0.015806729464624955,-2.387811666315806,359.0,2918.0,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5,other,other areas: EDE,False
SWSANAGRAANA,0.013117090908748005,0.006846125454442625,1.9159875167399967,355.0,2070.0,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:,oklahoma_internal,contingency areas within OK utilities,False
TAHH59MUSFTS,0.022705172573990497,0.007856630815329788,2.8899375709099586,481.0,1544.0,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,oklahoma_internal,contingency areas within OK utilities,True
TEMP09_26226,-0.002373842991226693,0.008914696829348192,-0.2662842087250497,726.0,5940.0,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,other,other areas: NPPD,False
TEMP37_25116,-0.019853053051133045,0.009909466007633936,-2.0034432769474044,287.0,1603.0,LN COLI - TECH,WR:HOYT STRA:345:1:7,n_s_corridor,contingency touches a Kansas-corridor area,False
TEMP39_26016,0.0299178270275765,0.006123607152651949,4.88565420376779,1446.0,5621.0,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10,other,other areas: MEC+OPPD,True
TEMP47_28178,-0.018487816440365602,0.002801019279933575,-6.600388855875363,862.0,7664.0,LN KINZE - KINZEG1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,oklahoma_internal,contingency areas within OK utilities,False
TEMP50_23126,0.0008844979857801595,0.005280200282347771,0.16751220379596649,2231.0,21958.0,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:4:17,sps_tie,Potter County interchange (monitored),False
TEMP56_32237,0.1802547532041426,0.07682085582786619,2.346429901901152,301.0,2728.0,LN STL4391 - RAM452,DBL STL4391 - JOP3891 161 EDE,other,other areas: EDE,True
TEMP61_22964,-0.0346613072543279,0.017509155787242665,-1.979610420713856,634.0,6166.0,LN WR_SMKHL - SUMM,SECI:THISTLE7 CLARKCO:345:2:11,n_s_corridor,contingency touches a Kansas-corridor area,False
TEMP62_32032,-0.0038889161796153053,0.004296842893252115,-0.9050636190870676,357.0,3197.0,LN DOVRT - TURCRK2,OKGE:CTNWD1 CRESCENT:138:1:11,oklahoma_internal,contingency areas within OK utilities,False
TEMP66_27742,0.05069199978562075,0.018754630972965303,2.7029057441169058,312.0,1503.0,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,other,other areas: WAUE,True
TEMP70_29435,-0.1811354821761687,0.03998479238251839,-4.530109358661127,796.0,6338.0,LN CRESCENT - CTNWD1,WFEC OKGE:DOVERS1 HENSY:138:3:15,oklahoma_internal,contingency areas within OK utilities,False
TEMP82_22539,0.02776324432181737,0.03190831436453567,0.8700943586250574,263.0,1787.0,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,n_s_corridor,contingency touches a Kansas-corridor area,False
TEMP89_22229,0.030050288415214125,0.006308724815777986,4.763290410141047,6658.0,62175.0,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:8,oklahoma_internal,contingency areas within OK utilities,True
TEMP90_26027,-0.027879536324806227,0.01030756626017694,-2.7047642111715757,534.0,3392.0,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12,other,other areas: AECI,False
TMP105_29241,-0.017779152399263337,0.008078053151943071,-2.200920452595288,265.0,2538.0,LN BA_81 - FORD_GLS,CSWS:ONETA CLRKSVLE:345:1:7,other,other areas: CSWS,False
TMP109_22593,-0.005088904911166143,0.001926076108453709,-2.642109981443887,993.0,6204.0,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False
TMP122_26551,-0.029403736253612145,0.02257167933493264,-1.3026827032805661,607.0,4518.0,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP124_29862,0.006035506716184063,0.057136657015970024,0.10563282892972027,273.0,2346.0,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL PAOLA:161:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP128_29363,0.004263369448786103,0.0022286115663914755,1.9130159391971873,2124.0,12227.0,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:34,oklahoma_internal,named Russett-S Brown,False
TMP129_21713,-0.19107958049772347,0.07885986585001666,-2.4230269534206053,1611.0,14591.0,LN LARAMIE - LARAMIE,BASE,other,BASE / no area token,False
TMP142_25323,-0.05392644101580855,0.008884946885096156,-6.069416251240194,732.0,6602.0,LN WAVERLY7 - LACYGNE,WR:N345 NEORDG:345:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP143_30165,0.051443720592135124,0.013143078607532837,3.914130176673418,280.0,1841.0,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:9,other,other areas: CSWS,True
TMP157_29500,0.014283769512673494,0.0064075859729849395,2.2291967010501894,436.0,3558.0,LN MORRILL - SNAKECK,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,other,other areas: NPPD+WAUE,True
TMP159_24149,0.025677555563307208,0.007301708351769678,3.5166503955315975,477.0,1375.0,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:33,oklahoma_internal,named Russett-S Brown,True
TMP200_25341,0.03341004773822142,0.01274110552790507,2.6222251801500303,1421.0,11010.0,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10,sps_tie,Potter County interchange (monitored),True
TMP221_28668,-0.07400872285896595,0.030475033239462507,-2.4285034335296842,401.0,2794.0,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8,other,other areas: WAUE,False
TMP246_28141,-0.0007514090030791138,0.0022729181769040978,-0.33059219232546017,953.0,4787.0,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,other,other areas: CSWS+SPA,False
TMP253_27481,-0.03799215333363499,0.00789010315540562,-4.815165604977678,3010.0,27786.0,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12,oklahoma_internal,contingency areas within OK utilities,False
TMP266_27514,0.029808054647855336,0.0062102214918290126,4.799837604355134,4103.0,39626.0,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP268_29653,0.128164902549154,0.029835364659291132,4.295737759962043,371.0,1606.0,LN BLAIR - GRANITF,WAUE:WATERTN APPLDORN:230:1:7,other,other areas: WAUE,True
TMP270_23432,-0.00974868959993671,0.002863089945756273,-3.4049540128442017,3313.0,30725.0,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,oklahoma_internal,contingency areas within OK utilities,False
TMP278_25759,0.029809091472734344,0.0054057999118964336,5.514279469932671,1255.0,4641.0,XFMR OVER - OVER,AECI AMRN:MCC2 OVER:345:1:8,other,other areas: AECI+AMRN,True
TMP287_30591,-0.016663168008538558,0.006138636631199626,-2.7144737520132716,433.0,3622.0,LN SP-ERSK3 - CARLISLE,SPS:CARLISLE TUCO:230:1:9,other,SPS-internal,False
TMP302_27254,-0.0074544380822688565,0.009602359279515705,-0.7763131815085366,462.0,3976.0,LN CIMARRON - DRAPR1,OKGE:ARCAD7 NOWST1:345:1:11,oklahoma_internal,contingency areas within OK utilities,False
TMP311_30771,0.0025482866251787454,0.002362023928748166,1.0788572436390582,664.0,5403.0,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO XF T3_T:345 138 13.8,oklahoma_internal,contingency areas within OK utilities,False
TMP327_25779,0.029778602827534577,0.023650346986214786,1.2591190668319499,459.0,3633.0,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,other,other areas: WAUE,False
TMP331_27660,0.0021660745413458866,0.007378836303021473,0.2935523234820816,351.0,2299.0,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:10,other,other areas: CSWS,False
TMP336_31246,0.004305421192735666,0.0032680485099266113,1.3174287895843844,490.0,3313.0,XFMR DUNCAN - DUNCAN,WFEC:ANADARKO FLETCH3 COMANCH2:138,oklahoma_internal,contingency areas within OK utilities,False
TMP338_28287,-0.07385165443585887,0.014288377796484399,-5.1686521372657,460.0,2849.0,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP348_25258,-0.01600277081068133,0.005124143082213833,-3.1230140442853322,866.0,4065.0,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:2:8,other,other areas: WAUE,False
TMP374_25996,0.03285543495117281,0.0049440992895486095,6.645383319996487,2206.0,18427.0,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:9,other,other areas: CSWS,True
TMP386_28084,0.002816050648819954,0.0033932162692876236,0.829906031722275,339.0,2346.0,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:11,other,other areas: WAUE,False
TMP419_25392,0.012600611777742337,0.0758133498573515,0.16620571181000882,867.0,7158.0,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3,other,other areas: CSWS,False
TMP427_25433,0.0040745455819905544,0.0028910700600055924,1.4093555318346982,472.0,3157.0,LN COLBY3 - ATWOOD,SECI:MINGO1 SETAB1:345:2:13,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP430_26604,-0.003493337566084917,0.005180834175777358,-0.6742809068118376,401.0,781.0,LN MRYVL_SJ - MIDWAY5,AECI:GENTRY NODAWAY FAIRPORT:161:2,other,other areas: AECI,False
TMP436_28110,0.01434362723954267,0.005244639170248177,2.734912121488031,357.0,2374.0,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP444_28181,0.003031882941827268,0.0031573367766720268,0.9602659317904654,676.0,4474.0,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18,other,other areas: WAUE,False
TMP462_27381,0.020320122807432978,0.003305246731878392,6.1478384083856055,668.0,4781.0,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON:345:1:11,oklahoma_internal,contingency areas within OK utilities,True
TMP477_24580,-0.13529091900530446,0.021598287239743632,-6.2639651701803345,1236.0,10894.0,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP480_31271,0.006680396568574757,0.003774841746583336,1.7697156641391074,387.0,2705.0,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16,other,other areas: CSWS,False
TMP486_31685,-0.046724242047939145,0.014674431407587975,-3.184058090576415,392.0,2558.0,LN OVRLD_PK - MERRIAM2,KCPL:SHWNMSN5 LENEXA:161:1:13,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP500_27577,0.06719916493407087,0.023159478177154757,2.9015837239527382,509.0,4414.0,LN CAR395 - CARTHAGE,EDE:CJ366 FIR417 ASB3491 ORO1101:1,other,other areas: EDE,True
TMP501_28727,-0.030550132430578456,0.01892993378238721,-1.613853105973509,593.0,5817.0,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP504_27821,-0.009803027135770099,0.015613355894956368,-0.6278616334452993,387.0,2077.0,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9,oklahoma_internal,contingency areas within OK utilities,False
TMP505_26383,0.011762696389149861,0.004587004675810053,2.5643523869032463,683.0,3269.0,LN SPRIN - DRIPPING,OKGE:JHNSTNCO XF T3_T:345 138 13.8,oklahoma_internal,contingency areas within OK utilities,True
TMP525_27546,0.015666668575178188,0.002310991093974467,6.779199026783995,622.0,5630.0,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11,oklahoma_internal,contingency areas within OK utilities,True
TMP539_25534,-0.0013513798430436733,0.00482356409496761,-0.28016209931854297,719.0,4989.0,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,other,other areas: WAUE,False
TMP541_28628,0.007847944293325809,0.0023417904097436416,3.3512581914557127,1563.0,15049.0,LN LCSWITCH - ARNEGARD,BASE,other,BASE / no area token,True
TMP551_26749,0.026799036762240245,0.00652241429698434,4.108760275260477,2294.0,19044.0,LN CONWAY - KIRBY_SU,SPS:NICHSUB GRAPVINE:230:1:10,other,SPS-internal,True
TMP553_25633,0.05462918946604537,0.00819020944166559,6.670060131567989,410.0,3620.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON NORMHLL:345:1:11,oklahoma_internal,contingency areas within OK utilities,True
TMP555_29231,0.005518753632999484,0.010488430034214548,0.5261753775347341,1638.0,12476.0,XFMR POTTER_S - POTTER_S,SPS:HOBBS:COMBINEDCYCLE,sps_tie,Potter County interchange (monitored),False
TMP563_26603,-0.005240362177065286,0.0025596684475055254,-2.047281624372945,1122.0,8062.0,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,oklahoma_internal,named Russett-S Brown,False
TMP564_26167,0.010292535925532068,0.008803798465370142,1.1691017196745126,312.0,3144.0,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP573_26592,0.07961402238178927,0.023650538764378937,3.3662667550601117,2087.0,15864.0,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25,oklahoma_internal,contingency areas within OK utilities,True
TMP575_25904,0.032938572945701836,0.00794319446465727,4.146766529796027,394.0,1723.0,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,other,other areas: NPPD,True
TMP580_25700,0.02424341954450878,0.009869809142795744,2.456321008213694,266.0,2056.0,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,oklahoma_internal,contingency areas within OK utilities,True
TMP580_32295,0.05727975739959883,0.01887948446433624,3.033968300765921,397.0,3466.0,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,oklahoma_internal,contingency areas within OK utilities,True
TMP592_27758,-0.033029401590672434,0.012311612008888128,-2.682784477518257,361.0,1218.0,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12,other,other areas: OTP,False
TMP601_28916,-0.04898438494319085,0.04856187588755512,-1.0087004269895596,432.0,2308.0,XFMR ELK-CITY - ELK-CITY,CSWS OKGE:MATO GRACMONT:345:1:11,oklahoma_internal,contingency areas within OK utilities,False
TMP618_27919,-0.033988352286246026,0.0186328958528517,-1.8241046670716097,385.0,3336.0,LN GATEWAY2 - TENASKA,BASE,other,BASE / no area token,False
TMP623_29733,0.061961976574468045,0.015238333838334813,4.0661910437079,1740.0,16809.0,Multi-Element Constraint,BASE,other,BASE / no area token,True
TMP634_28149,0.08745703071224462,0.010598184371543867,8.252076737508625,384.0,3841.0,XFMR SIBLEY - SIBLEY,MPS AMRN:SIBLEY OVER:345:2:9,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP662_28227,-0.11857040221533033,0.03481617007920284,-3.40561302250064,376.0,2437.0,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP663_28356,-0.030831778396953242,0.01130273576718518,-2.7278155512107096,424.0,3406.0,LN LUBBOCKS - ALLEN2,SPS:LUBBOCKS WOLFFORT:230:1:7,other,SPS-internal,False
TMP696_28306,-0.06967408164887733,0.029616888422668353,-2.352511872771542,293.0,1752.0,LN LACYGNE - STILWELL,KCPL:W_GARDNR LACYGNE:345:1:12,n_s_corridor,contingency touches a Kansas-corridor area,False
TMP703_28546,0.02256636141641772,0.03583514937858915,0.6297270084745541,411.0,2864.0,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:10,sps_tie,SPS + East-area contingency,False
TMP711_28604,0.0038109358633098157,0.004457818615969712,0.8548880498765695,615.0,9472.0,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12,oklahoma_internal,contingency areas within OK utilities,False
TMP715_31376,0.011452802767842345,0.007858702400267717,1.4573401796525836,487.0,4289.0,LN NORFK_N - NORFOLK,NPPD:SHELLCRK HOSKINS:345:1:11,other,other areas: NPPD,False
TMP730_30195,0.008214528630864701,0.0035194901347530712,2.3340109835088474,412.0,3352.0,LN PENN1 - SNTFE,OKGE:CROSSTWN CLASN:138:1:9,oklahoma_internal,contingency areas within OK utilities,True
TMP734_28743,0.026602734624205975,0.010760092260594711,2.4723519073929983,394.0,3057.0,LN STL4391 - JOP3891,EDE:STL4391 JOP3891:161:1:5,other,other areas: EDE,True
TMP743_31320,-0.007203099302290133,0.00260073037664351,-2.769644776321034,303.0,2754.0,LN OSAGE_OG - WEBBTAP4,WR:N345 NEORDG:345:1:9,oklahoma_internal,named Osage-Webber Tap,False
TMP765_28745,0.04586408180205595,0.008660722659157552,5.295641438599912,296.0,2519.0,LN SEWARD3 - ST-JOHN,SECI:THISTLE7 CLARKCO:345:2:10,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP775_29068,-0.02046426479680338,0.02924640853192554,-0.6997188996544473,762.0,5524.0,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12,sps_tie,Potter County interchange (monitored),False
TMP777_28815,0.020746085799708183,0.0026136909099037766,7.937467173756959,513.0,3524.0,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP781_29254,0.16940453531988361,0.07044632616547303,2.4047320072017,282.0,2505.0,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,True
TMP821_29730,0.005060107301098008,0.00844296501056163,0.5993282330044155,470.0,2048.0,LN PLESNTLK - LEEDS2,GRE:RAMSEY BALTAGRE:230:1:8,other,other areas: GRE,False
TMP825_28866,-0.0034753498225551303,0.03137876014924016,-0.1107548483759734,509.0,4427.0,LN EASTX_SW - HARRISON,CSWS:EASTX_SW NTXEAST:138:1:9,other,other areas: CSWS,False
TMP832_28889,0.004679040415190177,0.00879997870001523,0.5317104250697878,331.0,2717.0,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S:345 230:1:7,other,SPS-internal,False
TMP839_29049,0.0017060865320538566,0.007454365959685607,0.22887077737806852,534.0,3580.0,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE XF 2_3:345 138:5:19,oklahoma_internal,contingency areas within OK utilities,False
TMP840_28870,0.08130949757540812,0.010898705179090971,7.46047316991374,415.0,4045.0,XFMR SIBLEY - SIBLEY,MPS KCPL:SIBLEY HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP845_30027,0.365342250803368,0.08330058338722787,4.385830638244778,464.0,3519.0,LN MARSHAL3 - KNOB,WR:MARSHAL3 SSEN:115:2:12,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP860_29907,0.003540989781507224,0.03020820182027065,0.11721948239670157,467.0,4481.0,LN LUBBOCKS - WOLFFORT,SPS:TUCO JONESSUB:230:1:10,other,SPS-internal,False
TMP864_30210,-0.06246668948239808,0.020674222615182064,-3.021477065673358,280.0,2307.0,LN GRACMONT - ANADARKO,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,oklahoma_internal,contingency areas within OK utilities,False
TMP867_31042,0.03501363247399778,0.008023899128399249,4.363668076293841,310.0,2108.0,XFMR HAWTHORN - HAWTHORN,KCPL:NASHUA XF T1_T:345 161:3:13,n_s_corridor,contingency touches a Kansas-corridor area,True
TMP907_29565,0.012739357104028855,0.010114257329377051,1.2595444914207543,628.0,4334.0,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12,other,SPS-internal,False
TMP926_29347,-0.03333827236584451,0.003557238302034199,-9.371953615471893,459.0,3307.0,LN STONEWSW - TUPELO2,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False
TMP945_29429,0.01832533236349458,0.021198663578175125,0.8644569642758634,291.0,1650.0,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11,oklahoma_internal,contingency areas within OK utilities,False
TP1078_31925,-0.0036510666930739456,0.00971793943556063,-0.3757037916611913,770.0,5834.0,LN CLARTOK4 - AMC_TAP,CSWS:OWASSO NE_GAS CATOOSA POC:138,other,other areas: CSWS,False
TP1121_31979,-0.025976475545550447,0.014364665724147947,-1.8083592089360134,269.0,2356.0,LN JAY_HAWK - FRANKLN5,EDE WR:RAM452 NSES:161:1:5,n_s_corridor,contingency touches a Kansas-corridor area,False
TP1122_31970,-0.12200612971053079,0.04802424543727679,-2.5405111230717785,364.0,2908.0,Multi-Element Constraint,BASE,other,BASE / no area token,False
TP1136_32015,-0.002540537656542735,0.004292061035850121,-0.59191554717477,515.0,4724.0,LN GORD - MAIZ,WR:WICH BENT:345:1:8,n_s_corridor,contingency touches a Kansas-corridor area,False
TP1166_32048,0.03632668937215239,0.013487590304258841,2.6933416980112357,351.0,2838.0,LN SW_134TP - WESTMOR4,OKGE:PLVAL NORMHLL:138:1:8,oklahoma_internal,contingency areas within OK utilities,True
TP1192_32077,-0.04511913471689222,0.02161316039032318,-2.087576916196547,401.0,3000.0,LN GILLIAM - SUPERIOR,CSWS:HOSSTON SUPERIOR:69:4:18,other,other areas: CSWS,False
VINHAYKNOXFR,-0.017961266511204013,0.005877248273443695,-3.056067342324446,295.0,1983.0,LN VINETAP3 - NHAYS,MIDW:KNOLL1 XF A:230 115:1:6,other,BASE / no area token,False
