day,hdr_ncol,rows_10,rows_14,rows_other,nrow,has_rtel
20260407,14,0,22667,0,22667,True
20260408,14,0,18057,0,18057,True
20260409,14,0,21077,0,21077,True
20260410,14,0,13202,0,13202,True
20260411,14,0,13524,0,13524,True
20260412,14,0,19459,0,19459,True
20260413,14,0,21780,0,21780,True
20260414,14,0,19948,0,19948,True
20260415,14,0,13696,0,13696,True
20260416,14,0,15356,0,15356,True
20260417,14,0,20756,0,20756,True
20260418,14,0,21632,0,21632,True
20260419,14,0,23241,0,23241,True
20260420,14,0,26403,0,26403,True
20260421,14,0,24753,0,24753,True
20260422,14,0,20321,0,20321,True
20260423,14,0,23450,0,23450,True
20260424,14,0,14336,0,14336,True
20260425,14,0,14349,0,14349,True
20260426,14,0,13837,0,13837,True
20260427,14,0,17087,0,17087,True
20260428,14,0,13581,0,13581,True
20260429,14,0,12876,0,12876,True
20260430,14,0,10563,0,10563,True
20260501,14,0,9894,0,9894,True
20260502,14,0,10665,0,10665,True
20260503,14,0,15553,0,15553,True
20260504,14,0,17439,0,17439,True
20260505,14,0,15536,0,15536,True
20260506,14,0,14297,0,14297,True
20260507,14,0,17984,0,17984,True
20260508,14,0,23046,0,23046,True
20260509,14,0,21771,0,21771,True
20260510,14,0,18160,0,18160,True
20260511,14,0,8616,0,8616,True
20260512,14,0,14822,0,14822,True
20260513,14,0,15998,0,15998,True
20260514,14,0,19368,0,19368,True
20260515,14,0,11768,0,11768,True
20260516,14,0,17304,0,17304,True
20260517,14,0,21265,0,21265,True
20260518,14,0,22450,0,22450,True
20260519,14,0,16553,0,16553,True
20260520,14,0,6110,0,6110,True
20260521,14,0,7466,0,7466,True
20260522,14,0,9501,0,9501,True
20260523,14,0,9170,0,9170,True
20260524,14,0,10857,0,10857,True
20260525,14,0,11991,0,11991,True
20260526,14,0,11507,0,11507,True
20260527,14,0,14376,0,14376,True
20260528,14,0,13818,0,13818,True
20260529,14,0,10608,0,10608,True
20260530,14,0,15120,0,15120,True
20260531,14,0,19092,0,19092,True
20260601,14,0,18535,0,18535,True
20260602,14,0,19952,0,19952,True
20260603,14,0,13117,0,13117,True
20260604,14,0,14484,0,14484,True
20260605,14,0,15308,0,15308,True
20260606,14,0,11775,0,11775,True
20260607,14,0,13397,0,13397,True
20260608,14,0,19128,0,19128,True
20260609,14,0,19698,0,19698,True
20260610,14,0,25362,0,25362,True
20260611,14,0,22335,0,22335,True
20260612,14,0,15518,0,15518,True
20260613,14,0,19059,0,19059,True
20260614,14,0,16602,0,16602,True
20260615,14,0,9349,0,9349,True
20260616,14,0,15149,0,15149,True
20260617,14,0,22927,0,22927,True
20260618,14,0,20986,0,20986,True
20260619,14,0,7801,0,7801,True
20260620,14,0,9460,0,9460,True
20260621,14,0,14270,0,14270,True
20260622,14,0,13948,0,13948,True
20260623,14,0,12784,0,12784,True
20260624,14,0,12706,0,12706,True
20260625,14,0,14592,0,14592,True
20260626,14,0,16721,0,16721,True
20260627,14,0,23630,0,23630,True
20260628,14,0,28218,0,28218,True
20260629,14,0,23335,0,23335,True
20260630,14,0,22622,0,22622,True
20260701,14,0,23219,0,23219,True
20260702,14,0,23458,0,23458,True
20260703,14,0,17261,0,17261,True
20260704,14,0,19012,0,19012,True
20260705,14,0,20443,0,20443,True
20260706,14,0,19647,0,19647,True
20260707,14,0,20484,0,20484,True
20260708,14,0,22399,0,22399,True
20260709,14,0,13657,0,13657,True
20260710,14,0,11103,0,11103,True
20260711,14,0,12304,0,12304,True
20260712,14,0,13336,0,13336,True
20260713,14,0,12237,0,12237,True
20260714,14,0,11016,0,11016,True
20260715,14,0,13075,0,13075,True
20260716,14,0,11364,0,11364,True
20260717,14,0,12295,0,12295,True
20260718,14,0,10110,0,10110,True
20260719,14,0,12175,0,12175,True
20260720,14,0,13952,0,13952,True
20260721,14,0,16957,0,16957,True
20260722,14,0,12318,0,12318,True
20260723,14,0,14276,0,14276,True
20260724,14,0,15559,0,15559,True
20260725,14,0,14446,0,14446,True
20260726,14,0,18519,0,18519,True
20260727,14,0,20894,0,20894,True
20260728,14,0,23647,0,23647,True
20260729,14,0,19458,0,19458,True
20260730,14,0,17007,0,17007,True
20260731,14,0,21312,0,21312,True
20260801,14,0,18556,0,18556,True
20260802,14,0,20847,0,20847,True
20260803,14,0,23940,0,23940,True
20260804,14,0,25308,0,25308,True
20260805,14,0,18903,0,18903,True
20260806,14,0,18692,0,18692,True
20260807,14,0,22318,0,22318,True
20260808,14,0,14189,0,14189,True
20260809,14,0,20670,0,20670,True
20260810,14,0,16597,0,16597,True
20260811,14,0,17273,0,17273,True
20260812,14,0,18875,0,18875,True
20260813,14,0,19715,0,19715,True
20260814,14,0,24448,0,24448,True
20260815,14,0,22716,0,22716,True
20260816,14,0,23652,0,23652,True
20260817,14,0,13323,0,13323,True
20260818,14,0,10939,0,10939,True
20260819,14,0,13051,0,13051,True
20260820,14,0,13345,0,13345,True
20260821,14,0,13951,0,13951,True
20260822,14,0,14025,0,14025,True
20260823,14,0,14811,0,14811,True
20260824,14,0,14538,0,14538,True
20260825,14,0,12989,0,12989,True
20260826,14,0,12261,0,12261,True
20260827,14,0,7286,0,7286,True
20260828,14,0,9587,0,9587,True
20260829,14,0,15243,0,15243,True
20260830,14,0,19232,0,19232,True
20260831,14,0,21922,0,21922,True
20260901,14,0,20665,0,20665,True
20260902,14,0,18681,0,18681,True
20260903,14,0,20646,0,20646,True
20260904,14,0,21546,0,21546,True
20260905,14,0,21156,0,21156,True
