date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2022-03-13,08,6,4000,ISO NE CA,87.79,115.65
2022-03-13,08,6,4001,ME,83.49,109.5
2022-03-13,08,6,4002,NH,85.87,113.94
2022-03-13,08,6,4003,VT,82.96,111.1
2022-03-13,08,6,4004,CT,85.64,112.68
2022-03-13,08,6,4005,RI,88.44,116.48
2022-03-13,08,6,4006,SEMA,88.76,116.97
2022-03-13,08,6,4007,WCMA,87.68,115.39
2022-03-13,08,6,4008,NEMA,88.04,116.07
2022-03-13,09,7,4000,ISO NE CA,88.16,85.69
2022-03-13,09,7,4001,ME,84.56,82.13
2022-03-13,09,7,4002,NH,86.63,84.92
2022-03-13,09,7,4003,VT,82.85,82.77
2022-03-13,09,7,4004,CT,85.9,83.47
2022-03-13,09,7,4005,RI,88.13,85.76
2022-03-13,09,7,4006,SEMA,88.92,86.5
2022-03-13,09,7,4007,WCMA,88.09,85.57
2022-03-13,09,7,4008,NEMA,88.49,86.15
2022-03-13,10,8,4000,ISO NE CA,82.43,81.4
2022-03-13,10,8,4001,ME,78.24,78.32
2022-03-13,10,8,4002,NH,80.94,81.03
2022-03-13,10,8,4003,VT,77.39,79.47
2022-03-13,10,8,4004,CT,80.7,79.67
2022-03-13,10,8,4005,RI,82.15,81.03
2022-03-13,10,8,4006,SEMA,83.02,81.92
2022-03-13,10,8,4007,WCMA,82.43,81.39
2022-03-13,10,8,4008,NEMA,82.6,81.83
2022-03-13,11,9,4000,ISO NE CA,68.31,73.77
2022-03-13,11,9,4001,ME,65.01,70.92
2022-03-13,11,9,4002,NH,67.08,73.69
2022-03-13,11,9,4003,VT,63.92,72.6
2022-03-13,11,9,4004,CT,66.99,72.38
2022-03-13,11,9,4005,RI,68.2,73.27
2022-03-13,11,9,4006,SEMA,68.88,74.02
2022-03-13,11,9,4007,WCMA,68.31,73.91
2022-03-13,11,9,4008,NEMA,68.46,74.16
2022-03-13,12,10,4000,ISO NE CA,67.15,72.59
2022-03-13,12,10,4001,ME,64.02,70.02
2022-03-13,12,10,4002,NH,66.05,72.47
2022-03-13,12,10,4003,VT,62.92,71.49
2022-03-13,12,10,4004,CT,65.96,71.13
2022-03-13,12,10,4005,RI,67.11,72.59
2022-03-13,12,10,4006,SEMA,67.72,72.79
2022-03-13,12,10,4007,WCMA,67.28,72.7
2022-03-13,12,10,4008,NEMA,67.35,72.95
2022-03-13,13,11,4000,ISO NE CA,59.79,55.06
2022-03-13,13,11,4001,ME,57.03,53.13
2022-03-13,13,11,4002,NH,58.88,54.95
2022-03-13,13,11,4003,VT,56.0,54.16
2022-03-13,13,11,4004,CT,58.71,54.14
2022-03-13,13,11,4005,RI,59.89,55.04
2022-03-13,13,11,4006,SEMA,60.37,55.37
2022-03-13,13,11,4007,WCMA,59.89,55.12
2022-03-13,13,11,4008,NEMA,60.01,55.41
2022-03-13,14,12,4000,ISO NE CA,55.51,53.8
2022-03-13,14,12,4001,ME,53.23,51.77
2022-03-13,14,12,4002,NH,54.93,53.65
2022-03-13,14,12,4003,VT,51.9,52.93
2022-03-13,14,12,4004,CT,54.27,52.96
2022-03-13,14,12,4005,RI,55.64,53.69
2022-03-13,14,12,4006,SEMA,56.1,54.06
2022-03-13,14,12,4007,WCMA,55.58,53.83
2022-03-13,14,12,4008,NEMA,55.81,54.09
2022-03-13,15,13,4000,ISO NE CA,55.85,51.51
2022-03-13,15,13,4001,ME,53.34,49.57
2022-03-13,15,13,4002,NH,55.25,51.35
2022-03-13,15,13,4003,VT,52.22,50.62
2022-03-13,15,13,4004,CT,54.7,50.87
2022-03-13,15,13,4005,RI,55.99,51.35
2022-03-13,15,13,4006,SEMA,56.43,51.76
2022-03-13,15,13,4007,WCMA,55.92,51.54
2022-03-13,15,13,4008,NEMA,56.09,51.8
2022-03-13,16,14,4000,ISO NE CA,59.14,38.78
2022-03-13,16,14,4001,ME,56.67,37.43
2022-03-13,16,14,4002,NH,58.56,38.72
2022-03-13,16,14,4003,VT,55.53,37.94
2022-03-13,16,14,4004,CT,57.6,38.19
2022-03-13,16,14,4005,RI,59.21,38.71
2022-03-13,16,14,4006,SEMA,59.73,39.03
2022-03-13,16,14,4007,WCMA,59.08,38.79
2022-03-13,16,14,4008,NEMA,59.41,39.05
2022-03-13,17,15,4000,ISO NE CA,65.5,52.93
2022-03-13,17,15,4001,ME,63.14,51.07
2022-03-13,17,15,4002,NH,64.99,52.84
2022-03-13,17,15,4003,VT,62.68,51.68
2022-03-13,17,15,4004,CT,63.95,51.91
2022-03-13,17,15,4005,RI,65.36,52.79
2022-03-13,17,15,4006,SEMA,66.0,53.3
2022-03-13,17,15,4007,WCMA,65.49,52.93
2022-03-13,17,15,4008,NEMA,65.78,53.3
2022-03-13,18,16,4000,ISO NE CA,79.45,81.97
2022-03-13,18,16,4001,ME,77.43,79.44
2022-03-13,18,16,4002,NH,79.28,81.88
2022-03-13,18,16,4003,VT,77.03,79.89
2022-03-13,18,16,4004,CT,77.01,80.04
2022-03-13,18,16,4005,RI,79.11,81.77
2022-03-13,18,16,4006,SEMA,80.16,82.75
2022-03-13,18,16,4007,WCMA,79.34,81.86
2022-03-13,18,16,4008,NEMA,79.97,82.65
2022-03-13,19,17,4000,ISO NE CA,114.8,98.48
2022-03-13,19,17,4001,ME,112.14,95.9
2022-03-13,19,17,4002,NH,114.62,98.41
2022-03-13,19,17,4003,VT,110.95,96.03
2022-03-13,19,17,4004,CT,112.11,96.43
2022-03-13,19,17,4005,RI,114.72,98.37
2022-03-13,19,17,4006,SEMA,116.19,99.61
2022-03-13,19,17,4007,WCMA,114.76,98.4
2022-03-13,19,17,4008,NEMA,115.74,99.4
2022-03-13,20,18,4000,ISO NE CA,116.74,138.65
2022-03-13,20,18,4001,ME,114.58,137.96
2022-03-13,20,18,4002,NH,116.77,139.01
2022-03-13,20,18,4003,VT,113.77,134.6
2022-03-13,20,18,4004,CT,113.94,134.71
2022-03-13,20,18,4005,RI,116.69,138.6
2022-03-13,20,18,4006,SEMA,118.23,140.35
2022-03-13,20,18,4007,WCMA,116.69,138.45
2022-03-13,20,18,4008,NEMA,117.84,140.27
2022-03-13,21,19,4000,ISO NE CA,97.6,136.98
2022-03-13,21,19,4001,ME,96.09,137.07
2022-03-13,21,19,4002,NH,97.71,137.65
2022-03-13,21,19,4003,VT,95.12,133.25
2022-03-13,21,19,4004,CT,94.97,132.55
2022-03-13,21,19,4005,RI,97.5,136.84
2022-03-13,21,19,4006,SEMA,98.83,138.62
2022-03-13,21,19,4007,WCMA,97.52,136.77
2022-03-13,21,19,4008,NEMA,98.51,138.67
2022-03-13,22,20,4000,ISO NE CA,86.0,108.13
2022-03-13,22,20,4001,ME,84.59,108.17
2022-03-13,22,20,4002,NH,86.18,108.68
2022-03-13,22,20,4003,VT,84.22,105.51
2022-03-13,22,20,4004,CT,83.53,104.33
2022-03-13,22,20,4005,RI,85.55,107.79
2022-03-13,22,20,4006,SEMA,86.73,109.3
2022-03-13,22,20,4007,WCMA,85.94,107.87
2022-03-13,22,20,4008,NEMA,86.6,109.31
2022-03-13,23,21,4000,ISO NE CA,81.72,76.86
2022-03-13,23,21,4001,ME,80.56,76.5
2022-03-13,23,21,4002,NH,81.81,77.01
2022-03-13,23,21,4003,VT,79.8,74.98
2022-03-13,23,21,4004,CT,79.17,73.98
2022-03-13,23,21,4005,RI,82.02,76.71
2022-03-13,23,21,4006,SEMA,82.55,77.67
2022-03-13,23,21,4007,WCMA,81.58,76.63
2022-03-13,23,21,4008,NEMA,82.31,77.53
2022-03-13,24,22,4000,ISO NE CA,68.18,115.95
2022-03-13,24,22,4001,ME,66.55,114.84
2022-03-13,24,22,4002,NH,67.81,115.71
2022-03-13,24,22,4003,VT,66.51,112.56
2022-03-13,24,22,4004,CT,66.44,111.27
2022-03-13,24,22,4005,RI,68.55,116.46
2022-03-13,24,22,4006,SEMA,68.81,117.28
2022-03-13,24,22,4007,WCMA,68.1,115.52
2022-03-13,24,22,4008,NEMA,68.4,116.84
2022-11-06,01,0,4000,ISO NE CA,17.01,26.57
2022-11-06,01,0,4001,ME,16.4,25.39
2022-11-06,01,0,4002,NH,17.02,26.62
2022-11-06,01,0,4003,VT,17.25,26.73
2022-11-06,01,0,4004,CT,16.84,25.98
2022-11-06,01,0,4005,RI,16.69,26.06
2022-11-06,01,0,4006,SEMA,16.99,26.56
2022-11-06,01,0,4007,WCMA,17.09,26.61
2022-11-06,01,0,4008,NEMA,17.03,26.67
2022-11-06,02,1,4000,ISO NE CA,15.22,23.59
2022-11-06,02,1,4001,ME,14.87,22.67
2022-11-06,02,1,4002,NH,15.25,23.58
2022-11-06,02,1,4003,VT,15.4,23.77
2022-11-06,02,1,4004,CT,14.98,23.04
2022-11-06,02,1,4005,RI,14.9,23.12
2022-11-06,02,1,4006,SEMA,15.19,23.55
2022-11-06,02,1,4007,WCMA,15.29,23.64
2022-11-06,02,1,4008,NEMA,15.25,23.62
2022-11-06,02X,2,4000,ISO NE CA,13.95,18.17
2022-11-06,02X,2,4001,ME,13.71,17.35
2022-11-06,02X,2,4002,NH,14.0,18.13
2022-11-06,02X,2,4003,VT,14.16,18.4
2022-11-06,02X,2,4004,CT,13.77,17.83
2022-11-06,02X,2,4005,RI,13.71,17.8
2022-11-06,02X,2,4006,SEMA,13.93,18.11
2022-11-06,02X,2,4007,WCMA,14.02,18.22
2022-11-06,02X,2,4008,NEMA,13.98,18.15
2022-11-06,03,3,4000,ISO NE CA,14.04,22.41
2022-11-06,03,3,4001,ME,13.58,21.46
2022-11-06,03,3,4002,NH,14.0,22.34
2022-11-06,03,3,4003,VT,14.23,22.72
2022-11-06,03,3,4004,CT,13.92,22.01
2022-11-06,03,3,4005,RI,13.76,21.92
2022-11-06,03,3,4006,SEMA,13.98,22.3
2022-11-06,03,3,4007,WCMA,14.12,22.48
2022-11-06,03,3,4008,NEMA,14.01,22.33
2022-11-06,04,4,4000,ISO NE CA,14.07,23.09
2022-11-06,04,4,4001,ME,13.55,21.65
2022-11-06,04,4,4002,NH,13.99,23.0
2022-11-06,04,4,4003,VT,14.26,23.56
2022-11-06,04,4,4004,CT,13.93,22.75
2022-11-06,04,4,4005,RI,13.78,22.58
2022-11-06,04,4,4006,SEMA,13.99,22.96
2022-11-06,04,4,4007,WCMA,14.14,23.17
2022-11-06,04,4,4008,NEMA,14.01,22.99
2022-11-06,05,5,4000,ISO NE CA,14.02,26.62
2022-11-06,05,5,4001,ME,13.64,25.04
2022-11-06,05,5,4002,NH,14.01,26.54
2022-11-06,05,5,4003,VT,14.26,27.14
2022-11-06,05,5,4004,CT,13.9,26.27
2022-11-06,05,5,4005,RI,13.76,26.05
2022-11-06,05,5,4006,SEMA,13.97,26.48
2022-11-06,05,5,4007,WCMA,14.11,26.73
2022-11-06,05,5,4008,NEMA,14.01,26.53
2022-11-06,06,6,4000,ISO NE CA,14.05,28.01
2022-11-06,06,6,4001,ME,13.69,26.32
2022-11-06,06,6,4002,NH,14.05,27.97
2022-11-06,06,6,4003,VT,14.26,28.53
2022-11-06,06,6,4004,CT,13.92,27.53
2022-11-06,06,6,4005,RI,13.78,27.38
2022-11-06,06,6,4006,SEMA,14.01,27.86
2022-11-06,06,6,4007,WCMA,14.11,28.11
2022-11-06,06,6,4008,NEMA,14.05,27.93
2022-11-06,07,7,4000,ISO NE CA,16.79,28.38
2022-11-06,07,7,4001,ME,16.35,26.69
2022-11-06,07,7,4002,NH,16.81,28.41
2022-11-06,07,7,4003,VT,17.1,28.88
2022-11-06,07,7,4004,CT,16.66,27.88
2022-11-06,07,7,4005,RI,16.41,27.74
2022-11-06,07,7,4006,SEMA,16.7,28.23
2022-11-06,07,7,4007,WCMA,16.88,28.49
2022-11-06,07,7,4008,NEMA,16.78,28.34
2022-11-06,08,8,4000,ISO NE CA,16.15,19.57
2022-11-06,08,8,4001,ME,15.94,18.79
2022-11-06,08,8,4002,NH,16.23,19.65
2022-11-06,08,8,4003,VT,15.91,19.64
2022-11-06,08,8,4004,CT,15.88,19.23
2022-11-06,08,8,4005,RI,15.78,19.13
2022-11-06,08,8,4006,SEMA,16.09,19.47
2022-11-06,08,8,4007,WCMA,16.2,19.64
2022-11-06,08,8,4008,NEMA,16.2,19.58
2022-11-06,09,9,4000,ISO NE CA,20.98,24.29
2022-11-06,09,9,4001,ME,20.75,23.9
2022-11-06,09,9,4002,NH,21.15,24.46
2022-11-06,09,9,4003,VT,20.47,24.1
2022-11-06,09,9,4004,CT,20.53,23.84
2022-11-06,09,9,4005,RI,20.5,23.75
2022-11-06,09,9,4006,SEMA,20.91,24.18
2022-11-06,09,9,4007,WCMA,21.05,24.34
2022-11-06,09,9,4008,NEMA,21.08,24.39
2022-11-06,10,10,4000,ISO NE CA,25.56,25.01
2022-11-06,10,10,4001,ME,25.48,24.45
2022-11-06,10,10,4002,NH,25.87,25.19
2022-11-06,10,10,4003,VT,25.0,24.73
2022-11-06,10,10,4004,CT,24.96,24.59
2022-11-06,10,10,4005,RI,25.04,24.48
2022-11-06,10,10,4006,SEMA,25.56,24.91
2022-11-06,10,10,4007,WCMA,25.66,25.05
2022-11-06,10,10,4008,NEMA,25.78,25.14
2022-11-06,11,11,4000,ISO NE CA,27.91,24.5
2022-11-06,11,11,4001,ME,27.51,23.92
2022-11-06,11,11,4002,NH,28.18,24.69
2022-11-06,11,11,4003,VT,27.23,24.3
2022-11-06,11,11,4004,CT,27.26,24.15
2022-11-06,11,11,4005,RI,27.4,24.05
2022-11-06,11,11,4006,SEMA,27.95,24.47
2022-11-06,11,11,4007,WCMA,28.0,24.56
2022-11-06,11,11,4008,NEMA,28.12,24.67
2022-11-06,12,12,4000,ISO NE CA,30.57,38.84
2022-11-06,12,12,4001,ME,30.0,38.07
2022-11-06,12,12,4002,NH,30.85,39.2
2022-11-06,12,12,4003,VT,29.62,38.63
2022-11-06,12,12,4004,CT,29.95,38.34
2022-11-06,12,12,4005,RI,30.03,38.1
2022-11-06,12,12,4006,SEMA,30.59,38.79
2022-11-06,12,12,4007,WCMA,30.69,38.96
2022-11-06,12,12,4008,NEMA,30.79,39.13
2022-11-06,13,13,4000,ISO NE CA,31.17,47.02
2022-11-06,13,13,4001,ME,30.84,46.14
2022-11-06,13,13,4002,NH,31.52,47.42
2022-11-06,13,13,4003,VT,30.53,46.89
2022-11-06,13,13,4004,CT,30.47,46.53
2022-11-06,13,13,4005,RI,30.6,46.15
2022-11-06,13,13,4006,SEMA,31.21,46.96
2022-11-06,13,13,4007,WCMA,31.29,47.19
2022-11-06,13,13,4008,NEMA,31.45,47.32
2022-11-06,14,14,4000,ISO NE CA,33.81,42.87
2022-11-06,14,14,4001,ME,33.4,41.86
2022-11-06,14,14,4002,NH,34.22,43.14
2022-11-06,14,14,4003,VT,32.99,42.73
2022-11-06,14,14,4004,CT,33.06,42.58
2022-11-06,14,14,4005,RI,33.21,42.15
2022-11-06,14,14,4006,SEMA,33.85,42.86
2022-11-06,14,14,4007,WCMA,33.94,43.06
2022-11-06,14,14,4008,NEMA,34.12,43.09
2022-11-06,15,15,4000,ISO NE CA,33.79,45.75
2022-11-06,15,15,4001,ME,33.49,44.06
2022-11-06,15,15,4002,NH,34.24,45.93
2022-11-06,15,15,4003,VT,33.42,45.52
2022-11-06,15,15,4004,CT,32.8,45.37
2022-11-06,15,15,4005,RI,33.15,44.96
2022-11-06,15,15,4006,SEMA,33.85,45.73
2022-11-06,15,15,4007,WCMA,33.87,45.94
2022-11-06,15,15,4008,NEMA,34.13,45.9
2022-11-06,16,16,4000,ISO NE CA,36.95,43.6
2022-11-06,16,16,4001,ME,36.58,42.41
2022-11-06,16,16,4002,NH,37.36,43.79
2022-11-06,16,16,4003,VT,36.64,43.19
2022-11-06,16,16,4004,CT,35.75,42.96
2022-11-06,16,16,4005,RI,36.24,42.89
2022-11-06,16,16,4006,SEMA,36.92,43.66
2022-11-06,16,16,4007,WCMA,37.0,43.73
2022-11-06,16,16,4008,NEMA,37.15,43.82
2022-11-06,17,17,4000,ISO NE CA,44.7,48.99
2022-11-06,17,17,4001,ME,43.72,47.85
2022-11-06,17,17,4002,NH,45.1,49.16
2022-11-06,17,17,4003,VT,44.22,48.25
2022-11-06,17,17,4004,CT,43.25,47.96
2022-11-06,17,17,4005,RI,43.95,48.27
2022-11-06,17,17,4006,SEMA,44.74,49.15
2022-11-06,17,17,4007,WCMA,44.71,49.01
2022-11-06,17,17,4008,NEMA,44.97,49.31
2022-11-06,18,18,4000,ISO NE CA,60.0,64.08
2022-11-06,18,18,4001,ME,58.73,62.7
2022-11-06,18,18,4002,NH,60.54,64.49
2022-11-06,18,18,4003,VT,59.65,63.21
2022-11-06,18,18,4004,CT,58.47,62.71
2022-11-06,18,18,4005,RI,58.96,63.22
2022-11-06,18,18,4006,SEMA,60.17,64.36
2022-11-06,18,18,4007,WCMA,60.08,64.11
2022-11-06,18,18,4008,NEMA,60.44,64.65
2022-11-06,19,19,4000,ISO NE CA,40.22,68.2
2022-11-06,19,19,4001,ME,39.34,66.18
2022-11-06,19,19,4002,NH,40.51,68.46
2022-11-06,19,19,4003,VT,40.17,67.25
2022-11-06,19,19,4004,CT,39.41,66.95
2022-11-06,19,19,4005,RI,39.46,67.26
2022-11-06,19,19,4006,SEMA,40.22,68.44
2022-11-06,19,19,4007,WCMA,40.33,68.26
2022-11-06,19,19,4008,NEMA,40.42,68.7
2022-11-06,20,20,4000,ISO NE CA,35.91,60.67
2022-11-06,20,20,4001,ME,35.51,58.45
2022-11-06,20,20,4002,NH,36.27,60.84
2022-11-06,20,20,4003,VT,35.76,59.86
2022-11-06,20,20,4004,CT,35.09,59.6
2022-11-06,20,20,4005,RI,35.23,59.75
2022-11-06,20,20,4006,SEMA,35.93,60.77
2022-11-06,20,20,4007,WCMA,36.01,60.74
2022-11-06,20,20,4008,NEMA,36.17,60.99
2022-11-06,21,21,4000,ISO NE CA,35.7,49.62
2022-11-06,21,21,4001,ME,35.08,47.84
2022-11-06,21,21,4002,NH,35.98,49.75
2022-11-06,21,21,4003,VT,35.45,49.14
2022-11-06,21,21,4004,CT,34.67,48.92
2022-11-06,21,21,4005,RI,34.91,48.84
2022-11-06,21,21,4006,SEMA,35.63,49.65
2022-11-06,21,21,4007,WCMA,35.76,49.71
2022-11-06,21,21,4008,NEMA,35.91,49.82
2022-11-06,22,22,4000,ISO NE CA,28.18,68.94
2022-11-06,22,22,4001,ME,27.73,67.29
2022-11-06,22,22,4002,NH,28.43,69.29
2022-11-06,22,22,4003,VT,28.08,67.91
2022-11-06,22,22,4004,CT,27.49,67.5
2022-11-06,22,22,4005,RI,27.57,67.78
2022-11-06,22,22,4006,SEMA,28.16,69.05
2022-11-06,22,22,4007,WCMA,28.28,68.95
2022-11-06,22,22,4008,NEMA,28.38,69.45
2022-11-06,23,23,4000,ISO NE CA,18.88,59.56
2022-11-06,23,23,4001,ME,18.58,58.32
2022-11-06,23,23,4002,NH,18.99,59.84
2022-11-06,23,23,4003,VT,18.8,58.69
2022-11-06,23,23,4004,CT,18.55,58.26
2022-11-06,23,23,4005,RI,18.45,58.54
2022-11-06,23,23,4006,SEMA,18.82,59.65
2022-11-06,23,23,4007,WCMA,18.95,59.52
2022-11-06,23,23,4008,NEMA,18.96,60.0
2022-11-06,24,24,4000,ISO NE CA,22.19,63.19
2022-11-06,24,24,4001,ME,21.83,61.46
2022-11-06,24,24,4002,NH,22.31,63.37
2022-11-06,24,24,4003,VT,22.54,63.12
2022-11-06,24,24,4004,CT,21.8,61.97
2022-11-06,24,24,4005,RI,21.69,62.16
2022-11-06,24,24,4006,SEMA,22.14,63.23
2022-11-06,24,24,4007,WCMA,22.28,63.19
2022-11-06,24,24,4008,NEMA,22.27,63.55
