date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2019-03-10,08,6,4008,NEMA,35.07,23.25
2019-03-10,09,7,4000,ISO NE CA,34.92,24.48
2019-03-10,09,7,4001,ME,35.17,24.46
2019-03-10,09,7,4002,NH,35.16,24.58
2019-03-10,09,7,4003,VT,34.25,24.32
2019-03-10,09,7,4004,CT,34.73,24.3
2019-03-10,09,7,4005,RI,34.54,24.28
2019-03-10,09,7,4006,SEMA,34.51,24.27
2019-03-10,09,7,4007,WCMA,34.97,24.55
2019-03-10,09,7,4008,NEMA,34.94,24.54
2019-03-10,10,8,4000,ISO NE CA,47.23,27.32
2019-03-10,10,8,4001,ME,47.0,27.22
2019-03-10,10,8,4002,NH,47.4,27.47
2019-03-10,10,8,4003,VT,46.56,27.09
2019-03-10,10,8,4004,CT,47.04,27.16
2019-03-10,10,8,4005,RI,46.76,27.09
2019-03-10,10,8,4006,SEMA,46.71,27.12
2019-03-10,10,8,4007,WCMA,47.22,27.39
2019-03-10,10,8,4008,NEMA,47.23,27.43
2019-03-10,11,9,4000,ISO NE CA,47.87,46.8
2019-03-10,11,9,4001,ME,47.53,46.74
2019-03-10,11,9,4002,NH,48.13,47.16
2019-03-10,11,9,4003,VT,47.03,46.3
2019-03-10,11,9,4004,CT,47.73,46.54
2019-03-10,11,9,4005,RI,47.34,46.41
2019-03-10,11,9,4006,SEMA,47.32,46.51
2019-03-10,11,9,4007,WCMA,47.9,46.91
2019-03-10,11,9,4008,NEMA,47.84,47.06
2019-03-10,12,10,4000,ISO NE CA,47.33,46.95
2019-03-10,12,10,4001,ME,46.98,46.81
2019-03-10,12,10,4002,NH,47.54,47.38
2019-03-10,12,10,4003,VT,46.79,46.45
2019-03-10,12,10,4004,CT,47.27,46.68
2019-03-10,12,10,4005,RI,46.85,46.55
2019-03-10,12,10,4006,SEMA,46.83,46.63
2019-03-10,12,10,4007,WCMA,47.36,47.06
2019-03-10,12,10,4008,NEMA,47.34,47.22
2019-03-10,13,11,4000,ISO NE CA,40.01,61.5
2019-03-10,13,11,4001,ME,39.16,61.15
2019-03-10,13,11,4002,NH,40.15,62.05
2019-03-10,13,11,4003,VT,39.55,60.8
2019-03-10,13,11,4004,CT,39.95,61.09
2019-03-10,13,11,4005,RI,39.59,61.03
2019-03-10,13,11,4006,SEMA,39.57,61.17
2019-03-10,13,11,4007,WCMA,40.04,61.58
2019-03-10,13,11,4008,NEMA,39.99,61.89
2019-03-10,14,12,4000,ISO NE CA,40.01,64.16
2019-03-10,14,12,4001,ME,39.09,63.37
2019-03-10,14,12,4002,NH,40.12,64.55
2019-03-10,14,12,4003,VT,39.34,63.37
2019-03-10,14,12,4004,CT,39.95,63.96
2019-03-10,14,12,4005,RI,39.55,63.71
2019-03-10,14,12,4006,SEMA,39.54,63.86
2019-03-10,14,12,4007,WCMA,40.09,64.24
2019-03-10,14,12,4008,NEMA,39.95,64.52
2019-03-10,15,13,4000,ISO NE CA,38.76,64.03
2019-03-10,15,13,4001,ME,37.93,62.58
2019-03-10,15,13,4002,NH,38.95,64.2
2019-03-10,15,13,4003,VT,38.51,63.35
2019-03-10,15,13,4004,CT,38.7,63.86
2019-03-10,15,13,4005,RI,38.33,63.59
2019-03-10,15,13,4006,SEMA,38.31,63.69
2019-03-10,15,13,4007,WCMA,38.85,64.15
2019-03-10,15,13,4008,NEMA,38.73,64.29
2019-03-10,16,14,4000,ISO NE CA,34.88,44.66
2019-03-10,16,14,4001,ME,34.29,43.42
2019-03-10,16,14,4002,NH,35.1,44.7
2019-03-10,16,14,4003,VT,34.72,44.22
2019-03-10,16,14,4004,CT,34.8,44.68
2019-03-10,16,14,4005,RI,34.49,44.36
2019-03-10,16,14,4006,SEMA,34.49,44.42
2019-03-10,16,14,4007,WCMA,34.95,44.78
2019-03-10,16,14,4008,NEMA,34.88,44.8
2019-03-10,17,15,4000,ISO NE CA,33.49,50.69
2019-03-10,17,15,4001,ME,32.96,49.25
2019-03-10,17,15,4002,NH,33.67,50.72
2019-03-10,17,15,4003,VT,33.3,50.21
2019-03-10,17,15,4004,CT,33.41,50.64
2019-03-10,17,15,4005,RI,33.16,50.31
2019-03-10,17,15,4006,SEMA,33.16,50.38
2019-03-10,17,15,4007,WCMA,33.54,50.83
2019-03-10,17,15,4008,NEMA,33.5,50.82
2019-03-10,18,16,4000,ISO NE CA,34.03,51.91
2019-03-10,18,16,4001,ME,33.44,50.42
2019-03-10,18,16,4002,NH,34.24,51.9
2019-03-10,18,16,4003,VT,33.79,51.35
2019-03-10,18,16,4004,CT,33.96,51.76
2019-03-10,18,16,4005,RI,33.7,51.54
2019-03-10,18,16,4006,SEMA,33.74,51.62
2019-03-10,18,16,4007,WCMA,34.08,52.05
2019-03-10,18,16,4008,NEMA,34.1,52.06
2019-03-10,19,17,4000,ISO NE CA,38.77,66.89
2019-03-10,19,17,4001,ME,38.2,65.12
2019-03-10,19,17,4002,NH,39.09,66.97
2019-03-10,19,17,4003,VT,38.48,66.3
2019-03-10,19,17,4004,CT,38.71,66.72
2019-03-10,19,17,4005,RI,38.47,66.41
2019-03-10,19,17,4006,SEMA,38.49,66.53
2019-03-10,19,17,4007,WCMA,38.81,67.04
2019-03-10,19,17,4008,NEMA,38.89,67.12
2019-03-10,20,18,4000,ISO NE CA,51.97,60.75
2019-03-10,20,18,4001,ME,50.58,59.23
2019-03-10,20,18,4002,NH,52.22,60.91
2019-03-10,20,18,4003,VT,51.1,60.14
2019-03-10,20,18,4004,CT,51.9,60.6
2019-03-10,20,18,4005,RI,51.58,60.36
2019-03-10,20,18,4006,SEMA,51.58,60.47
2019-03-10,20,18,4007,WCMA,52.0,60.82
2019-03-10,20,18,4008,NEMA,52.05,61.03
2019-03-10,21,19,4000,ISO NE CA,35.63,57.32
2019-03-10,21,19,4001,ME,35.0,55.8
2019-03-10,21,19,4002,NH,35.97,57.5
2019-03-10,21,19,4003,VT,35.7,57.07
2019-03-10,21,19,4004,CT,35.64,57.17
2019-03-10,21,19,4005,RI,35.28,56.89
2019-03-10,21,19,4006,SEMA,35.28,56.98
2019-03-10,21,19,4007,WCMA,35.71,57.42
2019-03-10,21,19,4008,NEMA,35.69,57.52
2019-03-10,22,20,4000,ISO NE CA,26.92,63.12
2019-03-10,22,20,4001,ME,26.43,61.39
2019-03-10,22,20,4002,NH,27.19,63.52
2019-03-10,22,20,4003,VT,27.05,63.08
2019-03-10,22,20,4004,CT,26.89,62.69
2019-03-10,22,20,4005,RI,26.65,62.64
2019-03-10,22,20,4006,SEMA,26.65,62.72
2019-03-10,22,20,4007,WCMA,27.01,63.25
2019-03-10,22,20,4008,NEMA,26.99,63.39
2019-03-10,23,21,4000,ISO NE CA,27.05,62.62
2019-03-10,23,21,4001,ME,26.43,61.22
2019-03-10,23,21,4002,NH,27.18,63.06
2019-03-10,23,21,4003,VT,27.13,62.41
2019-03-10,23,21,4004,CT,26.99,61.93
2019-03-10,23,21,4005,RI,26.78,62.22
2019-03-10,23,21,4006,SEMA,26.79,62.3
2019-03-10,23,21,4007,WCMA,27.12,62.68
2019-03-10,23,21,4008,NEMA,27.06,62.94
2019-03-10,24,22,4000,ISO NE CA,30.17,44.28
2019-03-10,24,22,4001,ME,29.31,43.29
2019-03-10,24,22,4002,NH,30.19,44.48
2019-03-10,24,22,4003,VT,29.99,44.04
2019-03-10,24,22,4004,CT,29.98,43.68
2019-03-10,24,22,4005,RI,30.33,44.08
2019-03-10,24,22,4006,SEMA,30.07,44.06
2019-03-10,24,22,4007,WCMA,30.21,44.3
2019-03-10,24,22,4008,NEMA,30.17,44.45
2019-11-03,01,0,4000,ISO NE CA,21.33,31.43
2019-11-03,01,0,4001,ME,20.81,30.73
2019-11-03,01,0,4002,NH,21.14,31.12
2019-11-03,01,0,4003,VT,20.76,30.57
2019-11-03,01,0,4004,CT,21.08,31.18
2019-11-03,01,0,4005,RI,21.47,31.6
2019-11-03,01,0,4006,SEMA,21.64,31.87
2019-11-03,01,0,4007,WCMA,21.32,31.4
2019-11-03,01,0,4008,NEMA,21.44,31.58
2019-11-03,02,1,4000,ISO NE CA,18.87,18.99
2019-11-03,02,1,4001,ME,18.38,18.54
2019-11-03,02,1,4002,NH,18.69,18.8
2019-11-03,02,1,4003,VT,18.34,18.47
2019-11-03,02,1,4004,CT,18.7,18.86
2019-11-03,02,1,4005,RI,18.99,19.13
2019-11-03,02,1,4006,SEMA,19.14,19.26
2019-11-03,02,1,4007,WCMA,18.87,18.97
2019-11-03,02,1,4008,NEMA,18.95,19.08
2019-11-03,02X,2,4000,ISO NE CA,17.64,16.36
2019-11-03,02X,2,4001,ME,17.21,15.94
2019-11-03,02X,2,4002,NH,17.48,16.17
2019-11-03,02X,2,4003,VT,17.14,15.89
2019-11-03,02X,2,4004,CT,17.46,16.25
2019-11-03,02X,2,4005,RI,17.77,16.48
2019-11-03,02X,2,4006,SEMA,17.9,16.58
2019-11-03,02X,2,4007,WCMA,17.64,16.34
2019-11-03,02X,2,4008,NEMA,17.71,16.43
2019-11-03,03,3,4000,ISO NE CA,17.49,18.76
2019-11-03,03,3,4001,ME,17.03,18.29
2019-11-03,03,3,4002,NH,17.29,18.55
2019-11-03,03,3,4003,VT,16.98,18.26
2019-11-03,03,3,4004,CT,17.35,18.61
2019-11-03,03,3,4005,RI,17.59,18.86
2019-11-03,03,3,4006,SEMA,17.71,18.98
2019-11-03,03,3,4007,WCMA,17.5,18.76
2019-11-03,03,3,4008,NEMA,17.53,18.81
2019-11-03,04,4,4000,ISO NE CA,17.63,17.57
2019-11-03,04,4,4001,ME,17.25,17.15
2019-11-03,04,4,4002,NH,17.46,17.38
2019-11-03,04,4,4003,VT,17.13,17.08
2019-11-03,04,4,4004,CT,17.45,17.39
2019-11-03,04,4,4005,RI,17.73,17.66
2019-11-03,04,4,4006,SEMA,17.86,17.78
2019-11-03,04,4,4007,WCMA,17.64,17.56
2019-11-03,04,4,4008,NEMA,17.69,17.62
2019-11-03,05,5,4000,ISO NE CA,18.49,18.33
2019-11-03,05,5,4001,ME,18.14,17.96
2019-11-03,05,5,4002,NH,18.34,18.14
2019-11-03,05,5,4003,VT,17.99,17.75
2019-11-03,05,5,4004,CT,18.28,18.13
2019-11-03,05,5,4005,RI,18.6,18.43
2019-11-03,05,5,4006,SEMA,18.75,18.56
2019-11-03,05,5,4007,WCMA,18.5,18.32
2019-11-03,05,5,4008,NEMA,18.57,18.4
2019-11-03,06,6,4000,ISO NE CA,18.27,19.0
2019-11-03,06,6,4001,ME,17.95,18.65
2019-11-03,06,6,4002,NH,18.12,18.8
2019-11-03,06,6,4003,VT,17.73,18.38
2019-11-03,06,6,4004,CT,18.05,18.77
2019-11-03,06,6,4005,RI,18.38,19.11
2019-11-03,06,6,4006,SEMA,18.53,19.25
2019-11-03,06,6,4007,WCMA,18.26,18.98
2019-11-03,06,6,4008,NEMA,18.36,19.09
2019-11-03,07,7,4000,ISO NE CA,19.33,18.74
2019-11-03,07,7,4001,ME,19.1,18.53
2019-11-03,07,7,4002,NH,19.13,18.57
2019-11-03,07,7,4003,VT,18.66,18.1
2019-11-03,07,7,4004,CT,19.06,18.51
2019-11-03,07,7,4005,RI,19.34,18.79
2019-11-03,07,7,4006,SEMA,19.61,19.01
2019-11-03,07,7,4007,WCMA,19.33,18.73
2019-11-03,07,7,4008,NEMA,19.43,18.87
2019-11-03,08,8,4000,ISO NE CA,21.51,17.43
2019-11-03,08,8,4001,ME,21.48,17.36
2019-11-03,08,8,4002,NH,21.39,17.34
2019-11-03,08,8,4003,VT,20.8,16.87
2019-11-03,08,8,4004,CT,21.13,17.25
2019-11-03,08,8,4005,RI,21.39,17.38
2019-11-03,08,8,4006,SEMA,21.81,17.68
2019-11-03,08,8,4007,WCMA,21.49,17.41
2019-11-03,08,8,4008,NEMA,21.66,17.58
2019-11-03,09,9,4000,ISO NE CA,20.73,16.33
2019-11-03,09,9,4001,ME,20.77,16.34
2019-11-03,09,9,4002,NH,20.67,16.32
2019-11-03,09,9,4003,VT,20.01,15.82
2019-11-03,09,9,4004,CT,20.3,16.16
2019-11-03,09,9,4005,RI,20.6,16.27
2019-11-03,09,9,4006,SEMA,21.06,16.56
2019-11-03,09,9,4007,WCMA,20.7,16.31
2019-11-03,09,9,4008,NEMA,20.92,16.5
2019-11-03,10,10,4000,ISO NE CA,21.22,14.6
2019-11-03,10,10,4001,ME,21.24,14.58
2019-11-03,10,10,4002,NH,21.21,14.59
2019-11-03,10,10,4003,VT,20.54,14.16
2019-11-03,10,10,4004,CT,20.89,14.47
2019-11-03,10,10,4005,RI,21.1,14.54
2019-11-03,10,10,4006,SEMA,21.56,14.79
2019-11-03,10,10,4007,WCMA,21.22,14.59
2019-11-03,10,10,4008,NEMA,21.44,14.75
2019-11-03,11,11,4000,ISO NE CA,19.26,-2.77
2019-11-03,11,11,4001,ME,19.16,-2.75
2019-11-03,11,11,4002,NH,19.2,-2.77
2019-11-03,11,11,4003,VT,18.56,-2.69
2019-11-03,11,11,4004,CT,19.04,-2.74
2019-11-03,11,11,4005,RI,19.18,-2.77
2019-11-03,11,11,4006,SEMA,19.57,-2.81
2019-11-03,11,11,4007,WCMA,19.27,-2.77
2019-11-03,11,11,4008,NEMA,19.45,-2.8
2019-11-03,12,12,4000,ISO NE CA,19.2,0.03
2019-11-03,12,12,4001,ME,19.06,0.03
2019-11-03,12,12,4002,NH,19.11,0.03
2019-11-03,12,12,4003,VT,18.44,0.03
2019-11-03,12,12,4004,CT,19.02,0.03
2019-11-03,12,12,4005,RI,19.11,0.03
2019-11-03,12,12,4006,SEMA,19.5,0.03
2019-11-03,12,12,4007,WCMA,19.21,0.03
2019-11-03,12,12,4008,NEMA,19.38,0.03
2019-11-03,13,13,4000,ISO NE CA,19.18,13.47
2019-11-03,13,13,4001,ME,19.02,13.43
2019-11-03,13,13,4002,NH,19.07,13.46
2019-11-03,13,13,4003,VT,18.4,13.05
2019-11-03,13,13,4004,CT,19.01,13.36
2019-11-03,13,13,4005,RI,19.09,13.42
2019-11-03,13,13,4006,SEMA,19.47,13.62
2019-11-03,13,13,4007,WCMA,19.19,13.47
2019-11-03,13,13,4008,NEMA,19.35,13.6
2019-11-03,14,14,4000,ISO NE CA,18.19,16.11
2019-11-03,14,14,4001,ME,17.96,16.06
2019-11-03,14,14,4002,NH,18.04,16.07
2019-11-03,14,14,4003,VT,17.41,15.34
2019-11-03,14,14,4004,CT,17.99,15.98
2019-11-03,14,14,4005,RI,18.16,16.01
2019-11-03,14,14,4006,SEMA,18.48,16.3
2019-11-03,14,14,4007,WCMA,18.19,16.11
2019-11-03,14,14,4008,NEMA,18.35,16.27
2019-11-03,15,15,4000,ISO NE CA,17.89,16.71
2019-11-03,15,15,4001,ME,17.65,16.67
2019-11-03,15,15,4002,NH,17.75,16.64
2019-11-03,15,15,4003,VT,17.17,15.88
2019-11-03,15,15,4004,CT,17.73,16.53
2019-11-03,15,15,4005,RI,17.85,16.61
2019-11-03,15,15,4006,SEMA,18.17,16.92
2019-11-03,15,15,4007,WCMA,17.89,16.7
2019-11-03,15,15,4008,NEMA,18.04,16.88
2019-11-03,16,16,4000,ISO NE CA,20.39,17.99
2019-11-03,16,16,4001,ME,20.16,17.98
2019-11-03,16,16,4002,NH,20.23,17.9
2019-11-03,16,16,4003,VT,19.6,17.3
2019-11-03,16,16,4004,CT,20.16,17.74
2019-11-03,16,16,4005,RI,20.29,17.92
2019-11-03,16,16,4006,SEMA,20.72,18.25
2019-11-03,16,16,4007,WCMA,20.38,17.95
2019-11-03,16,16,4008,NEMA,20.56,18.18
2019-11-03,17,17,4000,ISO NE CA,32.62,24.73
2019-11-03,17,17,4001,ME,32.22,24.7
2019-11-03,17,17,4002,NH,32.37,24.64
2019-11-03,17,17,4003,VT,31.4,23.89
2019-11-03,17,17,4004,CT,32.08,24.3
2019-11-03,17,17,4005,RI,32.23,24.57
2019-11-03,17,17,4006,SEMA,33.0,25.09
2019-11-03,17,17,4007,WCMA,32.55,24.65
2019-11-03,17,17,4008,NEMA,32.9,25.01
2019-11-03,18,18,4000,ISO NE CA,40.26,42.98
2019-11-03,18,18,4001,ME,39.96,43.08
2019-11-03,18,18,4002,NH,40.17,42.94
2019-11-03,18,18,4003,VT,39.07,41.58
2019-11-03,18,18,4004,CT,39.55,42.19
2019-11-03,18,18,4005,RI,39.9,42.67
2019-11-03,18,18,4006,SEMA,40.86,43.65
2019-11-03,18,18,4007,WCMA,40.19,42.85
2019-11-03,18,18,4008,NEMA,40.75,43.6
2019-11-03,19,19,4000,ISO NE CA,33.84,33.94
2019-11-03,19,19,4001,ME,33.48,33.96
2019-11-03,19,19,4002,NH,33.69,33.9
2019-11-03,19,19,4003,VT,32.8,32.84
2019-11-03,19,19,4004,CT,33.32,33.31
2019-11-03,19,19,4005,RI,33.5,33.68
2019-11-03,19,19,4006,SEMA,34.33,34.45
2019-11-03,19,19,4007,WCMA,33.79,33.84
2019-11-03,19,19,4008,NEMA,34.24,34.41
2019-11-03,20,20,4000,ISO NE CA,31.84,23.66
2019-11-03,20,20,4001,ME,31.18,23.51
2019-11-03,20,20,4002,NH,31.57,23.56
2019-11-03,20,20,4003,VT,30.79,22.78
2019-11-03,20,20,4004,CT,31.43,23.24
2019-11-03,20,20,4005,RI,31.49,23.5
2019-11-03,20,20,4006,SEMA,32.25,24.02
2019-11-03,20,20,4007,WCMA,31.8,23.59
2019-11-03,20,20,4008,NEMA,32.12,23.95
2019-11-03,21,21,4000,ISO NE CA,26.09,18.28
2019-11-03,21,21,4001,ME,25.4,17.99
2019-11-03,21,21,4002,NH,25.8,18.12
2019-11-03,21,21,4003,VT,25.1,17.21
2019-11-03,21,21,4004,CT,25.85,17.99
2019-11-03,21,21,4005,RI,25.79,18.19
2019-11-03,21,21,4006,SEMA,26.4,18.56
2019-11-03,21,21,4007,WCMA,26.08,18.22
2019-11-03,21,21,4008,NEMA,26.27,18.45
2019-11-03,22,22,4000,ISO NE CA,20.67,14.49
2019-11-03,22,22,4001,ME,20.07,14.15
2019-11-03,22,22,4002,NH,20.38,14.31
2019-11-03,22,22,4003,VT,19.95,13.81
2019-11-03,22,22,4004,CT,20.52,14.3
2019-11-03,22,22,4005,RI,20.46,14.45
2019-11-03,22,22,4006,SEMA,20.92,14.7
2019-11-03,22,22,4007,WCMA,20.67,14.45
2019-11-03,22,22,4008,NEMA,20.77,14.59
2019-11-03,23,23,4000,ISO NE CA,19.31,6.46
2019-11-03,23,23,4001,ME,18.56,6.26
2019-11-03,23,23,4002,NH,18.9,6.36
2019-11-03,23,23,4003,VT,18.46,6.06
2019-11-03,23,23,4004,CT,19.32,6.39
2019-11-03,23,23,4005,RI,19.23,6.45
2019-11-03,23,23,4006,SEMA,19.53,6.54
2019-11-03,23,23,4007,WCMA,19.31,6.45
2019-11-03,23,23,4008,NEMA,19.33,6.49
2019-11-03,24,24,4000,ISO NE CA,18.94,4.02
2019-11-03,24,24,4001,ME,18.12,3.88
2019-11-03,24,24,4002,NH,18.55,3.95
2019-11-03,24,24,4003,VT,18.01,3.81
2019-11-03,24,24,4004,CT,19.02,3.99
2019-11-03,24,24,4005,RI,18.89,4.01
2019-11-03,24,24,4006,SEMA,19.12,4.06
2019-11-03,24,24,4007,WCMA,18.97,4.01
2019-11-03,24,24,4008,NEMA,18.93,4.03
