date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-01-01,07,6,4001,ME,115.43,72.29
2026-01-01,07,6,4002,NH,118.04,73.53
2026-01-01,07,6,4003,VT,116.84,73.29
2026-01-01,07,6,4004,CT,111.89,70.14
2026-01-01,07,6,4005,RI,116.57,72.66
2026-01-01,07,6,4006,SEMA,117.5,72.96
2026-01-01,07,6,4007,WCMA,116.55,72.71
2026-01-01,07,6,4008,NEMA,118.42,73.64
2026-01-01,08,7,4000,ISO NE CA,116.11,83.61
2026-01-01,08,7,4001,ME,115.01,83.19
2026-01-01,08,7,4002,NH,117.74,84.58
2026-01-01,08,7,4003,VT,116.85,83.97
2026-01-01,08,7,4004,CT,111.87,80.61
2026-01-01,08,7,4005,RI,115.86,83.54
2026-01-01,08,7,4006,SEMA,117.09,83.94
2026-01-01,08,7,4007,WCMA,116.18,83.45
2026-01-01,08,7,4008,NEMA,118.07,84.69
2026-01-01,09,8,4000,ISO NE CA,120.41,108.99
2026-01-01,09,8,4001,ME,119.22,108.73
2026-01-01,09,8,4002,NH,122.19,110.42
2026-01-01,09,8,4003,VT,120.56,108.94
2026-01-01,09,8,4004,CT,115.97,104.57
2026-01-01,09,8,4005,RI,120.25,108.95
2026-01-01,09,8,4006,SEMA,121.55,109.7
2026-01-01,09,8,4007,WCMA,120.51,108.65
2026-01-01,09,8,4008,NEMA,122.56,110.58
2026-01-01,10,9,4000,ISO NE CA,127.71,122.93
2026-01-01,10,9,4001,ME,126.07,122.5
2026-01-01,10,9,4002,NH,129.24,124.44
2026-01-01,10,9,4003,VT,127.17,122.44
2026-01-01,10,9,4004,CT,122.89,117.99
2026-01-01,10,9,4005,RI,127.77,122.78
2026-01-01,10,9,4006,SEMA,129.15,123.86
2026-01-01,10,9,4007,WCMA,127.71,122.62
2026-01-01,10,9,4008,NEMA,129.97,124.76
2026-01-01,11,10,4000,ISO NE CA,124.18,135.29
2026-01-01,11,10,4001,ME,123.15,134.76
2026-01-01,11,10,4002,NH,125.78,136.82
2026-01-01,11,10,4003,VT,123.74,134.25
2026-01-01,11,10,4004,CT,119.83,130.27
2026-01-01,11,10,4005,RI,124.36,135.35
2026-01-01,11,10,4006,SEMA,125.87,136.44
2026-01-01,11,10,4007,WCMA,124.26,135.05
2026-01-01,11,10,4008,NEMA,126.53,137.41
2026-01-01,12,11,4000,ISO NE CA,130.41,149.59
2026-01-01,12,11,4001,ME,129.43,148.98
2026-01-01,12,11,4002,NH,132.32,151.27
2026-01-01,12,11,4003,VT,129.93,147.82
2026-01-01,12,11,4004,CT,125.58,143.87
2026-01-01,12,11,4005,RI,130.68,149.8
2026-01-01,12,11,4006,SEMA,132.3,150.89
2026-01-01,12,11,4007,WCMA,130.5,149.24
2026-01-01,12,11,4008,NEMA,133.16,152.16
2026-01-01,13,12,4000,ISO NE CA,127.97,141.76
2026-01-01,13,12,4001,ME,126.5,141.13
2026-01-01,13,12,4002,NH,129.8,143.37
2026-01-01,13,12,4003,VT,127.93,139.57
2026-01-01,13,12,4004,CT,123.35,136.4
2026-01-01,13,12,4005,RI,127.91,141.84
2026-01-01,13,12,4006,SEMA,129.59,142.9
2026-01-01,13,12,4007,WCMA,128.08,141.43
2026-01-01,13,12,4008,NEMA,130.47,144.25
2026-01-01,14,13,4000,ISO NE CA,125.38,132.88
2026-01-01,14,13,4001,ME,123.46,131.65
2026-01-01,14,13,4002,NH,126.96,134.22
2026-01-01,14,13,4003,VT,124.94,131.29
2026-01-01,14,13,4004,CT,120.73,128.18
2026-01-01,14,13,4005,RI,125.31,132.99
2026-01-01,14,13,4006,SEMA,127.03,133.82
2026-01-01,14,13,4007,WCMA,125.43,132.6
2026-01-01,14,13,4008,NEMA,127.8,135.03
2026-01-01,15,14,4000,ISO NE CA,131.9,136.85
2026-01-01,15,14,4001,ME,129.35,134.67
2026-01-01,15,14,4002,NH,133.39,137.92
2026-01-01,15,14,4003,VT,131.73,135.88
2026-01-01,15,14,4004,CT,127.38,132.6
2026-01-01,15,14,4005,RI,132.05,137.05
2026-01-01,15,14,4006,SEMA,133.78,137.93
2026-01-01,15,14,4007,WCMA,132.0,136.59
2026-01-01,15,14,4008,NEMA,134.33,138.86
2026-01-01,16,15,4000,ISO NE CA,140.0,132.58
2026-01-01,16,15,4001,ME,136.42,130.14
2026-01-01,16,15,4002,NH,141.35,133.72
2026-01-01,16,15,4003,VT,140.74,132.52
2026-01-01,16,15,4004,CT,135.68,128.94
2026-01-01,16,15,4005,RI,139.91,132.78
2026-01-01,16,15,4006,SEMA,141.57,133.6
2026-01-01,16,15,4007,WCMA,140.19,132.48
2026-01-01,16,15,4008,NEMA,142.19,134.37
2026-01-01,17,16,4000,ISO NE CA,229.69,153.24
2026-01-01,17,16,4001,ME,221.62,150.28
2026-01-01,17,16,4002,NH,230.48,154.75
2026-01-01,17,16,4003,VT,228.03,152.72
2026-01-01,17,16,4004,CT,220.51,148.1
2026-01-01,17,16,4005,RI,242.1,153.49
2026-01-01,17,16,4006,SEMA,237.27,154.61
2026-01-01,17,16,4007,WCMA,229.69,153.07
2026-01-01,17,16,4008,NEMA,233.77,155.52
2026-01-01,18,17,4000,ISO NE CA,235.74,128.89
2026-01-01,18,17,4001,ME,226.88,126.13
2026-01-01,18,17,4002,NH,236.6,130.3
2026-01-01,18,17,4003,VT,231.27,128.35
2026-01-01,18,17,4004,CT,226.29,124.55
2026-01-01,18,17,4005,RI,252.89,129.25
2026-01-01,18,17,4006,SEMA,245.79,130.04
2026-01-01,18,17,4007,WCMA,235.47,128.71
2026-01-01,18,17,4008,NEMA,240.86,130.93
2026-01-01,19,18,4000,ISO NE CA,240.0,118.13
2026-01-01,19,18,4001,ME,204.18,115.63
2026-01-01,19,18,4002,NH,233.05,119.31
2026-01-01,19,18,4003,VT,237.51,116.88
2026-01-01,19,18,4004,CT,228.75,113.99
2026-01-01,19,18,4005,RI,259.45,118.52
2026-01-01,19,18,4006,SEMA,250.99,119.19
2026-01-01,19,18,4007,WCMA,239.9,117.93
2026-01-01,19,18,4008,NEMA,245.3,120.04
2026-01-01,20,19,4000,ISO NE CA,214.3,112.8
2026-01-01,20,19,4001,ME,207.45,110.06
2026-01-01,20,19,4002,NH,215.84,113.8
2026-01-01,20,19,4003,VT,212.58,112.01
2026-01-01,20,19,4004,CT,204.8,108.88
2026-01-01,20,19,4005,RI,228.25,113.08
2026-01-01,20,19,4006,SEMA,222.72,113.7
2026-01-01,20,19,4007,WCMA,214.25,112.72
2026-01-01,20,19,4008,NEMA,218.91,114.49
2026-01-01,21,20,4000,ISO NE CA,220.0,144.76
2026-01-01,21,20,4001,ME,197.58,140.7
2026-01-01,21,20,4002,NH,216.84,146.19
2026-01-01,21,20,4003,VT,220.32,144.5
2026-01-01,21,20,4004,CT,210.92,139.59
2026-01-01,21,20,4005,RI,226.46,145.04
2026-01-01,21,20,4006,SEMA,225.07,145.89
2026-01-01,21,20,4007,WCMA,220.04,144.64
2026-01-01,21,20,4008,NEMA,223.51,146.89
2026-01-01,22,21,4000,ISO NE CA,180.91,99.46
2026-01-01,22,21,4001,ME,174.87,95.93
2026-01-01,22,21,4002,NH,181.88,100.33
2026-01-01,22,21,4003,VT,181.36,100.12
2026-01-01,22,21,4004,CT,175.18,96.4
2026-01-01,22,21,4005,RI,180.97,99.59
2026-01-01,22,21,4006,SEMA,183.18,100.15
2026-01-01,22,21,4007,WCMA,180.99,99.45
2026-01-01,22,21,4008,NEMA,183.47,100.77
2026-01-01,23,22,4000,ISO NE CA,174.29,146.22
2026-01-01,23,22,4001,ME,169.59,140.79
2026-01-01,23,22,4002,NH,174.98,147.11
2026-01-01,23,22,4003,VT,174.02,147.9
2026-01-01,23,22,4004,CT,168.49,142.26
2026-01-01,23,22,4005,RI,174.15,146.12
2026-01-01,23,22,4006,SEMA,176.35,146.92
2026-01-01,23,22,4007,WCMA,174.2,146.35
2026-01-01,23,22,4008,NEMA,176.79,147.79
2026-01-01,24,23,4000,ISO NE CA,175.5,131.51
2026-01-01,24,23,4001,ME,171.41,124.86
2026-01-01,24,23,4002,NH,176.34,131.86
2026-01-01,24,23,4003,VT,174.36,132.73
2026-01-01,24,23,4004,CT,168.97,127.99
2026-01-01,24,23,4005,RI,175.44,131.32
2026-01-01,24,23,4006,SEMA,177.26,131.89
2026-01-01,24,23,4007,WCMA,175.25,131.57
2026-01-01,24,23,4008,NEMA,177.67,132.62
2026-01-02,01,0,4000,ISO NE CA,153.33,145.16
2026-01-02,01,0,4001,ME,147.15,138.68
2026-01-02,01,0,4002,NH,153.45,145.26
2026-01-02,01,0,4003,VT,153.42,145.89
2026-01-02,01,0,4004,CT,147.41,140.75
2026-01-02,01,0,4005,RI,153.05,145.17
2026-01-02,01,0,4006,SEMA,154.58,145.57
2026-01-02,01,0,4007,WCMA,153.09,145.04
2026-01-02,01,0,4008,NEMA,154.76,146.25
2026-01-02,02,1,4000,ISO NE CA,153.27,151.07
2026-01-02,02,1,4001,ME,147.02,143.55
2026-01-02,02,1,4002,NH,153.37,150.96
2026-01-02,02,1,4003,VT,152.66,151.42
2026-01-02,02,1,4004,CT,146.91,146.26
2026-01-02,02,1,4005,RI,153.05,151.17
2026-01-02,02,1,4006,SEMA,154.57,151.57
2026-01-02,02,1,4007,WCMA,152.92,150.86
2026-01-02,02,1,4008,NEMA,154.88,152.23
2026-01-02,03,2,4000,ISO NE CA,144.06,128.21
2026-01-02,03,2,4001,ME,138.52,122.95
2026-01-02,03,2,4002,NH,144.25,128.24
2026-01-02,03,2,4003,VT,143.44,128.15
2026-01-02,03,2,4004,CT,138.08,123.82
2026-01-02,03,2,4005,RI,144.08,128.3
2026-01-02,03,2,4006,SEMA,145.33,128.74
2026-01-02,03,2,4007,WCMA,143.72,127.96
2026-01-02,03,2,4008,NEMA,145.6,129.32
2026-01-02,04,3,4000,ISO NE CA,157.2,120.51
2026-01-02,04,3,4001,ME,150.99,115.88
2026-01-02,04,3,4002,NH,157.56,120.56
2026-01-02,04,3,4003,VT,156.62,120.13
2026-01-02,04,3,4004,CT,150.79,116.17
2026-01-02,04,3,4005,RI,157.28,120.59
2026-01-02,04,3,4006,SEMA,158.68,121.06
2026-01-02,04,3,4007,WCMA,156.87,120.22
2026-01-02,04,3,4008,NEMA,159.03,121.63
2026-01-02,05,4,4000,ISO NE CA,173.98,103.52
2026-01-02,05,4,4001,ME,167.14,99.77
2026-01-02,05,4,4002,NH,174.46,103.71
2026-01-02,05,4,4003,VT,173.3,103.1
2026-01-02,05,4,4004,CT,166.76,99.61
2026-01-02,05,4,4005,RI,173.94,103.63
2026-01-02,05,4,4006,SEMA,175.68,104.08
2026-01-02,05,4,4007,WCMA,173.55,103.22
2026-01-02,05,4,4008,NEMA,176.05,104.58
2026-01-02,06,5,4000,ISO NE CA,175.7,120.75
2026-01-02,06,5,4001,ME,168.58,116.67
2026-01-02,06,5,4002,NH,176.16,121.08
2026-01-02,06,5,4003,VT,175.52,120.74
2026-01-02,06,5,4004,CT,168.98,116.53
2026-01-02,06,5,4005,RI,175.85,120.95
2026-01-02,06,5,4006,SEMA,177.53,121.49
2026-01-02,06,5,4007,WCMA,175.39,120.5
2026-01-02,06,5,4008,NEMA,177.65,121.94
2026-01-02,07,6,4000,ISO NE CA,238.04,165.3
2026-01-02,07,6,4001,ME,228.84,160.55
2026-01-02,07,6,4002,NH,239.15,165.98
2026-01-02,07,6,4003,VT,236.65,164.61
2026-01-02,07,6,4004,CT,227.84,159.43
2026-01-02,07,6,4005,RI,240.5,165.66
2026-01-02,07,6,4006,SEMA,241.44,166.66
2026-01-02,07,6,4007,WCMA,237.62,164.98
2026-01-02,07,6,4008,NEMA,241.66,167.48
2026-01-02,08,7,4000,ISO NE CA,228.14,153.13
2026-01-02,08,7,4001,ME,217.29,149.16
2026-01-02,08,7,4002,NH,228.81,154.28
2026-01-02,08,7,4003,VT,227.5,153.01
2026-01-02,08,7,4004,CT,219.15,147.52
2026-01-02,08,7,4005,RI,232.59,153.36
2026-01-02,08,7,4006,SEMA,232.48,154.48
2026-01-02,08,7,4007,WCMA,227.97,152.9
2026-01-02,08,7,4008,NEMA,231.93,155.46
2026-01-02,09,8,4000,ISO NE CA,228.39,205.67
2026-01-02,09,8,4001,ME,217.4,199.63
2026-01-02,09,8,4002,NH,229.5,207.68
2026-01-02,09,8,4003,VT,228.53,206.28
2026-01-02,09,8,4004,CT,219.65,198.25
2026-01-02,09,8,4005,RI,232.65,205.85
2026-01-02,09,8,4006,SEMA,232.65,207.66
2026-01-02,09,8,4007,WCMA,228.34,205.45
2026-01-02,09,8,4008,NEMA,232.27,209.04
2026-01-02,10,9,4000,ISO NE CA,185.7,177.02
2026-01-02,10,9,4001,ME,177.18,171.76
2026-01-02,10,9,4002,NH,186.68,178.58
2026-01-02,10,9,4003,VT,187.01,176.67
2026-01-02,10,9,4004,CT,179.89,171.36
2026-01-02,10,9,4005,RI,185.96,177.27
2026-01-02,10,9,4006,SEMA,187.93,178.6
2026-01-02,10,9,4007,WCMA,185.86,176.94
2026-01-02,10,9,4008,NEMA,188.12,179.68
2026-01-02,11,10,4000,ISO NE CA,175.63,149.71
2026-01-02,11,10,4001,ME,166.13,143.41
2026-01-02,11,10,4002,NH,176.22,150.34
2026-01-02,11,10,4003,VT,176.62,149.17
2026-01-02,11,10,4004,CT,170.21,145.72
2026-01-02,11,10,4005,RI,175.82,150.22
2026-01-02,11,10,4006,SEMA,177.59,151.02
2026-01-02,11,10,4007,WCMA,175.88,149.71
2026-01-02,11,10,4008,NEMA,177.89,151.52
2026-01-02,12,11,4000,ISO NE CA,173.82,139.25
2026-01-02,12,11,4001,ME,164.4,131.11
2026-01-02,12,11,4002,NH,174.33,140.05
2026-01-02,12,11,4003,VT,173.72,139.81
2026-01-02,12,11,4004,CT,167.62,135.52
2026-01-02,12,11,4005,RI,173.84,139.77
2026-01-02,12,11,4006,SEMA,175.73,140.53
2026-01-02,12,11,4007,WCMA,173.88,139.21
2026-01-02,12,11,4008,NEMA,176.28,141.06
2026-01-02,13,12,4000,ISO NE CA,162.22,145.1
2026-01-02,13,12,4001,ME,153.99,135.2
2026-01-02,13,12,4002,NH,162.95,146.12
2026-01-02,13,12,4003,VT,161.93,145.37
2026-01-02,13,12,4004,CT,156.18,140.92
2026-01-02,13,12,4005,RI,162.29,145.5
2026-01-02,13,12,4006,SEMA,164.1,146.48
2026-01-02,13,12,4007,WCMA,162.25,145.0
2026-01-02,13,12,4008,NEMA,164.69,147.22
2026-01-02,14,13,4000,ISO NE CA,153.84,154.08
2026-01-02,14,13,4001,ME,146.53,143.48
2026-01-02,14,13,4002,NH,154.71,155.08
2026-01-02,14,13,4003,VT,153.99,155.64
2026-01-02,14,13,4004,CT,148.07,149.75
2026-01-02,14,13,4005,RI,153.85,154.15
2026-01-02,14,13,4006,SEMA,155.57,155.31
2026-01-02,14,13,4007,WCMA,153.89,154.01
2026-01-02,14,13,4008,NEMA,156.15,156.16
2026-01-02,15,14,4000,ISO NE CA,152.12,155.98
2026-01-02,15,14,4001,ME,145.41,146.21
2026-01-02,15,14,4002,NH,152.93,157.54
2026-01-02,15,14,4003,VT,152.87,158.75
2026-01-02,15,14,4004,CT,146.86,151.26
2026-01-02,15,14,4005,RI,152.3,155.84
2026-01-02,15,14,4006,SEMA,153.9,157.16
2026-01-02,15,14,4007,WCMA,152.22,155.9
2026-01-02,15,14,4008,NEMA,154.17,158.21
2026-01-02,16,15,4000,ISO NE CA,175.34,180.41
2026-01-02,16,15,4001,ME,168.41,171.19
2026-01-02,16,15,4002,NH,176.78,182.36
2026-01-02,16,15,4003,VT,177.42,183.26
2026-01-02,16,15,4004,CT,170.06,174.82
2026-01-02,16,15,4005,RI,175.46,180.23
2026-01-02,16,15,4006,SEMA,177.18,181.53
2026-01-02,16,15,4007,WCMA,175.72,180.44
2026-01-02,16,15,4008,NEMA,177.65,182.91
2026-01-02,17,16,4000,ISO NE CA,207.64,190.0
2026-01-02,17,16,4001,ME,199.98,185.24
2026-01-02,17,16,4002,NH,209.19,192.3
2026-01-02,17,16,4003,VT,206.96,191.68
2026-01-02,17,16,4004,CT,198.4,183.31
2026-01-02,17,16,4005,RI,220.58,190.24
2026-01-02,17,16,4006,SEMA,215.28,191.42
2026-01-02,17,16,4007,WCMA,207.2,189.64
2026-01-02,17,16,4008,NEMA,211.68,192.85
2026-01-02,18,17,4000,ISO NE CA,226.8,205.11
2026-01-02,18,17,4001,ME,217.97,198.71
2026-01-02,18,17,4002,NH,228.85,207.05
2026-01-02,18,17,4003,VT,225.84,207.13
2026-01-02,18,17,4004,CT,216.02,198.45
2026-01-02,18,17,4005,RI,247.66,205.74
2026-01-02,18,17,4006,SEMA,238.26,206.79
2026-01-02,18,17,4007,WCMA,226.22,204.68
2026-01-02,18,17,4008,NEMA,232.18,207.99
2026-01-02,19,18,4000,ISO NE CA,221.33,203.02
2026-01-02,19,18,4001,ME,211.87,196.18
2026-01-02,19,18,4002,NH,222.47,204.5
2026-01-02,19,18,4003,VT,219.65,204.87
2026-01-02,19,18,4004,CT,210.58,196.77
2026-01-02,19,18,4005,RI,240.13,203.6
2026-01-02,19,18,4006,SEMA,231.66,204.54
2026-01-02,19,18,4007,WCMA,220.66,202.58
2026-01-02,19,18,4008,NEMA,226.03,205.62
2026-01-02,20,19,4000,ISO NE CA,203.96,165.3
2026-01-02,20,19,4001,ME,196.79,159.12
2026-01-02,20,19,4002,NH,205.49,166.25
2026-01-02,20,19,4003,VT,202.46,167.03
2026-01-02,20,19,4004,CT,194.2,160.27
2026-01-02,20,19,4005,RI,218.46,165.67
2026-01-02,20,19,4006,SEMA,212.31,166.45
2026-01-02,20,19,4007,WCMA,203.3,164.99
2026-01-02,20,19,4008,NEMA,208.22,167.23
2026-01-02,21,20,4000,ISO NE CA,197.8,175.51
2026-01-02,21,20,4001,ME,190.09,167.92
2026-01-02,21,20,4002,NH,198.26,176.05
2026-01-02,21,20,4003,VT,197.27,177.87
2026-01-02,21,20,4004,CT,189.36,170.5
2026-01-02,21,20,4005,RI,208.36,175.74
2026-01-02,21,20,4006,SEMA,204.14,176.6
2026-01-02,21,20,4007,WCMA,197.62,175.47
2026-01-02,21,20,4008,NEMA,201.12,177.22
2026-01-02,22,21,4000,ISO NE CA,174.35,124.45
2026-01-02,22,21,4001,ME,168.47,119.8
2026-01-02,22,21,4002,NH,175.65,125.16
2026-01-02,22,21,4003,VT,175.45,126.08
2026-01-02,22,21,4004,CT,168.32,121.28
2026-01-02,22,21,4005,RI,174.52,124.53
2026-01-02,22,21,4006,SEMA,176.53,125.2
2026-01-02,22,21,4007,WCMA,174.37,124.51
2026-01-02,22,21,4008,NEMA,176.91,125.8
2026-01-02,23,22,4000,ISO NE CA,156.95,139.49
2026-01-02,23,22,4001,ME,151.27,134.08
2026-01-02,23,22,4002,NH,157.66,140.25
2026-01-02,23,22,4003,VT,157.37,141.38
2026-01-02,23,22,4004,CT,151.41,135.61
2026-01-02,23,22,4005,RI,157.14,139.5
2026-01-02,23,22,4006,SEMA,158.93,140.3
2026-01-02,23,22,4007,WCMA,156.9,139.56
2026-01-02,23,22,4008,NEMA,159.13,141.02
2026-01-02,24,23,4000,ISO NE CA,155.02,133.57
2026-01-02,24,23,4001,ME,149.33,128.39
2026-01-02,24,23,4002,NH,155.18,133.87
2026-01-02,24,23,4003,VT,154.39,134.51
2026-01-02,24,23,4004,CT,148.9,129.66
2026-01-02,24,23,4005,RI,155.22,133.57
2026-01-02,24,23,4006,SEMA,156.57,134.18
2026-01-02,24,23,4007,WCMA,154.68,133.49
2026-01-02,24,23,4008,NEMA,156.67,134.79
2026-01-03,01,0,4000,ISO NE CA,142.03,166.01
2026-01-03,01,0,4001,ME,137.33,159.12
2026-01-03,01,0,4002,NH,142.41,166.03
2026-01-03,01,0,4003,VT,141.23,166.68
2026-01-03,01,0,4004,CT,136.59,160.51
2026-01-03,01,0,4005,RI,142.03,166.0
2026-01-03,01,0,4006,SEMA,143.26,166.72
2026-01-03,01,0,4007,WCMA,141.9,165.86
2026-01-03,01,0,4008,NEMA,143.63,167.46
2026-01-03,02,1,4000,ISO NE CA,147.02,156.82
2026-01-03,02,1,4001,ME,141.95,150.03
2026-01-03,02,1,4002,NH,147.22,156.43
2026-01-03,02,1,4003,VT,145.39,157.79
2026-01-03,02,1,4004,CT,141.28,151.54
2026-01-03,02,1,4005,RI,146.98,156.94
2026-01-03,02,1,4006,SEMA,148.27,157.63
2026-01-03,02,1,4007,WCMA,146.82,156.7
2026-01-03,02,1,4008,NEMA,148.61,158.06
2026-01-03,03,2,4000,ISO NE CA,138.45,136.52
2026-01-03,03,2,4001,ME,133.4,131.12
2026-01-03,03,2,4002,NH,138.47,136.11
2026-01-03,03,2,4003,VT,136.85,136.17
2026-01-03,03,2,4004,CT,133.23,131.83
2026-01-03,03,2,4005,RI,138.45,136.62
2026-01-03,03,2,4006,SEMA,139.58,137.33
2026-01-03,03,2,4007,WCMA,138.27,136.37
2026-01-03,03,2,4008,NEMA,139.85,137.67
2026-01-03,04,3,4000,ISO NE CA,141.16,146.61
2026-01-03,04,3,4001,ME,136.3,141.83
2026-01-03,04,3,4002,NH,141.24,146.3
2026-01-03,04,3,4003,VT,139.84,144.66
2026-01-03,04,3,4004,CT,135.98,141.39
2026-01-03,04,3,4005,RI,141.08,146.69
2026-01-03,04,3,4006,SEMA,142.14,147.5
2026-01-03,04,3,4007,WCMA,141.02,146.43
2026-01-03,04,3,4008,NEMA,142.48,147.98
2026-01-03,05,4,4000,ISO NE CA,141.18,159.88
2026-01-03,05,4,4001,ME,136.78,153.77
2026-01-03,05,4,4002,NH,141.43,159.32
2026-01-03,05,4,4003,VT,139.94,158.27
2026-01-03,05,4,4004,CT,135.87,154.39
2026-01-03,05,4,4005,RI,141.23,159.85
2026-01-03,05,4,4006,SEMA,142.33,160.63
2026-01-03,05,4,4007,WCMA,141.02,159.73
2026-01-03,05,4,4008,NEMA,142.66,161.09
2026-01-03,06,5,4000,ISO NE CA,140.19,147.56
2026-01-03,06,5,4001,ME,135.62,142.35
2026-01-03,06,5,4002,NH,140.49,147.47
2026-01-03,06,5,4003,VT,139.21,147.44
2026-01-03,06,5,4004,CT,134.79,142.25
2026-01-03,06,5,4005,RI,140.23,147.65
2026-01-03,06,5,4006,SEMA,141.32,148.36
2026-01-03,06,5,4007,WCMA,139.91,147.27
2026-01-03,06,5,4008,NEMA,141.61,148.86
2026-01-03,07,6,4000,ISO NE CA,134.81,125.91
2026-01-03,07,6,4001,ME,131.03,122.19
2026-01-03,07,6,4002,NH,135.32,126.16
2026-01-03,07,6,4003,VT,134.55,125.75
2026-01-03,07,6,4004,CT,129.65,121.45
2026-01-03,07,6,4005,RI,134.68,125.98
2026-01-03,07,6,4006,SEMA,135.83,126.63
2026-01-03,07,6,4007,WCMA,134.57,125.64
2026-01-03,07,6,4008,NEMA,136.32,127.24
2026-01-03,08,7,4000,ISO NE CA,144.05,118.01
2026-01-03,08,7,4001,ME,140.53,114.83
2026-01-03,08,7,4002,NH,144.95,118.52
2026-01-03,08,7,4003,VT,143.31,117.43
2026-01-03,08,7,4004,CT,138.69,113.89
2026-01-03,08,7,4005,RI,144.02,118.09
2026-01-03,08,7,4006,SEMA,145.47,118.68
2026-01-03,08,7,4007,WCMA,143.92,117.84
2026-01-03,08,7,4008,NEMA,146.19,119.47
2026-01-03,09,8,4000,ISO NE CA,158.42,126.79
2026-01-03,09,8,4001,ME,154.93,123.94
2026-01-03,09,8,4002,NH,159.71,127.66
2026-01-03,09,8,4003,VT,157.02,126.05
2026-01-03,09,8,4004,CT,152.42,122.35
2026-01-03,09,8,4005,RI,158.32,126.83
2026-01-03,09,8,4006,SEMA,160.26,127.54
2026-01-03,09,8,4007,WCMA,158.3,126.68
2026-01-03,09,8,4008,NEMA,161.12,128.55
2026-01-03,10,9,4000,ISO NE CA,157.9,123.36
2026-01-03,10,9,4001,ME,153.24,120.46
2026-01-03,10,9,4002,NH,159.3,124.79
2026-01-03,10,9,4003,VT,157.82,124.26
2026-01-03,10,9,4004,CT,152.57,119.64
2026-01-03,10,9,4005,RI,157.85,123.23
2026-01-03,10,9,4006,SEMA,159.76,123.93
2026-01-03,10,9,4007,WCMA,158.13,123.46
2026-01-03,10,9,4008,NEMA,160.44,125.07
2026-01-03,11,10,4000,ISO NE CA,145.55,134.98
2026-01-03,11,10,4001,ME,141.67,131.58
2026-01-03,11,10,4002,NH,147.22,136.86
2026-01-03,11,10,4003,VT,145.89,137.85
2026-01-03,11,10,4004,CT,141.11,131.15
2026-01-03,11,10,4005,RI,145.54,134.52
2026-01-03,11,10,4006,SEMA,147.26,135.53
2026-01-03,11,10,4007,WCMA,145.93,135.28
2026-01-03,11,10,4008,NEMA,148.12,136.89
