date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2020-03-08,06,4,4006,SEMA,17.59,15.48
2020-03-08,06,4,4007,WCMA,17.39,15.29
2020-03-08,06,4,4008,NEMA,17.5,15.38
2020-03-08,07,5,4000,ISO NE CA,17.73,22.27
2020-03-08,07,5,4001,ME,17.65,21.04
2020-03-08,07,5,4002,NH,17.4,19.71
2020-03-08,07,5,4003,VT,17.29,21.13
2020-03-08,07,5,4004,CT,17.27,21.84
2020-03-08,07,5,4005,RI,17.76,22.28
2020-03-08,07,5,4006,SEMA,18.04,22.59
2020-03-08,07,5,4007,WCMA,17.72,22.25
2020-03-08,07,5,4008,NEMA,17.87,22.38
2020-03-08,08,6,4000,ISO NE CA,17.02,15.18
2020-03-08,08,6,4001,ME,16.93,14.56
2020-03-08,08,6,4002,NH,16.65,13.7
2020-03-08,08,6,4003,VT,16.32,14.49
2020-03-08,08,6,4004,CT,16.54,14.86
2020-03-08,08,6,4005,RI,17.06,15.23
2020-03-08,08,6,4006,SEMA,17.33,15.44
2020-03-08,08,6,4007,WCMA,16.97,15.15
2020-03-08,08,6,4008,NEMA,17.14,15.27
2020-03-08,09,7,4000,ISO NE CA,15.97,14.06
2020-03-08,09,7,4001,ME,15.92,13.56
2020-03-08,09,7,4002,NH,15.65,13.89
2020-03-08,09,7,4003,VT,15.28,13.44
2020-03-08,09,7,4004,CT,15.57,13.74
2020-03-08,09,7,4005,RI,16.06,14.14
2020-03-08,09,7,4006,SEMA,16.3,14.33
2020-03-08,09,7,4007,WCMA,15.94,14.01
2020-03-08,09,7,4008,NEMA,16.13,14.18
2020-03-08,10,8,4000,ISO NE CA,15.18,13.73
2020-03-08,10,8,4001,ME,15.1,13.69
2020-03-08,10,8,4002,NH,14.87,13.68
2020-03-08,10,8,4003,VT,14.58,13.22
2020-03-08,10,8,4004,CT,14.8,13.47
2020-03-08,10,8,4005,RI,15.3,13.82
2020-03-08,10,8,4006,SEMA,15.49,13.98
2020-03-08,10,8,4007,WCMA,15.14,13.7
2020-03-08,10,8,4008,NEMA,15.31,13.86
2020-03-08,11,9,4000,ISO NE CA,15.75,13.38
2020-03-08,11,9,4001,ME,15.72,13.23
2020-03-08,11,9,4002,NH,15.64,13.33
2020-03-08,11,9,4003,VT,15.08,12.86
2020-03-08,11,9,4004,CT,15.4,13.17
2020-03-08,11,9,4005,RI,15.8,13.44
2020-03-08,11,9,4006,SEMA,16.04,13.6
2020-03-08,11,9,4007,WCMA,15.73,13.36
2020-03-08,11,9,4008,NEMA,15.89,13.49
2020-03-08,12,10,4000,ISO NE CA,14.05,13.61
2020-03-08,12,10,4001,ME,14.03,12.91
2020-03-08,12,10,4002,NH,14.05,13.6
2020-03-08,12,10,4003,VT,13.66,13.14
2020-03-08,12,10,4004,CT,13.78,13.42
2020-03-08,12,10,4005,RI,14.15,13.66
2020-03-08,12,10,4006,SEMA,14.32,13.83
2020-03-08,12,10,4007,WCMA,14.03,13.6
2020-03-08,12,10,4008,NEMA,14.18,13.74
2020-03-08,13,11,4000,ISO NE CA,13.99,12.44
2020-03-08,13,11,4001,ME,13.93,12.42
2020-03-08,13,11,4002,NH,13.97,12.45
2020-03-08,13,11,4003,VT,13.36,12.04
2020-03-08,13,11,4004,CT,13.69,12.29
2020-03-08,13,11,4005,RI,14.08,12.5
2020-03-08,13,11,4006,SEMA,14.25,12.64
2020-03-08,13,11,4007,WCMA,13.97,12.44
2020-03-08,13,11,4008,NEMA,14.12,12.56
2020-03-08,14,12,4000,ISO NE CA,13.92,9.27
2020-03-08,14,12,4001,ME,13.87,8.71
2020-03-08,14,12,4002,NH,13.9,9.28
2020-03-08,14,12,4003,VT,13.4,8.97
2020-03-08,14,12,4004,CT,13.6,9.15
2020-03-08,14,12,4005,RI,14.0,9.3
2020-03-08,14,12,4006,SEMA,14.17,9.41
2020-03-08,14,12,4007,WCMA,13.89,9.27
2020-03-08,14,12,4008,NEMA,14.04,9.36
2020-03-08,15,13,4000,ISO NE CA,13.48,10.73
2020-03-08,15,13,4001,ME,13.47,10.61
2020-03-08,15,13,4002,NH,13.45,10.74
2020-03-08,15,13,4003,VT,12.86,10.35
2020-03-08,15,13,4004,CT,13.15,10.57
2020-03-08,15,13,4005,RI,13.56,10.76
2020-03-08,15,13,4006,SEMA,13.73,10.88
2020-03-08,15,13,4007,WCMA,13.45,10.72
2020-03-08,15,13,4008,NEMA,13.61,10.83
2020-03-08,16,14,4000,ISO NE CA,13.97,8.04
2020-03-08,16,14,4001,ME,13.93,8.03
2020-03-08,16,14,4002,NH,13.96,8.04
2020-03-08,16,14,4003,VT,13.53,7.75
2020-03-08,16,14,4004,CT,13.65,7.91
2020-03-08,16,14,4005,RI,14.04,8.07
2020-03-08,16,14,4006,SEMA,14.22,8.16
2020-03-08,16,14,4007,WCMA,13.95,8.04
2020-03-08,16,14,4008,NEMA,14.09,8.12
2020-03-08,17,15,4000,ISO NE CA,14.65,11.3
2020-03-08,17,15,4001,ME,14.49,11.2
2020-03-08,17,15,4002,NH,14.62,11.29
2020-03-08,17,15,4003,VT,14.28,10.94
2020-03-08,17,15,4004,CT,14.3,11.13
2020-03-08,17,15,4005,RI,14.72,11.36
2020-03-08,17,15,4006,SEMA,14.91,11.49
2020-03-08,17,15,4007,WCMA,14.62,11.28
2020-03-08,17,15,4008,NEMA,14.76,11.4
2020-03-08,18,16,4000,ISO NE CA,16.31,14.01
2020-03-08,18,16,4001,ME,16.2,13.87
2020-03-08,18,16,4002,NH,16.29,13.98
2020-03-08,18,16,4003,VT,15.69,13.56
2020-03-08,18,16,4004,CT,15.89,13.69
2020-03-08,18,16,4005,RI,16.36,14.08
2020-03-08,18,16,4006,SEMA,16.64,14.27
2020-03-08,18,16,4007,WCMA,16.28,13.96
2020-03-08,18,16,4008,NEMA,16.48,14.14
2020-03-08,19,17,4000,ISO NE CA,23.98,15.23
2020-03-08,19,17,4001,ME,24.08,15.16
2020-03-08,19,17,4002,NH,24.07,15.22
2020-03-08,19,17,4003,VT,23.45,14.75
2020-03-08,19,17,4004,CT,23.32,14.82
2020-03-08,19,17,4005,RI,24.03,15.31
2020-03-08,19,17,4006,SEMA,24.48,15.55
2020-03-08,19,17,4007,WCMA,23.92,15.17
2020-03-08,19,17,4008,NEMA,24.25,15.39
2020-03-08,20,18,4000,ISO NE CA,27.73,16.45
2020-03-08,20,18,4001,ME,27.71,16.42
2020-03-08,20,18,4002,NH,27.82,16.49
2020-03-08,20,18,4003,VT,27.18,15.95
2020-03-08,20,18,4004,CT,26.93,16.02
2020-03-08,20,18,4005,RI,27.78,16.54
2020-03-08,20,18,4006,SEMA,28.29,16.83
2020-03-08,20,18,4007,WCMA,27.65,16.39
2020-03-08,20,18,4008,NEMA,28.0,16.65
2020-03-08,21,19,4000,ISO NE CA,23.07,19.22
2020-03-08,21,19,4001,ME,23.31,19.24
2020-03-08,21,19,4002,NH,23.18,19.26
2020-03-08,21,19,4003,VT,22.43,18.63
2020-03-08,21,19,4004,CT,22.43,18.74
2020-03-08,21,19,4005,RI,23.11,19.31
2020-03-08,21,19,4006,SEMA,23.55,19.64
2020-03-08,21,19,4007,WCMA,23.02,19.15
2020-03-08,21,19,4008,NEMA,23.32,19.44
2020-03-08,22,20,4000,ISO NE CA,18.96,16.35
2020-03-08,22,20,4001,ME,19.17,16.49
2020-03-08,22,20,4002,NH,19.11,16.43
2020-03-08,22,20,4003,VT,18.46,15.88
2020-03-08,22,20,4004,CT,18.43,15.9
2020-03-08,22,20,4005,RI,18.95,16.41
2020-03-08,22,20,4006,SEMA,19.31,16.7
2020-03-08,22,20,4007,WCMA,18.93,16.29
2020-03-08,22,20,4008,NEMA,19.17,16.56
2020-03-08,23,21,4000,ISO NE CA,17.71,15.34
2020-03-08,23,21,4001,ME,17.65,15.38
2020-03-08,23,21,4002,NH,17.73,15.39
2020-03-08,23,21,4003,VT,17.22,14.9
2020-03-08,23,21,4004,CT,17.39,14.9
2020-03-08,23,21,4005,RI,17.73,15.4
2020-03-08,23,21,4006,SEMA,18.02,15.64
2020-03-08,23,21,4007,WCMA,17.71,15.28
2020-03-08,23,21,4008,NEMA,17.85,15.51
2020-03-08,24,22,4000,ISO NE CA,14.62,13.41
2020-03-08,24,22,4001,ME,14.58,13.38
2020-03-08,24,22,4002,NH,14.65,13.42
2020-03-08,24,22,4003,VT,14.59,13.04
2020-03-08,24,22,4004,CT,14.39,13.08
2020-03-08,24,22,4005,RI,14.66,13.45
2020-03-08,24,22,4006,SEMA,14.87,13.64
2020-03-08,24,22,4007,WCMA,14.63,13.37
2020-03-08,24,22,4008,NEMA,14.74,13.53
2020-11-01,01,0,4000,ISO NE CA,44.21,33.52
2020-11-01,01,0,4001,ME,44.0,33.38
2020-11-01,01,0,4002,NH,44.34,33.61
2020-11-01,01,0,4003,VT,42.1,29.2
2020-11-01,01,0,4004,CT,42.91,32.8
2020-11-01,01,0,4005,RI,44.45,33.65
2020-11-01,01,0,4006,SEMA,44.68,33.87
2020-11-01,01,0,4007,WCMA,44.21,33.48
2020-11-01,01,0,4008,NEMA,44.43,33.73
2020-11-01,02,1,4000,ISO NE CA,38.72,34.6
2020-11-01,02,1,4001,ME,38.52,34.46
2020-11-01,02,1,4002,NH,38.88,34.72
2020-11-01,02,1,4003,VT,36.96,28.87
2020-11-01,02,1,4004,CT,37.45,33.72
2020-11-01,02,1,4005,RI,38.94,34.79
2020-11-01,02,1,4006,SEMA,39.17,34.99
2020-11-01,02,1,4007,WCMA,38.7,34.56
2020-11-01,02,1,4008,NEMA,38.96,34.79
2020-11-01,02X,2,4000,ISO NE CA,40.03,39.28
2020-11-01,02X,2,4001,ME,39.82,39.06
2020-11-01,02X,2,4002,NH,40.2,39.39
2020-11-01,02X,2,4003,VT,38.27,33.45
2020-11-01,02X,2,4004,CT,38.73,38.27
2020-11-01,02X,2,4005,RI,40.2,39.44
2020-11-01,02X,2,4006,SEMA,40.43,39.65
2020-11-01,02X,2,4007,WCMA,40.02,39.3
2020-11-01,02X,2,4008,NEMA,40.22,39.43
2020-11-01,03,3,4000,ISO NE CA,42.67,41.9
2020-11-01,03,3,4001,ME,42.18,41.31
2020-11-01,03,3,4002,NH,42.75,41.95
2020-11-01,03,3,4003,VT,40.78,35.9
2020-11-01,03,3,4004,CT,41.25,40.86
2020-11-01,03,3,4005,RI,42.76,42.02
2020-11-01,03,3,4006,SEMA,42.99,42.22
2020-11-01,03,3,4007,WCMA,42.64,41.93
2020-11-01,03,3,4008,NEMA,42.76,41.97
2020-11-01,04,4,4000,ISO NE CA,38.78,49.32
2020-11-01,04,4,4001,ME,38.24,48.42
2020-11-01,04,4,4002,NH,38.78,49.41
2020-11-01,04,4,4003,VT,36.93,43.01
2020-11-01,04,4,4004,CT,37.48,48.1
2020-11-01,04,4,4005,RI,38.91,49.44
2020-11-01,04,4,4006,SEMA,39.12,49.67
2020-11-01,04,4,4007,WCMA,38.75,49.36
2020-11-01,04,4,4008,NEMA,38.87,49.36
2020-11-01,05,5,4000,ISO NE CA,38.56,34.77
2020-11-01,05,5,4001,ME,37.75,34.0
2020-11-01,05,5,4002,NH,38.46,34.8
2020-11-01,05,5,4003,VT,36.8,28.76
2020-11-01,05,5,4004,CT,37.41,33.95
2020-11-01,05,5,4005,RI,38.71,34.88
2020-11-01,05,5,4006,SEMA,38.89,35.03
2020-11-01,05,5,4007,WCMA,38.61,34.8
2020-11-01,05,5,4008,NEMA,38.62,34.81
2020-11-01,06,6,4000,ISO NE CA,38.78,31.91
2020-11-01,06,6,4001,ME,38.07,31.18
2020-11-01,06,6,4002,NH,38.75,31.93
2020-11-01,06,6,4003,VT,37.1,27.42
2020-11-01,06,6,4004,CT,37.65,31.16
2020-11-01,06,6,4005,RI,38.96,32.05
2020-11-01,06,6,4006,SEMA,39.15,32.21
2020-11-01,06,6,4007,WCMA,38.83,31.94
2020-11-01,06,6,4008,NEMA,38.87,32.0
2020-11-01,07,7,4000,ISO NE CA,40.08,36.99
2020-11-01,07,7,4001,ME,39.42,36.51
2020-11-01,07,7,4002,NH,39.96,37.0
2020-11-01,07,7,4003,VT,38.03,34.07
2020-11-01,07,7,4004,CT,38.92,36.15
2020-11-01,07,7,4005,RI,40.31,37.18
2020-11-01,07,7,4006,SEMA,40.52,37.36
2020-11-01,07,7,4007,WCMA,40.12,37.02
2020-11-01,07,7,4008,NEMA,40.2,37.07
2020-11-01,08,8,4000,ISO NE CA,38.61,37.93
2020-11-01,08,8,4001,ME,38.12,37.64
2020-11-01,08,8,4002,NH,38.51,37.97
2020-11-01,08,8,4003,VT,36.81,35.08
2020-11-01,08,8,4004,CT,37.43,37.02
2020-11-01,08,8,4005,RI,38.89,38.02
2020-11-01,08,8,4006,SEMA,39.09,38.27
2020-11-01,08,8,4007,WCMA,38.56,37.89
2020-11-01,08,8,4008,NEMA,38.67,38.01
2020-11-01,09,9,4000,ISO NE CA,45.86,39.42
2020-11-01,09,9,4001,ME,45.33,39.21
2020-11-01,09,9,4002,NH,45.79,39.43
2020-11-01,09,9,4003,VT,43.61,36.15
2020-11-01,09,9,4004,CT,44.47,38.34
2020-11-01,09,9,4005,RI,46.18,39.52
2020-11-01,09,9,4006,SEMA,46.41,39.82
2020-11-01,09,9,4007,WCMA,45.81,39.31
2020-11-01,09,9,4008,NEMA,45.94,39.54
2020-11-01,10,10,4000,ISO NE CA,47.79,43.89
2020-11-01,10,10,4001,ME,47.15,43.65
2020-11-01,10,10,4002,NH,47.77,43.82
2020-11-01,10,10,4003,VT,45.33,39.74
2020-11-01,10,10,4004,CT,46.35,42.79
2020-11-01,10,10,4005,RI,48.15,44.06
2020-11-01,10,10,4006,SEMA,48.39,44.38
2020-11-01,10,10,4007,WCMA,47.74,43.75
2020-11-01,10,10,4008,NEMA,47.89,44.01
2020-11-01,11,11,4000,ISO NE CA,41.15,31.0
2020-11-01,11,11,4001,ME,40.7,30.73
2020-11-01,11,11,4002,NH,41.21,30.93
2020-11-01,11,11,4003,VT,39.07,26.51
2020-11-01,11,11,4004,CT,39.99,30.25
2020-11-01,11,11,4005,RI,41.15,31.17
2020-11-01,11,11,4006,SEMA,41.49,31.39
2020-11-01,11,11,4007,WCMA,41.11,30.9
2020-11-01,11,11,4008,NEMA,41.24,31.11
2020-11-01,12,12,4000,ISO NE CA,40.9,31.35
2020-11-01,12,12,4001,ME,40.25,29.68
2020-11-01,12,12,4002,NH,41.0,31.38
2020-11-01,12,12,4003,VT,38.93,26.99
2020-11-01,12,12,4004,CT,39.81,30.62
2020-11-01,12,12,4005,RI,40.92,31.54
2020-11-01,12,12,4006,SEMA,41.23,31.76
2020-11-01,12,12,4007,WCMA,40.87,31.26
2020-11-01,12,12,4008,NEMA,40.98,31.49
2020-11-01,13,13,4000,ISO NE CA,40.0,41.79
2020-11-01,13,13,4001,ME,39.46,41.2
2020-11-01,13,13,4002,NH,40.06,41.86
2020-11-01,13,13,4003,VT,38.01,35.14
2020-11-01,13,13,4004,CT,38.99,40.88
2020-11-01,13,13,4005,RI,40.05,41.98
2020-11-01,13,13,4006,SEMA,40.33,42.29
2020-11-01,13,13,4007,WCMA,39.98,41.71
2020-11-01,13,13,4008,NEMA,40.07,41.96
2020-11-01,14,14,4000,ISO NE CA,40.64,55.23
2020-11-01,14,14,4001,ME,40.07,54.66
2020-11-01,14,14,4002,NH,40.64,55.25
2020-11-01,14,14,4003,VT,38.54,52.36
2020-11-01,14,14,4004,CT,39.68,54.22
2020-11-01,14,14,4005,RI,40.69,55.38
2020-11-01,14,14,4006,SEMA,40.99,55.81
2020-11-01,14,14,4007,WCMA,40.63,55.16
2020-11-01,14,14,4008,NEMA,40.71,55.36
2020-11-01,15,15,4000,ISO NE CA,40.7,62.08
2020-11-01,15,15,4001,ME,40.12,61.33
2020-11-01,15,15,4002,NH,40.69,62.12
2020-11-01,15,15,4003,VT,38.63,59.68
2020-11-01,15,15,4004,CT,39.74,60.91
2020-11-01,15,15,4005,RI,40.76,62.13
2020-11-01,15,15,4006,SEMA,41.05,62.7
2020-11-01,15,15,4007,WCMA,40.68,61.99
2020-11-01,15,15,4008,NEMA,40.76,62.2
2020-11-01,16,16,4000,ISO NE CA,40.0,58.65
2020-11-01,16,16,4001,ME,39.55,49.57
2020-11-01,16,16,4002,NH,40.04,58.8
2020-11-01,16,16,4003,VT,38.12,53.04
2020-11-01,16,16,4004,CT,39.05,57.55
2020-11-01,16,16,4005,RI,39.83,58.57
2020-11-01,16,16,4006,SEMA,40.31,59.26
2020-11-01,16,16,4007,WCMA,40.0,58.55
2020-11-01,16,16,4008,NEMA,40.06,58.89
2020-11-01,17,17,4000,ISO NE CA,51.04,79.34
2020-11-01,17,17,4001,ME,50.6,76.55
2020-11-01,17,17,4002,NH,51.23,79.66
2020-11-01,17,17,4003,VT,48.76,73.37
2020-11-01,17,17,4004,CT,49.64,77.59
2020-11-01,17,17,4005,RI,50.83,79.24
2020-11-01,17,17,4006,SEMA,51.52,80.24
2020-11-01,17,17,4007,WCMA,50.99,79.17
2020-11-01,17,17,4008,NEMA,51.2,79.74
2020-11-01,18,18,4000,ISO NE CA,58.41,88.65
2020-11-01,18,18,4001,ME,57.82,87.96
2020-11-01,18,18,4002,NH,58.49,88.84
2020-11-01,18,18,4003,VT,55.49,81.51
2020-11-01,18,18,4004,CT,56.88,86.65
2020-11-01,18,18,4005,RI,58.2,88.58
2020-11-01,18,18,4006,SEMA,59.02,89.69
2020-11-01,18,18,4007,WCMA,58.33,88.43
2020-11-01,18,18,4008,NEMA,58.63,89.1
2020-11-01,19,19,4000,ISO NE CA,50.0,74.07
2020-11-01,19,19,4001,ME,49.41,73.05
2020-11-01,19,19,4002,NH,50.11,74.11
2020-11-01,19,19,4003,VT,47.92,69.63
2020-11-01,19,19,4004,CT,48.68,72.47
2020-11-01,19,19,4005,RI,49.79,74.02
2020-11-01,19,19,4006,SEMA,50.49,74.94
2020-11-01,19,19,4007,WCMA,49.93,73.87
2020-11-01,19,19,4008,NEMA,50.16,74.4
2020-11-01,20,20,4000,ISO NE CA,37.88,39.12
2020-11-01,20,20,4001,ME,37.15,36.29
2020-11-01,20,20,4002,NH,37.79,39.12
2020-11-01,20,20,4003,VT,36.1,37.18
2020-11-01,20,20,4004,CT,37.2,38.32
2020-11-01,20,20,4005,RI,37.83,39.12
2020-11-01,20,20,4006,SEMA,38.26,39.57
2020-11-01,20,20,4007,WCMA,37.92,39.05
2020-11-01,20,20,4008,NEMA,37.97,39.24
2020-11-01,21,21,4000,ISO NE CA,33.61,35.81
2020-11-01,21,21,4001,ME,33.09,35.21
2020-11-01,21,21,4002,NH,33.67,35.92
2020-11-01,21,21,4003,VT,32.36,34.42
2020-11-01,21,21,4004,CT,32.92,35.01
2020-11-01,21,21,4005,RI,33.68,35.78
2020-11-01,21,21,4006,SEMA,33.98,36.15
2020-11-01,21,21,4007,WCMA,33.65,35.77
2020-11-01,21,21,4008,NEMA,33.76,35.91
2020-11-01,22,22,4000,ISO NE CA,33.48,32.35
2020-11-01,22,22,4001,ME,32.89,32.29
2020-11-01,22,22,4002,NH,33.48,32.43
2020-11-01,22,22,4003,VT,32.2,30.85
2020-11-01,22,22,4004,CT,32.72,31.55
2020-11-01,22,22,4005,RI,33.62,32.34
2020-11-01,22,22,4006,SEMA,33.88,32.63
2020-11-01,22,22,4007,WCMA,33.49,32.3
2020-11-01,22,22,4008,NEMA,33.66,32.46
2020-11-01,23,23,4000,ISO NE CA,31.45,29.66
2020-11-01,23,23,4001,ME,30.87,29.48
2020-11-01,23,23,4002,NH,31.52,29.63
2020-11-01,23,23,4003,VT,30.27,27.53
2020-11-01,23,23,4004,CT,30.65,28.94
2020-11-01,23,23,4005,RI,31.65,29.71
2020-11-01,23,23,4006,SEMA,31.84,29.95
2020-11-01,23,23,4007,WCMA,31.47,29.59
2020-11-01,23,23,4008,NEMA,31.62,29.77
2020-11-01,24,24,4000,ISO NE CA,29.25,29.66
2020-11-01,24,24,4001,ME,28.76,29.34
2020-11-01,24,24,4002,NH,29.29,29.61
2020-11-01,24,24,4003,VT,28.06,28.0
2020-11-01,24,24,4004,CT,28.49,29.02
2020-11-01,24,24,4005,RI,29.41,29.68
2020-11-01,24,24,4006,SEMA,29.57,29.9
2020-11-01,24,24,4007,WCMA,29.26,29.64
2020-11-01,24,24,4008,NEMA,29.38,29.74
