date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2021-03-14,13,11,4008,NEMA,27.25,44.64
2021-03-14,14,12,4000,ISO NE CA,26.75,33.85
2021-03-14,14,12,4001,ME,25.71,33.52
2021-03-14,14,12,4002,NH,26.43,33.93
2021-03-14,14,12,4003,VT,24.46,31.74
2021-03-14,14,12,4004,CT,26.16,33.1
2021-03-14,14,12,4005,RI,26.89,33.84
2021-03-14,14,12,4006,SEMA,27.13,34.24
2021-03-14,14,12,4007,WCMA,26.75,33.82
2021-03-14,14,12,4008,NEMA,26.95,34.21
2021-03-14,15,13,4000,ISO NE CA,25.36,37.96
2021-03-14,15,13,4001,ME,24.38,37.42
2021-03-14,15,13,4002,NH,25.03,37.98
2021-03-14,15,13,4003,VT,23.24,35.5
2021-03-14,15,13,4004,CT,24.84,37.12
2021-03-14,15,13,4005,RI,25.47,37.95
2021-03-14,15,13,4006,SEMA,25.7,38.4
2021-03-14,15,13,4007,WCMA,25.36,37.93
2021-03-14,15,13,4008,NEMA,25.54,38.36
2021-03-14,16,14,4000,ISO NE CA,26.93,41.82
2021-03-14,16,14,4001,ME,25.85,41.01
2021-03-14,16,14,4002,NH,26.6,41.8
2021-03-14,16,14,4003,VT,24.69,39.38
2021-03-14,16,14,4004,CT,26.24,40.79
2021-03-14,16,14,4005,RI,27.04,41.83
2021-03-14,16,14,4006,SEMA,27.3,42.34
2021-03-14,16,14,4007,WCMA,26.93,41.8
2021-03-14,16,14,4008,NEMA,27.15,42.27
2021-03-14,17,15,4000,ISO NE CA,31.81,41.19
2021-03-14,17,15,4001,ME,30.75,40.32
2021-03-14,17,15,4002,NH,31.63,41.2
2021-03-14,17,15,4003,VT,29.81,38.89
2021-03-14,17,15,4004,CT,30.85,40.03
2021-03-14,17,15,4005,RI,32.89,41.21
2021-03-14,17,15,4006,SEMA,32.82,41.68
2021-03-14,17,15,4007,WCMA,31.81,41.09
2021-03-14,17,15,4008,NEMA,32.22,41.64
2021-03-14,18,16,4000,ISO NE CA,40.88,59.13
2021-03-14,18,16,4001,ME,39.71,58.0
2021-03-14,18,16,4002,NH,40.76,59.31
2021-03-14,18,16,4003,VT,38.44,55.97
2021-03-14,18,16,4004,CT,39.78,57.41
2021-03-14,18,16,4005,RI,40.78,59.05
2021-03-14,18,16,4006,SEMA,41.21,59.72
2021-03-14,18,16,4007,WCMA,40.94,59.01
2021-03-14,18,16,4008,NEMA,41.28,59.79
2021-03-14,19,17,4000,ISO NE CA,47.09,73.03
2021-03-14,19,17,4001,ME,45.91,71.91
2021-03-14,19,17,4002,NH,47.15,73.46
2021-03-14,19,17,4003,VT,44.74,69.38
2021-03-14,19,17,4004,CT,45.86,70.91
2021-03-14,19,17,4005,RI,46.71,72.54
2021-03-14,19,17,4006,SEMA,47.3,73.51
2021-03-14,19,17,4007,WCMA,47.19,72.93
2021-03-14,19,17,4008,NEMA,47.56,73.86
2021-03-14,20,18,4000,ISO NE CA,58.67,112.05
2021-03-14,20,18,4001,ME,56.9,110.49
2021-03-14,20,18,4002,NH,58.7,112.85
2021-03-14,20,18,4003,VT,55.49,106.42
2021-03-14,20,18,4004,CT,56.96,108.74
2021-03-14,20,18,4005,RI,58.17,111.32
2021-03-14,20,18,4006,SEMA,58.93,112.69
2021-03-14,20,18,4007,WCMA,58.7,111.97
2021-03-14,20,18,4008,NEMA,59.29,113.42
2021-03-14,21,19,4000,ISO NE CA,52.0,108.38
2021-03-14,21,19,4001,ME,50.31,106.65
2021-03-14,21,19,4002,NH,51.97,109.09
2021-03-14,21,19,4003,VT,49.13,102.7
2021-03-14,21,19,4004,CT,50.47,105.0
2021-03-14,21,19,4005,RI,51.54,107.65
2021-03-14,21,19,4006,SEMA,52.27,109.03
2021-03-14,21,19,4007,WCMA,52.02,108.29
2021-03-14,21,19,4008,NEMA,52.53,109.73
2021-03-14,22,20,4000,ISO NE CA,46.54,79.42
2021-03-14,22,20,4001,ME,44.37,76.91
2021-03-14,22,20,4002,NH,46.29,79.71
2021-03-14,22,20,4003,VT,43.91,75.43
2021-03-14,22,20,4004,CT,45.15,77.15
2021-03-14,22,20,4005,RI,46.43,78.84
2021-03-14,22,20,4006,SEMA,46.83,79.76
2021-03-14,22,20,4007,WCMA,46.57,79.37
2021-03-14,22,20,4008,NEMA,46.85,80.22
2021-03-14,23,21,4000,ISO NE CA,32.27,61.35
2021-03-14,23,21,4001,ME,30.61,58.85
2021-03-14,23,21,4002,NH,32.07,61.22
2021-03-14,23,21,4003,VT,30.53,58.31
2021-03-14,23,21,4004,CT,31.39,59.91
2021-03-14,23,21,4005,RI,32.11,61.02
2021-03-14,23,21,4006,SEMA,32.46,61.66
2021-03-14,23,21,4007,WCMA,32.29,61.38
2021-03-14,23,21,4008,NEMA,32.45,61.78
2021-03-14,24,22,4000,ISO NE CA,28.33,52.44
2021-03-14,24,22,4001,ME,26.97,50.59
2021-03-14,24,22,4002,NH,28.04,52.25
2021-03-14,24,22,4003,VT,26.5,49.81
2021-03-14,24,22,4004,CT,27.55,51.17
2021-03-14,24,22,4005,RI,28.23,52.16
2021-03-14,24,22,4006,SEMA,28.48,52.7
2021-03-14,24,22,4007,WCMA,28.33,52.45
2021-03-14,24,22,4008,NEMA,28.49,52.76
2021-11-07,01,0,4000,ISO NE CA,68.46,51.09
2021-11-07,01,0,4001,ME,66.85,50.04
2021-11-07,01,0,4002,NH,68.75,51.21
2021-11-07,01,0,4003,VT,67.54,50.3
2021-11-07,01,0,4004,CT,66.58,49.92
2021-11-07,01,0,4005,RI,68.16,50.6
2021-11-07,01,0,4006,SEMA,68.79,51.35
2021-11-07,01,0,4007,WCMA,68.43,51.03
2021-11-07,01,0,4008,NEMA,68.84,51.37
2021-11-07,02,1,4000,ISO NE CA,50.79,50.68
2021-11-07,02,1,4001,ME,50.35,49.54
2021-11-07,02,1,4002,NH,51.12,50.71
2021-11-07,02,1,4003,VT,50.25,49.89
2021-11-07,02,1,4004,CT,49.55,49.51
2021-11-07,02,1,4005,RI,50.54,50.54
2021-11-07,02,1,4006,SEMA,51.01,51.0
2021-11-07,02,1,4007,WCMA,50.79,50.62
2021-11-07,02,1,4008,NEMA,51.07,50.93
2021-11-07,02X,2,4000,ISO NE CA,54.06,50.63
2021-11-07,02X,2,4001,ME,53.48,49.54
2021-11-07,02X,2,4002,NH,54.35,50.67
2021-11-07,02X,2,4003,VT,53.48,49.94
2021-11-07,02X,2,4004,CT,52.79,49.48
2021-11-07,02X,2,4005,RI,53.75,50.43
2021-11-07,02X,2,4006,SEMA,54.27,50.89
2021-11-07,02X,2,4007,WCMA,54.12,50.6
2021-11-07,02X,2,4008,NEMA,54.33,50.84
2021-11-07,03,3,4000,ISO NE CA,58.83,55.09
2021-11-07,03,3,4001,ME,57.77,54.05
2021-11-07,03,3,4002,NH,59.04,55.14
2021-11-07,03,3,4003,VT,58.09,54.42
2021-11-07,03,3,4004,CT,57.32,53.88
2021-11-07,03,3,4005,RI,58.44,54.82
2021-11-07,03,3,4006,SEMA,58.97,55.32
2021-11-07,03,3,4007,WCMA,58.81,55.11
2021-11-07,03,3,4008,NEMA,59.02,55.26
2021-11-07,04,4,4000,ISO NE CA,58.41,50.86
2021-11-07,04,4,4001,ME,57.25,50.17
2021-11-07,04,4,4002,NH,58.54,50.88
2021-11-07,04,4,4003,VT,57.8,50.28
2021-11-07,04,4,4004,CT,57.02,49.83
2021-11-07,04,4,4005,RI,58.03,50.59
2021-11-07,04,4,4006,SEMA,58.54,51.05
2021-11-07,04,4,4007,WCMA,58.41,50.87
2021-11-07,04,4,4008,NEMA,58.55,50.99
2021-11-07,05,5,4000,ISO NE CA,60.53,52.67
2021-11-07,05,5,4001,ME,59.34,52.02
2021-11-07,05,5,4002,NH,60.69,52.72
2021-11-07,05,5,4003,VT,59.95,52.01
2021-11-07,05,5,4004,CT,59.03,51.56
2021-11-07,05,5,4005,RI,60.12,52.49
2021-11-07,05,5,4006,SEMA,60.67,52.93
2021-11-07,05,5,4007,WCMA,60.53,52.65
2021-11-07,05,5,4008,NEMA,60.67,52.83
2021-11-07,06,6,4000,ISO NE CA,60.76,55.14
2021-11-07,06,6,4001,ME,60.11,54.35
2021-11-07,06,6,4002,NH,61.02,55.35
2021-11-07,06,6,4003,VT,60.11,54.4
2021-11-07,06,6,4004,CT,59.18,53.89
2021-11-07,06,6,4005,RI,60.39,54.9
2021-11-07,06,6,4006,SEMA,60.96,55.33
2021-11-07,06,6,4007,WCMA,60.75,55.09
2021-11-07,06,6,4008,NEMA,61.02,55.37
2021-11-07,07,7,4000,ISO NE CA,74.16,65.0
2021-11-07,07,7,4001,ME,74.24,64.18
2021-11-07,07,7,4002,NH,74.62,65.35
2021-11-07,07,7,4003,VT,73.26,64.14
2021-11-07,07,7,4004,CT,71.87,63.53
2021-11-07,07,7,4005,RI,73.69,64.68
2021-11-07,07,7,4006,SEMA,74.23,65.08
2021-11-07,07,7,4007,WCMA,74.05,64.9
2021-11-07,07,7,4008,NEMA,74.55,65.22
2021-11-07,08,8,4000,ISO NE CA,70.69,71.63
2021-11-07,08,8,4001,ME,70.88,71.06
2021-11-07,08,8,4002,NH,71.02,72.13
2021-11-07,08,8,4003,VT,69.82,70.81
2021-11-07,08,8,4004,CT,68.75,70.09
2021-11-07,08,8,4005,RI,70.22,71.2
2021-11-07,08,8,4006,SEMA,70.32,71.43
2021-11-07,08,8,4007,WCMA,70.6,71.59
2021-11-07,08,8,4008,NEMA,70.75,71.96
2021-11-07,09,9,4000,ISO NE CA,71.48,53.34
2021-11-07,09,9,4001,ME,71.67,53.7
2021-11-07,09,9,4002,NH,71.87,53.84
2021-11-07,09,9,4003,VT,70.52,52.76
2021-11-07,09,9,4004,CT,69.6,52.41
2021-11-07,09,9,4005,RI,71.02,53.05
2021-11-07,09,9,4006,SEMA,71.04,53.14
2021-11-07,09,9,4007,WCMA,71.4,53.36
2021-11-07,09,9,4008,NEMA,71.56,53.65
2021-11-07,10,10,4000,ISO NE CA,54.92,49.33
2021-11-07,10,10,4001,ME,55.05,49.91
2021-11-07,10,10,4002,NH,55.21,49.93
2021-11-07,10,10,4003,VT,54.12,48.72
2021-11-07,10,10,4004,CT,53.77,48.63
2021-11-07,10,10,4005,RI,54.64,49.13
2021-11-07,10,10,4006,SEMA,54.7,49.24
2021-11-07,10,10,4007,WCMA,54.92,49.39
2021-11-07,10,10,4008,NEMA,55.01,49.74
2021-11-07,11,11,4000,ISO NE CA,48.5,45.84
2021-11-07,11,11,4001,ME,48.83,46.59
2021-11-07,11,11,4002,NH,48.93,46.53
2021-11-07,11,11,4003,VT,47.8,45.19
2021-11-07,11,11,4004,CT,47.51,45.19
2021-11-07,11,11,4005,RI,48.34,45.74
2021-11-07,11,11,4006,SEMA,48.43,45.82
2021-11-07,11,11,4007,WCMA,48.51,45.91
2021-11-07,11,11,4008,NEMA,48.67,46.33
2021-11-07,12,12,4000,ISO NE CA,45.42,44.65
2021-11-07,12,12,4001,ME,45.66,45.21
2021-11-07,12,12,4002,NH,45.84,45.27
2021-11-07,12,12,4003,VT,44.74,44.06
2021-11-07,12,12,4004,CT,44.59,44.16
2021-11-07,12,12,4005,RI,45.35,44.56
2021-11-07,12,12,4006,SEMA,45.39,44.61
2021-11-07,12,12,4007,WCMA,45.45,44.76
2021-11-07,12,12,4008,NEMA,45.62,45.1
2021-11-07,13,13,4000,ISO NE CA,45.31,45.98
2021-11-07,13,13,4001,ME,45.45,46.4
2021-11-07,13,13,4002,NH,45.66,46.56
2021-11-07,13,13,4003,VT,44.45,45.45
2021-11-07,13,13,4004,CT,44.55,45.55
2021-11-07,13,13,4005,RI,45.26,45.81
2021-11-07,13,13,4006,SEMA,45.3,45.88
2021-11-07,13,13,4007,WCMA,45.35,46.11
2021-11-07,13,13,4008,NEMA,45.52,46.39
2021-11-07,14,14,4000,ISO NE CA,47.82,48.98
2021-11-07,14,14,4001,ME,47.93,49.42
2021-11-07,14,14,4002,NH,48.15,49.56
2021-11-07,14,14,4003,VT,46.96,48.3
2021-11-07,14,14,4004,CT,47.03,48.48
2021-11-07,14,14,4005,RI,47.73,48.83
2021-11-07,14,14,4006,SEMA,47.78,48.93
2021-11-07,14,14,4007,WCMA,47.86,49.11
2021-11-07,14,14,4008,NEMA,47.98,49.43
2021-11-07,15,15,4000,ISO NE CA,51.6,49.07
2021-11-07,15,15,4001,ME,51.78,49.42
2021-11-07,15,15,4002,NH,52.02,49.54
2021-11-07,15,15,4003,VT,50.9,48.42
2021-11-07,15,15,4004,CT,50.78,48.53
2021-11-07,15,15,4005,RI,51.41,48.91
2021-11-07,15,15,4006,SEMA,51.48,49.02
2021-11-07,15,15,4007,WCMA,51.67,49.14
2021-11-07,15,15,4008,NEMA,51.75,49.42
2021-11-07,16,16,4000,ISO NE CA,60.34,70.98
2021-11-07,16,16,4001,ME,60.74,71.69
2021-11-07,16,16,4002,NH,60.98,71.73
2021-11-07,16,16,4003,VT,60.02,70.42
2021-11-07,16,16,4004,CT,59.53,69.99
2021-11-07,16,16,4005,RI,60.19,70.7
2021-11-07,16,16,4006,SEMA,60.22,70.84
2021-11-07,16,16,4007,WCMA,60.52,71.05
2021-11-07,16,16,4008,NEMA,60.61,71.35
2021-11-07,17,17,4000,ISO NE CA,72.91,79.45
2021-11-07,17,17,4001,ME,73.61,80.52
2021-11-07,17,17,4002,NH,73.66,80.42
2021-11-07,17,17,4003,VT,72.53,78.99
2021-11-07,17,17,4004,CT,71.63,77.97
2021-11-07,17,17,4005,RI,72.51,79.06
2021-11-07,17,17,4006,SEMA,72.71,79.33
2021-11-07,17,17,4007,WCMA,73.02,79.5
2021-11-07,17,17,4008,NEMA,73.06,79.91
2021-11-07,18,18,4000,ISO NE CA,88.77,96.25
2021-11-07,18,18,4001,ME,89.96,97.73
2021-11-07,18,18,4002,NH,89.8,97.53
2021-11-07,18,18,4003,VT,88.14,95.51
2021-11-07,18,18,4004,CT,86.83,94.42
2021-11-07,18,18,4005,RI,88.45,95.93
2021-11-07,18,18,4006,SEMA,88.75,96.29
2021-11-07,18,18,4007,WCMA,88.79,96.22
2021-11-07,18,18,4008,NEMA,89.22,96.93
2021-11-07,19,19,4000,ISO NE CA,76.42,90.33
2021-11-07,19,19,4001,ME,75.69,90.33
2021-11-07,19,19,4002,NH,77.12,91.29
2021-11-07,19,19,4003,VT,76.19,89.42
2021-11-07,19,19,4004,CT,75.32,88.57
2021-11-07,19,19,4005,RI,76.07,90.05
2021-11-07,19,19,4006,SEMA,76.3,90.37
2021-11-07,19,19,4007,WCMA,76.6,90.3
2021-11-07,19,19,4008,NEMA,76.64,90.85
2021-11-07,20,20,4000,ISO NE CA,77.0,85.81
2021-11-07,20,20,4001,ME,75.88,84.95
2021-11-07,20,20,4002,NH,77.48,86.5
2021-11-07,20,20,4003,VT,76.85,85.1
2021-11-07,20,20,4004,CT,76.3,84.32
2021-11-07,20,20,4005,RI,76.62,85.4
2021-11-07,20,20,4006,SEMA,76.78,85.67
2021-11-07,20,20,4007,WCMA,77.29,85.9
2021-11-07,20,20,4008,NEMA,77.09,86.08
2021-11-07,21,21,4000,ISO NE CA,65.69,71.78
2021-11-07,21,21,4001,ME,64.54,70.84
2021-11-07,21,21,4002,NH,66.07,72.23
2021-11-07,21,21,4003,VT,65.9,71.32
2021-11-07,21,21,4004,CT,65.26,70.68
2021-11-07,21,21,4005,RI,65.28,71.42
2021-11-07,21,21,4006,SEMA,65.38,71.59
2021-11-07,21,21,4007,WCMA,65.97,71.91
2021-11-07,21,21,4008,NEMA,65.67,71.91
2021-11-07,22,22,4000,ISO NE CA,58.0,57.93
2021-11-07,22,22,4001,ME,56.73,56.84
2021-11-07,22,22,4002,NH,58.31,58.17
2021-11-07,22,22,4003,VT,58.12,57.68
2021-11-07,22,22,4004,CT,57.45,57.18
2021-11-07,22,22,4005,RI,57.71,57.69
2021-11-07,22,22,4006,SEMA,58.08,57.85
2021-11-07,22,22,4007,WCMA,58.19,58.04
2021-11-07,22,22,4008,NEMA,58.06,57.97
2021-11-07,23,23,4000,ISO NE CA,55.48,63.51
2021-11-07,23,23,4001,ME,54.57,62.5
2021-11-07,23,23,4002,NH,55.95,63.77
2021-11-07,23,23,4003,VT,55.47,63.06
2021-11-07,23,23,4004,CT,54.7,62.53
2021-11-07,23,23,4005,RI,55.2,63.21
2021-11-07,23,23,4006,SEMA,55.6,63.65
2021-11-07,23,23,4007,WCMA,55.64,63.56
2021-11-07,23,23,4008,NEMA,55.74,63.71
2021-11-07,24,24,4000,ISO NE CA,56.25,58.71
2021-11-07,24,24,4001,ME,55.74,57.92
2021-11-07,24,24,4002,NH,56.75,58.97
2021-11-07,24,24,4003,VT,56.08,58.15
2021-11-07,24,24,4004,CT,55.21,57.66
2021-11-07,24,24,4005,RI,56.16,58.56
2021-11-07,24,24,4006,SEMA,56.37,58.91
2021-11-07,24,24,4007,WCMA,56.36,58.72
2021-11-07,24,24,4008,NEMA,56.58,59.0
