date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2018-11-04,19,19,4001,ME,38.78,29.07
2018-11-04,19,19,4002,NH,39.32,32.29
2018-11-04,19,19,4003,VT,38.27,31.46
2018-11-04,19,19,4004,CT,38.42,31.63
2018-11-04,19,19,4005,RI,38.48,31.81
2018-11-04,19,19,4006,SEMA,39.35,32.44
2018-11-04,19,19,4007,WCMA,39.16,32.06
2018-11-04,19,19,4008,NEMA,39.55,32.54
2018-11-04,20,20,4000,ISO NE CA,33.71,35.86
2018-11-04,20,20,4001,ME,33.29,35.13
2018-11-04,20,20,4002,NH,33.79,35.96
2018-11-04,20,20,4003,VT,32.67,35.06
2018-11-04,20,20,4004,CT,33.25,35.32
2018-11-04,20,20,4005,RI,33.07,35.44
2018-11-04,20,20,4006,SEMA,33.8,36.13
2018-11-04,20,20,4007,WCMA,33.76,35.79
2018-11-04,20,20,4008,NEMA,33.97,36.25
2018-11-04,21,21,4000,ISO NE CA,29.35,31.64
2018-11-04,21,21,4001,ME,29.0,28.85
2018-11-04,21,21,4002,NH,29.44,31.67
2018-11-04,21,21,4003,VT,28.79,30.95
2018-11-04,21,21,4004,CT,28.9,31.25
2018-11-04,21,21,4005,RI,28.82,31.25
2018-11-04,21,21,4006,SEMA,29.44,31.8
2018-11-04,21,21,4007,WCMA,29.37,31.61
2018-11-04,21,21,4008,NEMA,29.56,31.92
2018-11-04,22,22,4000,ISO NE CA,29.87,24.74
2018-11-04,22,22,4001,ME,28.48,24.39
2018-11-04,22,22,4002,NH,29.94,24.69
2018-11-04,22,22,4003,VT,29.36,24.14
2018-11-04,22,22,4004,CT,29.42,24.49
2018-11-04,22,22,4005,RI,29.44,24.47
2018-11-04,22,22,4006,SEMA,29.99,24.85
2018-11-04,22,22,4007,WCMA,29.89,24.72
2018-11-04,22,22,4008,NEMA,30.05,24.91
2018-11-04,23,23,4000,ISO NE CA,27.75,23.87
2018-11-04,23,23,4001,ME,26.01,21.29
2018-11-04,23,23,4002,NH,27.77,23.79
2018-11-04,23,23,4003,VT,27.07,23.2
2018-11-04,23,23,4004,CT,27.4,23.65
2018-11-04,23,23,4005,RI,27.61,23.74
2018-11-04,23,23,4006,SEMA,27.93,23.99
2018-11-04,23,23,4007,WCMA,27.75,23.85
2018-11-04,23,23,4008,NEMA,27.94,24.01
2018-11-04,24,24,4000,ISO NE CA,21.63,29.34
2018-11-04,24,24,4001,ME,20.86,27.81
2018-11-04,24,24,4002,NH,21.58,29.17
2018-11-04,24,24,4003,VT,20.93,28.29
2018-11-04,24,24,4004,CT,21.47,28.91
2018-11-04,24,24,4005,RI,21.62,29.33
2018-11-04,24,24,4006,SEMA,21.78,29.55
2018-11-04,24,24,4007,WCMA,21.63,29.26
2018-11-04,24,24,4008,NEMA,21.73,29.52
