date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2023-03-12,11,9,4001,ME,25.89,20.88
2023-03-12,11,9,4002,NH,25.83,21.14
2023-03-12,11,9,4003,VT,25.05,20.81
2023-03-12,11,9,4004,CT,24.62,20.62
2023-03-12,11,9,4005,RI,24.89,20.56
2023-03-12,11,9,4006,SEMA,25.27,20.89
2023-03-12,11,9,4007,WCMA,25.12,20.84
2023-03-12,11,9,4008,NEMA,25.5,21.01
2023-03-12,12,10,4000,ISO NE CA,25.81,21.02
2023-03-12,12,10,4001,ME,26.78,21.19
2023-03-12,12,10,4002,NH,26.67,21.35
2023-03-12,12,10,4003,VT,25.76,20.96
2023-03-12,12,10,4004,CT,25.38,20.93
2023-03-12,12,10,4005,RI,25.68,20.86
2023-03-12,12,10,4006,SEMA,26.08,21.15
2023-03-12,12,10,4007,WCMA,25.94,21.09
2023-03-12,12,10,4008,NEMA,26.34,21.25
2023-03-12,13,11,4000,ISO NE CA,23.32,21.23
2023-03-12,13,11,4001,ME,24.04,21.38
2023-03-12,13,11,4002,NH,23.96,21.5
2023-03-12,13,11,4003,VT,23.68,21.09
2023-03-12,13,11,4004,CT,23.06,21.19
2023-03-12,13,11,4005,RI,23.26,21.07
2023-03-12,13,11,4006,SEMA,23.57,21.32
2023-03-12,13,11,4007,WCMA,23.43,21.31
2023-03-12,13,11,4008,NEMA,23.72,21.42
2023-03-12,14,12,4000,ISO NE CA,24.37,20.75
2023-03-12,14,12,4001,ME,25.03,20.85
2023-03-12,14,12,4002,NH,24.91,20.96
2023-03-12,14,12,4003,VT,24.16,20.58
2023-03-12,14,12,4004,CT,24.07,20.75
2023-03-12,14,12,4005,RI,24.26,20.58
2023-03-12,14,12,4006,SEMA,24.58,20.83
2023-03-12,14,12,4007,WCMA,24.47,20.83
2023-03-12,14,12,4008,NEMA,24.73,20.91
2023-03-12,15,13,4000,ISO NE CA,23.31,20.15
2023-03-12,15,13,4001,ME,23.95,20.2
2023-03-12,15,13,4002,NH,23.92,20.31
2023-03-12,15,13,4003,VT,23.64,19.92
2023-03-12,15,13,4004,CT,23.11,20.2
2023-03-12,15,13,4005,RI,23.26,19.98
2023-03-12,15,13,4006,SEMA,23.56,20.2
2023-03-12,15,13,4007,WCMA,23.44,20.23
2023-03-12,15,13,4008,NEMA,23.7,20.28
2023-03-12,16,14,4000,ISO NE CA,24.77,7.54
2023-03-12,16,14,4001,ME,25.54,7.59
2023-03-12,16,14,4002,NH,25.43,7.61
2023-03-12,16,14,4003,VT,24.69,7.48
2023-03-12,16,14,4004,CT,24.38,7.57
2023-03-12,16,14,4005,RI,24.58,7.47
2023-03-12,16,14,4006,SEMA,24.98,7.55
2023-03-12,16,14,4007,WCMA,24.86,7.56
2023-03-12,16,14,4008,NEMA,25.17,7.59
2023-03-12,17,15,4000,ISO NE CA,29.7,21.91
2023-03-12,17,15,4001,ME,30.8,22.14
2023-03-12,17,15,4002,NH,30.63,22.18
2023-03-12,17,15,4003,VT,29.84,21.71
2023-03-12,17,15,4004,CT,28.98,21.82
2023-03-12,17,15,4005,RI,29.33,21.76
2023-03-12,17,15,4006,SEMA,29.85,21.99
2023-03-12,17,15,4007,WCMA,29.76,21.97
2023-03-12,17,15,4008,NEMA,30.17,22.11
2023-03-12,18,16,4000,ISO NE CA,29.99,24.14
2023-03-12,18,16,4001,ME,30.76,24.46
2023-03-12,18,16,4002,NH,30.81,24.48
2023-03-12,18,16,4003,VT,30.12,23.97
2023-03-12,18,16,4004,CT,29.21,23.78
2023-03-12,18,16,4005,RI,29.66,23.98
2023-03-12,18,16,4006,SEMA,30.19,24.29
2023-03-12,18,16,4007,WCMA,30.04,24.16
2023-03-12,18,16,4008,NEMA,30.47,24.42
2023-03-12,19,17,4000,ISO NE CA,45.68,25.09
2023-03-12,19,17,4001,ME,46.99,25.56
2023-03-12,19,17,4002,NH,46.86,25.58
2023-03-12,19,17,4003,VT,45.77,25.04
2023-03-12,19,17,4004,CT,44.38,24.58
2023-03-12,19,17,4005,RI,45.26,24.9
2023-03-12,19,17,4006,SEMA,46.11,25.3
2023-03-12,19,17,4007,WCMA,45.62,25.08
2023-03-12,19,17,4008,NEMA,46.49,25.47
2023-03-12,20,18,4000,ISO NE CA,50.64,29.92
2023-03-12,20,18,4001,ME,51.66,30.47
2023-03-12,20,18,4002,NH,51.68,30.5
2023-03-12,20,18,4003,VT,50.76,29.94
2023-03-12,20,18,4004,CT,49.43,29.32
2023-03-12,20,18,4005,RI,50.11,29.7
2023-03-12,20,18,4006,SEMA,51.02,30.21
2023-03-12,20,18,4007,WCMA,50.59,29.88
2023-03-12,20,18,4008,NEMA,51.41,30.4
2023-03-12,21,19,4000,ISO NE CA,41.89,36.3
2023-03-12,21,19,4001,ME,42.63,36.87
2023-03-12,21,19,4002,NH,42.64,36.91
2023-03-12,21,19,4003,VT,41.94,36.29
2023-03-12,21,19,4004,CT,41.11,35.59
2023-03-12,21,19,4005,RI,41.41,36.01
2023-03-12,21,19,4006,SEMA,42.14,36.62
2023-03-12,21,19,4007,WCMA,41.91,36.26
2023-03-12,21,19,4008,NEMA,42.41,36.84
2023-03-12,22,20,4000,ISO NE CA,39.15,33.99
2023-03-12,22,20,4001,ME,39.6,34.45
2023-03-12,22,20,4002,NH,39.77,34.48
2023-03-12,22,20,4003,VT,39.41,33.97
2023-03-12,22,20,4004,CT,38.5,33.32
2023-03-12,22,20,4005,RI,38.63,33.71
2023-03-12,22,20,4006,SEMA,39.28,34.25
2023-03-12,22,20,4007,WCMA,39.24,33.97
2023-03-12,22,20,4008,NEMA,39.53,34.43
2023-03-12,23,21,4000,ISO NE CA,31.1,25.8
2023-03-12,23,21,4001,ME,31.18,25.89
2023-03-12,23,21,4002,NH,31.43,26.03
2023-03-12,23,21,4003,VT,31.19,25.79
2023-03-12,23,21,4004,CT,30.83,25.42
2023-03-12,23,21,4005,RI,30.69,25.55
2023-03-12,23,21,4006,SEMA,31.19,25.93
2023-03-12,23,21,4007,WCMA,31.19,25.84
2023-03-12,23,21,4008,NEMA,31.32,26.02
2023-03-12,24,22,4000,ISO NE CA,27.53,23.54
2023-03-12,24,22,4001,ME,27.8,23.74
2023-03-12,24,22,4002,NH,27.85,23.8
2023-03-12,24,22,4003,VT,27.6,23.49
2023-03-12,24,22,4004,CT,27.28,23.18
2023-03-12,24,22,4005,RI,27.23,23.29
2023-03-12,24,22,4006,SEMA,27.62,23.64
2023-03-12,24,22,4007,WCMA,27.61,23.58
2023-03-12,24,22,4008,NEMA,27.71,23.75
2023-11-05,01,0,4000,ISO NE CA,19.71,20.35
2023-11-05,01,0,4001,ME,19.52,20.19
2023-11-05,01,0,4002,NH,19.76,20.37
2023-11-05,01,0,4003,VT,19.5,20.08
2023-11-05,01,0,4004,CT,19.4,20.08
2023-11-05,01,0,4005,RI,19.43,20.07
2023-11-05,01,0,4006,SEMA,19.74,20.35
2023-11-05,01,0,4007,WCMA,19.75,20.4
2023-11-05,01,0,4008,NEMA,19.79,20.41
2023-11-05,02,1,4000,ISO NE CA,18.53,17.01
2023-11-05,02,1,4001,ME,18.39,16.89
2023-11-05,02,1,4002,NH,18.58,17.02
2023-11-05,02,1,4003,VT,18.34,16.8
2023-11-05,02,1,4004,CT,18.27,16.86
2023-11-05,02,1,4005,RI,18.3,16.79
2023-11-05,02,1,4006,SEMA,18.58,17.03
2023-11-05,02,1,4007,WCMA,18.57,17.06
2023-11-05,02,1,4008,NEMA,18.61,17.06
2023-11-05,02X,2,4000,ISO NE CA,18.84,19.81
2023-11-05,02X,2,4001,ME,18.65,19.65
2023-11-05,02X,2,4002,NH,18.88,19.81
2023-11-05,02X,2,4003,VT,18.61,19.62
2023-11-05,02X,2,4004,CT,18.56,19.65
2023-11-05,02X,2,4005,RI,18.6,19.53
2023-11-05,02X,2,4006,SEMA,18.88,19.79
2023-11-05,02X,2,4007,WCMA,18.89,19.91
2023-11-05,02X,2,4008,NEMA,18.92,19.83
2023-11-05,03,3,4000,ISO NE CA,18.53,17.23
2023-11-05,03,3,4001,ME,18.32,17.1
2023-11-05,03,3,4002,NH,18.55,17.23
2023-11-05,03,3,4003,VT,18.35,17.05
2023-11-05,03,3,4004,CT,18.33,17.14
2023-11-05,03,3,4005,RI,18.26,16.99
2023-11-05,03,3,4006,SEMA,18.53,17.22
2023-11-05,03,3,4007,WCMA,18.61,17.33
2023-11-05,03,3,4008,NEMA,18.57,17.25
2023-11-05,04,4,4000,ISO NE CA,19.22,20.32
2023-11-05,04,4,4001,ME,19.01,20.14
2023-11-05,04,4,4002,NH,19.24,20.32
2023-11-05,04,4,4003,VT,19.08,20.16
2023-11-05,04,4,4004,CT,19.03,20.19
2023-11-05,04,4,4005,RI,18.92,20.03
2023-11-05,04,4,4006,SEMA,19.2,20.29
2023-11-05,04,4,4007,WCMA,19.31,20.45
2023-11-05,04,4,4008,NEMA,19.25,20.33
2023-11-05,05,5,4000,ISO NE CA,20.0,23.84
2023-11-05,05,5,4001,ME,19.8,23.6
2023-11-05,05,5,4002,NH,20.03,23.85
2023-11-05,05,5,4003,VT,19.89,23.71
2023-11-05,05,5,4004,CT,19.81,23.67
2023-11-05,05,5,4005,RI,19.68,23.46
2023-11-05,05,5,4006,SEMA,19.97,23.77
2023-11-05,05,5,4007,WCMA,20.11,24.0
2023-11-05,05,5,4008,NEMA,20.02,23.83
2023-11-05,06,6,4000,ISO NE CA,19.37,24.16
2023-11-05,06,6,4001,ME,19.27,23.98
2023-11-05,06,6,4002,NH,19.45,24.19
2023-11-05,06,6,4003,VT,19.28,24.01
2023-11-05,06,6,4004,CT,19.16,23.97
2023-11-05,06,6,4005,RI,19.08,23.78
2023-11-05,06,6,4006,SEMA,19.38,24.1
2023-11-05,06,6,4007,WCMA,19.47,24.32
2023-11-05,06,6,4008,NEMA,19.44,24.17
2023-11-05,07,7,4000,ISO NE CA,22.24,61.14
2023-11-05,07,7,4001,ME,22.1,60.87
2023-11-05,07,7,4002,NH,22.32,61.28
2023-11-05,07,7,4003,VT,22.05,60.61
2023-11-05,07,7,4004,CT,21.9,60.06
2023-11-05,07,7,4005,RI,21.91,60.2
2023-11-05,07,7,4006,SEMA,22.24,60.97
2023-11-05,07,7,4007,WCMA,22.31,61.47
2023-11-05,07,7,4008,NEMA,22.31,61.22
2023-11-05,08,8,4000,ISO NE CA,22.08,28.36
2023-11-05,08,8,4001,ME,21.99,28.3
2023-11-05,08,8,4002,NH,22.2,28.49
2023-11-05,08,8,4003,VT,22.23,28.08
2023-11-05,08,8,4004,CT,21.65,27.92
2023-11-05,08,8,4005,RI,21.75,27.96
2023-11-05,08,8,4006,SEMA,22.09,28.33
2023-11-05,08,8,4007,WCMA,22.13,28.45
2023-11-05,08,8,4008,NEMA,22.17,28.45
2023-11-05,09,9,4000,ISO NE CA,21.82,30.51
2023-11-05,09,9,4001,ME,22.0,30.74
2023-11-05,09,9,4002,NH,21.99,30.73
2023-11-05,09,9,4003,VT,22.01,30.17
2023-11-05,09,9,4004,CT,21.41,30.0
2023-11-05,09,9,4005,RI,21.53,30.07
2023-11-05,09,9,4006,SEMA,21.87,30.51
2023-11-05,09,9,4007,WCMA,21.88,30.6
2023-11-05,09,9,4008,NEMA,21.97,30.68
2023-11-05,10,10,4000,ISO NE CA,20.92,19.78
2023-11-05,10,10,4001,ME,21.12,20.04
2023-11-05,10,10,4002,NH,21.12,19.97
2023-11-05,10,10,4003,VT,21.06,19.57
2023-11-05,10,10,4004,CT,20.63,19.57
2023-11-05,10,10,4005,RI,20.71,19.5
2023-11-05,10,10,4006,SEMA,21.02,19.79
2023-11-05,10,10,4007,WCMA,21.01,19.84
2023-11-05,10,10,4008,NEMA,21.11,19.93
2023-11-05,11,11,4000,ISO NE CA,21.57,19.7
2023-11-05,11,11,4001,ME,21.77,19.86
2023-11-05,11,11,4002,NH,21.79,19.92
2023-11-05,11,11,4003,VT,21.66,19.62
2023-11-05,11,11,4004,CT,21.43,19.65
2023-11-05,11,11,4005,RI,21.36,19.42
2023-11-05,11,11,4006,SEMA,21.67,19.73
2023-11-05,11,11,4007,WCMA,21.7,19.79
2023-11-05,11,11,4008,NEMA,21.78,19.87
2023-11-05,12,12,4000,ISO NE CA,22.11,18.62
2023-11-05,12,12,4001,ME,22.29,18.65
2023-11-05,12,12,4002,NH,22.36,18.81
2023-11-05,12,12,4003,VT,22.26,18.57
2023-11-05,12,12,4004,CT,21.89,18.64
2023-11-05,12,12,4005,RI,21.89,18.36
2023-11-05,12,12,4006,SEMA,22.22,18.65
2023-11-05,12,12,4007,WCMA,22.22,18.72
2023-11-05,12,12,4008,NEMA,22.33,18.79
2023-11-05,13,13,4000,ISO NE CA,21.62,17.36
2023-11-05,13,13,4001,ME,21.56,17.14
2023-11-05,13,13,4002,NH,21.78,17.44
2023-11-05,13,13,4003,VT,21.77,17.22
2023-11-05,13,13,4004,CT,21.44,17.4
2023-11-05,13,13,4005,RI,21.39,17.15
2023-11-05,13,13,4006,SEMA,21.7,17.39
2023-11-05,13,13,4007,WCMA,21.73,17.43
2023-11-05,13,13,4008,NEMA,21.79,17.48
2023-11-05,14,14,4000,ISO NE CA,23.2,17.66
2023-11-05,14,14,4001,ME,23.11,17.22
2023-11-05,14,14,4002,NH,23.33,17.63
2023-11-05,14,14,4003,VT,23.0,17.41
2023-11-05,14,14,4004,CT,22.86,17.69
2023-11-05,14,14,4005,RI,22.94,17.47
2023-11-05,14,14,4006,SEMA,23.28,17.69
2023-11-05,14,14,4007,WCMA,23.29,17.72
2023-11-05,14,14,4008,NEMA,23.37,17.72
2023-11-05,15,15,4000,ISO NE CA,23.54,18.39
2023-11-05,15,15,4001,ME,23.11,17.81
2023-11-05,15,15,4002,NH,23.6,18.27
2023-11-05,15,15,4003,VT,23.23,17.99
2023-11-05,15,15,4004,CT,23.17,18.34
2023-11-05,15,15,4005,RI,23.26,18.19
2023-11-05,15,15,4006,SEMA,23.61,18.42
2023-11-05,15,15,4007,WCMA,23.62,18.43
2023-11-05,15,15,4008,NEMA,23.64,18.39
2023-11-05,16,16,4000,ISO NE CA,24.61,22.35
2023-11-05,16,16,4001,ME,24.14,21.75
2023-11-05,16,16,4002,NH,24.67,22.26
2023-11-05,16,16,4003,VT,24.34,21.88
2023-11-05,16,16,4004,CT,24.15,22.1
2023-11-05,16,16,4005,RI,24.3,22.09
2023-11-05,16,16,4006,SEMA,24.66,22.39
2023-11-05,16,16,4007,WCMA,24.68,22.39
2023-11-05,16,16,4008,NEMA,24.68,22.37
2023-11-05,17,17,4000,ISO NE CA,34.63,26.51
2023-11-05,17,17,4001,ME,33.72,25.86
2023-11-05,17,17,4002,NH,34.66,26.41
2023-11-05,17,17,4003,VT,34.43,25.98
2023-11-05,17,17,4004,CT,33.82,26.07
2023-11-05,17,17,4005,RI,34.28,26.23
2023-11-05,17,17,4006,SEMA,34.73,26.57
2023-11-05,17,17,4007,WCMA,34.65,26.53
2023-11-05,17,17,4008,NEMA,34.66,26.49
2023-11-05,18,18,4000,ISO NE CA,54.54,49.9
2023-11-05,18,18,4001,ME,53.0,48.54
2023-11-05,18,18,4002,NH,54.32,49.76
2023-11-05,18,18,4003,VT,53.74,48.96
2023-11-05,18,18,4004,CT,52.96,48.68
2023-11-05,18,18,4005,RI,54.02,49.43
2023-11-05,18,18,4006,SEMA,54.73,50.04
2023-11-05,18,18,4007,WCMA,54.47,49.9
2023-11-05,18,18,4008,NEMA,54.59,49.88
2023-11-05,19,19,4000,ISO NE CA,34.42,28.01
2023-11-05,19,19,4001,ME,33.34,27.18
2023-11-05,19,19,4002,NH,34.36,27.9
2023-11-05,19,19,4003,VT,34.05,27.48
2023-11-05,19,19,4004,CT,33.82,27.43
2023-11-05,19,19,4005,RI,34.09,27.74
2023-11-05,19,19,4006,SEMA,34.54,28.1
2023-11-05,19,19,4007,WCMA,34.49,28.0
2023-11-05,19,19,4008,NEMA,34.45,28.01
2023-11-05,20,20,4000,ISO NE CA,34.13,26.69
2023-11-05,20,20,4001,ME,32.8,25.64
2023-11-05,20,20,4002,NH,33.89,26.5
2023-11-05,20,20,4003,VT,33.64,26.34
2023-11-05,20,20,4004,CT,33.66,26.36
2023-11-05,20,20,4005,RI,33.75,26.4
2023-11-05,20,20,4006,SEMA,34.18,26.73
2023-11-05,20,20,4007,WCMA,34.2,26.72
2023-11-05,20,20,4008,NEMA,34.06,26.62
2023-11-05,21,21,4000,ISO NE CA,33.67,25.72
2023-11-05,21,21,4001,ME,32.23,24.61
2023-11-05,21,21,4002,NH,33.41,25.51
2023-11-05,21,21,4003,VT,33.39,25.49
2023-11-05,21,21,4004,CT,33.32,25.54
2023-11-05,21,21,4005,RI,33.3,25.42
2023-11-05,21,21,4006,SEMA,33.69,25.71
2023-11-05,21,21,4007,WCMA,33.8,25.8
2023-11-05,21,21,4008,NEMA,33.56,25.62
2023-11-05,22,22,4000,ISO NE CA,29.46,21.71
2023-11-05,22,22,4001,ME,28.19,20.82
2023-11-05,22,22,4002,NH,29.33,21.58
2023-11-05,22,22,4003,VT,29.3,21.53
2023-11-05,22,22,4004,CT,29.08,21.54
2023-11-05,22,22,4005,RI,29.1,21.44
2023-11-05,22,22,4006,SEMA,29.48,21.71
2023-11-05,22,22,4007,WCMA,29.56,21.78
2023-11-05,22,22,4008,NEMA,29.52,21.7
2023-11-05,23,23,4000,ISO NE CA,26.82,18.94
2023-11-05,23,23,4001,ME,25.86,18.13
2023-11-05,23,23,4002,NH,26.7,18.81
2023-11-05,23,23,4003,VT,26.63,18.77
2023-11-05,23,23,4004,CT,26.42,18.81
2023-11-05,23,23,4005,RI,26.44,18.71
2023-11-05,23,23,4006,SEMA,26.81,18.96
2023-11-05,23,23,4007,WCMA,26.91,18.99
2023-11-05,23,23,4008,NEMA,26.86,18.95
2023-11-05,24,24,4000,ISO NE CA,25.44,19.9
2023-11-05,24,24,4001,ME,24.91,19.31
2023-11-05,24,24,4002,NH,25.39,19.81
2023-11-05,24,24,4003,VT,25.22,19.79
2023-11-05,24,24,4004,CT,25.08,19.78
2023-11-05,24,24,4005,RI,25.05,19.61
2023-11-05,24,24,4006,SEMA,25.41,19.87
2023-11-05,24,24,4007,WCMA,25.53,20.0
2023-11-05,24,24,4008,NEMA,25.49,19.89
