iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
NYISO,2025-2026,LI,summer,price_cap,,,,28.16,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Maximum Clearing Price' -- LI/Zone K"
NYISO,2025-2026,LI,winter,price_cap,,,,36.37,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Maximum Clearing Price' -- LI/Zone K"
NYISO,2025-2026,NYCA,summer,curve_point,0,1.0,pct_of_requirement,5.72,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- NYCA/Zone F"
NYISO,2025-2026,NYCA,summer,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 12%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=12% -- NYCA/Zone F (zero-crossing, season-invariant per DCR report Tables 2-3)"
NYISO,2025-2026,NYCA,winter,curve_point,0,1.0,pct_of_requirement,4.33,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- NYCA/Zone F"
NYISO,2025-2026,NYCA,winter,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 12%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=12% -- NYCA/Zone F"
NYISO,2025-2026,G-J,summer,curve_point,0,1.0,pct_of_requirement,6.15,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,G-J,summer,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 15%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=15% -- G-J/Zone G(Dutchess) (zero-crossing, season-invariant)"
NYISO,2025-2026,G-J,winter,curve_point,0,1.0,pct_of_requirement,5.29,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,G-J,winter,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 15%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=15% -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,NYC,summer,curve_point,0,1.0,pct_of_requirement,17.37,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- NYC/Zone J"
NYISO,2025-2026,NYC,summer,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- NYC/Zone J (zero-crossing, season-invariant)"
NYISO,2025-2026,NYC,winter,curve_point,0,1.0,pct_of_requirement,14.64,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- NYC/Zone J"
NYISO,2025-2026,NYC,winter,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- NYC/Zone J"
NYISO,2025-2026,LI,summer,curve_point,0,1.0,pct_of_requirement,6.80,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- LI/Zone K"
NYISO,2025-2026,LI,summer,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- LI/Zone K (zero-crossing, season-invariant)"
NYISO,2025-2026,LI,winter,curve_point,0,1.0,pct_of_requirement,8.78,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- LI/Zone K"
NYISO,2025-2026,LI,winter,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- LI/Zone K"
