iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
NYISO,2025-2026,LI,summer,price_cap,,,,28.16,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Maximum Clearing Price' -- LI/Zone K"
NYISO,2025-2026,LI,winter,price_cap,,,,36.37,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Maximum Clearing Price' -- LI/Zone K"
NYISO,2025-2026,NYCA,summer,curve_point,0,1.0,pct_of_requirement,5.72,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- NYCA/Zone F"
NYISO,2025-2026,NYCA,summer,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 12%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=12% -- NYCA/Zone F (zero-crossing, season-invariant per DCR report Tables 2-3)"
NYISO,2025-2026,NYCA,winter,curve_point,0,1.0,pct_of_requirement,4.33,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- NYCA/Zone F"
NYISO,2025-2026,NYCA,winter,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 12%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=12% -- NYCA/Zone F"
NYISO,2025-2026,G-J,summer,curve_point,0,1.0,pct_of_requirement,6.15,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,G-J,summer,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 15%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=15% -- G-J/Zone G(Dutchess) (zero-crossing, season-invariant)"
NYISO,2025-2026,G-J,winter,curve_point,0,1.0,pct_of_requirement,5.29,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,G-J,winter,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 15%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=15% -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,NYC,summer,curve_point,0,1.0,pct_of_requirement,17.37,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- NYC/Zone J"
NYISO,2025-2026,NYC,summer,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- NYC/Zone J (zero-crossing, season-invariant)"
NYISO,2025-2026,NYC,winter,curve_point,0,1.0,pct_of_requirement,14.64,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- NYC/Zone J"
NYISO,2025-2026,NYC,winter,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- NYC/Zone J"
NYISO,2025-2026,LI,summer,curve_point,0,1.0,pct_of_requirement,6.80,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Monthly Reference Point Price' -- LI/Zone K"
NYISO,2025-2026,LI,summer,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- LI/Zone K (zero-crossing, season-invariant)"
NYISO,2025-2026,LI,winter,curve_point,0,1.0,pct_of_requirement,8.78,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Monthly Reference Point Price' -- LI/Zone K"
NYISO,2025-2026,LI,winter,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026' [DERIVED: 100% + 'Demand Curve Length' 18%]",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Demand Curve Length'=18% -- LI/Zone K"
NYISO,2021-2022,NYCA,,irm,,,,20.7,pct,"NYSRC 2021 IRM Study Technical Report - Final (Report Body), considered by NYSRC Executive Committee 2020-12-04",https://www.nysrc.org/wp-content/uploads/2023/03/2021-IRM-Study-Report-Body-Final.pdf,"p.4 Executive Summary (NYCA IRM = 20.7%, base case)"
NYISO,2021-2022,NYCA,,curve_point,0,1.0,pct_of_requirement,7.81,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18 (shows prior-year figure as 'Final')",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2021-2022 Final ICAP Ref. Point ($/kW-month)', NYCA row"
NYISO,2021-2022,NYCA,,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 12.0% for C-Central/NYCA (zero-crossing, DCR-cycle-invariant)"
NYISO,2021-2022,G-J,,curve_point,0,1.0,pct_of_requirement,13.28,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18 (shows prior-year figure as 'Final')",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2021-2022 Final ICAP Ref. Point ($/kW-month)', G-J row"
NYISO,2021-2022,G-J,,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 15.0% for G-Hudson Valley(Rockland)/G-J (zero-crossing, DCR-cycle-invariant)"
NYISO,2021-2022,NYC,,curve_point,0,1.0,pct_of_requirement,21.28,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18 (shows prior-year figure as 'Final')",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2021-2022 Final ICAP Ref. Point ($/kW-month)', NYC row"
NYISO,2021-2022,NYC,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 18.0% for J-New York City/NYC (zero-crossing, DCR-cycle-invariant)"
NYISO,2021-2022,LI,,curve_point,0,1.0,pct_of_requirement,17.60,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18 (shows prior-year figure as 'Final')",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2021-2022 Final ICAP Ref. Point ($/kW-month)', LI row"
NYISO,2021-2022,LI,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 18.0% for K-Long Island/LI (zero-crossing, DCR-cycle-invariant)"
NYISO,2022-2023,NYCA,,irm,,,,19.6,pct,"NYSRC 2022 IRM Study Technical Report - Final Final (Report Body), considered by NYSRC Executive Committee 2021-12-03",https://www.nysrc.org/wp-content/uploads/2023/03/Final-Final-2022-IRM-Study-Technical-Report-Body-12_10_21-Clean-12_13_21.pdf,"p.4 Executive Summary (NYCA IRM = 19.6%, base case)"
NYISO,2022-2023,NYCA,,curve_point,0,1.0,pct_of_requirement,8.87,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2022-2023 Final ICAP Ref. Point ($/kW-month)', NYCA row"
NYISO,2022-2023,NYCA,,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 12.0% for C-Central/NYCA (zero-crossing, DCR-cycle-invariant)"
NYISO,2022-2023,G-J,,curve_point,0,1.0,pct_of_requirement,14.72,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2022-2023 Final ICAP Ref. Point ($/kW-month)', G-J row"
NYISO,2022-2023,G-J,,curve_point,1,1.15,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 15.0% for G-Hudson Valley(Rockland)/G-J (zero-crossing, DCR-cycle-invariant)"
NYISO,2022-2023,NYC,,curve_point,0,1.0,pct_of_requirement,22.77,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2022-2023 Final ICAP Ref. Point ($/kW-month)', NYC row"
NYISO,2022-2023,NYC,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 18.0% for J-New York City/NYC (zero-crossing, DCR-cycle-invariant)"
NYISO,2022-2023,LI,,curve_point,0,1.0,pct_of_requirement,17.59,usd_per_kw_month,"NYISO 'Annual Update for 2022-2023 ICAP Demand Curves' ICAPWG presentation, 2021-11-18",https://www.nyiso.com/documents/20142/26269980/2022-2023%20Annual%20Update%2011182021%20ICAPWG_final.pdf/3dbd9c0d-0b6e-6c65-e454-5ce520bc07d2,"p.28 table 'ICAP Demand Curve Reference Points' -- column '2022-2023 Final ICAP Ref. Point ($/kW-month)', LI row"
NYISO,2022-2023,LI,,curve_point,1,1.18,pct_of_requirement,0.0,usd_per_kw_month,"NYISO ICAP Demand Curve Length is fixed for the full 2021-2025 DCR cycle (established in the 2021-2025 ICAP Demand Curve Reset, not one of the 3 annually-updated parameters); confirmed unchanged through the finalized CY2023-2024/CY2024-2025 postings in this file",https://www.nyiso.com/documents/20142/14404876/Analysis%20Group%20Interim%20Final%20Demand%20Curve%20Reset%20Report.pdf/214567fb-b960-233f-bcda-4b919678bce4,"p.21-22 Table 2 'Preliminary ICAP Demand Curve Parameters ($2021)' row 'Demand Curve Length' = 18.0% for K-Long Island/LI (zero-crossing, DCR-cycle-invariant)"
NYISO,2023-2024,NYCA,,irm,,,,19.9,pct,"NYSRC 2023 IRM Study Technical Report - Final rev 3, considered by NYSRC Executive Committee 2022-12-09",https://www.nysrc.org/wp-content/uploads/2023/03/2023-IRM-Study-Technical-Report-12-14-2022-Final-rev-3.pdf,"p.4 Executive Summary (NYCA IRM = 19.9%, base case)"
NYISO,2023-2024,NYCA,,net_cone,,,,74.13,usd_per_kw_yr,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Annual ICAP Reference Value ($/kW-Year)' -- C-Central/NYCA column"
NYISO,2023-2024,G-J,,net_cone,,,,84.14,usd_per_kw_yr,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Annual ICAP Reference Value ($/kW-Year)' -- G-Hudson Valley(Rockland)/G-J column"
NYISO,2023-2024,NYC,,net_cone,,,,154.53,usd_per_kw_yr,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Annual ICAP Reference Value ($/kW-Year)' -- J-New York City/NYC column"
NYISO,2023-2024,LI,,net_cone,,,,66.26,usd_per_kw_yr,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Annual ICAP Reference Value ($/kW-Year)' -- K-Long Island/LI column"
NYISO,2023-2024,NYCA,,price_cap,,,,15.62,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Max Clearing Price ($/kW-Month)' -- C-Central/NYCA column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2023-2024,G-J,,price_cap,,,,21.46,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Max Clearing Price ($/kW-Month)' -- G-Hudson Valley(Rockland)/G-J column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2023-2024,NYC,,price_cap,,,,29.63,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Max Clearing Price ($/kW-Month)' -- J-New York City/NYC column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2023-2024,LI,,price_cap,,,,24.21,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Max Clearing Price ($/kW-Month)' -- K-Long Island/LI column (not season-split; pre-2025-2029-DCR vintage)"
NYISO,2023-2024,NYCA,,curve_point,0,1.0,pct_of_requirement,7.55,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'ICAP Monthly Reference Point Price ($/kW-Month)' -- C-Central/NYCA column"
NYISO,2023-2024,NYCA,,curve_point,1,1.12,pct_of_requirement,0.0,usd_per_kw_month,"NYISO 'Annual Update for 2023-2024 ICAP Demand Curves' ICAPWG presentation, 2022-11-14 [DERIVED: 100% + 'Demand Curve Length' 12%]",https://www.nyiso.com/documents/20142/34388803/2023-2024%20Annual%20Update%2011142022%20ICAPWG_Final.pdf/50cfedae-cd3d-95c3-c93a-e736a70094e2,"p.31 table 'Current Year (2023-2024)' row 'Demand Curve Length'=12% -- C-Central/NYCA column (zero-crossing)"
