datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.097500,19.447303,0.984737,-0.634934,24.250000,23.561053,0.201053,-0.890000
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.097500,20.266208,1.543225,-0.374517,24.250000,24.090030,0.247080,-0.407050
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,34497151,OHIO HUB,,,HUB,,19.097500,20.423629,1.726552,-0.400423,24.250000,24.112631,0.263533,-0.400902
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.097500,19.961500,0.784330,0.079670,24.250000,24.371589,0.191682,-0.070093
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.097500,20.126345,1.305568,-0.276724,24.250000,24.275455,0.258182,-0.232727
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,51217,EASTERN HUB,,,HUB,,19.015000,20.954026,1.392498,0.546528,26.020000,27.551797,0.270000,1.261797
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,51287,WEST INT HUB,,,HUB,,19.015000,20.358612,1.562408,-0.218796,26.020000,26.039445,0.261667,-0.242222
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,51288,WESTERN HUB,,,HUB,,19.015000,20.730208,1.432084,0.283124,26.020000,26.934165,0.270000,0.644165
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.015000,21.226484,1.498030,0.713455,26.020000,27.423164,0.271269,1.131895
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.015000,4.068923,-13.635141,-1.310936,26.020000,22.076692,-2.288923,-1.654385
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.015000,7.961359,-9.965337,-1.088303,26.020000,22.528123,-2.153835,-1.338042
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.015000,7.263959,-10.568900,-1.182141,26.020000,22.403433,-2.137816,-1.478751
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.015000,19.797522,1.461601,-0.679079,26.020000,25.286579,0.273684,-1.007105
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.015000,20.903547,2.300648,-0.412101,26.020000,25.883210,0.338426,-0.475216
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,34497151,OHIO HUB,,,HUB,,19.015000,21.152903,2.574649,-0.436746,26.020000,25.915973,0.361985,-0.466012
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.015000,20.272503,1.185134,0.072369,26.020000,26.157484,0.258972,-0.121488
1/1/2025 1:00:00 AM,12/31/2024 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.015000,20.636591,1.937159,-0.315568,26.020000,26.088636,0.345000,-0.276364
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,51217,EASTERN HUB,,,HUB,,20.270000,21.917952,0.855420,0.792532,27.750000,29.544416,0.170000,1.624416
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,51287,WEST INT HUB,,,HUB,,20.270000,21.095371,1.145556,-0.320185,27.750000,27.513889,0.075000,-0.311111
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,51288,WESTERN HUB,,,HUB,,20.270000,21.606979,0.975373,0.361605,27.750000,28.612082,0.170000,0.692082
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.270000,22.256848,1.014210,0.972638,27.750000,29.260998,0.170961,1.340037
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.270000,9.244622,-9.543609,-1.481769,27.750000,24.580692,-1.533385,-1.635923
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.270000,12.089521,-6.942122,-1.238357,27.750000,24.924374,-1.517524,-1.308102
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.270000,11.560994,-7.367581,-1.341426,27.750000,24.788797,-1.501263,-1.459940
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.270000,20.528443,1.094496,-0.836053,27.750000,26.914737,0.288947,-1.124210
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.270000,21.436959,1.705374,-0.538415,27.750000,27.613372,0.379284,-0.515912
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,34497151,OHIO HUB,,,HUB,,20.270000,21.619535,1.908281,-0.558745,27.750000,27.690321,0.417528,-0.477207
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.270000,21.032001,0.827984,-0.065983,27.750000,27.522984,0.161767,-0.388783
1/1/2025 12:00:00 AM,12/31/2024 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.270000,21.351269,1.458883,-0.377614,27.750000,27.335000,-0.154545,-0.260455
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,51217,EASTERN HUB,,,HUB,,21.615000,22.494436,-0.089423,0.968859,29.230000,30.900061,0.200000,1.470061
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,51287,WEST INT HUB,,,HUB,,21.615000,21.469167,0.229769,-0.375602,29.230000,29.006667,0.141667,-0.365000
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,51288,WESTERN HUB,,,HUB,,21.615000,22.084340,0.078872,0.390468,29.230000,29.959894,0.200000,0.529894
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.615000,22.793268,0.070510,1.107758,29.230000,30.610906,0.201098,1.179808
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.615000,18.858558,-1.139750,-1.616692,29.230000,26.070154,-1.769000,-1.390846
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.615000,19.509596,-0.760123,-1.345282,29.230000,26.451634,-1.749939,-1.028427
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.615000,19.342430,-0.812356,-1.460213,29.230000,26.298306,-1.731709,-1.199985
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.615000,20.929649,0.257522,-0.942873,29.230000,28.416842,0.272105,-1.085263
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.615000,21.369184,0.368170,-0.613986,29.230000,29.193344,0.350236,-0.386892
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,34497151,OHIO HUB,,,HUB,,21.615000,21.393036,0.410324,-0.632289,29.230000,29.298350,0.381781,-0.313431
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.615000,21.564909,0.103762,-0.153853,29.230000,28.983083,0.191682,-0.438599
12/31/2024 11:00:00 PM,12/31/2024 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.615000,21.568636,0.351477,-0.397841,29.230000,29.045455,0.049091,-0.233636
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,51217,EASTERN HUB,,,HUB,,24.732500,26.216616,0.422611,1.061506,31.450000,33.223374,0.610324,1.163050
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,51287,WEST INT HUB,,,HUB,,24.732500,25.563380,1.260232,-0.429352,31.450000,31.561667,0.533333,-0.421666
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,51288,WESTERN HUB,,,HUB,,24.732500,25.989253,0.838967,0.417786,31.450000,32.660415,0.610000,0.600415
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.732500,26.776101,0.849443,1.194157,31.450000,33.217751,0.611304,1.156447
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.732500,13.747462,-9.201224,-1.783814,31.450000,24.940077,-5.133538,-1.376385
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.732500,16.681167,-6.584924,-1.466409,31.450000,25.387564,-5.077964,-0.984472
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.732500,16.124919,-7.004311,-1.603271,31.450000,25.254473,-5.025720,-1.169807
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.732500,24.936250,1.276228,-1.072478,31.450000,30.996316,0.710263,-1.163947
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.732500,25.998828,1.939749,-0.673422,31.450000,31.971615,0.890450,-0.368835
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,34497151,OHIO HUB,,,HUB,,24.732500,26.221578,2.170471,-0.681393,31.450000,32.149165,0.961049,-0.261884
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.732500,25.294480,0.781742,-0.219761,31.450000,31.558264,0.583880,-0.475616
12/31/2024 10:00:00 PM,12/31/2024 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.732500,26.033561,1.725152,-0.424091,31.450000,31.615000,0.449091,-0.284091
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,51217,EASTERN HUB,,,HUB,,24.126667,25.640614,0.786871,0.727077,25.600000,26.841448,0.670185,0.571263
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,51287,WEST INT HUB,,,HUB,,24.126667,25.039399,1.181621,-0.268889,25.600000,26.062778,0.646667,-0.183889
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,51288,WESTERN HUB,,,HUB,,24.126667,25.436657,0.962231,0.347759,25.600000,26.702915,0.670000,0.432915
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.126667,26.071707,0.995583,0.949457,25.600000,26.936386,0.671338,0.665048
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.126667,12.828020,-9.692301,-1.606346,25.600000,18.842077,-5.793385,-0.964538
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.126667,15.795458,-7.034673,-1.296536,25.600000,19.439623,-5.483431,-0.676946
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.126667,15.228082,-7.469853,-1.428733,25.600000,19.346895,-5.438053,-0.815052
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.126667,24.365110,1.141404,-0.902961,25.600000,25.523158,0.705263,-0.782105
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.126667,25.401354,1.774016,-0.499328,25.600000,26.293796,0.871299,-0.177503
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,34497151,OHIO HUB,,,HUB,,24.126667,25.615443,1.985888,-0.497113,25.600000,26.425621,0.933888,-0.108267
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.126667,24.776923,0.828949,-0.178693,25.600000,25.859346,0.641727,-0.382381
12/31/2024 9:00:00 PM,12/31/2024 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.126667,25.418901,1.527633,-0.235398,25.600000,26.201364,0.733409,-0.132045
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,51217,EASTERN HUB,,,HUB,,20.880000,23.112230,1.802026,0.430204,23.120000,24.341508,0.760000,0.461508
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,51287,WEST INT HUB,,,HUB,,20.880000,22.889214,2.177269,-0.168055,23.120000,23.831667,0.760000,-0.048333
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,51288,WESTERN HUB,,,HUB,,20.880000,23.003098,1.933446,0.189652,23.120000,24.487082,0.760000,0.607082
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.880000,23.599997,2.014052,0.705945,23.120000,24.517111,0.761509,0.635602
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.880000,0.924109,-18.703064,-1.252827,23.120000,15.573692,-6.451615,-1.094693
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.880000,6.320824,-13.575464,-0.983712,23.120000,16.095581,-6.171458,-0.852961
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.880000,5.394173,-14.387397,-1.098430,23.120000,16.019570,-6.131009,-0.969421
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.880000,22.267873,2.058772,-0.670899,23.120000,23.225526,0.781579,-0.676053
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.880000,23.781076,3.212869,-0.311793,23.120000,23.864291,0.967080,-0.222789
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,34497151,OHIO HUB,,,HUB,,20.880000,24.171683,3.592942,-0.301259,23.120000,23.962865,1.037353,-0.194488
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.880000,22.204534,1.623146,-0.298612,23.120000,23.469777,0.719248,-0.369471
12/31/2024 8:00:00 PM,12/31/2024 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.880000,23.536686,2.725833,-0.069148,23.120000,24.061364,0.975227,-0.033863
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,51217,EASTERN HUB,,,HUB,,20.185833,21.215535,0.793949,0.235753,22.440000,23.594344,0.820000,0.334344
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,51287,WEST INT HUB,,,HUB,,20.185833,21.160695,1.108148,-0.133287,22.440000,23.201667,0.820000,-0.058333
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,51288,WESTERN HUB,,,HUB,,20.185833,21.249661,0.929062,0.134765,22.440000,23.699791,0.820000,0.439791
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.185833,21.718071,0.961911,0.570326,22.440000,23.879742,0.821063,0.618679
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.185833,9.981968,-9.116846,-1.087019,22.440000,14.582769,-6.953308,-0.903923
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.185833,12.821126,-6.542629,-0.822078,22.440000,15.231758,-6.548185,-0.660057
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.185833,12.324126,-6.926022,-0.935685,22.440000,15.136525,-6.526298,-0.777177
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.185833,20.679978,1.067610,-0.573465,22.440000,22.692105,0.843158,-0.591053
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.185833,21.615280,1.640380,-0.210933,22.440000,23.355411,1.051496,-0.136085
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,34497151,OHIO HUB,,,HUB,,20.185833,21.826477,1.831679,-0.191035,22.440000,23.471289,1.128413,-0.097124
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.185833,20.591610,0.800217,-0.394440,22.440000,22.549200,0.778230,-0.669030
12/31/2024 7:00:00 PM,12/31/2024 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.185833,21.619640,1.411572,0.022235,22.440000,23.544318,1.007500,0.096818
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,51217,EASTERN HUB,,,HUB,,19.475833,20.850929,1.281203,0.093893,22.580000,23.618881,0.840000,0.198881
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,51287,WEST INT HUB,,,HUB,,19.475833,20.929677,1.543750,-0.089907,22.580000,23.340001,0.840000,-0.079999
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,51288,WESTERN HUB,,,HUB,,19.475833,20.937013,1.371502,0.089678,22.580000,23.771666,0.840000,0.351666
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.475833,21.362655,1.433738,0.453084,22.580000,23.904973,0.841063,0.483910
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.475833,5.350738,-13.140391,-0.984705,22.580000,14.432538,-7.420462,-0.727000
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.475833,9.199903,-9.548172,-0.727759,22.580000,15.501693,-6.604057,-0.474250
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.475833,8.513986,-10.123527,-0.838320,22.580000,15.324847,-6.659937,-0.595216
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.475833,20.439627,1.460241,-0.496447,22.580000,22.915000,0.864211,-0.529211
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.475833,21.612422,2.274921,-0.138332,22.580000,23.668256,1.120019,-0.031763
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,34497151,OHIO HUB,,,HUB,,19.475833,21.902301,2.543081,-0.116613,22.580000,23.809863,1.207191,0.022672
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.475833,20.233196,1.153038,-0.395676,22.580000,22.596760,0.805393,-0.788633
12/31/2024 6:00:00 PM,12/31/2024 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.475833,21.507064,1.931572,0.099659,22.580000,23.726818,1.004318,0.142500
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,51217,EASTERN HUB,,,HUB,,19.383333,20.669319,1.142895,0.143090,22.580000,23.677488,0.840000,0.257488
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,51287,WEST INT HUB,,,HUB,,19.383333,20.572362,1.297222,-0.108194,22.580000,23.316112,0.840000,-0.103888
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,51288,WESTERN HUB,,,HUB,,19.383333,20.628524,1.180955,0.064235,22.580000,23.770311,0.840000,0.350311
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.383333,21.090868,1.236840,0.470695,22.580000,23.927315,0.840961,0.506354
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.383333,7.088084,-11.284339,-1.010910,22.580000,14.448231,-7.423154,-0.708615
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.383333,10.420439,-8.201877,-0.761017,22.580000,15.448019,-6.680486,-0.451495
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.383333,9.824967,-8.690039,-0.868328,22.580000,15.275189,-6.728318,-0.576493
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.383333,20.094276,1.217434,-0.506491,22.580000,22.901842,0.864211,-0.542369
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.383333,21.124626,1.903761,-0.162469,22.580000,23.667915,1.118041,-0.030126
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,34497151,OHIO HUB,,,HUB,,19.383333,21.363944,2.128401,-0.147790,22.580000,23.812091,1.205180,0.026911
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.383333,20.032204,0.982239,-0.333368,22.580000,22.551147,0.804291,-0.833144
12/31/2024 5:00:00 PM,12/31/2024 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.383333,21.039659,1.607216,0.049110,22.580000,23.735909,1.001136,0.154773
