datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.273333,22.425691,0.000000,0.152357,28.970000,29.333725,0.131555,0.232170
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.273333,21.939413,0.000000,-0.333921,28.970000,28.600909,0.064545,-0.433636
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,22.907500,23.123582,0.000000,0.216082,29.310000,28.299477,-1.012723,0.002200
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,22.907500,22.703472,0.000000,-0.204028,29.310000,29.172222,0.188333,-0.326111
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,22.907500,22.946657,0.000000,0.039157,29.310000,29.190624,0.191979,-0.311355
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.907500,23.137231,0.000000,0.229731,29.310000,28.380137,-0.617237,-0.312626
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.907500,21.880590,0.000000,-1.026910,29.310000,28.620615,-0.057615,-0.631770
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.907500,22.128563,0.000000,-0.778937,29.310000,28.948654,-0.060267,-0.301079
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.907500,22.024882,0.000000,-0.882618,29.310000,28.785007,-0.059302,-0.465691
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.907500,22.465570,0.000000,-0.441930,29.310000,29.054211,0.152895,-0.408684
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.907500,22.860916,0.000000,-0.046584,29.310000,29.628359,0.140213,0.178146
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,22.907500,22.894224,0.000000,-0.013277,29.310000,29.654188,0.145910,0.198278
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.907500,23.136007,0.000000,0.228507,29.310000,29.902891,0.290273,0.302618
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.907500,22.629034,0.000000,-0.278466,29.310000,28.908636,0.114091,-0.515455
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,21.557500,21.470438,-0.217621,0.130559,30.540000,26.709316,-3.672052,-0.158632
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,21.557500,21.409954,0.044769,-0.192315,30.540000,30.821111,0.665000,-0.383889
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,21.557500,21.580668,0.047457,-0.024289,30.540000,30.786248,0.680624,-0.434376
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.557500,21.512094,-0.160467,0.115061,30.540000,27.988418,-2.176799,-0.374783
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.557500,20.665897,0.033532,-0.925135,30.540000,30.317385,0.209846,-0.432461
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.557500,20.917729,0.033353,-0.673124,30.540000,30.680417,0.203081,-0.062664
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.557500,20.820411,0.033456,-0.770545,30.540000,30.502318,0.205572,-0.243254
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.557500,21.238619,0.036930,-0.355811,30.540000,30.691053,0.553684,-0.402631
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.557500,21.635462,0.036423,0.041539,30.540000,31.366841,0.530059,0.296782
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,21.557500,21.675518,0.035434,0.082584,30.540000,31.432856,0.530597,0.362259
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.557500,21.862448,0.071408,0.233541,30.540000,31.725337,1.044356,0.140981
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.557500,21.321761,0.024905,-0.260644,30.540000,30.477727,0.389318,-0.451591
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,22.477500,21.402730,-1.198721,0.123951,31.890000,23.645848,-8.082318,-0.161834
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,22.477500,22.515139,0.247083,-0.209445,31.890000,33.098888,1.627221,-0.418333
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,22.477500,22.705407,0.261632,-0.033725,31.890000,33.041560,1.697186,-0.545626
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.477500,21.666702,-0.883468,0.072670,31.890000,25.739617,-5.685711,-0.464672
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.477500,21.733724,0.187603,-0.931378,31.890000,32.504846,1.006231,-0.391385
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.477500,22.013481,0.187359,-0.651378,31.890000,32.900951,0.999407,0.011544
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.477500,21.909487,0.187496,-0.755509,31.890000,32.707162,1.002794,-0.185632
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.477500,22.309846,0.204583,-0.372237,31.890000,32.817105,1.352895,-0.425790
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.477500,22.743998,0.200759,0.065738,31.890000,33.530558,1.315126,0.325432
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,22.477500,22.791478,0.195327,0.118651,31.890000,33.580871,1.291235,0.399636
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.477500,23.104162,0.393980,0.232682,31.890000,34.591344,2.581840,0.119504
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.477500,22.317803,0.137632,-0.297329,31.890000,32.318636,0.918636,-0.490000
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,25.104167,22.944523,-2.345273,0.185630,36.870000,27.381505,-9.437250,-0.051245
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,25.104167,25.316111,0.486157,-0.274213,36.870000,38.356666,1.959999,-0.473333
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,25.104167,25.627169,0.514288,0.008715,36.870000,38.329684,2.052081,-0.592397
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.104167,23.493889,-1.728335,0.118058,36.870000,29.549338,-6.935716,-0.384946
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.104167,24.558519,0.369237,-0.914885,36.870000,37.463462,1.144231,-0.550769
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.104167,24.869452,0.368021,-0.602735,36.870000,37.937159,1.133866,-0.066707
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.104167,24.749822,0.368643,-0.722987,36.870000,37.710564,1.139183,-0.298619
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.104167,25.026009,0.402193,-0.480351,36.870000,37.918684,1.623421,-0.574737
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.104167,25.540324,0.395552,0.040606,36.870000,38.707618,1.574124,0.263494
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,25.104167,25.603310,0.384968,0.114175,36.870000,38.754851,1.548191,0.336660
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.104167,25.991430,0.773543,0.113720,36.870000,40.137926,3.108845,0.159081
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.104167,25.039716,0.271837,-0.336288,36.870000,37.404773,1.102273,-0.567500
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,30.307500,28.730334,-1.771306,0.194140,38.340000,31.733601,-6.799457,0.193058
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,30.307500,30.277685,0.370926,-0.400741,38.340000,39.164999,1.420555,-0.595556
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,30.307500,30.633210,0.392500,-0.066789,38.340000,39.361768,1.500102,-0.478334
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.307500,29.033992,-1.304460,0.030952,38.340000,33.192967,-4.994207,-0.152826
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.307500,29.827603,0.283506,-0.763404,38.340000,38.481231,0.647000,-0.505769
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.307500,30.192612,0.283283,-0.398171,38.340000,38.989188,0.636770,0.012418
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.307500,30.045487,0.283286,-0.545299,38.340000,38.741040,0.641961,-0.240921
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.307500,30.066667,0.307434,-0.548268,38.340000,38.815789,1.182632,-0.706843
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.307500,30.778020,0.302416,0.168103,38.340000,39.650431,1.133737,0.176694
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,30.307500,30.895368,0.294417,0.293451,38.340000,39.731983,1.123531,0.268452
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.307500,30.883932,0.588091,-0.011659,38.340000,40.540831,2.248670,-0.047839
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.307500,30.119867,0.209186,-0.396818,38.340000,38.512727,0.805000,-0.632273
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,31.245000,31.575884,0.000000,0.330884,40.460000,37.042901,-3.703720,0.286621
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,31.245000,30.835648,0.000000,-0.409352,40.460000,40.438889,0.644444,-0.665555
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,31.245000,31.287612,0.000000,0.042612,40.460000,40.893540,0.791249,-0.357709
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.245000,31.385396,0.000000,0.140396,40.460000,38.301338,-2.147458,-0.011204
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.245000,30.258282,0.000000,-0.986718,40.460000,39.897462,0.047462,-0.610000
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.245000,30.609866,0.000000,-0.635134,40.460000,40.425766,0.036192,-0.070426
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.245000,30.472865,0.000000,-0.772135,40.460000,40.167756,0.041441,-0.333685
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.245000,30.638772,0.000000,-0.606228,40.460000,40.220526,0.557368,-0.796842
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.245000,31.322335,0.000000,0.077335,40.460000,41.127606,0.521620,0.145986
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,31.245000,31.433731,0.000000,0.188731,40.460000,41.232308,0.527485,0.244823
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.245000,31.230416,0.000000,-0.014584,40.460000,41.360921,1.069808,-0.168887
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.245000,30.829318,0.000000,-0.415682,40.460000,40.209545,0.387273,-0.637728
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,29.600833,29.217352,-0.642934,0.259453,37.890000,33.428431,-4.297324,-0.164245
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,29.600833,29.402315,0.142454,-0.340972,37.890000,38.082777,0.649444,-0.456667
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,29.600833,29.646058,-0.065894,0.111119,37.890000,38.606144,1.091457,-0.375313
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.600833,29.242414,-0.509677,0.151258,37.890000,35.198272,-2.334620,-0.357108
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.600833,28.637423,0.048583,-1.011993,37.890000,37.505692,0.239231,-0.623539
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.600833,28.944855,0.048327,-0.704306,37.890000,37.974196,0.231259,-0.147063
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.600833,28.824436,0.048394,-0.824791,37.890000,37.745527,0.235542,-0.380015
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.600833,29.107303,0.052061,-0.545592,37.890000,37.969211,0.599737,-0.520526
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.600833,29.715054,0.053879,0.060342,37.890000,38.764354,0.574961,0.299393
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,29.600833,29.795998,0.050623,0.144543,37.890000,38.814971,0.567267,0.357704
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.600833,29.904403,0.289857,0.013713,37.890000,39.169938,1.253776,0.026162
12/31/2022 9:00:00 PM,12/31/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.600833,29.212841,-0.000057,-0.387936,37.890000,37.692045,0.314545,-0.512500
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,30.016667,26.550128,-3.722028,0.255489,32.710000,29.753618,-2.520308,-0.436074
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,30.016667,30.305138,0.614444,-0.325972,32.710000,32.539999,0.187777,-0.357778
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,30.016667,28.900147,-1.247205,0.130685,32.710000,33.319165,1.001041,-0.391876
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.016667,29.753891,-0.419779,0.157003,32.710000,31.097120,-1.094316,-0.518564
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.016667,29.122449,0.201987,-1.096205,32.710000,32.151538,-0.209692,-0.348770
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.016667,29.420860,0.201558,-0.797365,32.710000,32.536121,-0.221615,0.047736
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.016667,29.301738,0.201544,-0.916473,32.710000,32.343685,-0.216151,-0.150164
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.016667,29.520000,0.041798,-0.538465,32.710000,32.653684,0.275263,-0.331579
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.016667,30.196044,0.125820,0.053557,32.710000,33.362483,0.234097,0.418386
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,34497151,OHIO HUB,,,HUB,,30.016667,30.282412,0.145698,0.120047,32.710000,33.436537,0.236357,0.490180
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.016667,31.289290,1.224118,0.048505,32.710000,33.300637,0.707210,-0.116573
12/31/2022 8:00:00 PM,12/31/2022 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.016667,29.538542,-0.081818,-0.396307,32.710000,32.405455,0.024318,-0.328863
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,30.464167,30.658442,-0.233175,0.427451,32.800000,30.585277,-1.792123,-0.422600
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,30.464167,30.078241,0.006528,-0.392454,32.800000,32.520555,0.042222,-0.321667
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,30.464167,30.577438,-0.010634,0.123905,32.800000,33.227290,0.784478,-0.357188
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.464167,31.087559,0.320074,0.303318,32.800000,31.781954,-0.502774,-0.515272
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.464167,29.332430,0.048737,-1.180474,32.800000,32.000385,-0.326000,-0.473615
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.464167,29.630640,0.049006,-0.882533,32.800000,32.386477,-0.336252,-0.077271
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.464167,29.511166,0.048999,-1.002000,32.800000,32.196062,-0.330267,-0.273671
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.464167,29.888706,0.020461,-0.595921,32.800000,32.602368,0.140000,-0.337632
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.464167,30.491948,0.031855,-0.004073,32.800000,33.295849,0.108010,0.387839
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,30.464167,30.562384,0.038163,0.060055,32.800000,33.356129,0.115433,0.440696
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.464167,30.430731,-0.042935,0.009499,32.800000,33.157168,0.440981,-0.083813
12/31/2022 7:00:00 PM,12/31/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.464167,30.010701,0.048788,-0.502254,32.800000,32.408636,-0.043864,-0.347500
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,32.181667,32.660897,0.000000,0.479231,33.730000,31.726288,-1.535373,-0.468339
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,32.181667,31.765370,0.000000,-0.416297,33.730000,33.508333,0.108889,-0.330556
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,32.181667,32.272352,0.000000,0.090685,33.730000,33.688853,0.331771,-0.372918
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,32.181667,32.525476,0.000000,0.343810,33.730000,32.895446,-0.302543,-0.532011
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,32.181667,30.901340,0.000000,-1.280327,33.730000,33.136692,-0.133615,-0.459693
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,32.181667,31.214436,0.000000,-0.967231,33.730000,33.538610,-0.138444,-0.052946
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,32.181667,31.090345,0.000000,-1.091322,33.730000,33.340787,-0.136627,-0.252586
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,32.181667,31.545131,0.000000,-0.636535,33.730000,33.524211,0.128158,-0.333947
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,32.181667,32.178551,0.000000,-0.003115,33.730000,34.263208,0.109581,0.423627
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,32.181667,32.249002,0.000000,0.067336,33.730000,34.324594,0.116290,0.478304
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,32.181667,32.165534,0.000000,-0.016132,33.730000,33.816154,0.252767,-0.166613
12/31/2022 6:00:00 PM,12/31/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,32.181667,31.664697,0.000000,-0.516970,33.730000,33.520909,0.087955,-0.297046
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,33.060833,33.540728,0.000000,0.479895,35.260000,33.271041,-1.599404,-0.389555
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,33.060833,32.628981,0.000000,-0.431852,35.260000,35.081111,0.170000,-0.348889
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,33.060833,33.160216,0.000000,0.099383,35.260000,35.077082,0.158541,-0.341459
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.060833,33.360647,0.000000,0.299814,35.260000,34.473348,-0.218251,-0.568401
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.060833,31.727231,0.000000,-1.333602,35.260000,34.699308,-0.037846,-0.522846
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.060833,32.053341,0.000000,-1.007492,35.260000,35.125662,-0.039896,-0.094442
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.060833,31.926171,0.000000,-1.134663,35.260000,34.915378,-0.038811,-0.305811
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.060833,32.416798,0.000000,-0.644035,35.260000,35.012632,0.135789,-0.383157
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.060833,33.080974,0.000000,0.020140,35.260000,35.776756,0.135221,0.381535
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,33.060833,33.157555,0.000000,0.096722,35.260000,35.833480,0.142323,0.431157
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.060833,33.070245,0.000000,0.009411,35.260000,35.342573,0.232970,-0.150397
12/31/2022 5:00:00 PM,12/31/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.060833,32.520587,0.000000,-0.540246,35.260000,35.090455,0.160682,-0.330227
