datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,22.721667,21.140324,-1.420140,-0.161203,27.980000,27.499444,-0.111667,-0.368889
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,22.721667,21.907986,-1.042569,0.228888,27.980000,28.561457,0.091354,0.490103
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.721667,29.570180,6.266096,0.582418,27.980000,28.739051,-0.011647,0.770698
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.721667,18.193192,-2.901404,-1.627071,27.980000,25.716077,-0.392000,-1.871923
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.721667,18.543485,-2.858893,-1.319289,27.980000,26.100255,-0.391807,-1.487938
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.721667,18.406837,-2.888184,-1.426646,27.980000,25.931158,-0.392184,-1.656658
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.721667,20.122873,-1.596908,-1.001886,27.980000,26.437895,-0.214737,-1.327368
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.721667,20.333332,-1.778472,-0.609862,27.980000,27.118869,-0.063776,-0.797355
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,22.721667,20.247203,-1.863364,-0.611100,27.980000,27.145621,-0.022433,-0.811946
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.721667,21.910498,-0.706536,-0.104633,27.980000,27.993754,0.000000,0.013754
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.721667,20.582396,-2.086146,-0.053125,27.980000,27.953036,0.303036,-0.330000
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,24.965000,28.926874,2.966072,0.995803,25.200000,24.591882,-1.609618,1.001500
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,24.965000,22.756388,-1.998705,-0.209907,25.200000,25.156667,0.231667,-0.275000
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,24.965000,23.661145,-1.504314,0.200459,25.200000,25.883644,0.319583,0.364061
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.965000,34.431710,8.896051,0.570659,25.200000,24.025626,-1.730956,0.556582
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.965000,20.561994,-2.812987,-1.590019,25.200000,23.862923,0.233000,-1.570077
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.965000,20.868312,-2.816156,-1.280533,25.200000,24.186299,0.233822,-1.247523
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.965000,20.758299,-2.814591,-1.392109,25.200000,24.044100,0.233180,-1.389080
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.965000,21.632061,-2.272544,-1.060395,25.200000,24.479211,0.253684,-0.974473
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.965000,21.875404,-2.490593,-0.599004,25.200000,24.985231,0.316696,-0.531465
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,24.965000,21.770258,-2.609439,-0.585304,25.200000,24.985212,0.342042,-0.556830
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.965000,23.834728,-1.042365,-0.087907,25.200000,25.213704,0.000000,0.013704
12/31/2018 9:00:00 PM,12/31/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.965000,21.984524,-2.866235,-0.114241,25.200000,25.586964,0.655179,-0.268215
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,22.741667,23.595063,-0.001671,0.855067,23.460000,22.445145,-1.545583,0.530728
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,22.741667,22.581204,-0.001296,-0.159166,23.460000,23.572223,0.276667,-0.164444
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,22.741667,22.909418,-0.001580,0.169331,23.460000,24.110936,0.359479,0.291457
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.741667,23.227871,-0.001338,0.487542,23.460000,22.081346,-1.597722,0.219068
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.741667,21.326833,0.008628,-1.423462,23.460000,22.498769,0.175385,-1.136616
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.741667,21.621331,0.013386,-1.133722,23.460000,22.811113,0.178059,-0.826946
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.741667,21.522336,0.014715,-1.234046,23.460000,22.673120,0.177088,-0.963968
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.741667,21.814627,-0.001338,-0.925702,23.460000,22.968947,0.175000,-0.666053
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.741667,22.250185,0.000016,-0.491498,23.460000,23.405236,0.197957,-0.252721
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,22.741667,22.266428,0.000645,-0.475884,23.460000,23.407377,0.210858,-0.263481
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.741667,22.668367,-0.003433,-0.069867,23.460000,23.459226,0.000000,-0.000774
12/31/2018 8:00:00 PM,12/31/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.741667,22.690015,-0.000045,-0.051607,23.460000,23.992500,0.682500,-0.150000
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,23.050833,23.909258,-0.057519,0.915944,23.720000,22.743436,-1.354749,0.378185
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,23.050833,22.847732,-0.045833,-0.157268,23.720000,23.785001,0.190000,-0.124999
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,23.050833,23.180807,-0.060321,0.190294,23.720000,24.261978,0.283646,0.258332
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.050833,23.539550,-0.053496,0.542213,23.720000,22.422245,-1.380271,0.082516
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.050833,21.874327,0.301199,-1.477705,23.720000,22.782769,0.072769,-1.010000
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.050833,22.333102,0.464527,-1.182259,23.720000,23.103425,0.071630,-0.688205
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.050833,22.276669,0.510550,-1.284715,23.720000,22.961485,0.071991,-0.830506
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.050833,22.019101,-0.052390,-0.979342,23.720000,23.241053,0.098947,-0.577894
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.050833,22.525190,-0.000169,-0.525474,23.720000,23.700179,0.115382,-0.135203
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,23.050833,22.564565,0.022553,-0.508822,23.720000,23.703852,0.122163,-0.138311
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.050833,22.848550,-0.108808,-0.093476,23.720000,23.720690,0.000000,0.000690
12/31/2018 7:00:00 PM,12/31/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.050833,23.022277,-0.003080,-0.025476,23.720000,24.175357,0.544107,-0.088750
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,23.974167,24.881968,0.000000,0.907801,24.010000,22.738381,-1.666097,0.394478
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,23.974167,23.815464,0.000000,-0.158703,24.010000,24.249445,0.370001,-0.130556
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,23.974167,24.170364,0.000000,0.196197,24.010000,24.743853,0.453437,0.280416
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.974167,24.483170,0.000000,0.509003,24.010000,22.337893,-1.762896,0.090789
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.974167,22.538154,0.000000,-1.436013,24.010000,23.072846,0.128846,-1.066000
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.974167,22.830299,0.000000,-1.143868,24.010000,23.396802,0.130178,-0.743376
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.974167,22.721756,0.000000,-1.252410,24.010000,23.253803,0.129688,-0.885885
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.974167,22.960592,0.000000,-1.013574,24.010000,23.539737,0.150526,-0.620789
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.974167,23.449665,0.000000,-0.524501,24.010000,23.994415,0.159742,-0.175327
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,23.974167,23.466679,0.000000,-0.507488,24.010000,24.000178,0.165823,-0.175645
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.974167,23.907316,0.000000,-0.066850,24.010000,24.019613,0.000000,0.009613
12/31/2018 6:00:00 PM,12/31/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.974167,23.940045,0.000000,-0.034122,24.010000,24.737143,0.822500,-0.095357
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,24.797500,25.696516,0.000000,0.899016,24.790000,23.457263,-1.791330,0.458593
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,24.797500,24.642732,0.000000,-0.154768,24.790000,25.190557,0.545001,-0.144444
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,24.797500,25.042421,0.000000,0.244921,24.790000,25.593019,0.596249,0.206770
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.797500,25.251425,0.000000,0.453925,24.790000,22.667121,-2.211939,0.089060
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.797500,23.367660,0.000000,-1.429840,24.790000,23.953846,0.251231,-1.087385
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.797500,23.657046,0.000000,-1.140454,24.790000,24.293114,0.250281,-0.747167
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.797500,23.545242,0.000000,-1.252258,24.790000,24.143506,0.249970,-0.896464
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.797500,23.771974,0.000000,-1.025526,24.790000,24.381053,0.243158,-0.652105
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.797500,24.290105,0.000000,-0.507395,24.790000,24.864063,0.249996,-0.175933
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,24.797500,24.305622,0.000000,-0.491878,24.790000,24.876478,0.260191,-0.173713
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.797500,24.734119,0.000000,-0.063381,24.790000,24.801212,0.000000,0.011212
12/31/2018 5:00:00 PM,12/31/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.797500,24.775833,0.000000,-0.021667,24.790000,25.752143,1.054821,-0.092678
