datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.715833,26.425628,0.530763,-1.820968,26.350000,24.731923,0.246769,-1.864846
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.715833,26.741410,0.531848,-1.506272,26.350000,25.036936,0.246252,-1.559316
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.715833,26.617508,0.531371,-1.629696,26.350000,24.905096,0.246285,-1.691189
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.715833,26.889276,0.337456,-1.164013,26.350000,25.411053,0.086316,-1.025263
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.715833,27.489668,0.432838,-0.659004,26.350000,25.969810,0.240110,-0.620300
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,34497151,OHIO HUB,,,HUB,,27.715833,27.545904,0.481913,-0.651842,26.350000,25.910463,0.243518,-0.683055
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.715833,27.844961,-0.027001,0.156130,26.350000,27.909958,1.009876,0.550082
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.715833,27.770341,0.579527,-0.525019,26.350000,26.267955,0.349545,-0.431590
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,51217,EASTERN HUB,,,HUB,,39.254167,40.177967,-0.845052,1.768852,28.100000,29.824954,0.158612,1.566342
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,51287,WEST INT HUB,,,HUB,,39.254167,39.220232,0.484630,-0.518565,28.100000,27.469444,-0.318334,-0.312222
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,51288,WESTERN HUB,,,HUB,,39.254167,39.827984,-0.313203,0.887021,28.100000,29.054061,0.253542,0.700519
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.254167,40.418851,-0.037051,1.201736,28.100000,29.364945,0.253811,1.011134
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.254167,36.734231,0.370942,-2.890878,28.100000,25.881308,-0.278308,-1.940384
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.254167,37.501750,0.701641,-2.454058,28.100000,26.202743,-0.280000,-1.617257
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.254167,37.378891,0.743945,-2.619221,28.100000,26.061812,-0.279584,-1.758604
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.254167,38.194627,0.595176,-1.654715,28.100000,26.399474,-0.506579,-1.193947
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.254167,38.996338,0.747129,-1.004958,28.100000,27.077544,-0.302975,-0.719481
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,34497151,OHIO HUB,,,HUB,,39.254167,39.059524,0.826468,-1.021111,28.100000,27.060911,-0.283193,-0.755896
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.254167,39.428153,-0.005445,0.179431,28.100000,28.378648,0.070138,0.208510
12/31/2023 10:00:00 PM,12/31/2023 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.254167,39.656439,0.989697,-0.587424,28.100000,27.721136,0.072273,-0.451137
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,51217,EASTERN HUB,,,HUB,,22.666667,23.270679,-0.129462,0.733474,24.290000,22.852543,-2.769092,1.331635
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,51287,WEST INT HUB,,,HUB,,22.666667,22.606111,0.102917,-0.163472,24.290000,24.635000,0.584444,-0.239444
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,51288,WESTERN HUB,,,HUB,,22.666667,23.112951,-0.036389,0.482673,24.290000,25.414373,0.643437,0.480936
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.666667,23.229232,0.009598,0.552968,24.290000,23.106250,-2.080630,0.896880
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.666667,20.783699,-0.293051,-1.589917,24.290000,23.055077,0.467769,-1.702692
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.666667,21.318739,-0.007089,-1.340839,24.290000,23.318061,0.469289,-1.441228
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.666667,21.264391,0.030488,-1.432763,24.290000,23.202110,0.468351,-1.556241
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.666667,21.994518,0.123158,-0.795307,24.290000,23.817368,0.488158,-0.960790
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.666667,22.374905,0.146127,-0.437889,24.290000,24.192896,0.488851,-0.585955
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,34497151,OHIO HUB,,,HUB,,22.666667,22.377138,0.158805,-0.448333,24.290000,24.138127,0.478831,-0.630704
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.666667,22.788896,0.019923,0.102306,24.290000,25.485807,0.964979,0.230828
12/31/2023 9:00:00 PM,12/31/2023 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.666667,22.647614,0.188485,-0.207538,24.290000,24.504091,0.628636,-0.414545
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,51217,EASTERN HUB,,,HUB,,18.449167,18.762589,-0.206486,0.519908,18.750000,17.407277,-2.146279,0.803556
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,51287,WEST INT HUB,,,HUB,,18.449167,18.442685,0.102917,-0.109398,18.750000,19.116111,0.475000,-0.108889
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,51288,WESTERN HUB,,,HUB,,18.449167,18.776423,-0.082396,0.409652,18.750000,19.720832,0.672395,0.298437
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.449167,18.958964,-0.019900,0.529697,18.750000,17.536307,-1.718574,0.504881
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.449167,17.357224,0.202346,-1.294289,18.750000,17.860692,0.314769,-1.204077
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.449167,17.563048,0.203290,-1.089409,18.750000,18.060105,0.313244,-1.003139
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.449167,17.487071,0.202868,-1.164963,18.750000,17.971961,0.313477,-1.091516
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.449167,17.931535,0.128312,-0.645943,18.750000,18.478947,0.337368,-0.608421
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.449167,18.256374,0.164817,-0.357610,18.750000,18.794182,0.381690,-0.337508
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,34497151,OHIO HUB,,,HUB,,18.449167,18.266020,0.183624,-0.366770,18.750000,18.770713,0.392310,-0.371597
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.449167,18.361996,-0.011466,-0.075704,18.750000,19.470313,0.645368,0.074945
12/31/2023 8:00:00 PM,12/31/2023 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.449167,18.555606,0.221231,-0.114792,18.750000,19.002500,0.429545,-0.177045
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,51217,EASTERN HUB,,,HUB,,18.375833,18.644072,-0.255297,0.523535,17.810000,17.550049,-1.007356,0.747405
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,51287,WEST INT HUB,,,HUB,,18.375833,18.380417,0.128241,-0.123657,17.810000,17.929445,0.227222,-0.107777
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,51288,WESTERN HUB,,,HUB,,18.375833,18.700902,-0.101667,0.426735,17.810000,18.544270,0.454270,0.280000
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.375833,18.968247,-0.023731,0.616145,17.810000,17.462377,-0.845105,0.497482
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.375833,17.320032,0.251167,-1.306968,17.810000,16.812308,0.116308,-1.114000
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.375833,17.519980,0.251583,-1.107436,17.810000,17.003365,0.117511,-0.924146
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.375833,17.442812,0.251306,-1.184328,17.810000,16.919896,0.116657,-1.006761
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.375833,17.855526,0.159605,-0.679912,17.810000,17.362105,0.124737,-0.572632
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.375833,18.196914,0.204737,-0.383656,17.810000,17.675531,0.175211,-0.309680
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,34497151,OHIO HUB,,,HUB,,18.375833,18.210524,0.228052,-0.393362,17.810000,17.663377,0.190938,-0.337561
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.375833,18.209197,-0.014022,-0.152615,17.810000,18.040620,0.238160,-0.007540
12/31/2023 7:00:00 PM,12/31/2023 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.375833,18.532765,0.274943,-0.118011,17.810000,17.945000,0.281136,-0.146136
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,51217,EASTERN HUB,,,HUB,,18.630833,18.895403,-0.267870,0.532440,17.910000,17.461024,-1.116104,0.667128
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,51287,WEST INT HUB,,,HUB,,18.630833,18.635324,0.134028,-0.129537,17.910000,18.030556,0.243889,-0.123333
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,51288,WESTERN HUB,,,HUB,,18.630833,18.939261,-0.107292,0.415720,17.910000,18.459374,0.366666,0.182708
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.630833,19.234896,-0.025470,0.629533,17.910000,17.420352,-0.910844,0.421196
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.630833,17.603699,0.262334,-1.289468,17.910000,17.054923,0.140154,-0.995231
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.630833,17.802331,0.263142,-1.091645,17.910000,17.252165,0.140000,-0.797835
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.630833,17.723042,0.262614,-1.170405,17.910000,17.163818,0.140149,-0.886331
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.630833,18.102412,0.166294,-0.694715,17.910000,17.523421,0.152105,-0.538684
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.630833,18.463306,0.213739,-0.381266,17.910000,17.854845,0.189955,-0.245110
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,34497151,OHIO HUB,,,HUB,,18.630833,18.480598,0.238268,-0.388503,17.910000,17.847466,0.200612,-0.263146
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.630833,18.464543,-0.015440,-0.150850,17.910000,18.147182,0.295469,-0.058287
12/31/2023 6:00:00 PM,12/31/2023 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.630833,18.810966,0.286970,-0.106837,17.910000,18.057727,0.278864,-0.131137
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,51217,EASTERN HUB,,,HUB,,23.304167,23.073186,-0.891322,0.660341,18.460000,17.231446,-1.803412,0.574858
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,51287,WEST INT HUB,,,HUB,,23.304167,23.593380,0.448473,-0.159259,18.460000,18.710556,0.383333,-0.132777
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,51288,WESTERN HUB,,,HUB,,23.304167,23.454591,-0.354427,0.504852,18.460000,19.152082,0.531145,0.160937
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.304167,23.958989,-0.077323,0.732145,18.460000,17.318938,-1.450379,0.309317
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.304167,22.580443,0.875718,-1.599442,18.460000,17.754385,0.250154,-0.955769
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.304167,22.822327,0.878668,-1.360508,18.460000,17.958668,0.250000,-0.751332
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.304167,22.725665,0.877240,-1.455742,18.460000,17.866270,0.250149,-0.843879
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.304167,23.003070,0.555417,-0.856513,18.460000,18.190000,0.263158,-0.533158
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.304167,23.557163,0.714738,-0.461741,18.460000,18.552728,0.301419,-0.208691
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,34497151,OHIO HUB,,,HUB,,23.304167,23.626108,0.796575,-0.474634,18.460000,18.547371,0.309090,-0.221719
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.304167,23.126640,-0.051882,-0.125644,18.460000,18.940781,0.522649,-0.041868
12/31/2023 5:00:00 PM,12/31/2023 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.304167,24.104754,0.964413,-0.163826,18.460000,18.652727,0.332045,-0.139318
