"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2022.csv"
"C","Report for: 2022"
"C","Report generated: 06/12/2026 13:20:59 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"D","03/01/2022",4002,".Z.NEWHAMPSHIRE",68.83,63.51,66.15,65.75,66.52,66.14
"D","03/01/2022",4003,".Z.VERMONT",66.74,61.98,64.34,63.95,64.79,64.37
"D","03/01/2022",4004,".Z.CONNECTICUT",67.21,61.47,64.32,64.85,65.45,65.15
"D","03/01/2022",4005,".Z.RHODEISLAND",68.48,63.55,65.99,65.48,66.63,66.06
"D","03/01/2022",4006,".Z.SEMASS",69.18,64.12,66.63,66.12,67.17,66.65
"D","03/01/2022",4007,".Z.WCMASS",68.88,63.62,66.22,65.88,66.79,66.34
"D","03/01/2022",4008,".Z.NEMASSBOST",69.32,64.08,66.67,66.25,67.1,66.68
"D","04/01/2022",4000,".H.INTERNAL_HUB",67.54,57.84,62.37,62.81,56.39,59.39
"D","04/01/2022",4001,".Z.MAINE",64.43,54.98,59.39,59.26,52.05,55.42
"D","04/01/2022",4002,".Z.NEWHAMPSHIRE",66.63,56.95,61.47,61.82,55.34,58.36
"D","04/01/2022",4003,".Z.VERMONT",64.81,56.44,60.35,60.48,54.57,57.33
"D","04/01/2022",4004,".Z.CONNECTICUT",67.76,57.85,62.47,63.11,56.45,59.56
"D","04/01/2022",4005,".Z.RHODEISLAND",67.59,58.03,62.49,62.77,56.54,59.45
"D","04/01/2022",4006,".Z.SEMASS",68.14,58.33,62.91,63.3,56.84,59.85
"D","04/01/2022",4007,".Z.WCMASS",67.7,57.94,62.5,62.84,56.42,59.42
"D","04/01/2022",4008,".Z.NEMASSBOST",67.94,58.03,62.65,63.15,56.53,59.62
"D","05/01/2022",4000,".H.INTERNAL_HUB",78.2,75.47,76.71,80.24,70.3,74.79
"D","05/01/2022",4001,".Z.MAINE",75.93,73.45,74.57,77.02,67.83,71.98
"D","05/01/2022",4002,".Z.NEWHAMPSHIRE",77.83,75.05,76.3,79.46,69.65,74.08
"D","05/01/2022",4003,".Z.VERMONT",77.55,74.56,75.91,79,68.99,73.51
"D","05/01/2022",4004,".Z.CONNECTICUT",78.66,75.48,76.91,80.96,70.52,75.23
"D","05/01/2022",4005,".Z.RHODEISLAND",77.88,75.36,76.5,79.94,70.32,74.66
"D","05/01/2022",4006,".Z.SEMASS",78.07,75.41,76.61,80.19,70.35,74.79
"D","05/01/2022",4007,".Z.WCMASS",78.5,75.64,76.93,80.41,70.37,74.91
"D","05/01/2022",4008,".Z.NEMASSBOST",78.46,75.6,76.89,80.53,70.43,74.99
"D","06/01/2022",4000,".H.INTERNAL_HUB",74.1,63.02,68.43,75.51,68.07,71.71
"D","06/01/2022",4001,".Z.MAINE",74.16,62.73,68.32,75.6,67.56,71.49
"D","06/01/2022",4002,".Z.NEWHAMPSHIRE",74.98,63.44,69.08,76.33,68.47,72.31
"D","06/01/2022",4003,".Z.VERMONT",73.48,62.37,67.8,74.77,67.05,70.82
"D","06/01/2022",4004,".Z.CONNECTICUT",73.24,61.98,67.48,75.03,67.21,71.03
"D","06/01/2022",4005,".Z.RHODEISLAND",73.59,62.87,68.11,75.07,67.95,71.43
"D","06/01/2022",4006,".Z.SEMASS",74.36,63.32,68.71,75.81,68.43,72.04
"D","06/01/2022",4007,".Z.WCMASS",74.3,63.12,68.58,75.71,68.18,71.86
"D","06/01/2022",4008,".Z.NEMASSBOST",74.98,63.58,69.15,76.48,68.69,72.5
"D","07/01/2022",4000,".H.INTERNAL_HUB",109.35,75.13,89.85,107.86,77.72,90.68
"D","07/01/2022",4001,".Z.MAINE",108.25,75.02,89.31,106.57,77.25,89.86
"D","07/01/2022",4002,".Z.NEWHAMPSHIRE",110.68,75.93,90.87,109.32,78.45,91.72
"D","07/01/2022",4003,".Z.VERMONT",108.77,75,89.53,106.98,77.08,89.94
"D","07/01/2022",4004,".Z.CONNECTICUT",107.89,73.86,88.5,106.88,76.75,89.71
"D","07/01/2022",4005,".Z.RHODEISLAND",108.54,74.65,89.22,107.26,77.4,90.24
"D","07/01/2022",4006,".Z.SEMASS",109.74,75.51,90.23,108.63,78.33,91.36
"D","07/01/2022",4007,".Z.WCMASS",109.64,75.3,90.07,108.13,77.88,90.89
"D","07/01/2022",4008,".Z.NEMASSBOST",110.58,75.55,90.61,109.12,78.3,91.55
"D","08/01/2022",4000,".H.INTERNAL_HUB",116.35,83.11,99.55,107.32,84.9,95.99
"D","08/01/2022",4001,".Z.MAINE",113.42,81.86,97.47,104.96,83.81,94.27
"D","08/01/2022",4002,".Z.NEWHAMPSHIRE",116.91,83.59,100.07,108.26,85.54,96.78
"D","08/01/2022",4003,".Z.VERMONT",115.94,82.66,99.12,107.38,84.53,95.83
"D","08/01/2022",4004,".Z.CONNECTICUT",114.82,81.44,97.95,106.8,83.69,95.12
"D","08/01/2022",4005,".Z.RHODEISLAND",115.76,82.87,99.14,106.67,84.63,95.53
"D","08/01/2022",4006,".Z.SEMASS",117.25,83.9,100.4,107.98,85.63,96.68
"D","08/01/2022",4007,".Z.WCMASS",116.57,83.19,99.7,107.61,85.04,96.2
"D","08/01/2022",4008,".Z.NEMASSBOST",117.08,83.78,100.25,108.15,85.67,96.79
"D","09/01/2022",4000,".H.INTERNAL_HUB",71.72,63.3,67.23,63.09,59.89,61.38
"D","09/01/2022",4001,".Z.MAINE",70.12,61.99,65.79,61.8,58.6,60.09
"D","09/01/2022",4002,".Z.NEWHAMPSHIRE",72.23,63.41,67.53,63.44,59.87,61.54
"D","09/01/2022",4003,".Z.VERMONT",71.01,62.6,66.53,62.44,59.28,60.75
"D","09/01/2022",4004,".Z.CONNECTICUT",70.28,61.88,65.8,62.24,59.01,60.52
"D","09/01/2022",4005,".Z.RHODEISLAND",71.15,63.4,67.02,62.51,59.77,61.05
"D","09/01/2022",4006,".Z.SEMASS",72.05,63.84,67.67,63.39,60.27,61.73
"D","09/01/2022",4007,".Z.WCMASS",71.82,63.32,67.29,63.16,59.94,61.44
"D","09/01/2022",4008,".Z.NEMASSBOST",72.39,63.75,67.78,63.65,60.19,61.8
"D","10/01/2022",4000,".H.INTERNAL_HUB",58.92,48.08,52.97,59.58,46.38,52.34
"D","10/01/2022",4001,".Z.MAINE",59.04,47.4,52.66,59.55,45.84,52.03
"D","10/01/2022",4002,".Z.NEWHAMPSHIRE",59.5,48.14,53.27,60.08,46.39,52.57
"D","10/01/2022",4003,".Z.VERMONT",58.34,47.95,52.64,58.76,45.77,51.64
"D","10/01/2022",4004,".Z.CONNECTICUT",57.76,47.32,52.04,58.5,45.67,51.47
"D","10/01/2022",4005,".Z.RHODEISLAND",58.39,47.86,52.61,59,46.15,51.95
"D","10/01/2022",4006,".Z.SEMASS",59.24,48.31,53.24,59.89,46.61,52.61
"D","10/01/2022",4007,".Z.WCMASS",58.98,48.14,53.03,59.58,46.4,52.35
"D","10/01/2022",4008,".Z.NEMASSBOST",59.4,48.2,53.26,60.06,46.5,52.63
"D","11/01/2022",4000,".H.INTERNAL_HUB",66.57,57.48,61.72,71.2,63.94,67.32
"D","11/01/2022",4001,".Z.MAINE",65.79,56.86,61.02,70.23,62.91,66.32
"D","11/01/2022",4002,".Z.NEWHAMPSHIRE",67.22,57.76,62.16,71.97,64.18,67.81
"D","11/01/2022",4003,".Z.VERMONT",66.05,56.95,61.19,70.9,63.29,66.84
"D","11/01/2022",4004,".Z.CONNECTICUT",65.41,56.42,60.61,69.58,62.58,65.84
"D","11/01/2022",4005,".Z.RHODEISLAND",65.86,57.07,61.17,70.46,63.53,66.76
"D","11/01/2022",4006,".Z.SEMASS",66.75,57.7,61.92,71.48,64.22,67.6
"D","11/01/2022",4007,".Z.WCMASS",66.8,57.63,61.9,71.36,64.06,67.46
"D","11/01/2022",4008,".Z.NEMASSBOST",67.04,57.73,62.07,71.82,64.23,67.77
"D","12/01/2022",4000,".H.INTERNAL_HUB",116.82,114.42,115.5,119.04,123.47,121.47
"D","12/01/2022",4001,".Z.MAINE",113.12,110.71,111.8,114.68,117.48,116.21
"D","12/01/2022",4002,".Z.NEWHAMPSHIRE",116.72,114.06,115.27,119.19,123.18,121.38
"D","12/01/2022",4003,".Z.VERMONT",114.97,112.53,113.63,116.64,121.03,119.05
"D","12/01/2022",4004,".Z.CONNECTICUT",114.77,112.47,113.51,117.45,121.88,119.88
"D","12/01/2022",4005,".Z.RHODEISLAND",116.7,114.59,115.54,119.18,123.96,121.8
"D","12/01/2022",4006,".Z.SEMASS",117.35,114.8,115.95,119.86,124.15,122.21
"D","12/01/2022",4007,".Z.WCMASS",116.94,114.47,115.59,118.95,123.52,121.46
"D","12/01/2022",4008,".Z.NEMASSBOST",116.77,114.4,115.47,119.26,123.7,121.7
"T","108 lines"
