datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.023333,25.191797,-9.766026,-4.065511,56.750000,43.647617,-7.782644,-5.319739
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.023333,29.265329,-6.965724,-2.792281,56.750000,49.662553,-2.688557,-4.398890
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.023333,30.449512,-6.267891,-2.305931,56.750000,51.743627,-1.859663,-3.146710
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,34497151,OHIO HUB,,,HUB,,39.023333,30.350751,-6.210914,-2.461669,56.750000,51.888319,-1.642628,-3.219053
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.023333,44.317621,4.940083,0.354205,56.750000,58.402965,1.554202,0.098763
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.023333,29.576042,-7.564545,-1.882746,56.750000,52.619513,-1.945334,-2.185153
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,51217,EASTERN HUB,,,HUB,,38.481667,44.275384,2.599041,3.194676,44.900000,47.671137,-0.886277,3.657414
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,51287,WEST INT HUB,,,HUB,,38.481667,34.001106,-3.451116,-1.029445,44.900000,43.792047,0.229909,-1.337862
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,51288,WESTERN HUB,,,HUB,,38.481667,42.449081,2.770315,1.197099,44.900000,53.015435,6.537350,1.578085
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,38.481667,42.980100,1.855697,2.642735,44.900000,50.739418,3.068835,2.770583
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,38.481667,22.019295,-12.159276,-4.303096,44.900000,33.646498,-6.723052,-4.530450
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,38.481667,22.771044,-11.946679,-3.763944,44.900000,33.966519,-7.089533,-3.843948
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,38.481667,22.568333,-11.924121,-3.989213,44.900000,33.813849,-6.972766,-4.113385
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,38.481667,28.487697,-7.282961,-2.711009,44.900000,41.497511,-0.040149,-3.362340
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,38.481667,29.746686,-6.493895,-2.241086,44.900000,43.000000,0.525998,-2.425998
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,34497151,OHIO HUB,,,HUB,,38.481667,29.662448,-6.412426,-2.406793,44.900000,43.097789,0.692148,-2.494359
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,38.481667,44.372416,5.443382,0.447367,44.900000,45.343397,0.269996,0.173401
12/31/2025 9:00:00 PM,12/31/2025 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,38.481667,28.502367,-8.134337,-1.844962,44.900000,43.963545,0.636204,-1.572659
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,51217,EASTERN HUB,,,HUB,,30.876667,33.681263,0.477838,2.326759,38.250000,39.702694,-2.176540,3.629234
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,51287,WEST INT HUB,,,HUB,,30.876667,30.915879,0.742454,-0.703241,38.250000,36.411400,-0.571368,-1.267232
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,51288,WESTERN HUB,,,HUB,,30.876667,32.597837,0.629870,1.091301,38.250000,47.282777,7.655090,1.377687
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.876667,33.684083,0.678397,2.129020,38.250000,46.260217,4.714307,3.295910
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.876667,22.623622,-4.868994,-3.384052,38.250000,30.182184,-3.912136,-4.155680
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.876667,23.250969,-4.660035,-2.965662,38.250000,30.990242,-3.680202,-3.579556
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.876667,23.088202,-4.645529,-3.142936,38.250000,30.475087,-3.961308,-3.813605
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.876667,29.520439,0.739693,-2.095921,38.250000,34.748041,-0.433448,-3.068511
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.876667,30.094280,0.943798,-1.726185,38.250000,35.917341,0.063893,-2.396552
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,34497151,OHIO HUB,,,HUB,,30.876667,30.043736,1.026963,-1.859894,38.250000,35.991618,0.231590,-2.489972
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.876667,31.462704,0.497242,0.088795,38.250000,37.072777,-0.711834,-0.465389
12/31/2025 8:00:00 PM,12/31/2025 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.876667,30.477992,0.932045,-1.330720,38.250000,36.734724,-0.016621,-1.498655
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,51217,EASTERN HUB,,,HUB,,30.235833,34.077997,1.634831,2.207333,37.390000,38.289251,-2.461815,3.361066
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,51287,WEST INT HUB,,,HUB,,30.235833,31.140694,1.554861,-0.650000,37.390000,35.459611,-0.817417,-1.112972
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,51288,WESTERN HUB,,,HUB,,30.235833,33.438539,2.014991,1.187715,37.390000,48.098921,9.317630,1.391291
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.235833,34.594800,2.128770,2.230197,37.390000,46.222908,5.489480,3.343428
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.235833,18.145775,-8.768436,-3.321622,37.390000,29.525386,-3.710012,-4.154602
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.235833,17.954490,-9.377276,-2.904067,37.390000,30.260119,-3.532317,-3.597564
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.235833,17.814177,-9.340635,-3.081021,37.390000,29.712839,-3.853030,-3.824131
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.235833,28.229167,0.135504,-2.142171,37.390000,33.711381,-0.648715,-3.029904
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.235833,28.747762,0.279537,-1.767608,37.390000,34.932895,-0.063812,-2.393293
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,34497151,OHIO HUB,,,HUB,,30.235833,28.737275,0.393939,-1.892497,37.390000,35.017320,0.132273,-2.504953
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.235833,28.661066,-1.428206,-0.146562,37.390000,35.839216,-0.947568,-0.603216
12/31/2025 7:00:00 PM,12/31/2025 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.235833,30.098258,1.058693,-1.196269,37.390000,35.827518,-0.180199,-1.382283
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,51217,EASTERN HUB,,,HUB,,38.060833,36.749791,-4.031915,2.720872,37.660000,39.018841,-2.144491,3.503332
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,51287,WEST INT HUB,,,HUB,,38.060833,37.010928,-0.258285,-0.791621,37.660000,35.589812,-0.931890,-1.138298
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,51288,WESTERN HUB,,,HUB,,38.060833,63.559367,23.951374,1.547160,37.660000,49.499893,10.355710,1.484183
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,38.060833,54.758347,13.893542,2.803972,37.660000,46.921798,5.941831,3.319967
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,38.060833,23.955994,-9.987154,-4.117686,37.660000,29.466016,-4.025227,-4.168757
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,38.060833,23.427059,-11.029029,-3.604745,37.660000,30.129794,-3.918518,-3.611688
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,38.060833,23.280865,-10.964561,-3.815407,37.660000,29.845782,-3.974091,-3.840127
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,38.060833,34.623640,-0.754781,-2.682412,37.660000,33.805429,-0.798865,-3.055706
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,38.060833,36.261993,0.380338,-2.179179,37.660000,35.113711,-0.146892,-2.399397
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,34497151,OHIO HUB,,,HUB,,38.060833,36.661363,0.925848,-2.325318,37.660000,35.217734,0.067334,-2.509600
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,38.060833,34.098192,-3.683331,-0.279310,37.660000,35.980704,-0.996818,-0.682478
12/31/2025 6:00:00 PM,12/31/2025 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,38.060833,37.749432,1.085701,-1.397102,37.660000,35.938265,-0.311363,-1.410372
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,51217,EASTERN HUB,,,HUB,,33.554167,30.444842,-5.605184,2.495859,40.080000,39.434318,-4.361161,3.715479
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,51287,WEST INT HUB,,,HUB,,33.554167,32.780789,0.005326,-0.778704,40.080000,38.755747,-0.084209,-1.240044
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,51288,WESTERN HUB,,,HUB,,33.554167,45.290457,10.412629,1.323661,40.080000,51.038222,9.490679,1.467543
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.554167,47.788027,11.732763,2.501097,40.080000,47.178705,3.700138,3.398567
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.554167,25.237500,-4.800071,-3.516596,40.080000,33.192577,-2.547292,-4.340131
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.554167,24.972308,-5.490085,-3.091774,40.080000,34.136086,-2.169597,-3.774317
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.554167,24.859352,-5.432168,-3.262647,40.080000,33.957814,-2.131562,-3.990624
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.554167,31.557215,0.330307,-2.327259,40.080000,36.875662,-0.062567,-3.141771
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.554167,32.814807,1.111763,-1.851123,40.080000,37.951545,0.282145,-2.410600
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,34497151,OHIO HUB,,,HUB,,33.554167,33.064716,1.476162,-1.965612,40.080000,38.015542,0.445351,-2.509809
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.554167,31.559355,-1.658029,-0.336782,40.080000,38.113043,-1.159272,-0.807685
