datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,34497151,OHIO HUB,,,HUB,,35.490000,34.799008,0.212957,-0.899782,36.91,35.680298,0.555707,-1.785409
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,51287,WEST INT HUB,,,HUB,,35.490000,34.721157,0.129074,-0.893751,36.91,36.238584,0.251838,-0.923254
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,51288,WESTERN HUB,,,HUB,,35.490000,35.946179,0.020356,0.439990,36.91,44.247485,6.256610,1.080875
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.440000,37.317544,0.374671,-2.497127,58.21,48.247236,-5.599711,-4.363053
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.440000,38.300029,0.475666,-1.615637,58.21,49.909999,-4.894761,-3.405240
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.440000,38.289242,0.632595,-1.783352,58.21,49.659895,-6.614643,-1.935462
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.440000,37.371256,0.592340,-2.661083,58.21,47.179447,-4.531625,-6.498928
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.440000,37.850422,0.588090,-2.177668,58.21,47.974768,-4.529055,-5.706177
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.440000,39.324609,-0.182157,0.066766,58.21,62.695931,4.408412,0.077519
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,51217,EASTERN HUB,,,HUB,,39.440000,39.946832,-2.231956,2.738788,58.21,64.494208,1.309746,4.974462
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.440000,37.599309,0.587591,-2.428281,58.21,47.652523,-4.527102,-6.030375
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.440000,42.672684,1.261615,1.971069,58.21,60.358800,-1.795953,3.944753
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,34497151,OHIO HUB,,,HUB,,39.440000,38.382198,0.530078,-1.587880,58.21,49.822232,-4.819425,-3.568343
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,51287,WEST INT HUB,,,HUB,,39.440000,38.381343,0.251575,-1.310232,58.21,53.898098,-2.825711,-1.486191
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,51288,WESTERN HUB,,,HUB,,39.440000,40.245371,0.003932,0.801439,58.21,67.985780,8.166313,1.609467
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,36.710000,35.013202,0.180921,-1.879386,41.18,38.738090,0.278883,-2.720793
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,36.710000,35.823298,0.217840,-1.106209,41.18,39.799906,0.524637,-1.904731
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,36.710000,35.305284,0.253807,-1.660190,41.18,40.157470,0.254323,-1.276853
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,36.710000,34.841583,0.258955,-2.129039,41.18,37.884270,0.630761,-3.926491
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,36.710000,35.225936,0.257379,-1.743110,41.18,38.401907,0.629842,-3.407935
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,36.710000,36.999040,0.024785,0.262588,41.18,42.490061,0.771948,0.538113
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,51217,EASTERN HUB,,,HUB,,36.710000,38.582541,-0.200731,2.071605,41.18,42.199564,-1.967449,2.987013
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,36.710000,35.027667,0.257219,-1.941218,41.18,38.196900,0.629807,-3.612907
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,36.710000,38.270716,0.057735,1.501314,41.18,41.807916,-0.992938,1.620854
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,34497151,OHIO HUB,,,HUB,,36.710000,35.860330,0.236695,-1.088032,41.18,39.830874,0.593848,-1.942974
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,51287,WEST INT HUB,,,HUB,,36.710000,35.768935,0.144954,-1.087686,41.18,40.487701,0.268573,-0.960872
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,51288,WESTERN HUB,,,HUB,,36.710000,37.276031,0.024088,0.540276,41.18,47.918090,5.322803,1.415287
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.940000,31.285483,0.167237,-1.816754,42.00,39.460123,0.340184,-2.880061
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.940000,32.004445,0.211492,-1.142047,42.00,40.578963,0.655825,-2.076862
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.940000,31.605720,0.278428,-1.607708,42.00,41.015993,0.397958,-1.381965
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.940000,31.128397,0.262365,-2.068968,42.00,38.748931,0.829210,-4.080279
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.940000,31.475306,0.260358,-1.720052,42.00,39.281872,0.826542,-3.544670
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.940000,33.035287,-0.069706,0.169993,42.00,42.193715,0.360055,-0.166340
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,51217,EASTERN HUB,,,HUB,,32.940000,34.156032,-0.909548,2.130580,42.00,43.830616,-1.675229,3.505845
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.940000,31.293717,0.260070,-1.901353,42.00,39.068637,0.826235,-3.757598
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.940000,35.025747,0.506961,1.583786,42.00,44.732830,0.372514,2.360316
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,34497151,OHIO HUB,,,HUB,,32.940000,32.031006,0.235227,-1.139221,42.00,40.628782,0.756974,-2.128192
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,51287,WEST INT HUB,,,HUB,,32.940000,32.003842,0.115509,-1.046667,42.00,41.093069,0.189987,-1.096918
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,51288,WESTERN HUB,,,HUB,,32.940000,33.482386,0.004401,0.542985,42.00,49.404706,6.059945,1.344761
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.980000,28.750154,0.378355,-1.611535,37.83,35.135108,-0.139112,-2.555780
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.980000,29.499564,0.538911,-1.022680,37.83,36.123182,0.108141,-1.814959
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.980000,29.543882,0.865227,-1.304678,37.83,36.989123,0.172902,-1.013779
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.980000,28.914827,0.723910,-1.792417,37.83,34.426888,0.219154,-3.622266
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.980000,29.226409,0.716789,-1.473713,37.83,34.927417,0.217436,-3.120019
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.980000,29.164469,-0.663241,-0.155624,37.83,36.757680,-0.511466,-0.560854
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,51217,EASTERN HUB,,,HUB,,29.980000,26.146733,-5.877046,2.040445,37.83,40.266204,-0.771359,3.207563
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.980000,29.056757,0.715958,-1.642535,37.83,34.727786,0.217196,-3.319410
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.980000,35.067319,3.491383,1.592603,37.83,43.231633,2.943303,2.458330
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,34497151,OHIO HUB,,,HUB,,29.980000,29.582828,0.628197,-1.028702,37.83,36.169265,0.186784,-1.847519
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,51287,WEST INT HUB,,,HUB,,29.980000,29.230741,0.159723,-0.912315,37.83,36.587525,-0.354943,-0.887532
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,51288,WESTERN HUB,,,HUB,,29.980000,30.356760,-0.102197,0.475624,37.83,44.467491,5.445779,1.191712
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.030000,28.730307,0.140000,-1.442193,37.54,34.603247,-0.297661,-2.639092
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.030000,29.384294,0.180860,-0.829065,37.54,35.573974,-0.031319,-1.934707
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.030000,29.096136,0.247727,-1.184091,37.54,36.510922,-0.018198,-1.010880
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.030000,28.729545,0.228865,-1.531821,37.54,33.817777,0.096146,-3.818369
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.030000,29.061933,0.227240,-1.197807,37.54,34.317058,0.094140,-3.317082
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.030000,29.699556,-0.092134,-0.240811,37.54,36.158216,-0.485699,-0.896085
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,51217,EASTERN HUB,,,HUB,,30.030000,30.653454,-0.994115,1.615068,37.54,40.749588,-0.078791,3.288379
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.030000,28.885751,0.226872,-1.373622,37.54,34.114423,0.093868,-3.519445
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.030000,31.963809,0.555409,1.375900,37.54,43.055424,2.691451,2.823973
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,34497151,OHIO HUB,,,HUB,,30.030000,29.410815,0.203095,-0.824780,37.54,35.595691,0.055239,-1.999548
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,51287,WEST INT HUB,,,HUB,,30.030000,29.273842,0.088889,-0.847547,37.54,36.148832,-0.443657,-0.947511
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,51288,WESTERN HUB,,,HUB,,30.030000,30.397438,-0.007882,0.372820,37.54,44.464857,5.718063,1.206794
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.760000,28.567566,0.159408,-1.350175,37.27,34.177871,-0.452102,-2.640027
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.760000,29.253457,0.215552,-0.720428,37.27,35.100900,-0.172957,-1.996143
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.760000,28.996023,0.316023,-1.078333,37.27,36.109249,-0.207508,-0.953243
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.760000,28.649776,0.281372,-1.389930,37.27,33.272644,-0.038658,-3.958698
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.760000,28.995258,0.279330,-1.042405,37.27,33.767305,-0.040606,-3.462089
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.760000,29.276440,-0.180276,-0.301618,37.27,35.839233,-0.367743,-1.063024
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,51217,EASTERN HUB,,,HUB,,29.760000,29.371038,-1.683064,1.295769,37.27,40.622050,0.184873,3.167177
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.760000,28.812173,0.278768,-1.224928,37.27,33.564462,-0.040850,-3.664688
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.760000,31.937368,0.959492,1.219543,37.27,42.913115,2.728341,2.914774
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,34497151,OHIO HUB,,,HUB,,29.760000,29.297193,0.246371,-0.707511,37.27,35.107010,-0.083874,-2.079116
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,51287,WEST INT HUB,,,HUB,,29.760000,29.076667,0.085232,-0.766899,37.27,35.843528,-0.510024,-0.916448
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,51288,WESTERN HUB,,,HUB,,29.760000,30.082290,-0.029132,0.353089,37.27,44.503552,5.987421,1.246131
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.920000,28.186930,0.097127,-1.830197,34.96,32.306381,-0.080373,-2.573246
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.920000,28.565202,0.119307,-1.474105,34.96,33.137364,0.252291,-2.074927
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.920000,28.784053,0.135682,-1.271629,34.96,33.855811,0.183030,-1.287219
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.920000,27.103641,0.036494,-2.852853,34.96,29.410429,-1.622001,-3.927570
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.920000,27.440088,0.016864,-2.496776,34.96,29.957756,-1.520373,-3.481871
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.920000,30.533783,0.021535,0.592248,34.96,35.082692,-0.394012,0.516704
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,51217,EASTERN HUB,,,HUB,,29.920000,32.180465,-0.083880,2.344345,34.96,38.792412,0.794060,3.038352
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.920000,27.285984,0.019252,-2.653268,34.96,29.685872,-1.624347,-3.649781
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.920000,31.875120,0.040800,1.914320,34.96,39.399559,2.042956,2.396603
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,34497151,OHIO HUB,,,HUB,,29.920000,28.472478,0.129784,-1.577306,34.96,33.134472,0.363219,-2.188747
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,51287,WEST INT HUB,,,HUB,,29.920000,29.345092,0.081250,-0.656158,34.96,33.900500,-0.252111,-0.807389
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,51288,WESTERN HUB,,,HUB,,29.920000,30.644443,0.023602,0.700841,34.96,42.565871,6.435826,1.170045
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.720000,27.510175,0.111162,-1.318487,36.50,33.373586,-0.486841,-2.639573
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.720000,28.147738,0.168171,-0.737933,36.50,34.199709,-0.214763,-2.085528
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.720000,27.928011,0.288864,-1.078352,36.50,35.259672,-0.281193,-0.959135
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.720000,27.586641,0.236000,-1.366859,36.50,32.281321,-0.084117,-4.134562
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.720000,27.932778,0.233053,-1.017775,36.50,32.767851,-0.085979,-3.646170
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.720000,28.156096,-0.274840,-0.286564,36.50,35.121660,-0.465890,-0.912450
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,51217,EASTERN HUB,,,HUB,,28.720000,27.745963,-2.261886,1.290348,36.50,39.763469,0.277255,2.986214
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.720000,27.750214,0.233010,-1.200296,36.50,32.571564,-0.086210,-3.842226
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.720000,31.250261,1.315315,1.217446,36.50,42.246999,2.746388,3.000611
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,34497151,OHIO HUB,,,HUB,,28.720000,28.180729,0.200380,-0.737152,36.50,34.172791,-0.128222,-2.198987
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,51287,WEST INT HUB,,,HUB,,28.720000,28.034213,0.029445,-0.712732,36.50,35.157019,-0.536350,-0.806631
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,51288,WESTERN HUB,,,HUB,,28.720000,28.975398,-0.061033,0.318931,36.50,43.692088,5.836037,1.356051
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.470000,28.782653,0.090614,-1.775461,33.95,31.403325,0.008237,-2.554912
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.470000,29.210661,0.110045,-1.366884,33.95,32.208709,0.364432,-2.105723
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.470000,29.281439,0.129659,-1.315720,33.95,32.924844,0.301379,-1.326535
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.470000,27.982878,0.131321,-2.615942,33.95,28.497414,-1.488715,-3.963871
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.470000,28.330730,0.131141,-2.267910,33.95,28.774401,-1.609993,-3.565606
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.470000,31.090661,0.010247,0.612914,33.95,34.107989,-0.398343,0.556332
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,51217,EASTERN HUB,,,HUB,,30.470000,32.566929,-0.106168,2.205597,33.95,38.113439,0.929492,3.233947
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.470000,28.169836,0.130979,-2.428643,33.95,28.637380,-1.596819,-3.715801
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.470000,32.308900,0.028600,1.812800,33.95,38.136606,1.725270,2.461336
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,34497151,OHIO HUB,,,HUB,,30.470000,29.135194,0.119817,-1.452123,33.95,32.198287,0.485696,-2.237409
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,51287,WEST INT HUB,,,HUB,,30.470000,29.862175,0.072176,-0.677501,33.95,32.981469,-0.176956,-0.791575
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,51288,WESTERN HUB,,,HUB,,30.470000,31.100563,0.010391,0.622672,33.95,41.845329,6.668247,1.227082
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.700000,27.450746,0.074013,-1.325768,36.08,32.569826,-0.828045,-2.682129
