case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,n_isos,isos,isos_missing,label
CES-P60,2026,812.567,,,5,CAISO+MISO+PJM+NYISO+NEISO,ERCOT+SPP,six-ISO modeled system
CES-P60,2027,841.049,,,5,CAISO+MISO+PJM+NYISO+NEISO,ERCOT+SPP,six-ISO modeled system
CES-P60,2028,843.9809,,,5,CAISO+MISO+PJM+NYISO+NEISO,ERCOT+SPP,six-ISO modeled system
CES-P60,2029,828.1384,,,5,CAISO+MISO+PJM+NYISO+NEISO,ERCOT+SPP,six-ISO modeled system
CES-P60,2030,856.0247,,,5,CAISO+MISO+PJM+NYISO+NEISO,ERCOT+SPP,six-ISO modeled system
CES-T80,2026,1026.9791,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-T80,2027,1097.0148,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-T80,2028,1140.7195,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-T80,2029,1141.189,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-T80,2030,1198.4565,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
LOAD-HI,2026,1129.5743,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
LOAD-HI,2027,1250.4002,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
LOAD-HI,2028,1314.4829,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
LOAD-HI,2029,1373.0059,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
LOAD-HI,2030,1466.1369,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
LOAD-HI-ORGANIC,2026,701.9877,,,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO+SPP,six-ISO modeled system
LOAD-HI-ORGANIC,2027,768.141,,,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO+SPP,six-ISO modeled system
LOAD-HI-ORGANIC,2028,791.1938,,,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO+SPP,six-ISO modeled system
LOAD-HI-ORGANIC,2029,813.4309,,,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO+SPP,six-ISO modeled system
LOAD-HI-ORGANIC,2030,851.6287,,,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO+SPP,six-ISO modeled system
REF,2026,1026.9531,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
REF,2027,1097.0231,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
REF,2028,1141.5314,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
REF,2029,1155.5666,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
REF,2030,1223.0724,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
VOL-HI,2026,995.6761,,,5,ERCOT+MISO+PJM+NYISO+NEISO,CAISO+SPP,six-ISO modeled system
VOL-HI,2027,1062.4969,,,5,ERCOT+MISO+PJM+NYISO+NEISO,CAISO+SPP,six-ISO modeled system
VOL-HI,2028,1111.3968,,,5,ERCOT+MISO+PJM+NYISO+NEISO,CAISO+SPP,six-ISO modeled system
VOL-HI,2029,1133.5969,,,5,ERCOT+MISO+PJM+NYISO+NEISO,CAISO+SPP,six-ISO modeled system
VOL-HI,2030,1203.0312,,,5,ERCOT+MISO+PJM+NYISO+NEISO,CAISO+SPP,six-ISO modeled system
VOL-MID,2026,781.2832,,,4,MISO+PJM+NYISO+NEISO,ERCOT+CAISO+SPP,six-ISO modeled system
VOL-MID,2027,806.5251,,,4,MISO+PJM+NYISO+NEISO,ERCOT+CAISO+SPP,six-ISO modeled system
VOL-MID,2028,825.7001,,,4,MISO+PJM+NYISO+NEISO,ERCOT+CAISO+SPP,six-ISO modeled system
VOL-MID,2029,836.3557,,,4,MISO+PJM+NYISO+NEISO,ERCOT+CAISO+SPP,six-ISO modeled system
VOL-MID,2030,890.1659,,,4,MISO+PJM+NYISO+NEISO,ERCOT+CAISO+SPP,six-ISO modeled system
