scope,case,year,emissions_mt,emissions_mt_ref,emissions_mt_delta,cumulative_emissions_mt_delta,delta_isos,delta_n_isos,delta_coverage
CAISO,CES-P30,2026,31.306,31.3061,-9.999999999976694e-05,-9.999999999976694e-05,CAISO,1,full
CAISO,CES-P30,2027,34.515,34.5149,0.00010000000000331966,3.552713678800501e-15,CAISO,1,full
CAISO,CES-P30,2028,30.131,30.1194,0.011600000000001387,0.01160000000000494,CAISO,1,full
CAISO,CES-P30,2029,21.0622,21.9693,-0.9070999999999998,-0.8954999999999949,CAISO,1,full
CAISO,CES-P30,2030,19.1257,19.9574,-0.8317000000000014,-1.7271999999999963,CAISO,1,full
CAISO,CES-P60,2026,31.306,31.3061,-9.999999999976694e-05,-9.999999999976694e-05,CAISO,1,full
CAISO,CES-P60,2027,34.5157,34.5149,0.000800000000005241,0.000700000000005474,CAISO,1,full
CAISO,CES-P60,2028,30.1787,30.1194,0.05930000000000035,0.060000000000005826,CAISO,1,full
CAISO,CES-P60,2029,18.2829,21.9693,-3.686399999999999,-3.626399999999993,CAISO,1,full
CAISO,CES-P60,2030,16.6077,19.9574,-3.3496999999999986,-6.976099999999992,CAISO,1,full
CAISO,CES-T80,2026,31.3029,31.3061,-0.0031999999999996476,-0.0031999999999996476,CAISO,1,full
CAISO,CES-T80,2027,34.5148,34.5149,-9.999999999621423e-05,-0.003299999999995862,CAISO,1,full
CAISO,CES-T80,2028,30.0488,30.1194,-0.07059999999999889,-0.07389999999999475,CAISO,1,full
CAISO,CES-T80,2029,20.9613,21.9693,-1.0079999999999991,-1.0818999999999939,CAISO,1,full
CAISO,CES-T80,2030,19.3398,19.9574,-0.6175999999999995,-1.6994999999999933,CAISO,1,full
CAISO,LOAD-HI,2026,34.3009,31.3061,2.994799999999998,2.994799999999998,CAISO,1,full
CAISO,LOAD-HI,2027,39.3295,34.5149,4.814600000000006,7.809400000000004,CAISO,1,full
CAISO,LOAD-HI,2028,36.8832,30.1194,6.763800000000003,14.573200000000007,CAISO,1,full
CAISO,LOAD-HI,2029,29.6054,21.9693,7.636099999999999,22.209300000000006,CAISO,1,full
CAISO,LOAD-HI,2030,29.2082,19.9574,9.250800000000002,31.460100000000008,CAISO,1,full
CAISO,LOAD-HI-ORGANIC,2026,34.3121,31.3061,3.0060000000000002,3.0060000000000002,CAISO,1,full
CAISO,LOAD-HI-ORGANIC,2027,39.3667,34.5149,4.851800000000004,7.857800000000005,CAISO,1,full
CAISO,LOAD-HI-ORGANIC,2028,36.945,30.1194,6.825600000000001,14.683400000000006,CAISO,1,full
CAISO,LOAD-HI-ORGANIC,2029,29.7384,21.9693,7.769099999999998,22.452500000000004,CAISO,1,full
CAISO,LOAD-HI-ORGANIC,2030,29.4458,19.9574,9.488399999999999,31.940900000000003,CAISO,1,full
CAISO,REF,2026,31.3061,31.3061,0.0,0.0,CAISO,1,full
CAISO,REF,2027,34.5149,34.5149,0.0,0.0,CAISO,1,full
CAISO,REF,2028,30.1194,30.1194,0.0,0.0,CAISO,1,full
CAISO,REF,2029,21.9693,21.9693,0.0,0.0,CAISO,1,full
CAISO,REF,2030,19.9574,19.9574,0.0,0.0,CAISO,1,full
ERCOT,ALL-CLEAN,2026,256.0185,214.3926,41.62590000000003,41.62590000000003,ERCOT,1,full
ERCOT,ALL-CLEAN,2027,298.7504,255.9732,42.77720000000002,84.40310000000005,ERCOT,1,full
ERCOT,ALL-CLEAN,2028,292.511,285.6966,6.814400000000035,91.21750000000009,ERCOT,1,full
ERCOT,ALL-CLEAN,2029,304.7669,297.2393,7.527600000000007,98.7451000000001,ERCOT,1,full
ERCOT,ALL-CLEAN,2030,317.0989,312.8655,4.233400000000017,102.97850000000011,ERCOT,1,full
ERCOT,CARB-HI,2026,214.3926,214.3926,0.0,0.0,ERCOT,1,full
ERCOT,CARB-HI,2027,253.6384,255.9732,-2.3348000000000013,-2.3348000000000013,ERCOT,1,full
ERCOT,CARB-HI,2028,276.7491,285.6966,-8.947499999999991,-11.282299999999992,ERCOT,1,full
ERCOT,CARB-HI,2029,286.6611,297.2393,-10.578200000000038,-21.86050000000003,ERCOT,1,full
ERCOT,CARB-HI,2030,302.1295,312.8655,-10.73599999999999,-32.59650000000002,ERCOT,1,full
ERCOT,CARB-LO,2026,214.3926,214.3926,0.0,0.0,ERCOT,1,full
ERCOT,CARB-LO,2027,255.5802,255.9732,-0.3930000000000007,-0.3930000000000007,ERCOT,1,full
ERCOT,CARB-LO,2028,277.2438,285.6966,-8.452799999999968,-8.845799999999969,ERCOT,1,full
ERCOT,CARB-LO,2029,286.9515,297.2393,-10.287800000000004,-19.133599999999973,ERCOT,1,full
ERCOT,CARB-LO,2030,302.2639,312.8655,-10.601600000000019,-29.735199999999992,ERCOT,1,full
ERCOT,CARB-MID,2026,214.3926,214.3926,0.0,0.0,ERCOT,1,full
ERCOT,CARB-MID,2027,255.0452,255.9732,-0.9279999999999973,-0.9279999999999973,ERCOT,1,full
ERCOT,CARB-MID,2028,277.1177,285.6966,-8.578899999999976,-9.506899999999973,ERCOT,1,full
ERCOT,CARB-MID,2029,286.8982,297.2393,-10.34110000000004,-19.848000000000013,ERCOT,1,full
ERCOT,CARB-MID,2030,302.235,312.8655,-10.630499999999984,-30.478499999999997,ERCOT,1,full
ERCOT,CARB-MID+LOAD-HI,2026,256.0182,214.3926,41.62559999999999,41.62559999999999,ERCOT,1,full
ERCOT,CARB-MID+LOAD-HI,2027,298.7502,255.9732,42.777000000000015,84.4026,ERCOT,1,full
ERCOT,CARB-MID+LOAD-HI,2028,292.511,285.6966,6.814400000000035,91.21700000000004,ERCOT,1,full
ERCOT,CARB-MID+LOAD-HI,2029,304.7669,297.2393,7.527600000000007,98.74460000000005,ERCOT,1,full
ERCOT,CARB-MID+LOAD-HI,2030,317.0989,312.8655,4.233400000000017,102.97800000000007,ERCOT,1,full
ERCOT,CES-P10,2026,214.3925,214.3926,-9.999999997489795e-05,-9.999999997489795e-05,ERCOT,1,full
ERCOT,CES-P10,2027,255.9732,255.9732,0.0,-9.999999997489795e-05,ERCOT,1,full
ERCOT,CES-P10,2028,278.0581,285.6966,-7.638499999999965,-7.63859999999994,ERCOT,1,full
ERCOT,CES-P10,2029,287.6098,297.2393,-9.629500000000007,-17.268099999999947,ERCOT,1,full
ERCOT,CES-P10,2030,302.8355,312.8655,-10.029999999999973,-27.29809999999992,ERCOT,1,full
ERCOT,CES-P20,2026,214.3926,214.3926,0.0,0.0,ERCOT,1,full
ERCOT,CES-P20,2027,255.9732,255.9732,0.0,0.0,ERCOT,1,full
ERCOT,CES-P20,2028,278.041,285.6966,-7.655599999999993,-7.655599999999993,ERCOT,1,full
ERCOT,CES-P20,2029,287.9521,297.2393,-9.287200000000041,-16.942800000000034,ERCOT,1,full
ERCOT,CES-P20,2030,303.0789,312.8655,-9.786600000000021,-26.729400000000055,ERCOT,1,full
ERCOT,CES-P20+VOL-HI,2026,214.393,214.3926,0.0004000000000132786,0.0004000000000132786,ERCOT,1,full
ERCOT,CES-P20+VOL-HI,2027,255.9717,255.9732,-0.0014999999999929514,-0.0010999999999796728,ERCOT,1,full
ERCOT,CES-P20+VOL-HI,2028,278.0411,285.6966,-7.655500000000018,-7.656599999999997,ERCOT,1,full
ERCOT,CES-P20+VOL-HI,2029,287.9531,297.2393,-9.286200000000008,-16.942800000000005,ERCOT,1,full
ERCOT,CES-P20+VOL-HI,2030,303.0789,312.8655,-9.786600000000021,-26.729400000000027,ERCOT,1,full
ERCOT,CES-P30,2026,214.3926,214.3926,0.0,0.0,ERCOT,1,full
ERCOT,CES-P30,2027,255.9732,255.9732,0.0,0.0,ERCOT,1,full
ERCOT,CES-P30,2028,278.0899,285.6966,-7.606699999999989,-7.606699999999989,ERCOT,1,full
ERCOT,CES-P30,2029,285.7629,297.2393,-11.476400000000012,-19.0831,ERCOT,1,full
ERCOT,CES-P30,2030,299.586,312.8655,-13.279499999999985,-32.362599999999986,ERCOT,1,full
ERCOT,CES-T80,2026,214.3929,214.3926,0.00030000000000995897,0.00030000000000995897,ERCOT,1,full
ERCOT,CES-T80,2027,255.9718,255.9732,-0.0013999999999896318,-0.0010999999999796728,ERCOT,1,full
ERCOT,CES-T80,2028,285.6968,285.6966,0.0002000000000066393,-0.0008999999999730335,ERCOT,1,full
ERCOT,CES-T80,2029,288.4608,297.2393,-8.778500000000008,-8.779399999999981,ERCOT,1,full
ERCOT,CES-T80,2030,301.6105,312.8655,-11.254999999999995,-20.034399999999977,ERCOT,1,full
ERCOT,LOAD-HI,2026,256.0182,214.3926,41.62559999999999,41.62559999999999,ERCOT,1,full
ERCOT,LOAD-HI,2027,298.7734,255.9732,42.80019999999999,84.42579999999998,ERCOT,1,full
ERCOT,LOAD-HI,2028,301.5261,285.6966,15.829499999999996,100.25529999999998,ERCOT,1,full
ERCOT,LOAD-HI,2029,313.1458,297.2393,15.906499999999994,116.16179999999997,ERCOT,1,full
ERCOT,LOAD-HI,2030,325.4633,312.8655,12.597800000000007,128.75959999999998,ERCOT,1,full
ERCOT,LOAD-HI-ORGANIC,2026,255.2594,214.3926,40.86680000000001,40.86680000000001,ERCOT,1,full
ERCOT,LOAD-HI-ORGANIC,2027,294.8318,255.9732,38.858599999999996,79.72540000000001,ERCOT,1,full
ERCOT,LOAD-HI-ORGANIC,2028,301.5756,285.6966,15.879000000000019,95.60440000000003,ERCOT,1,full
ERCOT,LOAD-HI-ORGANIC,2029,313.166,297.2393,15.926699999999983,111.53110000000001,ERCOT,1,full
ERCOT,LOAD-HI-ORGANIC,2030,325.4662,312.8655,12.600700000000018,124.13180000000003,ERCOT,1,full
ERCOT,REF,2026,214.3926,214.3926,0.0,0.0,ERCOT,1,full
ERCOT,REF,2027,255.9732,255.9732,0.0,0.0,ERCOT,1,full
ERCOT,REF,2028,285.6966,285.6966,0.0,0.0,ERCOT,1,full
ERCOT,REF,2029,297.2393,297.2393,0.0,0.0,ERCOT,1,full
ERCOT,REF,2030,312.8655,312.8655,0.0,0.0,ERCOT,1,full
ERCOT,VOL-HI,2026,214.3929,214.3926,0.00030000000000995897,0.00030000000000995897,ERCOT,1,full
ERCOT,VOL-HI,2027,255.9718,255.9732,-0.0013999999999896318,-0.0010999999999796728,ERCOT,1,full
ERCOT,VOL-HI,2028,285.6968,285.6966,0.0002000000000066393,-0.0008999999999730335,ERCOT,1,full
ERCOT,VOL-HI,2029,297.241,297.2393,0.001699999999971169,0.0007999999999981355,ERCOT,1,full
ERCOT,VOL-HI,2030,312.8655,312.8655,0.0,0.0007999999999981355,ERCOT,1,full
MISO,ALL-CLEAN,2026,387.042,368.5353,18.506699999999967,18.506699999999967,MISO,1,full
MISO,ALL-CLEAN,2027,403.174,371.1727,32.00129999999996,50.507999999999925,MISO,1,full
MISO,ALL-CLEAN,2028,421.1814,381.2997,39.88170000000002,90.38969999999995,MISO,1,full
MISO,ALL-CLEAN,2029,437.0923,387.9419,49.15040000000005,139.5401,MISO,1,full
MISO,ALL-CLEAN,2030,455.8582,410.2013,45.65690000000001,185.197,MISO,1,full
MISO,CARB-HI,2026,368.5353,368.5353,0.0,0.0,MISO,1,full
MISO,CARB-HI,2027,358.9829,371.1727,-12.189800000000048,-12.189800000000048,MISO,1,full
MISO,CARB-HI,2028,362.1905,381.2997,-19.109199999999987,-31.299000000000035,MISO,1,full
MISO,CARB-HI,2029,359.0713,387.9419,-28.870599999999968,-60.1696,MISO,1,full
MISO,CARB-HI,2030,375.9099,410.2013,-34.29140000000001,-94.46100000000001,MISO,1,full
MISO,CARB-LO,2026,368.5353,368.5353,0.0,0.0,MISO,1,full
MISO,CARB-LO,2027,367.6839,371.1727,-3.488800000000026,-3.488800000000026,MISO,1,full
MISO,CARB-LO,2028,371.3789,381.2997,-9.920799999999986,-13.409600000000012,MISO,1,full
MISO,CARB-LO,2029,371.094,387.9419,-16.84789999999998,-30.257499999999993,MISO,1,full
MISO,CARB-LO,2030,386.9767,410.2013,-23.22460000000001,-53.4821,MISO,1,full
MISO,CARB-MID,2026,368.5353,368.5353,0.0,0.0,MISO,1,full
MISO,CARB-MID,2027,364.8158,371.1727,-6.356899999999996,-6.356899999999996,MISO,1,full
MISO,CARB-MID,2028,368.0646,381.2997,-13.235099999999989,-19.591999999999985,MISO,1,full
MISO,CARB-MID,2029,366.4499,387.9419,-21.491999999999962,-41.083999999999946,MISO,1,full
MISO,CARB-MID,2030,382.9604,410.2013,-27.24090000000001,-68.32489999999996,MISO,1,full
MISO,CARB-MID+LOAD-HI,2026,387.0428,368.5353,18.507499999999993,18.507499999999993,MISO,1,full
MISO,CARB-MID+LOAD-HI,2027,403.1686,371.1727,31.995900000000006,50.5034,MISO,1,full
MISO,CARB-MID+LOAD-HI,2028,421.3331,381.2997,40.03340000000003,90.53680000000003,MISO,1,full
MISO,CARB-MID+LOAD-HI,2029,437.3123,387.9419,49.37040000000002,139.90720000000005,MISO,1,full
MISO,CARB-MID+LOAD-HI,2030,459.9058,410.2013,49.704499999999996,189.61170000000004,MISO,1,full
MISO,CES-P10,2026,368.5465,368.5353,0.011199999999973898,0.011199999999973898,MISO,1,full
MISO,CES-P10,2027,371.1835,371.1727,0.010799999999960619,0.021999999999934516,MISO,1,full
MISO,CES-P10,2028,375.4266,381.2997,-5.873099999999965,-5.851100000000031,MISO,1,full
MISO,CES-P10,2029,375.3705,387.9419,-12.571399999999983,-18.422500000000014,MISO,1,full
MISO,CES-P10,2030,389.7711,410.2013,-20.430200000000013,-38.85270000000003,MISO,1,full
MISO,CES-P20,2026,368.5267,368.5353,-0.008600000000001273,-0.008600000000001273,MISO,1,full
MISO,CES-P20,2027,371.1754,371.1727,0.0027000000000043656,-0.005899999999996908,MISO,1,full
MISO,CES-P20,2028,375.3514,381.2997,-5.948299999999961,-5.9541999999999575,MISO,1,full
MISO,CES-P20,2029,375.3461,387.9419,-12.595799999999997,-18.549999999999955,MISO,1,full
MISO,CES-P20,2030,389.7506,410.2013,-20.450699999999983,-39.00069999999994,MISO,1,full
MISO,CES-P20+VOL-HI,2026,368.5458,368.5353,0.010499999999979082,0.010499999999979082,MISO,1,full
MISO,CES-P20+VOL-HI,2027,371.1672,371.1727,-0.0055000000000404725,0.004999999999938609,MISO,1,full
MISO,CES-P20+VOL-HI,2028,375.3369,381.2997,-5.962799999999959,-5.95780000000002,MISO,1,full
MISO,CES-P20+VOL-HI,2029,375.3149,387.9419,-12.626999999999953,-18.584799999999973,MISO,1,full
MISO,CES-P20+VOL-HI,2030,389.7496,410.2013,-20.451700000000017,-39.03649999999999,MISO,1,full
MISO,CES-P30,2026,368.5267,368.5353,-0.008600000000001273,-0.008600000000001273,MISO,1,full
MISO,CES-P30,2027,371.1735,371.1727,0.0007999999999697138,-0.0078000000000315595,MISO,1,full
MISO,CES-P30,2028,375.3586,381.2997,-5.941099999999949,-5.9488999999999805,MISO,1,full
MISO,CES-P30,2029,375.3276,387.9419,-12.614299999999957,-18.563199999999938,MISO,1,full
MISO,CES-P30,2030,389.7357,410.2013,-20.465599999999995,-39.02879999999993,MISO,1,full
MISO,CES-P60,2026,368.5263,368.5353,-0.009000000000014552,-0.009000000000014552,MISO,1,full
MISO,CES-P60,2027,371.1849,371.1727,0.012200000000007094,0.003199999999992542,MISO,1,full
MISO,CES-P60,2028,375.3284,381.2997,-5.971299999999985,-5.968099999999993,MISO,1,full
MISO,CES-P60,2029,375.2973,387.9419,-12.644599999999969,-18.61269999999996,MISO,1,full
MISO,CES-P60,2030,385.7361,410.2013,-24.46519999999998,-43.07789999999994,MISO,1,full
MISO,CES-T80,2026,368.5458,368.5353,0.010499999999979082,0.010499999999979082,MISO,1,full
MISO,CES-T80,2027,371.1686,371.1727,-0.004099999999993997,0.006399999999985084,MISO,1,full
MISO,CES-T80,2028,381.0865,381.2997,-0.21319999999997208,-0.206799999999987,MISO,1,full
MISO,CES-T80,2029,387.671,387.9419,-0.27089999999998327,-0.47769999999997026,MISO,1,full
MISO,CES-T80,2030,406.1763,410.2013,-4.024999999999977,-4.5026999999999475,MISO,1,full
MISO,LOAD-HI,2026,387.0428,368.5353,18.507499999999993,18.507499999999993,MISO,1,full
MISO,LOAD-HI,2027,406.8978,371.1727,35.7251,54.23259999999999,MISO,1,full
MISO,LOAD-HI,2028,432.7259,381.2997,51.42620000000005,105.65880000000004,MISO,1,full
MISO,LOAD-HI,2029,455.1277,387.9419,67.18580000000003,172.84460000000007,MISO,1,full
MISO,LOAD-HI,2030,482.6176,410.2013,72.41629999999998,245.26090000000005,MISO,1,full
MISO,LOAD-HI-ORGANIC,2026,387.0428,368.5353,18.507499999999993,18.507499999999993,MISO,1,full
MISO,LOAD-HI-ORGANIC,2027,406.8513,371.1727,35.67859999999996,54.18609999999995,MISO,1,full
MISO,LOAD-HI-ORGANIC,2028,432.336,381.2997,51.03630000000004,105.2224,MISO,1,full
MISO,LOAD-HI-ORGANIC,2029,454.4332,387.9419,66.49130000000002,171.71370000000002,MISO,1,full
MISO,LOAD-HI-ORGANIC,2030,482.5488,410.2013,72.34750000000003,244.06120000000004,MISO,1,full
MISO,REF,2026,368.5353,368.5353,0.0,0.0,MISO,1,full
MISO,REF,2027,371.1727,371.1727,0.0,0.0,MISO,1,full
MISO,REF,2028,381.2997,381.2997,0.0,0.0,MISO,1,full
MISO,REF,2029,387.9419,387.9419,0.0,0.0,MISO,1,full
MISO,REF,2030,410.2013,410.2013,0.0,0.0,MISO,1,full
MISO,VOL-HI,2026,368.5458,368.5353,0.010499999999979082,0.010499999999979082,MISO,1,full
MISO,VOL-HI,2027,371.1684,371.1727,-0.004300000000000637,0.006199999999978445,MISO,1,full
MISO,VOL-HI,2028,381.284,381.2997,-0.015699999999981173,-0.009500000000002728,MISO,1,full
MISO,VOL-HI,2029,387.9368,387.9419,-0.0050999999999703505,-0.014599999999973079,MISO,1,full
MISO,VOL-HI,2030,410.199,410.2013,-0.002299999999991087,-0.016899999999964166,MISO,1,full
MISO,VOL-MID,2026,368.5458,368.5353,0.010499999999979082,0.010499999999979082,MISO,1,full
MISO,VOL-MID,2027,371.1684,371.1727,-0.004300000000000637,0.006199999999978445,MISO,1,full
MISO,VOL-MID,2028,381.2841,381.2997,-0.015599999999949432,-0.009399999999970987,MISO,1,full
MISO,VOL-MID,2029,387.9368,387.9419,-0.0050999999999703505,-0.014499999999941338,MISO,1,full
MISO,VOL-MID,2030,410.1991,410.2013,-0.002200000000016189,-0.016699999999957527,MISO,1,full
NEISO,ALL-CLEAN,2026,16.2812,15.8319,0.44929999999999914,0.44929999999999914,NEISO,1,full
NEISO,ALL-CLEAN,2027,17.7414,17.096,0.6453999999999986,1.0946999999999978,NEISO,1,full
NEISO,ALL-CLEAN,2028,10.6514,9.8722,0.7792000000000012,1.873899999999999,NEISO,1,full
NEISO,ALL-CLEAN,2029,5.2369,4.7566,0.4803000000000006,2.3541999999999996,NEISO,1,full
NEISO,ALL-CLEAN,2030,4.4475,6.1058,-1.6583000000000006,0.6958999999999991,NEISO,1,full
NEISO,CAP-STATE-TIGHT,2026,20.67,15.8319,4.8381000000000025,4.8381000000000025,NEISO,1,full
NEISO,CAP-STATE-TIGHT,2027,20.0025,17.096,2.906500000000001,7.744600000000004,NEISO,1,full
NEISO,CAP-STATE-TIGHT,2028,19.335,9.8722,9.462800000000001,17.207400000000007,NEISO,1,full
NEISO,CAP-STATE-TIGHT,2029,18.6675,4.7566,13.910900000000002,31.118300000000005,NEISO,1,full
NEISO,CAP-STATE-TIGHT,2030,18.0,6.1058,11.8942,43.0125,NEISO,1,full
NEISO,CES-P10,2026,15.8319,15.8319,0.0,0.0,NEISO,1,full
NEISO,CES-P10,2027,17.096,17.096,0.0,0.0,NEISO,1,full
NEISO,CES-P10,2028,9.9012,9.8722,0.028999999999999915,0.028999999999999915,NEISO,1,full
NEISO,CES-P10,2029,4.2573,4.7566,-0.49929999999999986,-0.47029999999999994,NEISO,1,full
NEISO,CES-P10,2030,3.0942,6.1058,-3.0116000000000005,-3.4819000000000004,NEISO,1,full
NEISO,CES-P20,2026,15.8318,15.8319,-9.999999999976694e-05,-9.999999999976694e-05,NEISO,1,full
NEISO,CES-P20,2027,17.094,17.096,-0.0019999999999988916,-0.0020999999999986585,NEISO,1,full
NEISO,CES-P20,2028,9.8152,9.8722,-0.05699999999999861,-0.059099999999997266,NEISO,1,full
NEISO,CES-P20,2029,4.1123,4.7566,-0.6442999999999994,-0.7033999999999967,NEISO,1,full
NEISO,CES-P20,2030,2.8713,6.1058,-3.2345,-3.937899999999997,NEISO,1,full
NEISO,CES-P20+VOL-HI,2026,15.8319,15.8319,0.0,0.0,NEISO,1,full
NEISO,CES-P20+VOL-HI,2027,17.0961,17.096,9.999999999976694e-05,9.999999999976694e-05,NEISO,1,full
NEISO,CES-P20+VOL-HI,2028,9.8145,9.8722,-0.05769999999999875,-0.057599999999998985,NEISO,1,full
NEISO,CES-P20+VOL-HI,2029,4.1126,4.7566,-0.6440000000000001,-0.7015999999999991,NEISO,1,full
NEISO,CES-P20+VOL-HI,2030,2.8711,6.1058,-3.2347,-3.9362999999999992,NEISO,1,full
NEISO,CES-P30,2026,15.8319,15.8319,0.0,0.0,NEISO,1,full
NEISO,CES-P30,2027,17.0941,17.096,-0.0018999999999991246,-0.0018999999999991246,NEISO,1,full
NEISO,CES-P30,2028,9.8131,9.8722,-0.05909999999999904,-0.06099999999999817,NEISO,1,full
NEISO,CES-P30,2029,4.1042,4.7566,-0.6524000000000001,-0.7133999999999983,NEISO,1,full
NEISO,CES-P30,2030,2.9392,6.1058,-3.1666000000000003,-3.8799999999999986,NEISO,1,full
NEISO,CES-P60,2026,15.8314,15.8319,-0.0004999999999988347,-0.0004999999999988347,NEISO,1,full
NEISO,CES-P60,2027,17.0942,17.096,-0.0017999999999993577,-0.0022999999999981924,NEISO,1,full
NEISO,CES-P60,2028,9.8018,9.8722,-0.07039999999999935,-0.07269999999999754,NEISO,1,full
NEISO,CES-P60,2029,3.5733,4.7566,-1.1832999999999996,-1.2559999999999971,NEISO,1,full
NEISO,CES-P60,2030,3.0664,6.1058,-3.0394000000000005,-4.295399999999997,NEISO,1,full
NEISO,CES-T80,2026,15.8323,15.8319,0.0004000000000008441,0.0004000000000008441,NEISO,1,full
NEISO,CES-T80,2027,17.099,17.096,0.0030000000000001137,0.003400000000000958,NEISO,1,full
NEISO,CES-T80,2028,9.8418,9.8722,-0.030400000000000205,-0.026999999999999247,NEISO,1,full
NEISO,CES-T80,2029,4.7587,4.7566,0.002100000000000435,-0.024899999999998812,NEISO,1,full
NEISO,CES-T80,2030,4.1093,6.1058,-1.9965000000000002,-2.021399999999999,NEISO,1,full
NEISO,LOAD-HI,2026,16.2761,15.8319,0.4442000000000004,0.4442000000000004,NEISO,1,full
NEISO,LOAD-HI,2027,17.7404,17.096,0.644400000000001,1.0886000000000013,NEISO,1,full
NEISO,LOAD-HI,2028,10.673,9.8722,0.8008000000000006,1.889400000000002,NEISO,1,full
NEISO,LOAD-HI,2029,5.2391,4.7566,0.48249999999999993,2.371900000000002,NEISO,1,full
NEISO,LOAD-HI,2030,6.357,6.1058,0.25119999999999987,2.6231000000000018,NEISO,1,full
NEISO,REF,2026,15.8319,15.8319,0.0,0.0,NEISO,1,full
NEISO,REF,2027,17.096,17.096,0.0,0.0,NEISO,1,full
NEISO,REF,2028,9.8722,9.8722,0.0,0.0,NEISO,1,full
NEISO,REF,2029,4.7566,4.7566,0.0,0.0,NEISO,1,full
NEISO,REF,2030,6.1058,6.1058,0.0,0.0,NEISO,1,full
NEISO,VOL-HI,2026,15.8323,15.8319,0.0004000000000008441,0.0004000000000008441,NEISO,1,full
NEISO,VOL-HI,2027,17.0962,17.096,0.00019999999999953388,0.000600000000000378,NEISO,1,full
NEISO,VOL-HI,2028,9.876,9.8722,0.0038000000000000256,0.004400000000000404,NEISO,1,full
NEISO,VOL-HI,2029,4.7587,4.7566,0.002100000000000435,0.0065000000000008384,NEISO,1,full
NEISO,VOL-HI,2030,6.0217,6.1058,-0.08410000000000029,-0.07759999999999945,NEISO,1,full
NEISO,VOL-MID,2026,15.8323,15.8319,0.0004000000000008441,0.0004000000000008441,NEISO,1,full
NEISO,VOL-MID,2027,17.0962,17.096,0.00019999999999953388,0.000600000000000378,NEISO,1,full
NEISO,VOL-MID,2028,9.876,9.8722,0.0038000000000000256,0.004400000000000404,NEISO,1,full
NEISO,VOL-MID,2029,4.7587,4.7566,0.002100000000000435,0.0065000000000008384,NEISO,1,full
NEISO,VOL-MID,2030,6.0217,6.1058,-0.08410000000000029,-0.07759999999999945,NEISO,1,full
NYISO,ALL-CLEAN,2026,25.385,23.6923,1.692700000000002,1.692700000000002,NYISO,1,full
NYISO,ALL-CLEAN,2027,27.0665,24.5911,2.4754000000000005,4.168100000000003,NYISO,1,full
NYISO,ALL-CLEAN,2028,20.2591,17.163,3.0961,7.264200000000002,NYISO,1,full
