case,iso,year,emissions_mt,import_co2_mt_reported,unserved_mwh,cache_key
CES-P20+VOL-HI,CAISO,2028,30.1318,,,130a2410b012cf93
CES-P20+VOL-HI,CAISO,2029,21.0754,,,130a2410b012cf93
CES-P20+VOL-HI,CAISO,2030,19.15,,,130a2410b012cf93
CES-P30,CAISO,2026,31.306,,,cedae86096ba6c3e
CES-P30,CAISO,2027,34.515,,,cedae86096ba6c3e
CES-P30,CAISO,2028,30.131,,,cedae86096ba6c3e
CES-P30,CAISO,2029,21.0622,,,cedae86096ba6c3e
CES-P30,CAISO,2030,19.1257,,,cedae86096ba6c3e
CES-P60,CAISO,2026,31.306,,,cb35acef1879e80e
CES-P60,CAISO,2027,34.5157,,,cb35acef1879e80e
CES-P60,CAISO,2028,30.1787,,,cb35acef1879e80e
CES-P60,CAISO,2029,18.2829,,,cb35acef1879e80e
CES-P60,CAISO,2030,16.6077,,,cb35acef1879e80e
CES-T80,CAISO,2026,31.3029,,,2ad09fb1eac689a9
CES-T80,CAISO,2027,34.5148,,,2ad09fb1eac689a9
CES-T80,CAISO,2028,30.0488,,,2ad09fb1eac689a9
CES-T80,CAISO,2029,20.9613,,,2ad09fb1eac689a9
CES-T80,CAISO,2030,19.3398,,,2ad09fb1eac689a9
LOAD-HI,CAISO,2026,34.3009,,,86bfde6ed2896b99
LOAD-HI,CAISO,2027,39.3295,,,86bfde6ed2896b99
LOAD-HI,CAISO,2028,36.8832,,,86bfde6ed2896b99
LOAD-HI,CAISO,2029,29.6054,,,86bfde6ed2896b99
LOAD-HI,CAISO,2030,29.2082,,,86bfde6ed2896b99
LOAD-HI-ORGANIC,CAISO,2026,34.3121,,,ff8c04bc4eef6605
LOAD-HI-ORGANIC,CAISO,2027,39.3667,,,ff8c04bc4eef6605
LOAD-HI-ORGANIC,CAISO,2028,36.945,,,ff8c04bc4eef6605
LOAD-HI-ORGANIC,CAISO,2029,29.7384,,,ff8c04bc4eef6605
LOAD-HI-ORGANIC,CAISO,2030,29.4458,,,ff8c04bc4eef6605
REF,CAISO,2026,31.3061,,,2d16a246bb372e4a
REF,CAISO,2027,34.5149,,,2d16a246bb372e4a
REF,CAISO,2028,30.1194,,,2d16a246bb372e4a
REF,CAISO,2029,21.9693,,,2d16a246bb372e4a
REF,CAISO,2030,19.9574,,,2d16a246bb372e4a
ALL-CLEAN,MISO,2026,387.042,,,00edacf5f50c88fc
ALL-CLEAN,MISO,2027,403.174,,,00edacf5f50c88fc
ALL-CLEAN,MISO,2028,421.1814,,,00edacf5f50c88fc
ALL-CLEAN,MISO,2029,437.0923,,,00edacf5f50c88fc
ALL-CLEAN,MISO,2030,455.8582,,,00edacf5f50c88fc
CARB-HI,MISO,2026,368.5353,,,40bc61fac2b5271d
CARB-HI,MISO,2027,358.9829,,,40bc61fac2b5271d
CARB-HI,MISO,2028,362.1905,,,40bc61fac2b5271d
CARB-HI,MISO,2029,359.0713,,,40bc61fac2b5271d
CARB-HI,MISO,2030,375.9099,,,40bc61fac2b5271d
CARB-LO,MISO,2026,368.5353,,,1c815555d55e5db2
CARB-LO,MISO,2027,367.6839,,,1c815555d55e5db2
CARB-LO,MISO,2028,371.3789,,,1c815555d55e5db2
CARB-LO,MISO,2029,371.094,,,1c815555d55e5db2
CARB-LO,MISO,2030,386.9767,,,1c815555d55e5db2
CARB-MID,MISO,2026,368.5353,,,27fb6e72c0ad31ae
CARB-MID,MISO,2027,364.8158,,,27fb6e72c0ad31ae
CARB-MID,MISO,2028,368.0646,,,27fb6e72c0ad31ae
CARB-MID,MISO,2029,366.4499,,,27fb6e72c0ad31ae
CARB-MID,MISO,2030,382.9604,,,27fb6e72c0ad31ae
CARB-MID+LOAD-HI,MISO,2026,387.0428,,,e644893331d7708f
CARB-MID+LOAD-HI,MISO,2027,403.1686,,,e644893331d7708f
CARB-MID+LOAD-HI,MISO,2028,421.3331,,,e644893331d7708f
CARB-MID+LOAD-HI,MISO,2029,437.3123,,,e644893331d7708f
CARB-MID+LOAD-HI,MISO,2030,459.9058,,,e644893331d7708f
CES-P10,MISO,2026,368.5465,,,e4ba286178e0d499
CES-P10,MISO,2027,371.1835,,,e4ba286178e0d499
CES-P10,MISO,2028,375.4266,,,e4ba286178e0d499
CES-P10,MISO,2029,375.3705,,,e4ba286178e0d499
CES-P10,MISO,2030,389.7711,,,e4ba286178e0d499
CES-P20,MISO,2026,368.5267,,,472af7fd5ba90f99
CES-P20,MISO,2027,371.1754,,,472af7fd5ba90f99
CES-P20,MISO,2028,375.3514,,,472af7fd5ba90f99
CES-P20,MISO,2029,375.3461,,,472af7fd5ba90f99
CES-P20,MISO,2030,389.7506,,,472af7fd5ba90f99
CES-P20+VOL-HI,MISO,2026,368.5458,,,ed42e5d7d1d95d3e
CES-P20+VOL-HI,MISO,2027,371.1672,,,ed42e5d7d1d95d3e
CES-P20+VOL-HI,MISO,2028,375.3369,,,ed42e5d7d1d95d3e
CES-P20+VOL-HI,MISO,2029,375.3149,,,ed42e5d7d1d95d3e
CES-P20+VOL-HI,MISO,2030,389.7496,,,ed42e5d7d1d95d3e
CES-P30,MISO,2026,368.5267,,,3a4b528c75d7fd6d
CES-P30,MISO,2027,371.1735,,,3a4b528c75d7fd6d
CES-P30,MISO,2028,375.3586,,,3a4b528c75d7fd6d
CES-P30,MISO,2029,375.3276,,,3a4b528c75d7fd6d
CES-P30,MISO,2030,389.7357,,,3a4b528c75d7fd6d
CES-P60,MISO,2026,368.5263,,,e5fb002f78c0c681
CES-P60,MISO,2027,371.1849,,,e5fb002f78c0c681
CES-P60,MISO,2028,375.3284,,,e5fb002f78c0c681
CES-P60,MISO,2029,375.2973,,,e5fb002f78c0c681
CES-P60,MISO,2030,385.7361,,,e5fb002f78c0c681
CES-T80,MISO,2026,368.5458,,,82c916d847270ebf
CES-T80,MISO,2027,371.1686,,,82c916d847270ebf
CES-T80,MISO,2028,381.0865,,,82c916d847270ebf
CES-T80,MISO,2029,387.671,,,82c916d847270ebf
CES-T80,MISO,2030,406.1763,,,82c916d847270ebf
LOAD-HI,MISO,2026,387.0428,,,9688b06c1b0a5a54
LOAD-HI,MISO,2027,406.8978,,,9688b06c1b0a5a54
LOAD-HI,MISO,2028,432.7259,,,9688b06c1b0a5a54
LOAD-HI,MISO,2029,455.1277,,,9688b06c1b0a5a54
LOAD-HI,MISO,2030,482.6176,,,9688b06c1b0a5a54
LOAD-HI-ORGANIC,MISO,2026,387.0428,,,b87deb7735c242a0
LOAD-HI-ORGANIC,MISO,2027,406.8513,,,b87deb7735c242a0
LOAD-HI-ORGANIC,MISO,2028,432.336,,,b87deb7735c242a0
LOAD-HI-ORGANIC,MISO,2029,454.4332,,,b87deb7735c242a0
LOAD-HI-ORGANIC,MISO,2030,482.5488,,,b87deb7735c242a0
REF,MISO,2026,368.5353,,,f1b3caa22b3f14ff
REF,MISO,2027,371.1727,,,f1b3caa22b3f14ff
REF,MISO,2028,381.2997,,,f1b3caa22b3f14ff
REF,MISO,2029,387.9419,,,f1b3caa22b3f14ff
REF,MISO,2030,410.2013,,,f1b3caa22b3f14ff
VOL-HI,MISO,2026,368.5458,,,7e1a2a2145711bab
VOL-HI,MISO,2027,371.1684,,,7e1a2a2145711bab
VOL-HI,MISO,2028,381.284,,,7e1a2a2145711bab
VOL-HI,MISO,2029,387.9368,,,7e1a2a2145711bab
VOL-HI,MISO,2030,410.199,,,7e1a2a2145711bab
VOL-MID,MISO,2026,368.5458,,,dc8ca3580e277d72
VOL-MID,MISO,2027,371.1684,,,dc8ca3580e277d72
VOL-MID,MISO,2028,381.2841,,,dc8ca3580e277d72
VOL-MID,MISO,2029,387.9368,,,dc8ca3580e277d72
VOL-MID,MISO,2030,410.1991,,,dc8ca3580e277d72
ALL-CLEAN,PJM,2026,410.5625,,,a116292f8cdb8695
ALL-CLEAN,PJM,2027,455.2288,,,a116292f8cdb8695
ALL-CLEAN,PJM,2028,498.2871,,,a116292f8cdb8695
ALL-CLEAN,PJM,2029,535.6515,,,a116292f8cdb8695
ALL-CLEAN,PJM,2030,589.969,,,a116292f8cdb8695
CAP-STATE-TIGHT,PJM,2026,373.1949,,,50da3e27a4298ba2
CAP-STATE-TIGHT,PJM,2027,393.6742,,,50da3e27a4298ba2
CAP-STATE-TIGHT,PJM,2028,417.3735,,,50da3e27a4298ba2
CAP-STATE-TIGHT,PJM,2029,429.9502,,,50da3e27a4298ba2
CAP-STATE-TIGHT,PJM,2030,463.0344,,,50da3e27a4298ba2
CARB-MID+LOAD-HI,PJM,2026,410.5525,,,664bf9cf053e7c6f
CARB-MID+LOAD-HI,PJM,2027,455.2234,,,664bf9cf053e7c6f
CARB-MID+LOAD-HI,PJM,2028,498.2889,,,664bf9cf053e7c6f
CARB-MID+LOAD-HI,PJM,2029,539.4261,,,664bf9cf053e7c6f
CARB-MID+LOAD-HI,PJM,2030,589.969,,,664bf9cf053e7c6f
CES-P10,PJM,2026,373.1984,,,dccf5c2aa49ded42
CES-P10,PJM,2027,393.6661,,,dccf5c2aa49ded42
CES-P10,PJM,2028,411.4766,,,dccf5c2aa49ded42
CES-P10,PJM,2029,422.1307,,,dccf5c2aa49ded42
CES-P10,PJM,2030,448.701,,,dccf5c2aa49ded42
CES-P20,PJM,2026,373.2173,,,ba6202d729de037d
CES-P20,PJM,2027,393.6651,,,ba6202d729de037d
CES-P20,PJM,2028,411.4638,,,ba6202d729de037d
CES-P20,PJM,2029,422.3311,,,ba6202d729de037d
CES-P20,PJM,2030,448.9696,,,ba6202d729de037d
CES-P20+VOL-HI,PJM,2026,373.2117,,,3259a892ac876177
CES-P20+VOL-HI,PJM,2027,393.6705,,,3259a892ac876177
CES-P20+VOL-HI,PJM,2028,411.4637,,,3259a892ac876177
CES-P20+VOL-HI,PJM,2029,422.3188,,,3259a892ac876177
CES-P20+VOL-HI,PJM,2030,448.9699,,,3259a892ac876177
CES-P30,PJM,2026,373.1943,,,f4aa44cf47216299
CES-P30,PJM,2027,393.6655,,,f4aa44cf47216299
CES-P30,PJM,2028,411.4733,,,f4aa44cf47216299
CES-P30,PJM,2029,422.3822,,,f4aa44cf47216299
CES-P30,PJM,2030,449.0537,,,f4aa44cf47216299
CES-P60,PJM,2026,373.2129,,,19999987cb623817
CES-P60,PJM,2027,393.6671,,,19999987cb623817
CES-P60,PJM,2028,411.4242,,,19999987cb623817
CES-P60,PJM,2029,422.3757,,,19999987cb623817
CES-P60,PJM,2030,444.9557,,,19999987cb623817
CES-T80,PJM,2026,373.2098,,,6afe42c8d8bef012
CES-T80,PJM,2027,393.6693,,,6afe42c8d8bef012
CES-T80,PJM,2028,416.9112,,,6afe42c8d8bef012
CES-T80,PJM,2029,428.0077,,,6afe42c8d8bef012
CES-T80,PJM,2030,457.9219,,,6afe42c8d8bef012
LOAD-HI,PJM,2026,410.5525,,,d1da885b4fdc4e6b
LOAD-HI,PJM,2027,460.5938,,,d1da885b4fdc4e6b
LOAD-HI,PJM,2028,512.4033,,,d1da885b4fdc4e6b
LOAD-HI,PJM,2029,553.9018,,,d1da885b4fdc4e6b
LOAD-HI,PJM,2030,608.4708,,,d1da885b4fdc4e6b
REF,PJM,2026,373.1949,,,67a786980ac38749
REF,PJM,2027,393.6752,,,67a786980ac38749
REF,PJM,2028,417.3805,,,67a786980ac38749
REF,PJM,2029,429.9513,,,67a786980ac38749
REF,PJM,2030,463.0394,,,67a786980ac38749
VOL-HI,PJM,2026,373.2097,,,cbdafe9626b105a1
VOL-HI,PJM,2027,393.6692,,,cbdafe9626b105a1
VOL-HI,PJM,2028,417.377,,,cbdafe9626b105a1
VOL-HI,PJM,2029,429.9525,,,cbdafe9626b105a1
VOL-HI,PJM,2030,463.0408,,,cbdafe9626b105a1
VOL-MID,PJM,2026,373.2097,,,c0b963f080625cb0
VOL-MID,PJM,2027,393.6692,,,c0b963f080625cb0
VOL-MID,PJM,2028,417.377,,,c0b963f080625cb0
VOL-MID,PJM,2029,429.9523,,,c0b963f080625cb0
VOL-MID,PJM,2030,463.0409,,,c0b963f080625cb0
ALL-CLEAN,NYISO,2026,25.385,,,e13b0d801b1ffce1
ALL-CLEAN,NYISO,2027,27.0665,,,e13b0d801b1ffce1
ALL-CLEAN,NYISO,2028,20.2591,,,e13b0d801b1ffce1
ALL-CLEAN,NYISO,2029,12.9452,,,e13b0d801b1ffce1
ALL-CLEAN,NYISO,2030,11.2883,,,e13b0d801b1ffce1
CAP-STATE-TIGHT,NYISO,2026,23.16,,,76c60ac152400146
CAP-STATE-TIGHT,NYISO,2027,22.42,,,76c60ac152400146
CAP-STATE-TIGHT,NYISO,2028,21.68,,,76c60ac152400146
CAP-STATE-TIGHT,NYISO,2029,20.94,,,76c60ac152400146
CAP-STATE-TIGHT,NYISO,2030,20.2,,,76c60ac152400146
CES-P10,NYISO,2026,23.6924,,,3c96d694c18e5547
CES-P10,NYISO,2027,24.5903,,,3c96d694c18e5547
CES-P10,NYISO,2028,17.1597,,,3c96d694c18e5547
CES-P10,NYISO,2029,10.7287,,,3c96d694c18e5547
CES-P10,NYISO,2030,8.6383,,,3c96d694c18e5547
CES-P20,NYISO,2026,23.6924,,,9da7c76372c98406
CES-P20,NYISO,2027,24.5919,,,9da7c76372c98406
CES-P20,NYISO,2028,17.1948,,,9da7c76372c98406
CES-P20,NYISO,2029,9.199,,,9da7c76372c98406
CES-P20,NYISO,2030,6.8086,,,9da7c76372c98406
CES-P20+VOL-HI,NYISO,2026,23.6915,,,566335c8ca37dc17
CES-P20+VOL-HI,NYISO,2027,24.5932,,,566335c8ca37dc17
CES-P20+VOL-HI,NYISO,2028,17.1948,,,566335c8ca37dc17
CES-P20+VOL-HI,NYISO,2029,9.1979,,,566335c8ca37dc17
CES-P20+VOL-HI,NYISO,2030,6.8098,,,566335c8ca37dc17
CES-P30,NYISO,2026,23.692,,,89a70dd1140c6731
CES-P30,NYISO,2027,24.5906,,,89a70dd1140c6731
CES-P30,NYISO,2028,17.2098,,,89a70dd1140c6731
CES-P30,NYISO,2029,8.958,,,89a70dd1140c6731
CES-P30,NYISO,2030,6.303,,,89a70dd1140c6731
CES-P60,NYISO,2026,23.6904,,,c3013cc6087bd2aa
CES-P60,NYISO,2027,24.5871,,,c3013cc6087bd2aa
CES-P60,NYISO,2028,17.2478,,,c3013cc6087bd2aa
CES-P60,NYISO,2029,8.6092,,,c3013cc6087bd2aa
CES-P60,NYISO,2030,5.6588,,,c3013cc6087bd2aa
CES-T80,NYISO,2026,23.6954,,,eb1b0e1df942db47
CES-T80,NYISO,2027,24.5913,,,eb1b0e1df942db47
CES-T80,NYISO,2028,17.1344,,,eb1b0e1df942db47
CES-T80,NYISO,2029,11.3295,,,eb1b0e1df942db47
CES-T80,NYISO,2030,9.2987,,,eb1b0e1df942db47
LOAD-HI,NYISO,2026,25.3838,,,c2ceaefa4afafcda
LOAD-HI,NYISO,2027,27.0653,,,c2ceaefa4afafcda
LOAD-HI,NYISO,2028,20.2714,,,c2ceaefa4afafcda
LOAD-HI,NYISO,2029,15.9861,,,c2ceaefa4afafcda
LOAD-HI,NYISO,2030,14.02,,,c2ceaefa4afafcda
LOAD-HI-ORGANIC,NYISO,2026,25.3734,,,27f19f22105ab6cb
LOAD-HI-ORGANIC,NYISO,2027,27.0912,,,27f19f22105ab6cb
LOAD-HI-ORGANIC,NYISO,2028,20.3372,,,27f19f22105ab6cb
LOAD-HI-ORGANIC,NYISO,2029,16.0933,,,27f19f22105ab6cb
LOAD-HI-ORGANIC,NYISO,2030,14.1679,,,27f19f22105ab6cb
REF,NYISO,2026,23.6923,,,f10cc93084b4c0db
REF,NYISO,2027,24.5911,,,f10cc93084b4c0db
REF,NYISO,2028,17.163,,,f10cc93084b4c0db
REF,NYISO,2029,13.7082,,,f10cc93084b4c0db
REF,NYISO,2030,10.903,,,f10cc93084b4c0db
VOL-HI,NYISO,2026,23.6954,,,893acae55a1a898f
VOL-HI,NYISO,2027,24.5913,,,893acae55a1a898f
VOL-HI,NYISO,2028,17.163,,,893acae55a1a898f
VOL-HI,NYISO,2029,13.7079,,,893acae55a1a898f
VOL-HI,NYISO,2030,10.9042,,,893acae55a1a898f
VOL-MID,NYISO,2026,23.6954,,,9528d708b81b5074
VOL-MID,NYISO,2027,24.5913,,,9528d708b81b5074
VOL-MID,NYISO,2028,17.163,,,9528d708b81b5074
VOL-MID,NYISO,2029,13.7079,,,9528d708b81b5074
VOL-MID,NYISO,2030,10.9042,,,9528d708b81b5074
ALL-CLEAN,NEISO,2026,16.2812,,,cbb53bd42bba88a6
ALL-CLEAN,NEISO,2027,17.7414,,,cbb53bd42bba88a6
ALL-CLEAN,NEISO,2028,10.6514,,,cbb53bd42bba88a6
ALL-CLEAN,NEISO,2029,5.2369,,,cbb53bd42bba88a6
ALL-CLEAN,NEISO,2030,4.4475,,,cbb53bd42bba88a6
CAP-STATE-TIGHT,NEISO,2026,20.67,,,89264f98832068de
CAP-STATE-TIGHT,NEISO,2027,20.0025,,,89264f98832068de
CAP-STATE-TIGHT,NEISO,2028,19.335,,,89264f98832068de
CAP-STATE-TIGHT,NEISO,2029,18.6675,,,89264f98832068de
CAP-STATE-TIGHT,NEISO,2030,18.0,,,89264f98832068de
CES-P10,NEISO,2026,15.8319,,,4e5f93124767a5f4
CES-P10,NEISO,2027,17.096,,,4e5f93124767a5f4
CES-P10,NEISO,2028,9.9012,,,4e5f93124767a5f4
CES-P10,NEISO,2029,4.2573,,,4e5f93124767a5f4
CES-P10,NEISO,2030,3.0942,,,4e5f93124767a5f4
CES-P20,NEISO,2026,15.8318,,,8c5ab5fb0e2d9c8c
CES-P20,NEISO,2027,17.094,,,8c5ab5fb0e2d9c8c
CES-P20,NEISO,2028,9.8152,,,8c5ab5fb0e2d9c8c
CES-P20,NEISO,2029,4.1123,,,8c5ab5fb0e2d9c8c
CES-P20,NEISO,2030,2.8713,,,8c5ab5fb0e2d9c8c
CES-P20+VOL-HI,NEISO,2026,15.8319,,,05e4e158385d3935
CES-P20+VOL-HI,NEISO,2027,17.0961,,,05e4e158385d3935
CES-P20+VOL-HI,NEISO,2028,9.8145,,,05e4e158385d3935
CES-P20+VOL-HI,NEISO,2029,4.1126,,,05e4e158385d3935
CES-P20+VOL-HI,NEISO,2030,2.8711,,,05e4e158385d3935
CES-P30,NEISO,2026,15.8319,,,42328a83592ebfbb
CES-P30,NEISO,2027,17.0941,,,42328a83592ebfbb
CES-P30,NEISO,2028,9.8131,,,42328a83592ebfbb
CES-P30,NEISO,2029,4.1042,,,42328a83592ebfbb
CES-P30,NEISO,2030,2.9392,,,42328a83592ebfbb
CES-P60,NEISO,2026,15.8314,,,a37868175d5ae724
CES-P60,NEISO,2027,17.0942,,,a37868175d5ae724
CES-P60,NEISO,2028,9.8018,,,a37868175d5ae724
CES-P60,NEISO,2029,3.5733,,,a37868175d5ae724
CES-P60,NEISO,2030,3.0664,,,a37868175d5ae724
CES-T80,NEISO,2026,15.8323,,,ce37aefe169bb82b
CES-T80,NEISO,2027,17.099,,,ce37aefe169bb82b
CES-T80,NEISO,2028,9.8418,,,ce37aefe169bb82b
CES-T80,NEISO,2029,4.7587,,,ce37aefe169bb82b
CES-T80,NEISO,2030,4.1093,,,ce37aefe169bb82b
LOAD-HI,NEISO,2026,16.2761,,,0d5c394b6c4e5cb6
LOAD-HI,NEISO,2027,17.7404,,,0d5c394b6c4e5cb6
LOAD-HI,NEISO,2028,10.673,,,0d5c394b6c4e5cb6
LOAD-HI,NEISO,2029,5.2391,,,0d5c394b6c4e5cb6
LOAD-HI,NEISO,2030,6.357,,,0d5c394b6c4e5cb6
REF,NEISO,2026,15.8319,,,8878d29743555b45
REF,NEISO,2027,17.096,,,8878d29743555b45
REF,NEISO,2028,9.8722,,,8878d29743555b45
REF,NEISO,2029,4.7566,,,8878d29743555b45
REF,NEISO,2030,6.1058,,,8878d29743555b45
VOL-HI,NEISO,2026,15.8323,,,db27e8964840a36a
VOL-HI,NEISO,2027,17.0962,,,db27e8964840a36a
VOL-HI,NEISO,2028,9.876,,,db27e8964840a36a
VOL-HI,NEISO,2029,4.7587,,,db27e8964840a36a
VOL-HI,NEISO,2030,6.0217,,,db27e8964840a36a
VOL-MID,NEISO,2026,15.8323,,,f20b1a621b8d263a
VOL-MID,NEISO,2027,17.0962,,,f20b1a621b8d263a
VOL-MID,NEISO,2028,9.876,,,f20b1a621b8d263a
VOL-MID,NEISO,2029,4.7587,,,f20b1a621b8d263a
VOL-MID,NEISO,2030,6.0217,,,f20b1a621b8d263a
