case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-LO,2028,gas_st,10.675,21.5614,10.254321,10.675,21.5614,10.254321,0.0,0.0,0.0
CARB-LO,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-LO,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-LO,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CARB-LO,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-LO,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-LO,2029,biomass,1.866,14.635,0.728999,1.866,14.635,0.728999,0.0,0.0,0.0
CARB-LO,2029,coal,31.451,217.7599,209.030075,31.451,217.7599,209.030075,0.0,0.0,0.0
CARB-LO,2029,gas_cc,33.382,233.397,95.062977,33.382,233.397,95.062977,0.0,0.0,0.0
CARB-LO,2029,gas_cc_ccs,5.945,43.8391,1.715118,5.945,43.8391,1.715118,0.0,0.0,0.0
CARB-LO,2029,gas_ct,31.883,95.7011,51.665137,31.883,95.7011,51.665137,0.0,0.0,0.0
CARB-LO,2029,gas_st,9.758,24.6377,12.143671,9.758,24.6377,12.143671,0.0,0.0,0.0
CARB-LO,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-LO,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-LO,2029,oil,3.292,0.7551,0.747972,3.292,0.7551,0.747972,0.0,0.0,0.0
CARB-LO,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CARB-LO,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-LO,2030,biomass,1.85,14.7979,0.907173,1.85,14.7979,0.907173,0.0,0.0,0.0
CARB-LO,2030,coal,30.66,218.4882,210.4068,30.66,218.4882,210.4068,0.0,0.0,0.0
CARB-LO,2030,gas_cc,30.382,212.2428,87.716577,30.382,212.2428,87.716577,0.0,0.0,0.0
CARB-LO,2030,gas_cc_ccs,8.945,69.8871,2.663689,8.945,69.8871,2.663689,0.0,0.0,0.0
CARB-LO,2030,gas_ct,42.148,120.4369,67.34275,42.148,120.4369,67.34275,0.0,0.0,0.0
CARB-LO,2030,gas_st,9.758,30.2295,15.728333,9.758,30.2295,15.728333,0.0,0.0,0.0
CARB-LO,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-LO,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CARB-LO,2030,oil,3.173,2.2144,2.211354,3.173,2.2144,2.211354,0.0,0.0,0.0
CARB-LO,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CARB-LO,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
CARB-MID,2026,biomass,1.866,12.0065,0.090843,1.866,12.0065,0.090843,0.0,0.0,0.0
CARB-MID,2026,coal,41.207,293.8332,281.286191,41.207,293.8332,281.286191,0.0,0.0,0.0
CARB-MID,2026,gas_cc,35.605,168.5808,68.957,35.605,168.5808,68.957,0.0,0.0,0.0
CARB-MID,2026,gas_ct,24.902,28.2843,13.187274,24.902,28.2843,13.187274,0.0,0.0,0.0
CARB-MID,2026,gas_st,11.614,12.145,4.955673,11.614,12.145,4.955673,0.0,0.0,0.0
CARB-MID,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID,2026,oil,3.275,0.059,0.058283,3.275,0.059,0.058283,0.0,0.0,0.0
CARB-MID,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-MID,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID,2027,biomass,1.866,14.3512,0.592367,1.866,14.1633,0.589828,0.0,0.18790000000000084,0.002538999999999958
CARB-MID,2027,coal,38.839,255.5311,242.997599,38.839,260.1316,247.58552,0.0,-4.6004999999999825,-4.587920999999994
CARB-MID,2027,gas_cc,35.612,224.8783,92.039041,35.612,221.0744,90.567874,0.0,3.8038999999999987,1.4711669999999941
CARB-MID,2027,gas_ct,24.929,43.1447,21.736526,24.929,42.8592,21.611824,0.0,0.285499999999999,0.12470200000000276
CARB-MID,2027,gas_st,11.092,16.6347,7.29196,11.092,16.3873,7.170576,0.0,0.24739999999999895,0.12138400000000082
CARB-MID,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CARB-MID,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-MID,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID,2028,biomass,1.866,14.5246,0.654505,1.866,14.5227,0.687108,0.0,0.0018999999999991246,-0.03260300000000005
CARB-MID,2028,coal,33.989,229.1121,219.004041,33.989,233.7669,223.858564,0.0,-4.6547999999999945,-4.854523
CARB-MID,2028,gas_cc,33.354,225.8464,92.54023,33.364,222.8892,91.2281,-0.00999999999999801,2.9572000000000003,1.3121299999999962
CARB-MID,2028,gas_cc_ccs,2.973,22.9679,0.917295,2.963,21.8938,0.88806,0.009999999999999787,1.0741000000000014,0.02923500000000001
CARB-MID,2028,gas_ct,26.978,82.1926,44.09366,26.978,81.8459,43.976127,0.0,0.34669999999999845,0.11753300000000166
CARB-MID,2028,gas_st,10.675,21.7867,10.368247,10.675,21.5614,10.254321,0.0,0.22530000000000072,0.11392600000000108
CARB-MID,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CARB-MID,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-MID,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID,2029,biomass,1.866,14.6452,0.688442,1.866,14.635,0.728999,0.0,0.010200000000001097,-0.040556999999999954
CARB-MID,2029,coal,31.451,212.0948,203.025246,31.451,217.7599,209.030075,0.0,-5.665099999999995,-6.004829000000001
CARB-MID,2029,gas_cc,33.385,235.4184,95.874474,33.382,233.397,95.062977,0.0030000000000001137,2.0214,0.8114970000000028
CARB-MID,2029,gas_cc_ccs,5.942,46.2728,1.80942,5.945,43.8391,1.715118,-0.0030000000000001137,2.4336999999999946,0.09430200000000011
CARB-MID,2029,gas_ct,31.883,96.3349,51.89757,31.883,95.7011,51.665137,0.0,0.6338000000000079,0.23243300000000033
CARB-MID,2029,gas_st,9.758,25.1798,12.404811,9.758,24.6377,12.143671,0.0,0.5421000000000014,0.26114000000000104
CARB-MID,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID,2029,oil,3.292,0.7571,0.749956,3.292,0.7551,0.747972,0.0,0.0020000000000000018,0.0019839999999999858
CARB-MID,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CARB-MID,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID,2030,biomass,1.85,14.7615,0.823432,1.85,14.7979,0.907173,0.0,-0.03640000000000043,-0.08374099999999995
CARB-MID,2030,coal,30.66,213.566,205.162273,30.66,218.4882,210.4068,0.0,-4.922200000000004,-5.244527000000005
CARB-MID,2030,gas_cc,30.385,214.4088,88.563935,30.382,212.2428,87.716577,0.0030000000000001137,2.1660000000000252,0.8473579999999998
CARB-MID,2030,gas_cc_ccs,8.942,71.6467,2.725784,8.945,69.8871,2.663689,-0.0030000000000001137,1.7595999999999918,0.06209499999999979
CARB-MID,2030,gas_ct,42.148,120.9227,67.504546,42.148,120.4369,67.34275,0.0,0.4858000000000118,0.1617960000000096
CARB-MID,2030,gas_st,9.758,30.7473,15.960075,9.758,30.2295,15.728333,0.0,0.5177999999999976,0.23174200000000056
CARB-MID,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CARB-MID,2030,oil,3.173,2.2233,2.220401,3.173,2.2144,2.211354,0.0,0.00890000000000013,0.009046999999999805
CARB-MID,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CARB-MID,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
