date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-29,ILLINOIS.HUB,Hub,LMP,16.75,15.10,13.71,13.46,14.77,17.89,18.51,19.76,20.65,21.98,22.51,23.32,24.89,27.46,29.18,33.89,34.15,29.89,27.36,25.83,24.76,21.51,20.57,19.02
2019-08-29,INDIANA.HUB,Hub,LMP,17.58,15.49,14.07,13.81,15.40,18.89,20.18,21.24,22.30,23.80,24.00,24.31,26.37,29.63,30.48,35.25,35.37,30.86,28.41,26.78,25.75,22.19,21.07,19.83
2019-08-29,LOUISIANA.HUB,Hub,LMP,16.76,14.94,13.69,13.44,14.59,17.31,19.17,18.99,19.46,21.03,22.47,24.43,26.58,31.45,31.79,37.47,37.32,32.34,28.26,27.03,25.13,22.24,20.87,18.69
2019-08-29,MICHIGAN.HUB,Hub,LMP,17.95,16.07,14.69,14.46,16.11,18.99,20.72,21.53,22.12,22.93,23.37,24.40,26.30,29.26,30.30,35.00,35.06,30.59,28.91,26.99,26.21,22.11,20.92,20.13
2019-08-29,MINN.HUB,Hub,LMP,14.69,12.60,10.68,10.40,10.83,11.92,14.80,16.10,17.69,17.91,18.03,18.78,20.36,20.81,23.72,26.61,28.97,25.55,23.65,24.57,23.31,19.62,18.58,17.66
2019-08-29,MS.HUB,Hub,LMP,16.49,14.64,13.40,13.16,14.25,16.94,18.75,18.40,18.81,20.56,22.00,23.79,26.50,32.57,33.94,40.19,39.80,32.97,28.09,26.74,24.81,21.63,20.22,18.44
2019-08-29,TEXAS.HUB,Hub,LMP,17.27,15.46,14.12,13.87,14.47,16.99,19.11,18.99,20.05,20.59,21.76,24.07,26.72,29.62,31.16,36.80,36.96,31.44,29.31,27.13,25.78,22.01,20.84,19.09
2019-08-30,ARKANSAS.HUB,Hub,LMP,16.27,14.97,14.62,14.47,15.09,15.92,18.49,18.55,19.21,20.27,21.39,23.67,26.44,30.96,31.65,34.19,33.04,28.76,24.84,23.11,22.25,20.58,19.32,17.72
2019-08-30,ILLINOIS.HUB,Hub,LMP,16.85,15.57,15.15,15.00,15.84,19.15,20.43,21.72,23.31,24.79,25.35,26.60,28.39,31.24,32.67,33.98,32.77,28.03,25.47,23.95,22.97,21.38,19.39,17.92
2019-08-30,INDIANA.HUB,Hub,LMP,17.66,15.94,15.64,15.48,16.35,20.02,21.79,23.58,24.80,26.93,26.48,27.68,30.39,32.50,33.81,35.32,34.07,29.85,26.95,25.42,23.27,21.83,20.17,18.72
2019-08-30,LOUISIANA.HUB,Hub,LMP,17.01,15.68,14.77,14.62,15.25,17.42,19.11,19.13,20.04,21.53,23.08,25.66,28.78,34.24,36.10,38.22,39.21,33.54,27.55,25.54,23.32,21.58,20.34,18.59
2019-08-30,MICHIGAN.HUB,Hub,LMP,18.13,16.42,16.08,15.96,16.76,20.41,21.79,23.15,24.75,26.59,26.78,28.14,30.20,32.94,34.38,35.46,34.17,30.25,26.90,25.06,23.22,21.74,20.17,18.82
2019-08-30,MINN.HUB,Hub,LMP,15.65,14.32,13.17,13.04,13.77,15.73,20.43,21.56,22.31,22.62,22.67,23.52,24.97,27.76,29.26,31.09,29.99,25.94,23.29,22.34,22.62,20.15,18.49,16.77
2019-08-30,MS.HUB,Hub,LMP,16.65,15.22,14.63,14.49,15.11,17.06,18.64,18.66,19.48,20.77,22.41,24.87,28.78,33.43,35.05,37.27,39.68,33.16,27.68,25.58,22.72,21.11,19.62,18.02
2019-08-30,TEXAS.HUB,Hub,LMP,17.45,15.96,15.28,15.13,15.78,17.45,19.24,19.17,19.87,20.86,21.98,24.82,28.35,32.22,34.10,39.31,36.74,32.54,27.27,24.50,23.39,21.78,20.35,18.70
2019-08-31,ARKANSAS.HUB,Hub,LMP,17.08,15.77,15.18,14.58,14.73,15.65,16.03,18.04,19.05,20.23,20.90,22.42,23.58,24.97,26.49,29.71,31.47,27.01,23.79,22.32,21.65,20.24,19.60,18.33
2019-08-31,ILLINOIS.HUB,Hub,LMP,17.58,15.80,15.16,14.61,14.62,15.89,16.35,18.86,19.78,20.95,21.59,23.10,23.26,24.61,25.94,27.79,29.37,26.42,23.95,23.10,22.09,20.27,19.35,18.19
2019-08-31,INDIANA.HUB,Hub,LMP,18.09,16.49,16.07,14.94,15.38,16.30,17.24,19.40,20.28,21.51,22.61,24.08,24.08,25.09,26.13,28.23,29.92,26.79,24.31,23.54,22.74,20.80,20.04,18.87
2019-08-31,LOUISIANA.HUB,Hub,LMP,17.90,16.49,15.83,14.98,15.20,16.03,16.67,18.56,19.63,21.23,22.97,25.74,24.85,26.44,27.44,29.95,31.80,28.73,25.23,23.82,24.22,21.63,20.27,18.94
2019-08-31,MICHIGAN.HUB,Hub,LMP,18.09,16.55,16.10,14.94,15.43,16.32,17.38,19.51,20.58,21.65,22.70,23.20,24.01,25.47,26.95,28.30,29.91,27.45,24.80,23.74,22.37,20.31,19.87,18.88
2019-08-31,MINN.HUB,Hub,LMP,16.31,14.60,14.48,14.13,13.65,13.95,16.16,17.83,18.97,19.58,20.24,20.07,20.31,19.61,20.24,21.21,22.74,22.02,22.15,21.05,20.50,19.40,17.51,16.33
2019-08-31,MS.HUB,Hub,LMP,17.43,15.97,15.47,14.65,14.88,15.71,16.49,18.36,19.35,20.63,22.34,26.34,24.31,26.69,28.94,31.44,33.62,29.19,24.42,23.06,23.84,20.86,19.74,18.51
2019-08-31,TEXAS.HUB,Hub,LMP,18.44,16.73,16.14,15.24,15.45,16.35,16.79,18.95,20.20,21.83,22.88,23.92,25.03,26.63,29.36,32.90,34.97,29.38,25.79,23.75,23.46,22.07,20.32,19.01
2019-09-01,ARKANSAS.HUB,Hub,LMP,15.83,15.59,14.59,13.93,13.93,14.38,15.09,16.24,18.54,19.79,20.03,22.07,23.37,24.11,24.85,27.25,29.47,28.41,25.49,24.29,22.45,20.81,19.82,18.78
2019-09-01,ILLINOIS.HUB,Hub,LMP,15.85,14.88,14.72,14.09,14.08,14.66,15.26,16.07,18.54,20.37,21.08,21.99,23.40,24.27,25.38,27.42,29.71,28.67,26.07,23.70,23.04,20.47,19.78,18.47
2019-09-01,INDIANA.HUB,Hub,LMP,16.28,15.45,15.18,14.53,14.53,15.23,16.90,18.31,20.09,20.94,22.05,23.81,26.58,27.47,29.36,33.08,33.67,33.54,29.82,25.34,24.07,21.50,20.34,19.55
2019-09-01,LOUISIANA.HUB,Hub,LMP,16.35,16.17,15.66,14.95,14.95,14.61,16.11,17.77,19.27,21.52,20.69,23.37,24.60,25.63,26.09,29.16,32.22,30.10,26.72,25.81,23.60,22.01,20.43,19.67
2019-09-01,MICHIGAN.HUB,Hub,LMP,16.53,15.27,15.17,14.52,14.52,15.04,16.83,18.52,19.71,20.97,21.76,22.17,24.11,25.17,26.17,28.52,30.54,29.47,26.81,24.84,23.80,21.51,19.76,19.57
2019-09-01,MINN.HUB,Hub,LMP,14.13,13.58,13.33,12.84,12.84,13.35,13.79,15.29,17.29,18.85,19.66,20.08,21.46,22.03,23.10,24.44,25.80,24.81,23.99,22.73,21.48,19.50,18.75,17.40
2019-09-01,MS.HUB,Hub,LMP,15.99,15.61,15.00,14.32,14.32,14.58,16.03,17.40,19.08,21.78,20.43,22.94,23.90,26.03,27.51,30.10,33.81,29.19,26.12,25.07,22.99,21.41,20.12,19.14
2019-09-01,TEXAS.HUB,Hub,LMP,16.67,16.59,15.71,15.00,14.99,14.67,15.43,17.26,19.35,20.45,20.83,23.20,24.66,26.04,26.82,29.84,32.35,30.73,27.27,26.28,23.60,22.37,20.86,19.98
2019-09-02,ARKANSAS.HUB,Hub,LMP,16.94,15.04,13.99,13.65,13.72,14.49,15.40,16.97,18.31,20.11,21.01,22.82,24.74,27.07,29.05,31.96,32.26,28.87,27.15,24.03,22.17,20.35,18.86,17.53
2019-09-02,ILLINOIS.HUB,Hub,LMP,16.29,14.51,13.73,13.77,13.84,14.65,16.33,18.41,20.04,20.53,21.01,23.22,23.97,25.71,28.93,30.94,32.90,30.06,27.96,27.04,25.86,23.34,20.89,19.58
2019-09-02,INDIANA.HUB,Hub,LMP,16.96,15.05,14.21,14.19,14.26,15.12,16.36,17.93,19.57,21.18,22.92,25.05,26.84,28.96,31.36,34.34,36.09,33.09,28.72,25.63,24.26,22.01,20.49,18.90
2019-09-02,LOUISIANA.HUB,Hub,LMP,17.61,15.42,14.16,13.87,13.95,15.56,16.69,17.47,19.15,21.16,22.24,23.62,26.05,28.88,29.74,34.52,34.13,30.35,28.05,24.93,23.99,21.72,20.69,19.01
2019-09-02,MICHIGAN.HUB,Hub,LMP,16.74,14.95,14.04,14.07,14.14,15.12,16.56,18.22,20.06,21.37,22.07,23.64,25.47,27.21,29.17,32.86,35.08,31.74,27.48,25.23,24.47,22.09,20.42,19.00
2019-09-02,MINN.HUB,Hub,LMP,16.08,14.48,13.38,13.13,13.18,13.53,14.86,16.24,18.72,19.23,19.82,21.57,22.35,22.84,22.81,23.30,25.46,23.33,23.12,20.78,20.00,17.79,15.67,12.91
2019-09-02,MS.HUB,Hub,LMP,17.01,14.97,14.02,13.75,13.82,14.90,16.00,17.07,18.69,20.65,21.63,23.06,25.42,28.17,29.61,33.13,33.78,29.78,27.39,24.31,23.20,21.05,19.67,18.14
2019-09-02,TEXAS.HUB,Hub,LMP,17.96,15.86,14.64,14.30,14.38,15.60,16.57,17.74,19.44,21.38,22.61,23.27,26.46,29.63,30.77,37.08,36.31,31.34,28.47,24.79,23.66,21.94,20.34,18.81
