date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-19,INDIANA.HUB,Hub,LMP,20.24,19.59,19.00,18.76,18.38,18.57,19.67,20.84,22.22,23.81,23.96,25.20,25.84,25.50,25.64,26.82,27.43,27.05,26.24,26.35,27.17,23.21,21.30,20.39
2019-05-19,LOUISIANA.HUB,Hub,LMP,20.75,18.87,18.52,18.28,17.88,18.15,22.27,24.30,25.72,26.93,29.56,33.41,36.23,37.42,37.53,38.54,39.32,36.60,32.93,32.58,33.12,27.73,21.79,20.04
2019-05-19,MICHIGAN.HUB,Hub,LMP,20.51,19.93,20.12,20.22,20.07,20.31,20.07,21.48,22.21,24.16,23.50,24.25,24.54,24.75,25.04,26.59,27.12,27.10,26.21,26.12,26.57,22.75,21.00,20.07
2019-05-19,MINN.HUB,Hub,LMP,13.55,13.21,11.90,12.10,11.47,11.50,11.11,11.61,13.16,13.31,13.44,12.84,13.00,13.77,14.12,14.14,15.40,17.78,18.68,19.34,21.89,18.95,18.62,17.30
2019-05-19,MS.HUB,Hub,LMP,19.70,18.53,18.10,17.87,17.48,17.62,21.16,22.89,24.24,25.35,27.61,30.87,33.22,34.20,34.37,35.28,35.91,34.10,30.97,30.79,31.06,25.97,20.99,19.45
2019-05-19,TEXAS.HUB,Hub,LMP,21.01,18.86,18.68,18.45,18.04,18.33,23.92,26.28,27.34,28.42,31.82,37.26,41.02,42.67,42.59,44.05,45.56,40.02,36.02,36.15,36.84,29.58,21.94,20.20
2019-05-20,ARKANSAS.HUB,Hub,LMP,17.55,17.44,17.30,17.53,18.57,20.77,23.44,23.75,24.72,26.03,30.19,33.01,39.11,43.02,46.42,48.21,51.23,45.68,40.27,37.74,37.33,29.50,22.32,19.31
2019-05-20,ILLINOIS.HUB,Hub,LMP,17.38,17.25,16.87,17.05,18.24,21.09,23.90,24.67,25.28,26.51,26.82,27.97,29.02,30.24,29.79,29.13,28.77,28.49,26.98,26.39,25.69,21.68,20.72,17.61
2019-05-20,INDIANA.HUB,Hub,LMP,18.20,18.08,17.92,18.16,18.99,22.46,24.94,25.80,26.43,27.69,27.88,29.05,30.24,31.45,31.07,30.43,30.12,29.96,28.80,28.99,28.35,23.58,21.42,19.56
2019-05-20,LOUISIANA.HUB,Hub,LMP,18.53,18.42,18.17,18.46,19.45,21.25,25.86,25.83,26.79,28.37,31.39,35.06,38.56,43.99,51.61,51.60,54.48,48.61,40.51,39.51,36.51,29.26,22.99,20.42
2019-05-20,MICHIGAN.HUB,Hub,LMP,19.96,19.92,19.16,19.80,20.58,23.05,25.57,25.80,26.35,27.49,28.18,29.56,30.63,31.84,31.46,30.81,30.50,30.32,29.14,28.61,27.91,23.57,22.18,20.74
2019-05-20,MINN.HUB,Hub,LMP,16.23,16.11,16.84,17.03,18.88,20.71,21.80,24.98,25.30,26.14,24.43,25.06,24.88,25.68,24.16,22.76,21.77,20.65,19.58,20.57,20.29,17.98,16.34,14.92
2019-05-20,MS.HUB,Hub,LMP,18.04,17.94,17.43,17.71,18.75,20.55,24.74,24.73,25.61,27.13,30.22,32.87,38.27,44.28,50.55,56.78,53.11,47.64,40.00,38.24,34.66,28.91,25.96,19.98
2019-05-20,TEXAS.HUB,Hub,LMP,20.22,19.68,19.11,19.01,20.58,22.37,25.20,25.30,26.30,27.94,32.30,37.36,42.70,49.21,51.52,53.78,54.46,47.18,39.11,38.44,38.63,31.63,29.09,21.60
