date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-27,MS.HUB,Hub,LMP,13.10,12.11,11.74,11.58,13.83,18.62,19.25,19.64,20.37,21.77,22.78,24.01,30.18,41.69,26.62,37.43,28.50,30.45,23.47,22.59,21.78,20.37,19.88,19.54
2019-09-27,TEXAS.HUB,Hub,LMP,13.67,12.60,12.16,11.92,14.21,19.11,19.91,20.31,21.02,22.39,23.40,24.71,31.19,42.75,27.88,38.83,29.68,31.41,24.65,23.73,23.03,21.60,21.08,20.65
2019-09-28,ARKANSAS.HUB,Hub,LMP,18.16,17.52,16.90,16.17,15.66,16.80,18.30,18.81,18.83,20.26,20.78,21.24,26.89,25.07,22.17,25.81,23.15,22.02,21.31,21.36,20.14,19.27,18.22,17.16
2019-09-28,ILLINOIS.HUB,Hub,LMP,18.44,18.56,17.11,16.30,15.85,17.08,18.64,18.71,19.23,20.42,21.57,27.49,29.81,24.94,29.72,54.82,49.02,19.94,18.87,18.66,16.45,16.59,17.26,15.47
2019-09-28,INDIANA.HUB,Hub,LMP,18.94,18.68,17.49,16.76,16.26,17.55,19.16,19.78,19.81,21.46,21.95,22.63,34.36,36.12,28.12,33.50,24.49,22.01,21.13,23.35,21.41,18.61,18.79,17.77
2019-09-28,LOUISIANA.HUB,Hub,LMP,18.71,17.96,17.33,16.57,16.02,17.16,18.64,19.20,19.37,21.06,21.70,22.30,38.43,32.32,24.60,33.26,25.08,23.05,22.13,22.19,20.89,19.88,18.98,17.91
2019-09-28,MICHIGAN.HUB,Hub,LMP,18.63,18.46,17.37,16.71,16.26,17.51,19.10,19.68,19.62,21.25,21.69,22.32,25.33,26.00,23.39,32.87,24.07,21.66,20.49,21.61,20.82,18.26,18.57,17.64
2019-09-28,MINN.HUB,Hub,LMP,16.11,14.42,15.85,15.22,12.01,15.09,16.07,15.75,16.12,17.99,18.54,18.25,19.10,9.40,10.53,5.33,10.67,13.66,13.25,13.40,10.38,11.76,11.87,11.77
2019-09-28,MS.HUB,Hub,LMP,18.30,17.58,16.97,16.25,15.73,16.86,18.31,18.84,18.96,20.57,21.18,21.71,42.24,33.35,23.92,32.19,24.39,22.41,21.50,21.62,20.34,19.29,18.41,17.40
2019-09-28,TEXAS.HUB,Hub,LMP,19.34,18.59,17.91,17.11,16.55,17.72,19.28,19.87,20.00,21.59,22.19,22.82,73.35,58.50,34.80,54.81,37.63,27.82,26.07,24.00,21.82,20.74,19.78,18.63
2019-09-29,ARKANSAS.HUB,Hub,LMP,14.01,13.35,12.71,11.09,11.51,11.92,12.60,14.35,16.93,18.55,19.37,20.62,21.42,22.39,23.11,23.34,22.39,21.94,21.16,21.18,19.75,18.65,18.32,16.47
2019-09-29,ILLINOIS.HUB,Hub,LMP,13.09,13.27,12.56,10.95,11.43,11.89,12.70,14.35,17.16,19.63,21.28,24.32,23.06,24.89,22.46,22.48,23.14,23.10,23.15,23.07,21.18,21.66,18.28,15.69
2019-09-29,INDIANA.HUB,Hub,LMP,14.36,14.33,12.91,11.25,11.74,12.20,13.00,15.01,17.88,19.76,20.65,21.44,22.05,22.67,22.79,23.19,23.22,22.74,22.72,22.53,21.24,20.90,19.93,18.93
2019-09-29,LOUISIANA.HUB,Hub,LMP,14.63,13.86,13.12,11.41,11.81,12.21,12.90,14.74,17.51,19.40,20.43,21.68,22.65,24.22,25.38,25.44,23.99,22.87,22.08,22.05,20.65,19.52,19.14,17.24
2019-09-29,MICHIGAN.HUB,Hub,LMP,14.26,14.23,12.82,11.17,11.66,12.11,12.87,14.85,17.74,19.53,20.22,20.95,21.51,22.00,18.71,13.89,22.54,22.11,22.21,22.04,20.75,20.45,19.56,18.71
2019-09-29,MINN.HUB,Hub,LMP,10.71,7.21,9.43,9.36,10.00,10.31,10.43,11.25,13.14,13.74,13.82,12.63,13.75,12.79,11.19,12.35,13.04,11.83,13.75,13.78,13.95,10.22,10.42,7.34
2019-09-29,MS.HUB,Hub,LMP,14.21,13.51,12.83,11.17,11.59,12.00,12.68,14.50,17.17,18.92,19.84,21.06,22.04,23.56,24.71,24.90,23.53,22.44,21.65,21.57,20.19,18.99,18.58,16.73
2019-09-29,TEXAS.HUB,Hub,LMP,15.21,14.40,13.64,11.85,12.24,12.64,13.34,15.17,18.00,19.96,20.92,22.62,27.39,28.81,31.77,32.90,33.02,29.24,27.12,24.13,21.47,20.28,19.87,17.87
2019-09-30,ARKANSAS.HUB,Hub,LMP,14.69,14.14,12.17,11.15,12.85,17.06,18.56,18.75,14.43,20.17,20.83,20.47,22.21,24.50,26.29,25.90,30.46,25.74,22.84,23.03,21.12,20.68,19.97,19.12
2019-09-30,ILLINOIS.HUB,Hub,LMP,14.23,13.64,10.13,10.81,10.19,14.16,17.88,18.91,20.30,22.50,22.67,23.96,23.06,23.48,28.42,26.25,28.46,24.13,22.77,23.66,21.32,20.86,20.37,19.61
2019-09-30,INDIANA.HUB,Hub,LMP,16.18,14.38,12.47,11.77,13.12,19.31,19.81,19.97,20.96,22.55,22.77,24.71,25.07,33.18,60.62,56.51,61.56,39.26,23.44,24.40,22.02,21.53,21.02,20.15
2019-09-30,LOUISIANA.HUB,Hub,LMP,15.32,14.59,12.58,11.51,13.20,17.57,19.15,19.33,20.29,21.53,22.13,23.92,24.26,25.31,31.94,25.40,29.61,27.79,23.34,23.70,21.83,21.44,20.81,19.89
2019-09-30,MICHIGAN.HUB,Hub,LMP,16.09,14.33,12.44,11.76,13.11,19.34,19.74,19.73,20.64,22.12,22.35,24.17,23.44,23.72,21.24,22.58,23.18,26.82,22.81,23.72,21.35,20.84,19.40,19.11
2019-09-30,MINN.HUB,Hub,LMP,9.86,9.40,10.27,9.71,10.51,10.01,13.89,20.44,20.12,17.30,17.72,16.62,15.76,16.27,17.65,17.04,18.32,18.56,21.08,22.80,19.64,18.36,17.15,17.18
2019-09-30,MS.HUB,Hub,LMP,14.90,14.22,12.30,11.27,12.95,17.29,18.78,18.97,19.95,21.53,21.95,25.31,24.98,24.96,32.69,36.89,45.20,27.19,23.06,23.39,21.43,21.02,20.31,19.41
2019-09-30,TEXAS.HUB,Hub,LMP,15.85,15.12,13.02,11.91,13.67,18.14,19.75,19.92,20.73,21.95,22.59,24.62,25.97,29.07,38.44,33.40,42.92,30.20,23.81,24.21,22.30,21.87,21.26,20.29
