date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-16,TEXAS.HUB,Hub,MLC,-0.23,-0.05,0.26,0.35,0.05,-0.03,0.13,-0.43,-0.77,-0.51,-0.77,-1.29,-1.35,-1.47,-0.57,0.02,-0.27,-1.45,-2.30,-2.29,-2.00,-4.12,-4.22,-1.35
2022-07-17,ARKANSAS.HUB,Hub,LMP,54.27,50.43,50.60,46.20,42.79,43.09,41.25,44.16,55.85,59.70,64.49,70.55,74.03,76.30,75.56,78.92,84.06,94.05,88.97,80.38,78.63,69.87,61.24,58.93
2022-07-17,ARKANSAS.HUB,Hub,MCC,0.00,0.11,0.31,0.05,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00
2022-07-17,ARKANSAS.HUB,Hub,MLC,-0.94,-0.98,-0.96,-0.99,-0.70,-0.65,-0.50,-0.90,-1.25,-1.54,-1.95,-2.41,-2.17,-1.56,-1.57,-1.69,-1.90,-2.50,-2.97,-3.20,-3.39,-2.94,-2.36,-1.71
2022-07-17,ILLINOIS.HUB,Hub,LMP,55.61,52.34,52.74,47.90,43.87,44.14,42.18,45.34,57.33,61.20,65.99,72.51,75.51,76.67,75.69,78.71,83.52,93.48,89.15,81.86,81.17,72.81,63.99,61.10
2022-07-17,ILLINOIS.HUB,Hub,MCC,0.00,0.24,0.71,0.12,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-17,ILLINOIS.HUB,Hub,MLC,0.40,0.79,0.77,0.64,0.38,0.40,0.31,0.28,0.22,-0.04,-0.45,-0.45,-0.69,-1.20,-1.44,-1.90,-2.45,-3.07,-2.78,-1.76,-0.85,0.00,0.38,0.46
2022-07-17,INDIANA.HUB,Hub,LMP,57.64,54.07,54.50,49.53,45.38,45.70,43.71,47.08,59.59,63.59,68.49,75.23,78.28,79.20,77.86,80.79,85.40,95.05,90.27,83.02,82.91,74.67,65.84,63.43
2022-07-17,INDIANA.HUB,Hub,MCC,0.00,0.21,0.61,0.10,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-17,INDIANA.HUB,Hub,MLC,2.43,2.56,2.63,2.29,1.89,1.96,1.87,2.01,2.49,2.36,2.06,2.27,2.07,1.34,0.73,0.19,-0.57,-1.50,-1.67,-0.60,0.89,1.87,2.23,2.80
2022-07-17,LOUISIANA.HUB,Hub,LMP,55.31,51.48,51.68,47.28,43.91,44.20,42.31,45.37,57.16,61.40,66.69,73.05,76.73,79.15,78.65,82.27,87.02,96.75,90.83,81.55,80.10,71.52,63.17,60.87
2022-07-17,LOUISIANA.HUB,Hub,MCC,0.00,0.12,0.35,0.06,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00
2022-07-17,LOUISIANA.HUB,Hub,MLC,0.09,0.06,0.07,0.09,0.42,0.47,0.55,0.31,0.05,0.17,0.25,0.09,0.52,1.28,1.52,1.66,1.05,0.20,-1.10,-2.03,-1.92,-1.29,-0.43,0.24
2022-07-17,MICHIGAN.HUB,Hub,LMP,57.28,53.89,54.45,49.58,45.37,45.65,43.69,47.05,59.61,63.55,68.39,75.04,78.09,79.05,78.03,81.06,85.64,95.30,90.61,83.07,83.03,74.98,66.27,64.08
2022-07-17,MICHIGAN.HUB,Hub,MCC,0.00,0.21,0.61,0.10,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-07-17,MICHIGAN.HUB,Hub,MLC,2.07,2.38,2.58,2.35,1.88,1.91,1.86,1.98,2.51,2.32,1.96,2.08,1.89,1.19,0.90,0.45,-0.32,-1.25,-1.33,-0.55,1.01,2.17,2.67,3.45
2022-07-17,MINN.HUB,Hub,LMP,49.56,43.73,37.61,37.00,33.24,36.22,35.39,40.19,50.57,56.09,62.45,68.95,72.24,74.31,74.20,78.39,84.06,97.23,94.66,85.93,82.24,70.77,59.77,51.85
2022-07-17,MINN.HUB,Hub,MCC,-0.14,-1.53,-7.38,-4.54,-5.23,-2.32,-1.23,0.00,-0.81,-0.23,0.00,0.00,0.00,0.00,0.00,-0.01,-1.33,-0.75,0.00,0.06,0.00,-0.13,-0.23,-3.37
2022-07-17,MINN.HUB,Hub,MLC,-5.52,-6.04,-6.28,-5.59,-5.02,-5.20,-5.04,-4.88,-5.73,-4.92,-3.99,-4.01,-3.96,-3.56,-2.93,-2.21,-0.58,1.42,2.73,2.26,0.21,-1.91,-3.61,-5.42
2022-07-17,MS.HUB,Hub,LMP,55.38,51.57,51.75,47.26,43.69,43.98,42.00,45.01,56.88,61.04,66.26,72.70,76.18,78.19,77.51,80.98,85.78,95.53,90.14,81.55,80.44,71.86,63.28,60.92
2022-07-17,MS.HUB,Hub,MCC,0.00,0.13,0.37,0.06,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00
2022-07-17,MS.HUB,Hub,MLC,0.17,0.15,0.12,0.06,0.20,0.24,0.23,-0.06,-0.23,-0.20,-0.18,-0.26,-0.02,0.32,0.38,0.38,-0.19,-1.02,-1.79,-2.03,-1.58,-0.95,-0.33,0.28
2022-07-17,TEXAS.HUB,Hub,LMP,55.31,51.66,51.94,47.34,43.90,44.08,42.29,45.39,57.28,61.16,65.81,71.37,75.00,77.72,77.04,80.64,86.66,99.01,91.31,80.90,78.11,69.28,61.38,59.55
2022-07-17,TEXAS.HUB,Hub,MCC,0.00,0.11,0.31,0.05,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,3.12,1.21,0.40,0.00,0.00,0.00,0.00
2022-07-17,TEXAS.HUB,Hub,MLC,0.09,0.26,0.37,0.15,0.41,0.35,0.54,0.32,0.17,-0.07,-0.63,-1.59,-1.20,-0.14,-0.09,0.03,-0.40,-0.65,-1.83,-3.12,-3.92,-3.52,-2.22,-1.09
2022-07-18,ARKANSAS.HUB,Hub,LMP,53.43,48.15,44.54,42.29,46.40,51.99,51.32,53.12,59.19,71.51,70.77,80.13,97.87,97.49,125.38,138.58,136.29,105.22,98.93,409.44,78.88,73.20,64.86,59.08
2022-07-18,ARKANSAS.HUB,Hub,MCC,-0.34,-0.39,0.18,0.34,0.25,-0.41,0.00,0.00,0.00,-59.93,-0.35,-5.29,-1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-3.50,3.65
2022-07-18,ARKANSAS.HUB,Hub,MLC,-0.91,-0.57,-0.70,-0.57,-0.95,-1.58,-1.76,-1.89,-2.32,-6.59,-3.40,-4.42,-4.26,-4.12,-5.13,-5.78,-5.95,-4.69,-4.02,-17.15,-3.75,-3.93,-3.42,-2.28
2022-07-18,ILLINOIS.HUB,Hub,LMP,54.22,48.43,45.75,43.47,47.93,53.55,53.54,55.54,62.10,139.95,75.35,91.03,104.11,102.19,130.21,143.84,141.72,110.02,103.07,427.29,83.37,87.83,85.37,73.10
2022-07-18,ILLINOIS.HUB,Hub,MCC,-0.80,-0.94,0.40,0.74,0.56,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.94,-1.16,-1.31,-0.28,0.00,-0.44,0.00,8.98,11.63,13.97
2022-07-18,ILLINOIS.HUB,Hub,MLC,0.34,0.27,0.29,0.20,0.27,0.46,0.46,0.53,0.59,1.92,0.84,1.19,0.81,0.58,0.64,0.64,0.79,0.39,0.12,1.14,0.75,1.76,1.95,1.43
2022-07-18,INDIANA.HUB,Hub,LMP,57.11,51.47,47.76,45.37,50.15,56.82,56.06,57.68,64.11,144.22,77.06,92.82,105.92,103.48,124.92,136.82,132.77,108.55,103.58,425.07,84.37,80.15,75.38,66.05
2022-07-18,INDIANA.HUB,Hub,MCC,-0.33,-0.14,0.35,0.64,0.48,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.06,-9.98,-11.49,-2.43,-0.04,-3.90,0.00,0.00,0.00,5.34
2022-07-18,INDIANA.HUB,Hub,MLC,2.76,2.51,2.35,2.20,2.57,3.26,2.98,2.67,2.59,6.19,2.54,2.98,2.62,1.87,2.47,2.44,2.02,1.07,0.67,2.39,1.75,3.06,3.60,3.00
2022-07-18,LOUISIANA.HUB,Hub,LMP,54.83,49.47,45.97,43.61,47.72,53.33,52.47,54.32,60.83,74.29,72.62,82.18,99.80,99.81,128.27,141.75,139.09,107.66,101.53,418.08,80.70,75.38,66.84,61.01
2022-07-18,LOUISIANA.HUB,Hub,MCC,-0.29,-0.26,0.21,0.38,0.28,-0.36,0.00,0.00,0.00,-60.36,-0.35,-5.32,-1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-3.82,3.52
2022-07-18,LOUISIANA.HUB,Hub,MLC,0.45,0.63,0.70,0.71,0.35,-0.28,-0.61,-0.69,-0.69,-3.38,-1.55,-2.34,-2.32,-1.80,-2.24,-2.61,-3.15,-2.25,-1.42,-8.51,-1.93,-1.74,-1.13,-0.22
2022-07-18,MICHIGAN.HUB,Hub,LMP,61.61,59.00,48.30,45.83,50.67,61.30,56.55,58.23,64.73,145.75,78.01,94.07,107.73,105.36,137.18,150.59,148.27,112.28,104.01,431.57,84.61,80.21,75.40,65.21
2022-07-18,MICHIGAN.HUB,Hub,MCC,3.39,6.76,0.35,0.64,0.48,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,2.36,2.68,0.57,0.01,0.89,0.00,0.00,0.00,4.39
2022-07-18,MICHIGAN.HUB,Hub,MLC,3.55,3.14,2.89,2.66,3.10,3.87,3.47,3.22,3.22,7.73,3.49,4.23,4.43,3.75,4.77,3.87,3.35,1.80,1.05,4.09,1.99,3.12,3.61,3.11
2022-07-18,MINN.HUB,Hub,LMP,37.55,32.72,29.05,27.81,37.30,47.40,43.39,41.18,54.93,125.86,68.87,83.50,97.57,78.32,71.45,80.97,82.07,72.51,73.77,396.01,68.87,48.85,42.16,26.52
2022-07-18,MINN.HUB,Hub,MCC,-11.34,-10.79,-10.78,-9.81,-4.40,-0.42,-4.19,-8.53,-1.28,-0.23,-0.01,-0.03,0.86,-17.36,-51.86,-56.75,-54.38,-33.81,-26.06,-19.37,-11.11,-24.46,-25.24,-26.96
2022-07-18,MINN.HUB,Hub,MLC,-5.78,-5.58,-5.23,-4.91,-5.40,-6.16,-5.50,-5.31,-5.31,-11.94,-5.64,-6.31,-6.60,-5.93,-7.20,-6.64,-5.79,-3.59,-3.11,-11.21,-2.65,-3.78,-4.39,-4.22
2022-07-18,MS.HUB,Hub,LMP,54.95,49.51,45.84,43.51,47.78,53.66,52.64,54.37,60.66,74.54,72.55,82.21,99.83,99.68,128.49,142.17,139.50,107.76,101.26,418.51,81.06,75.74,67.14,60.99
2022-07-18,MS.HUB,Hub,MCC,-0.27,-0.22,0.22,0.40,0.30,-0.35,0.00,0.00,0.00,-60.36,-0.35,-5.32,-1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-3.85,3.50
2022-07-18,MS.HUB,Hub,MLC,0.55,0.63,0.57,0.58,0.39,0.03,-0.44,-0.64,-0.85,-3.13,-1.62,-2.30,-2.29,-1.93,-2.02,-2.19,-2.74,-2.15,-1.69,-8.08,-1.56,-1.39,-0.80,-0.21
2022-07-18,TEXAS.HUB,Hub,LMP,54.42,49.34,45.92,43.53,47.61,52.86,52.25,54.09,60.05,70.02,69.85,78.79,97.57,99.52,124.65,138.29,136.84,109.27,87.65,404.34,78.45,72.63,63.82,59.07
2022-07-18,TEXAS.HUB,Hub,MCC,-0.32,-0.35,0.19,0.34,0.25,-0.40,0.00,0.00,0.00,-60.36,-0.35,-5.32,0.06,2.83,0.00,0.32,1.61,4.65,-12.57,-6.14,0.20,0.03,-3.74,3.59
2022-07-18,TEXAS.HUB,Hub,MLC,0.07,0.59,0.67,0.66,0.26,-0.72,-0.83,-0.92,-1.46,-7.65,-4.31,-5.72,-5.79,-4.93,-5.86,-6.39,-7.01,-5.29,-2.73,-16.12,-4.37,-4.50,-4.22,-2.22
2022-07-19,ARKANSAS.HUB,Hub,LMP,57.61,47.32,44.41,44.03,45.70,52.97,55.24,58.52,108.67,75.90,79.13,111.32,157.25,110.46,137.75,118.96,138.71,114.56,108.08,237.33,85.84,80.28,76.91,67.60
2022-07-19,ARKANSAS.HUB,Hub,MCC,0.24,0.90,1.00,1.83,2.05,0.47,0.13,-0.03,-0.36,-3.73,-42.23,-1.13,18.80,16.67,23.98,15.77,17.13,2.95,-0.14,-1.27,-0.55,4.35,12.01,5.01
2022-07-19,ARKANSAS.HUB,Hub,MLC,-2.15,-1.11,-0.77,-0.77,-1.11,-1.89,-2.45,-3.10,-6.41,-4.67,-7.14,-6.80,-6.55,-4.00,-4.31,-3.85,-3.78,-3.40,-3.65,-8.36,-3.11,-2.58,-3.10,-2.85
2022-07-19,ILLINOIS.HUB,Hub,LMP,79.71,63.90,58.32,57.68,59.16,69.96,76.21,76.47,145.37,107.50,136.59,131.05,159.66,103.94,125.84,114.10,128.94,114.73,111.77,247.06,89.15,77.67,69.22,68.31
2022-07-19,ILLINOIS.HUB,Hub,MCC,18.91,15.75,13.69,14.31,14.02,15.02,18.04,14.09,27.50,21.13,5.53,9.73,12.54,5.24,6.93,6.76,4.13,0.23,0.05,0.00,0.00,-0.71,0.78,2.42
2022-07-19,ILLINOIS.HUB,Hub,MLC,1.29,0.63,0.45,0.40,0.37,0.55,0.61,0.73,2.43,2.06,2.56,2.07,2.13,0.90,0.82,0.30,-0.55,-0.51,-0.15,0.09,-0.37,-0.13,0.43,0.44
2022-07-19,INDIANA.HUB,Hub,LMP,75.33,57.39,52.65,52.48,52.20,61.41,63.30,66.22,124.71,88.91,128.52,123.08,158.13,103.72,128.38,118.49,137.15,118.99,115.28,255.43,92.90,82.77,72.26,75.24
2022-07-19,INDIANA.HUB,Hub,MCC,12.64,7.56,6.22,7.18,4.88,3.79,2.37,1.29,3.41,0.43,-6.15,-2.40,6.37,1.95,5.60,7.14,7.00,-0.50,-0.74,0.00,0.00,0.71,0.13,5.50
2022-07-19,INDIANA.HUB,Hub,MLC,3.18,2.31,2.25,2.34,2.55,3.23,3.37,3.28,5.87,4.17,6.18,6.24,6.76,3.96,4.69,4.30,4.78,4.48,4.15,8.46,3.39,3.55,4.12,4.29
2022-07-19,LOUISIANA.HUB,Hub,LMP,60.72,49.55,45.87,44.32,45.77,54.75,56.80,60.18,111.77,77.94,81.88,115.73,151.93,114.78,138.46,127.10,155.26,130.84,127.56,262.27,96.50,82.63,73.78,67.02
2022-07-19,LOUISIANA.HUB,Hub,MCC,1.31,1.18,0.26,0.10,0.00,0.00,0.00,0.00,0.00,-3.75,-42.55,0.07,9.70,18.22,21.47,20.61,29.89,15.84,16.22,18.48,8.02,4.41,6.40,1.97
2022-07-19,LOUISIANA.HUB,Hub,MLC,-0.11,0.84,1.42,1.26,1.00,0.36,-0.76,-1.47,-3.68,-2.62,-4.07,-3.58,-2.76,-1.24,-1.10,-0.55,0.00,-0.01,-0.53,-3.17,-1.03,-0.29,-0.63,-0.39
2022-07-19,MICHIGAN.HUB,Hub,LMP,72.91,55.45,49.39,48.81,49.44,58.88,63.96,68.19,130.27,94.47,138.87,136.39,164.61,104.63,127.82,119.83,137.38,121.32,118.03,257.52,93.24,82.07,72.40,70.95
2022-07-19,MICHIGAN.HUB,Hub,MCC,9.93,5.41,2.75,3.31,1.92,0.83,2.06,2.13,6.72,4.37,1.14,7.62,8.91,0.94,2.88,6.79,5.62,0.43,0.64,0.00,0.00,0.00,0.00,0.53
2022-07-19,MICHIGAN.HUB,Hub,MLC,3.46,2.52,2.46,2.53,2.76,3.65,4.35,4.42,8.10,5.79,9.23,9.52,10.70,5.89,6.85,6.00,6.38,5.87,5.53,10.55,3.73,3.56,4.40,4.98
2022-07-19,MINN.HUB,Hub,LMP,27.62,26.31,23.23,21.36,20.45,31.97,42.28,36.60,100.83,38.19,64.77,38.00,37.62,30.09,32.39,28.61,38.12,48.61,52.78,183.87,54.83,41.02,21.86,21.05
2022-07-19,MINN.HUB,Hub,MCC,-27.43,-17.09,-16.26,-17.14,-20.08,-17.83,-10.85,-20.59,-5.92,-38.95,-52.15,-69.53,-92.70,-59.88,-76.41,-69.84,-77.38,-56.58,-49.66,-44.22,-27.80,-30.29,-39.49,-37.58
2022-07-19,MINN.HUB,Hub,MLC,-4.46,-4.13,-4.69,-4.47,-4.25,-4.60,-4.43,-4.46,-8.69,-7.18,-11.58,-11.72,-14.68,-7.83,-9.29,-8.59,-9.87,-9.83,-9.42,-18.87,-6.88,-7.20,-6.66,-6.82
2022-07-19,MS.HUB,Hub,LMP,60.75,49.14,45.22,43.79,45.30,54.52,56.89,60.31,112.20,77.77,82.30,111.94,149.81,104.46,132.53,116.15,139.08,116.61,113.48,247.38,90.07,80.77,70.74,67.51
2022-07-19,MS.HUB,Hub,MCC,1.30,1.18,0.26,0.10,0.00,0.00,0.00,0.00,0.00,-4.10,-42.56,-4.15,7.43,7.88,15.56,9.71,13.82,1.57,1.77,1.83,0.80,1.95,2.64,1.89
2022-07-19,MS.HUB,Hub,MLC,-0.06,0.44,0.78,0.72,0.53,0.13,-0.67,-1.34,-3.24,-2.45,-3.64,-3.16,-2.62,-1.22,-1.11,-0.61,-0.11,0.03,-0.16,-1.42,-0.24,0.31,0.10,0.18
2022-07-19,TEXAS.HUB,Hub,LMP,58.60,48.72,45.93,44.90,46.36,54.27,55.97,58.96,108.37,75.28,77.43,109.93,156.40,92.00,118.01,87.50,101.36,84.64,80.85,204.76,72.54,76.65,71.64,67.94
2022-07-19,TEXAS.HUB,Hub,MCC,1.33,1.21,0.65,1.04,1.07,0.26,0.06,0.00,-0.25,-3.74,-42.54,-1.66,18.03,-2.19,3.11,-16.95,-21.41,-27.32,-27.41,-31.80,-13.81,-0.18,6.54,4.83
2022-07-19,TEXAS.HUB,Hub,MLC,-2.25,-0.01,1.10,0.88,0.52,-0.38,-1.65,-2.69,-6.82,-5.29,-8.53,-7.66,-6.63,-3.61,-3.18,-2.60,-2.60,-3.06,-3.61,-10.40,-3.16,-1.69,-2.91,-2.33
2022-07-20,ARKANSAS.HUB,Hub,LMP,65.64,59.06,51.09,49.46,63.59,63.81,54.85,63.97,68.95,76.06,84.04,91.49,100.34,106.91,98.14,107.68,93.54,101.46,90.51,98.60,91.56,79.43,84.02,68.31
2022-07-20,ARKANSAS.HUB,Hub,MCC,5.07,5.80,2.51,0.77,10.39,-1.81,3.83,1.79,1.59,-2.79,-6.43,-10.27,0.77,7.78,4.93,-0.32,-0.59,9.71,4.22,0.96,0.00,0.42,0.59,0.77
2022-07-20,ARKANSAS.HUB,Hub,MLC,-2.23,-1.13,-0.69,-0.71,-1.31,-2.25,-1.73,-2.51,-2.50,-3.83,-4.85,-5.49,-4.42,-3.93,-3.15,-3.37,-2.93,-2.72,-2.04,-2.70,-2.75,-2.28,-2.72,-2.02
2022-07-20,ILLINOIS.HUB,Hub,LMP,73.11,55.77,50.05,55.61,58.90,85.94,56.88,70.40,71.54,84.53,117.30,124.58,112.16,106.36,101.99,112.17,91.87,84.77,85.83,99.73,94.09,82.61,88.48,65.73
2022-07-20,ILLINOIS.HUB,Hub,MCC,10.29,1.70,1.14,6.40,4.36,17.78,4.01,4.96,0.76,0.52,20.14,15.54,7.92,4.00,6.62,1.82,-4.27,-8.69,-1.77,0.00,0.00,0.71,1.19,-4.66
2022-07-20,ILLINOIS.HUB,Hub,MLC,0.01,-0.32,-0.35,-0.21,0.04,0.29,0.12,0.73,0.92,1.33,1.85,1.80,0.25,-0.70,-0.99,-1.01,-0.93,-1.00,-0.73,-0.61,-0.21,0.61,1.14,0.83
2022-07-20,INDIANA.HUB,Hub,LMP,76.74,58.21,54.00,55.71,67.06,86.16,58.15,70.00,73.76,87.50,100.75,110.28,101.43,95.21,96.90,111.54,127.72,141.85,106.72,104.60,97.75,85.01,92.78,80.47
2022-07-20,INDIANA.HUB,Hub,MCC,10.27,0.71,1.94,3.47,9.26,14.12,2.30,1.48,0.01,0.00,-0.67,-3.89,-8.47,-13.63,-4.71,-5.95,25.23,42.60,14.09,0.00,-1.26,-0.86,1.05,5.94
2022-07-20,INDIANA.HUB,Hub,MLC,3.67,3.10,2.80,2.83,3.30,4.16,3.09,3.82,3.89,4.82,6.12,6.92,5.91,5.77,5.25,6.12,5.42,4.80,4.30,4.26,4.70,4.58,5.58,4.97
2022-07-20,LOUISIANA.HUB,Hub,LMP,63.55,56.10,50.72,50.96,63.49,67.06,55.18,63.52,69.05,81.37,93.42,110.46,113.54,115.97,103.23,120.89,123.69,116.87,95.20,102.33,94.99,82.54,87.51,72.02
2022-07-20,LOUISIANA.HUB,Hub,MCC,0.53,0.66,0.05,0.34,8.81,-0.24,2.90,0.00,0.00,0.25,0.00,5.49,9.93,11.62,4.40,6.32,23.49,20.06,4.62,0.88,0.00,0.46,0.66,1.81
2022-07-20,LOUISIANA.HUB,Hub,MLC,0.22,1.05,1.41,1.21,0.17,-0.58,-0.48,-1.19,-0.81,-1.56,-1.89,-2.28,-0.38,1.29,2.47,3.20,3.14,2.35,2.25,1.11,0.69,0.79,0.70,0.65
