date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-19,MS.HUB,Hub,LMP,39.25,36.43,33.52,31.81,31.64,32.65,33.29,35.81,39.48,44.22,46.18,50.02,53.46,62.63,66.52,67.51,71.40,69.56,63.15,59.28,48.71,40.57,37.65,34.12
2021-09-19,TEXAS.HUB,Hub,LMP,44.83,37.74,34.86,33.19,32.99,33.95,34.33,37.17,42.85,45.38,46.84,51.90,56.43,65.07,69.60,67.59,71.63,69.61,62.85,61.76,49.68,41.54,38.05,35.72
2021-09-20,ARKANSAS.HUB,Hub,LMP,34.72,33.23,32.66,32.80,35.33,41.82,43.17,44.20,45.87,49.98,52.52,57.14,64.30,68.68,76.19,80.42,77.44,71.07,67.02,60.07,53.75,43.37,38.90,33.66
2021-09-20,ILLINOIS.HUB,Hub,LMP,43.42,41.22,39.16,39.12,43.52,52.57,51.39,49.39,53.11,56.88,60.54,66.04,71.36,71.14,73.98,76.89,73.64,69.19,67.42,61.55,51.47,42.81,40.88,38.15
2021-09-20,INDIANA.HUB,Hub,LMP,37.62,35.77,35.13,35.28,38.17,45.25,45.76,46.79,50.91,59.40,62.20,68.02,75.87,78.00,84.46,88.98,85.20,80.73,77.71,72.52,59.86,46.83,42.36,36.26
2021-09-20,LOUISIANA.HUB,Hub,LMP,37.55,34.12,34.21,34.35,36.77,43.53,44.50,46.01,47.23,51.08,53.53,57.91,65.65,69.81,77.09,81.20,78.20,71.96,67.45,61.78,56.44,45.13,42.34,36.31
2021-09-20,MICHIGAN.HUB,Hub,LMP,39.15,37.33,36.67,36.83,39.84,47.00,48.15,47.90,52.42,58.00,59.49,64.61,71.34,73.65,78.75,82.18,78.44,72.28,70.45,65.33,56.10,46.24,43.66,37.18
2021-09-20,MINN.HUB,Hub,LMP,33.05,24.84,22.84,23.56,28.63,42.13,46.85,48.75,48.70,54.02,50.40,47.03,48.98,47.14,48.36,46.69,41.08,39.66,46.45,44.23,37.25,35.82,34.93,28.90
2021-09-20,MS.HUB,Hub,LMP,36.10,33.85,33.80,33.94,36.53,43.25,43.84,45.55,46.83,51.15,54.12,58.78,66.15,70.43,77.69,81.78,78.76,72.37,68.31,62.04,55.45,44.77,40.83,35.12
2021-09-20,TEXAS.HUB,Hub,LMP,37.73,34.82,34.85,35.00,37.34,44.20,46.27,46.88,48.32,51.97,53.41,57.38,65.64,69.72,77.21,81.43,78.42,72.31,67.16,62.11,57.88,45.73,42.66,36.76
2021-09-21,ARKANSAS.HUB,Hub,LMP,34.80,32.61,31.77,31.53,32.79,39.80,39.11,39.39,39.75,44.39,44.18,51.14,55.95,62.63,70.93,72.26,60.56,56.00,56.04,50.21,44.77,40.78,38.50,37.08
2021-09-21,ILLINOIS.HUB,Hub,LMP,39.16,35.50,34.19,33.48,37.26,46.78,42.17,42.24,45.65,50.01,49.83,49.83,49.81,51.37,50.07,50.95,51.79,51.01,57.08,55.05,46.24,40.15,37.98,36.47
2021-09-21,INDIANA.HUB,Hub,LMP,37.01,34.72,34.05,33.90,35.58,43.29,42.61,43.19,50.66,55.57,55.69,57.78,55.89,55.34,58.51,59.33,57.35,56.19,61.64,59.58,49.36,41.31,39.20,37.88
2021-09-21,LOUISIANA.HUB,Hub,LMP,36.19,35.09,33.30,33.16,34.41,42.93,40.90,42.01,42.98,46.77,48.13,53.79,56.73,64.99,77.00,79.59,71.56,60.29,60.93,53.67,46.53,42.35,40.19,38.66
2021-09-21,MICHIGAN.HUB,Hub,LMP,40.24,38.63,38.51,38.62,40.58,46.98,47.95,46.62,54.33,60.32,61.65,61.28,60.27,60.12,63.01,63.32,60.11,59.64,65.84,63.60,49.78,42.07,39.72,40.57
2021-09-21,MINN.HUB,Hub,LMP,29.90,27.73,25.02,24.64,27.15,34.10,40.37,39.06,40.53,41.72,43.15,40.76,37.61,36.45,40.39,42.08,43.43,46.23,52.72,51.63,48.11,42.94,39.15,37.46
2021-09-21,MS.HUB,Hub,LMP,35.96,33.79,32.90,32.76,34.19,41.52,40.65,40.95,41.83,46.27,46.54,52.66,55.99,65.18,76.44,78.84,68.54,59.63,60.19,52.25,45.54,41.05,38.87,37.46
2021-09-21,TEXAS.HUB,Hub,LMP,36.75,35.08,33.92,33.78,34.93,43.50,41.07,41.90,42.69,47.55,46.64,53.77,58.80,69.62,77.69,81.60,79.26,61.67,59.91,53.72,48.28,44.02,41.76,40.11
2021-09-22,ARKANSAS.HUB,Hub,LMP,31.48,29.46,28.43,27.71,29.79,34.76,37.91,36.55,38.05,39.67,38.57,39.49,41.20,40.88,41.37,42.10,43.43,43.00,44.05,42.79,39.79,36.45,34.21,32.60
2021-09-22,ILLINOIS.HUB,Hub,LMP,32.07,30.18,29.38,28.62,30.55,37.07,41.19,40.02,41.24,43.02,42.09,41.86,42.46,43.04,42.84,43.07,42.93,42.14,43.28,42.09,39.15,37.01,35.44,33.38
2021-09-22,INDIANA.HUB,Hub,LMP,33.98,31.82,30.98,30.17,31.87,39.48,44.51,42.92,44.17,46.29,45.32,44.45,44.90,46.20,45.92,46.15,45.43,45.49,46.93,45.57,41.87,38.75,37.18,34.92
2021-09-22,LOUISIANA.HUB,Hub,LMP,33.93,30.99,29.92,29.15,31.27,37.07,40.08,38.72,40.10,41.86,40.87,41.51,41.24,41.03,42.87,43.61,44.71,45.26,46.43,45.09,41.88,38.19,36.00,34.23
2021-09-22,MICHIGAN.HUB,Hub,LMP,34.61,32.83,32.10,31.39,31.90,40.95,43.51,42.16,43.74,46.10,45.28,44.73,44.50,45.59,45.67,45.74,44.56,45.27,47.03,45.57,42.05,38.60,37.74,34.99
2021-09-22,MINN.HUB,Hub,LMP,30.41,29.09,27.57,27.46,28.36,35.14,39.61,41.12,41.91,43.46,42.29,41.56,41.17,41.64,42.43,42.99,42.72,43.53,49.75,44.65,39.29,37.63,34.54,29.66
2021-09-22,MS.HUB,Hub,LMP,32.77,30.40,29.41,28.66,30.48,36.21,38.96,37.65,39.12,40.84,39.99,40.48,41.15,40.94,41.91,42.64,43.74,44.37,45.52,44.21,41.06,37.16,35.09,33.36
2021-09-22,TEXAS.HUB,Hub,LMP,33.73,31.25,30.19,29.42,31.56,36.91,40.48,39.05,40.60,42.36,41.30,42.34,42.78,42.53,44.27,45.02,46.23,45.94,47.10,45.75,42.51,38.66,36.16,34.55
2021-09-23,ARKANSAS.HUB,Hub,LMP,27.73,26.82,26.21,26.44,27.41,35.39,38.42,36.16,38.29,39.96,40.60,39.88,39.81,41.38,41.50,42.01,44.46,43.08,46.29,43.14,38.20,33.03,31.64,29.82
2021-09-23,ILLINOIS.HUB,Hub,LMP,28.39,27.20,26.57,26.80,28.47,35.70,39.21,38.63,38.94,40.70,41.22,40.60,41.11,40.40,40.27,40.56,41.81,41.54,47.00,44.20,37.50,34.64,33.84,34.76
2021-09-23,INDIANA.HUB,Hub,LMP,29.30,28.52,27.86,28.12,30.03,37.37,40.31,39.48,40.24,42.10,43.17,42.51,43.07,42.71,42.60,43.04,43.26,43.10,48.07,45.20,38.90,35.02,34.25,32.09
2021-09-23,LOUISIANA.HUB,Hub,LMP,28.47,27.93,27.28,27.52,28.98,36.16,39.83,37.40,39.68,41.42,42.39,41.66,41.68,43.34,43.48,44.77,45.49,44.27,46.77,43.94,39.72,34.02,32.79,30.88
2021-09-23,MICHIGAN.HUB,Hub,LMP,30.15,28.67,28.01,28.25,30.78,38.48,42.33,40.78,42.09,44.28,44.20,42.87,44.40,43.94,43.88,44.00,44.30,43.93,49.08,46.47,39.45,36.25,35.67,32.93
2021-09-23,MINN.HUB,Hub,LMP,24.41,23.43,22.83,21.95,22.82,33.40,43.00,45.06,38.13,37.57,34.64,35.67,36.95,38.25,41.41,41.90,44.21,47.65,52.06,46.87,39.29,34.90,27.47,23.15
2021-09-23,MS.HUB,Hub,LMP,28.04,27.47,26.84,27.08,28.44,35.37,39.04,37.08,38.94,40.63,41.13,40.60,40.49,42.21,42.12,42.60,43.06,42.88,46.35,43.58,38.48,33.67,32.50,30.57
2021-09-23,TEXAS.HUB,Hub,LMP,29.34,28.32,27.67,27.91,29.17,37.83,40.92,37.40,40.86,42.64,43.06,42.31,42.47,44.27,44.55,46.26,48.19,46.47,48.47,45.18,41.92,34.53,32.96,31.14
