date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-12,TEXAS.HUB,Hub,MLC,.2,.86,.8,-.43,-.35,.27,-.57,-.45,-.45,-.24,.95,.84,1.14,1.22,-.42,-.53,-.57,-.61,-.67,-.37,1.69,1.44,2.72,2.11
2026-06-13,ARKANSAS.HUB,Hub,LMP,25.89,26.39,23.83,23.26,22.4,21.96,20.24,18.09,17.93,19.84,22.76,24.64,27.33,30,29.91,31.4,35.68,42.25,56.39,58.73,46.4,34.25,28.68,26.86
2026-06-13,ILLINOIS.HUB,Hub,LMP,24.73,22.18,20.03,17.58,17.66,17.22,17.1,16.17,19.04,20.3,22.59,25.48,26.93,29.1,29.6,32.89,37.06,45.2,57.02,58.36,43.12,33.28,28.74,28.02
2026-06-13,INDIANA.HUB,Hub,LMP,31.1,27.74,25.35,25.05,23.98,25.12,22.67,21.7,23.17,26.36,29.14,32.52,36.28,40.73,42.07,44.57,51.78,62.64,77.82,80.54,58.34,43.31,41.35,37.06
2026-06-13,LOUISIANA.HUB,Hub,LMP,28.18,28.9,24.04,23.91,22.83,22.47,20.21,21.13,21.42,25.65,27.21,29.77,32.1,36.01,40.48,45.5,47.87,53.08,67.74,68.97,51.86,38.67,29.66,27.57
2026-06-13,MICHIGAN.HUB,Hub,LMP,32.49,28.65,26.55,27.14,24.91,26.73,23.63,23.42,25.01,28.41,30.52,33.57,38,43.03,43.55,45.92,54.26,66.38,82.44,84.86,60.86,45.31,45.97,40.04
2026-06-13,MINN.HUB,Hub,LMP,13.74,12.05,9.68,8.76,10.86,10.03,9.07,9.12,12.07,11.17,12.13,10.04,12.02,8.57,5.65,7.99,6.16,12.12,15.38,18.58,15.54,12.01,10.3,7.9
2026-06-13,MS.HUB,Hub,LMP,27.59,27.44,24.06,23.31,22.13,21.74,19.96,17.82,17.64,19.67,23.57,25.9,29.52,32.85,32.49,34.83,41.26,49.46,65.53,68.39,51.79,38.17,26.93,25.39
2026-06-13,TEXAS.HUB,Hub,LMP,27.11,25.88,24.81,24.58,23.98,23.57,20.91,21,20.05,23.31,26.66,29.96,33.02,36.68,39.71,42.13,45.62,51.5,64.95,67.87,52.05,38.29,30.96,28.4
2026-06-13,ARKANSAS.HUB,Hub,MCC,1.05,3.6,3.36,3.73,2.94,2.37,2.25,-.09,-1.12,-1.29,-.53,-1.72,-2,-2.34,-3.35,-3.44,-3.51,-4.12,-1.68,-1.39,.85,-.06,-5.08,-2.97
2026-06-13,ILLINOIS.HUB,Hub,MCC,-.85,-.76,-.89,-1.86,-1.65,-2.21,-1.54,-1.6,-1.22,-1.68,-1.72,-1.51,-2.13,-3.09,-3.34,-3.68,-4.35,-3.8,-4.34,-3.45,-3.38,-.86,-4.13,-3.13
2026-06-13,INDIANA.HUB,Hub,MCC,4.36,3.2,3.23,4.27,3.42,4.43,3.08,2.43,2.19,3.16,3.49,3.67,4.98,5.84,6.37,6.12,8.33,11.24,13.46,13.63,7.98,6.02,5.26,3.95
2026-06-13,LOUISIANA.HUB,Hub,MCC,2.04,5.22,2.77,3.18,2.55,2.07,1.94,2.02,1.62,3.51,2.92,2.28,1.36,2.13,5.71,8.7,6.4,4.03,6.31,5.85,3.99,2.88,-5.87,-3.68
2026-06-13,MICHIGAN.HUB,Hub,MCC,6.33,4.28,4.43,5.98,4.82,6.51,4.53,4.04,3.88,5.31,5.19,5.3,6.85,8.25,8.08,7.13,10.74,14.9,17.97,18.36,11.37,8.5,9.79,7.55
2026-06-13,MINN.HUB,Hub,MCC,-9.95,-10.09,-9.95,-11.28,-8.43,-9.38,-8.7,-8.25,-6.16,-9.61,-10.86,-15.28,-16.57,-23.23,-27.15,-26.04,-32.15,-33.21,-41.38,-40.36,-29.86,-22.39,-22.78,-20.94
2026-06-13,MS.HUB,Hub,MCC,2.12,4.29,3.25,3.18,2.43,1.91,1.85,-.67,-1.74,-2.14,-.4,-1.25,-.38,-.17,-1.32,-1,.89,1.7,5.73,6.57,4.44,3.03,-7.64,-5.36
2026-06-13,TEXAS.HUB,Hub,MCC,.43,1.96,3.1,3.56,2.85,2.31,2.18,1.04,.37,1.25,1.93,1.76,1.62,2.2,4.05,5.73,4.69,3.08,4.32,3.61,3.15,2.05,-5.28,-3.15
2026-06-13,ARKANSAS.HUB,Hub,MLC,-.69,-.55,-.6,-.71,-.4,-.4,-.55,-.45,-.84,-.86,-1.04,-.94,-.91,-1.19,-1.18,-1.77,-2.03,-2.37,-2.95,-2.81,-2.04,-1.2,-1.04,-1.3
2026-06-13,ILLINOIS.HUB,Hub,MLC,.05,-.4,-.15,-.8,-.55,-.56,.1,-.86,.37,-.01,-.02,-.31,-1.18,-1.34,-1.5,-.04,.19,.26,.34,-1.12,-1.09,-1.37,-1.93,.02
2026-06-13,INDIANA.HUB,Hub,MLC,1.21,1.2,1.05,.54,.7,.7,1.05,.64,1.09,1.21,1.32,1.55,1.06,1.36,1.26,1.84,2.23,2.66,3.34,3.98,2.77,1.78,1.29,1.98
2026-06-13,LOUISIANA.HUB,Hub,MLC,.61,.34,.2,.49,.42,.41,-.27,.48,-.09,.15,-.04,.19,.5,.35,.33,.19,.25,.31,.41,.19,.28,.28,.73,.12
2026-06-13,MICHIGAN.HUB,Hub,MLC,.63,1.03,1.05,.92,.23,.23,.56,.75,1.24,1.11,1,.97,.91,1.25,1.03,2.18,2.3,2.74,3.45,3.57,1.9,1.3,1.38,1.36
2026-06-13,MINN.HUB,Hub,MLC,-1.84,-1.2,-1.44,-.2,-.57,-.58,-.77,-1.26,-1.66,-1.21,-1.34,-1.98,-1.65,-1.73,-1.64,-2.58,-2.91,-3.41,-4.26,-3.99,-2.19,-1.11,-1.72,-2.29
2026-06-13,MS.HUB,Hub,MLC,-.06,-.19,-.26,-.11,-.16,-.16,-.43,-.14,-.51,-.18,-.36,-.15,-.34,-.51,-.63,-.78,-.85,-.98,-1.22,-1.11,-.24,-.37,-.23,-.38
2026-06-13,TEXAS.HUB,Hub,MLC,1.15,.58,.64,.78,1.27,1.27,.19,1.33,-.21,.07,.4,.9,1.16,.95,1.22,-.21,-.29,-.32,-.39,1.33,1.31,.73,1.44,.42
2026-06-14,ARKANSAS.HUB,Hub,LMP,23.91,23.49,22.2,22.29,21.54,21.28,19.18,17.37,18.31,18.62,19.24,21.85,22.45,22.34,22.21,22.68,22.41,23.4,29.08,34.56,33.45,29.17,26.05,24.08
2026-06-14,ILLINOIS.HUB,Hub,LMP,28.09,22.39,20.51,20.35,16.15,16.01,17.28,11.41,8.72,8.32,10.17,11.02,9.43,9.85,10,12.85,19.11,22.82,32.2,40.8,38.11,30.68,27.12,26.77
2026-06-14,INDIANA.HUB,Hub,LMP,31.93,28.1,26.13,26.73,25.49,25.1,23.19,26.27,27.86,26.48,27.6,25.94,23.9,23.93,23.67,22.91,26.27,29.24,38.25,45.68,40.58,34.14,29.07,28.15
2026-06-14,LOUISIANA.HUB,Hub,LMP,25.07,25.1,22.76,23.66,22.27,22,20.43,19.53,20.82,22.94,25.72,28.97,28.69,29.23,29.97,30.29,31.39,30.55,35.29,41.11,36.78,32.66,27.4,25.63
2026-06-14,MICHIGAN.HUB,Hub,LMP,31.25,29.33,26.72,28.21,27.34,26.84,31.84,34.12,34.99,29.83,31.55,28.6,27.28,27.92,29.08,26.98,25.61,28,37.57,45.88,40.1,33.42,28.71,28.2
2026-06-14,MINN.HUB,Hub,LMP,15.4,13.7,14.68,13.29,11.03,10.69,6.08,3.59,2.93,.67,.76,.02,.25,1.26,2.41,5.4,13.1,17.3,25.9,37.15,32.97,30.78,25.67,24.05
2026-06-14,MS.HUB,Hub,LMP,23.81,23.48,21.89,22.33,21.53,21.25,19.73,19.08,19.5,19.34,20.18,22.51,22.61,21.87,22.93,24.36,25.15,28.15,33.49,39.93,36.3,31.93,25.92,25.17
2026-06-14,TEXAS.HUB,Hub,LMP,25.88,25.5,23.07,24.05,22.36,22.1,20.35,19.33,20.85,22.51,24.33,26.03,27.61,27.94,29.26,29.85,29.99,29.42,35.37,40.54,36.55,32.84,28.21,25.82
2026-06-14,ARKANSAS.HUB,Hub,MCC,-2.69,.12,.29,.28,1.88,1.89,1.14,.6,.95,1.39,1.14,3.38,4.19,3.87,3.06,2.5,-.33,-2.01,-3.05,-4.83,-2.66,-2.4,-1.51,-.23
2026-06-14,ILLINOIS.HUB,Hub,MCC,.11,-1.62,-1.08,-1.84,-3.22,-3.1,-1.35,-5.91,-8,-7.57,-7.37,-7.31,-7.74,-8.61,-9.13,-7.11,-3.68,-2.64,-1.11,1.05,.85,.7,.16,.76
2026-06-14,INDIANA.HUB,Hub,MCC,2.64,2.61,2.9,2.94,4.65,4.55,3.47,7.93,9.76,8.81,8.6,6.58,5.22,4.57,3.6,1.88,2.24,2.39,3.04,2.97,1.41,1.28,.69,1.38
2026-06-14,LOUISIANA.HUB,Hub,MCC,-2.77,.36,.55,.43,2.35,2.36,1.3,1.74,2.72,4.74,6.8,8.99,9.2,9.39,9.41,8.69,7.01,3.32,1.67,-.67,-.91,-.67,-1.47,.03
2026-06-14,MICHIGAN.HUB,Hub,MCC,2.97,3.7,3.89,4.23,6.86,6.64,11.94,15.62,16.85,12.42,12.63,9.49,8.77,8.87,9.33,6.32,2.31,1.96,3.1,3.03,2.25,1.25,.88,1.52
2026-06-14,MINN.HUB,Hub,MCC,-10.18,-9.3,-7.71,-7.29,-9.07,-9.12,-11.49,-12.75,-13.72,-15.89,-16.27,-17.38,-17.23,-16.54,-16.03,-14.06,-9.36,-7.79,-5.82,-1.22,-.12,-.22,-1.14,-1.82
2026-06-14,MS.HUB,Hub,MCC,-3.42,-.52,-.11,-.16,1.79,1.78,1.15,1.81,1.97,1.73,1.83,3.47,4.21,2.88,3.24,3.57,1.68,1.93,.52,-.75,-.7,-.4,-1.46,.02
2026-06-14,TEXAS.HUB,Hub,MCC,-2.68,-.04,.53,.38,2.13,2.16,.79,1.14,1.82,3.71,4.66,6.35,7.84,8.5,9.1,8.79,6.37,3.03,1.33,-1.49,-1.54,-1.31,-1.51,-.1
2026-06-14,ARKANSAS.HUB,Hub,MLC,-.94,-.97,-.5,-.58,-.45,-.44,-.76,-.72,-.31,-.14,-.31,-.35,-.13,-.39,-.4,-.3,-.49,-.53,-1.26,-1.34,-.87,-.63,-.56,-1.55
2026-06-14,ILLINOIS.HUB,Hub,MLC,.44,-.33,-.82,-.4,-.74,-.72,-.17,-.17,-.95,-1.48,-.87,-.49,-1.22,-.4,-.42,-.52,-.44,-.48,-.08,-.98,.28,-2.22,-1.16,.15
2026-06-14,INDIANA.HUB,Hub,MLC,1.75,1.15,.82,1.2,.73,.72,.92,.85,.43,.3,.59,.54,.29,.5,.52,.55,.8,.91,1.82,1.98,2.19,.66,.26,.91
2026-06-14,LOUISIANA.HUB,Hub,MLC,.3,.4,-.2,.64,-.19,-.19,.33,.3,.43,.83,.51,1.16,1.1,.98,1.01,1.12,1.15,1.29,.23,1.05,.71,1.13,.75,-.26
2026-06-14,MICHIGAN.HUB,Hub,MLC,.74,1.29,.42,1.39,.37,.37,1.1,1.01,.47,.04,.51,.29,.12,.19,.2,.18,.07,.1,1.08,2.12,.87,-.03,-.29,.82
2026-06-14,MINN.HUB,Hub,MLC,-1.96,-1.34,-.02,-2.01,-.01,-.02,-1.23,-1.15,-1.02,-.81,-1.38,-1.42,-.91,-1.06,-1.11,-1.02,-.77,-.85,-1.67,-2.36,-3.89,-1.2,-1.31,.01
2026-06-14,MS.HUB,Hub,MLC,-.31,-.34,-.41,-.1,-.37,-.36,-.22,-.22,-.14,.24,-.06,.22,.01,.13,.14,.31,.24,.28,-.42,-.05,.02,.13,-.74,-.71
2026-06-14,TEXAS.HUB,Hub,MLC,1.02,1.2,.13,1.08,.12,.11,.76,.7,1.36,1.43,1.26,.86,1.38,.58,.61,.58,.39,.45,.65,1.3,1.11,1.95,1.6,.06
2026-06-15,ARKANSAS.HUB,Hub,LMP,23.87,23.13,21.82,20.8,21.65,22.9,23.15,20.83,19.81,19.71,19.96,20.24,19.85,21.65,22,22.73,24.38,26.99,33.51,36.28,29.51,28.08,24.57,24.19
2026-06-15,ILLINOIS.HUB,Hub,LMP,24.21,22.93,22.26,21.1,22.2,25.21,23.25,21.4,21.22,21.07,20.98,21.98,21.36,24.21,24.98,23.13,27.43,29.95,42.57,47.75,41.65,30.43,25.63,23.28
2026-06-15,INDIANA.HUB,Hub,LMP,27,25.61,24.19,23.46,25.26,28.32,26.54,24.48,22.61,21.97,22,23.55,23.88,25.38,27.94,26.6,31.73,32,46.28,51.15,43.81,31.76,26.64,25.82
2026-06-15,LOUISIANA.HUB,Hub,LMP,24.97,24.12,22.78,21.75,22.69,23.53,24.08,22.39,21.34,23.4,22.99,24.8,24.6,26.58,27.88,27.57,30.26,32.02,41.62,41.76,32.71,29.77,25.49,25.07
2026-06-15,MICHIGAN.HUB,Hub,LMP,27.54,26.01,24.42,23.99,26.06,29.03,27.21,24.8,22.52,22.49,21.64,23.12,23.97,24.87,26.98,24.23,29.76,31.59,43.61,51.3,44.71,30.78,25.59,25.61
2026-06-15,MINN.HUB,Hub,LMP,21.38,20.58,19.99,18.1,18.69,21.54,18.58,17.77,21.51,19.84,20.23,21.01,16.89,17.01,17.33,16.13,19.14,20.31,30.03,37.49,40.54,27.64,24.19,19.73
2026-06-15,MS.HUB,Hub,LMP,24.27,23.47,22.14,21.13,22.05,23.14,23.51,21.51,20.5,20.75,20.91,22.35,21.97,23.61,24.85,24.17,27.39,30.1,39.3,39.43,31.35,29.53,24.93,24.13
2026-06-15,TEXAS.HUB,Hub,LMP,25.48,24.61,23.27,22.21,23.24,24.35,24.63,23.16,21.65,23.13,24.35,25.71,25.57,26.88,28.05,28,30.6,32.1,40.39,41.73,33.13,29.12,25.41,25.5
2026-06-15,ARKANSAS.HUB,Hub,MCC,-.28,.11,-.17,-.24,-.49,-2.28,-.37,-.57,-.81,-.78,-1.06,-1.53,-1.78,-1.04,-1.91,-.98,-2.92,-1.03,-5.71,-9.54,-11.21,-.75,-.02,.64
2026-06-15,ILLINOIS.HUB,Hub,MCC,-.43,-.56,-.18,-.37,-.54,-.71,-.56,-.5,.34,-.1,.22,.09,-.34,.52,-.26,-.26,.53,.56,1.44,1,.27,.27,.05,-.28
2026-06-15,INDIANA.HUB,Hub,MCC,.92,.75,.44,.73,1.12,1.12,1.25,1.23,.15,-.13,.33,.7,1.24,1.04,1.67,1.95,3.38,1.26,3.26,2.17,.47,.64,.17,1.33
2026-06-15,LOUISIANA.HUB,Hub,MCC,-.16,.16,-.11,-.16,-.33,-2.17,-.15,-.06,.19,1.9,1.27,2.16,2.14,2.92,2.61,3.42,1.36,2.34,.08,-6.72,-10.44,-.06,-.09,.36
2026-06-15,MICHIGAN.HUB,Hub,MCC,1.6,1.29,.81,1.39,2.09,2.19,2.28,1.77,.15,-.15,.26,.67,1.66,1.02,.15,.26,1.18,.27,-.23,1.31,.46,.44,.01,1.35
2026-06-15,MINN.HUB,Hub,MCC,-1.34,-1.08,-.7,-1.69,-2.46,-2.53,-5.42,-4.74,-.45,.17,-.84,-1.6,-5.16,-6.03,-5.26,-8.01,-8.28,-6.27,-7.17,-8.87,-1.75,-1.93,-.8,-3.48
2026-06-15,MS.HUB,Hub,MCC,-.19,.17,-.13,-.18,-.37,-2.21,-.15,-.44,-.52,-.15,-.1,.46,.23,.6,.28,.44,-.62,1.24,-1.08,-7.35,-10.13,.27,-.1,.32
