date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-26,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.20,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94
2026-02-26,LOUISIANA.HUB,Hub,MCC,-3.71,-6.93,-8.78,-11.45,-12.00,-7.40,-13.86,-24.56,-6.96,-2.75,-0.29,0.00,0.00,0.00,0.78,1.56,1.15,0.69,-68.16,-25.68,-3.26,-16.04,-12.00,-3.62
2026-02-26,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.29,0.00,0.43,0.00,0.04,0.94,0.52,0.66,1.55,2.05,3.62,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92
2026-02-26,MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.29,0.00,-0.26,0.00,0.00,0.00,0.01,0.00,0.62,1.64,-1.15,-3.83,-2.89,-1.72,3.19,0.00,0.00,0.00,0.00,0.56
2026-02-26,MS.HUB,Hub,MCC,-3.71,-6.93,-8.78,-11.45,-12.00,-7.40,-13.86,-24.56,-6.96,-2.75,-0.29,0.00,0.00,0.00,0.74,1.47,1.09,0.65,-68.16,-25.68,-3.26,-16.04,-12.00,-3.62
2026-02-26,TEXAS.HUB,Hub,MCC,-3.71,-6.93,-8.78,-11.45,-12.00,-7.40,-13.86,-24.56,-6.96,-2.75,-0.29,0.00,0.00,0.00,0.83,1.68,1.24,0.74,-68.16,-25.68,-3.26,-16.04,-12.00,-3.61
2026-02-26,ARKANSAS.HUB,Hub,MLC,-1.53,-1.66,-1.60,-1.59,-1.64,-1.77,-2.52,-3.37,-1.93,-1.72,-1.55,-1.34,-1.29,-1.17,-0.96,-0.94,-1.00,-3.49,-8.43,-2.71,-2.19,-3.17,-2.32,-2.02
2026-02-26,ILLINOIS.HUB,Hub,MLC,-0.77,-0.68,-0.33,-0.31,-0.39,-0.45,-0.38,-0.25,-0.27,-0.46,-0.63,-0.64,-0.67,-0.56,-0.37,-0.41,-0.44,-0.68,-0.34,-0.43,-0.61,-0.97,-0.73,-0.65
2026-02-26,INDIANA.HUB,Hub,MLC,0.81,0.90,1.04,1.19,1.30,1.25,1.76,2.28,1.24,0.91,0.78,0.56,0.56,0.71,0.86,0.80,0.90,3.28,5.93,1.22,0.50,0.95,0.84,0.66
2026-02-26,LOUISIANA.HUB,Hub,MLC,-0.68,-0.68,-0.46,-0.52,-0.64,-0.85,-1.17,-1.68,-0.83,-0.67,-0.52,-0.27,-0.15,0.07,0.28,0.36,0.49,-0.21,-5.30,-1.28,-1.06,-1.56,-0.67,-0.75
2026-02-26,MICHIGAN.HUB,Hub,MLC,1.72,2.00,2.20,2.38,2.62,2.69,3.68,4.80,2.64,2.06,1.99,1.62,1.58,1.71,1.83,1.79,2.05,6.61,12.94,3.34,1.70,2.16,1.75,1.49
2026-02-26,MINN.HUB,Hub,MLC,0.24,-0.02,-0.67,-0.97,-1.10,-0.72,-1.04,-1.70,-0.83,-0.38,-0.33,-0.34,-0.40,-0.82,-1.38,-1.29,-1.56,-4.09,-5.01,-0.56,0.87,1.40,0.62,0.71
2026-02-26,MS.HUB,Hub,MLC,-0.65,-0.70,-0.67,-0.69,-0.69,-0.72,-1.06,-1.49,-0.83,-0.88,-0.77,-0.68,-0.63,-0.48,-0.33,-0.31,-0.32,-1.34,-4.07,-1.29,-1.15,-1.57,-0.96,-0.73
2026-02-26,TEXAS.HUB,Hub,MLC,-1.20,-1.06,-0.63,-0.56,-0.73,-1.22,-1.75,-2.44,-1.44,-1.09,-0.87,-0.45,-0.34,-0.05,0.29,0.39,0.50,0.13,-3.55,-1.06,-1.03,-1.72,-1.25,-1.43
2026-02-27,ARKANSAS.HUB,Hub,LMP,24.76,27.69,26.46,23.05,25.57,31.68,69.48,44.74,26.34,17.26,18.83,17.25,7.00,-1.45,-9.60,-17.63,-16.01,7.63,28.33,24.72,20.99,31.56,31.55,21.53
2026-02-27,ILLINOIS.HUB,Hub,LMP,25.61,27.94,26.35,46.95,50.36,66.90,126.12,68.37,27.21,14.59,19.34,16.98,11.34,7.08,4.64,-1.03,-1.20,13.26,25.40,24.95,17.10,19.47,12.38,13.26
2026-02-27,INDIANA.HUB,Hub,LMP,26.77,31.04,30.55,36.32,36.74,47.14,100.45,62.30,30.75,20.99,20.65,22.98,14.06,9.04,5.05,1.71,7.52,28.68,38.62,41.95,31.60,47.42,36.18,27.54
2026-02-27,LOUISIANA.HUB,Hub,LMP,25.70,28.81,27.60,24.57,27.15,33.46,73.51,47.27,26.61,19.29,21.96,25.84,25.11,28.53,34.86,38.75,43.91,55.39,52.55,58.13,32.86,35.35,32.97,22.52
2026-02-27,MICHIGAN.HUB,Hub,LMP,27.38,32.12,31.85,38.08,37.62,48.38,101.39,62.37,31.77,24.87,23.97,27.61,16.53,11.18,6.39,2.74,9.89,32.44,41.47,45.93,34.93,53.91,41.45,31.15
2026-02-27,MINN.HUB,Hub,LMP,25.13,26.22,23.69,12.76,21.83,30.16,54.27,35.15,26.76,17.93,19.95,16.67,13.34,7.10,-1.05,-13.78,-14.80,1.06,66.23,38.25,35.93,50.71,34.93,53.97
2026-02-27,MS.HUB,Hub,LMP,25.73,28.75,27.47,24.42,27.02,33.62,74.14,47.71,26.58,17.71,19.84,19.96,12.84,8.30,4.98,0.36,3.33,21.33,34.34,33.71,24.75,33.71,31.30,22.05
2026-02-27,TEXAS.HUB,Hub,LMP,25.14,28.32,27.15,24.17,26.76,32.94,72.63,46.76,27.24,19.85,22.47,28.37,31.48,39.40,51.41,61.52,67.88,77.59,64.73,74.18,37.81,34.82,32.82,21.96
2026-02-27,ARKANSAS.HUB,Hub,MCC,1.06,1.26,2.05,-0.35,-0.33,-0.47,-1.40,-0.93,0.86,0.12,-0.53,-2.23,-5.50,-9.47,-14.44,-17.98,-19.26,-13.24,-6.22,-9.99,-5.06,-4.58,4.61,-2.68
2026-02-27,ILLINOIS.HUB,Hub,MCC,1.00,0.33,0.57,22.14,22.95,32.50,49.67,19.27,0.41,-2.51,0.00,-2.33,-0.93,-0.69,-0.02,-1.36,-4.29,-6.95,-8.40,-9.12,-8.51,-16.15,-14.21,-10.62
2026-02-27,INDIANA.HUB,Hub,MCC,1.00,2.09,3.60,10.43,8.13,11.26,20.61,10.88,2.37,2.58,0.00,2.34,0.91,0.67,0.02,1.35,4.17,6.85,2.27,5.33,4.11,9.06,7.57,1.88
2026-02-27,LOUISIANA.HUB,Hub,MCC,1.05,1.25,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.22,4.92,11.73,19.92,29.68,38.38,40.44,33.20,15.77,21.17,5.08,-3.15,4.24,-3.18
2026-02-27,MICHIGAN.HUB,Hub,MCC,0.97,2.48,4.27,11.61,8.39,11.55,19.11,9.48,2.60,5.67,2.27,5.89,2.72,2.44,1.13,2.36,6.41,10.05,4.63,8.81,7.17,15.20,12.65,5.25
2026-02-27,MINN.HUB,Hub,MCC,0.60,-0.61,-1.06,-10.86,-4.36,-2.47,-18.06,-10.91,0.53,0.55,0.08,-3.34,0.51,-0.97,-5.87,-14.13,-18.09,-19.83,31.49,3.21,9.74,13.90,7.30,28.48
2026-02-27,MS.HUB,Hub,MCC,1.05,1.25,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-1.08,-2.07,-2.10,-3.65,3.37,-3.04
2026-02-27,TEXAS.HUB,Hub,MCC,1.06,1.26,2.04,0.00,0.00,0.00,-0.05,-0.05,0.97,1.59,1.89,7.57,18.12,30.82,46.23,61.14,64.38,55.11,27.53,36.93,9.93,-3.60,4.29,-3.50
2026-02-27,ARKANSAS.HUB,Hub,MLC,-1.20,-1.26,-1.27,-1.21,-1.31,-1.85,-4.58,-2.81,-1.50,-0.69,-0.85,-0.83,-0.47,-0.23,-0.12,-0.01,-0.07,-0.44,-0.73,-0.82,-0.60,-0.99,-0.80,-0.88
2026-02-27,ILLINOIS.HUB,Hub,MLC,-0.29,-0.09,0.11,0.20,0.19,0.39,1.00,0.63,-0.17,-0.74,-0.87,-1.00,-0.70,-0.48,-0.30,-0.02,-0.23,-1.09,-1.48,-1.45,-1.04,-1.52,-1.15,-1.21
2026-02-27,INDIANA.HUB,Hub,MLC,0.88,1.27,1.28,1.29,1.40,1.87,4.38,2.95,1.40,0.58,0.43,0.33,0.18,0.11,0.08,0.01,0.04,0.53,1.06,1.10,0.85,1.22,0.87,0.57
2026-02-27,LOUISIANA.HUB,Hub,MLC,-0.25,-0.13,-0.11,-0.03,-0.06,-0.54,-1.95,-1.20,-0.36,0.70,0.53,0.61,0.41,0.36,0.23,0.02,0.16,0.88,1.49,1.43,1.13,1.36,1.00,0.61
2026-02-27,MICHIGAN.HUB,Hub,MLC,1.52,1.95,1.90,1.86,2.02,2.83,6.82,4.42,2.20,1.36,1.49,1.41,0.84,0.50,0.30,0.02,0.16,1.09,1.56,1.60,1.12,1.58,1.06,0.81
2026-02-27,MINN.HUB,Hub,MLC,-0.37,-0.86,-0.92,-0.99,-1.02,-1.37,-3.12,-2.42,-0.74,-0.46,-0.34,-0.30,-0.14,-0.18,-0.13,-0.01,-0.03,-0.42,-0.54,-0.48,-0.46,-0.33,-0.11,0.40
2026-02-27,MS.HUB,Hub,MLC,-0.21,-0.19,-0.22,-0.18,-0.19,-0.39,-1.32,-0.76,-0.40,-0.12,-0.37,-0.35,-0.13,0.01,0.03,0.00,0.01,0.03,0.13,0.26,0.20,0.23,0.19,0.00
2026-02-27,TEXAS.HUB,Hub,MLC,-0.82,-0.64,-0.57,-0.44,-0.46,-1.06,-2.79,-1.67,-0.70,0.43,0.37,0.48,0.39,0.33,0.23,0.02,0.18,1.18,1.91,1.73,1.24,1.28,0.79,0.36
2026-02-28,ARKANSAS.HUB,Hub,LMP,21.82,22.65,20.16,21.50,20.88,27.74,22.80,21.25,17.65,16.62,17.14,17.55,15.83,13.78,13.74,15.52,13.99,17.33,25.77,33.01,22.63,21.54,24.21,25.54
2026-02-28,ILLINOIS.HUB,Hub,LMP,8.71,8.56,8.64,11.26,14.72,18.21,23.22,23.97,19.94,18.18,17.56,18.53,18.51,17.12,16.12,20.22,19.66,18.31,25.74,34.26,23.24,21.57,23.97,23.48
2026-02-28,INDIANA.HUB,Hub,LMP,32.42,26.37,24.59,29.82,25.03,20.70,28.77,25.52,20.89,20.26,19.23,20.02,19.18,18.72,22.03,21.09,21.29,24.81,32.81,48.00,29.32,28.54,27.63,27.58
2026-02-28,LOUISIANA.HUB,Hub,LMP,23.53,21.58,20.28,22.45,22.08,26.08,25.53,23.66,20.58,19.60,20.06,20.34,20.71,22.75,21.43,23.88,25.20,24.62,29.80,41.03,25.84,23.21,25.59,26.11
2026-02-28,MICHIGAN.HUB,Hub,LMP,37.76,30.26,27.97,33.90,27.06,20.73,29.82,25.83,21.12,20.92,20.70,21.54,20.22,19.79,23.50,22.21,22.41,26.80,34.89,52.10,30.70,29.69,28.66,28.43
2026-02-28,MINN.HUB,Hub,LMP,16.83,20.06,21.21,25.33,22.80,24.61,31.40,32.54,30.11,33.69,28.94,30.81,30.74,34.85,53.79,41.24,39.06,28.15,39.02,66.31,51.55,56.33,36.56,41.54
2026-02-28,MS.HUB,Hub,LMP,22.36,21.78,19.84,22.34,22.25,27.19,25.40,23.67,19.89,18.27,17.02,18.00,18.07,16.32,15.08,19.90,19.61,21.02,28.98,40.38,25.32,22.73,25.21,25.93
2026-02-28,TEXAS.HUB,Hub,LMP,23.60,20.97,20.09,21.29,19.94,23.45,23.37,21.73,18.49,18.62,19.12,19.34,18.34,21.04,22.01,19.62,22.93,23.64,27.39,34.99,24.12,23.06,25.40,25.54
2026-02-28,ARKANSAS.HUB,Hub,MCC,0.50,4.21,2.30,0.57,1.81,8.76,-1.78,-2.28,-2.03,-2.90,-2.25,-2.30,-2.90,-4.99,-8.21,-5.22,-6.28,-3.73,-3.07,-7.25,-4.69,-5.48,-1.58,-0.44
2026-02-28,ILLINOIS.HUB,Hub,MCC,-12.28,-9.62,-8.91,-9.59,-4.60,-1.23,-2.09,-0.30,-0.03,-1.32,-1.78,-1.56,-0.37,-1.68,-5.75,-0.41,-0.52,-2.47,-2.36,-5.17,-3.35,-4.95,-1.64,-2.47
2026-02-28,INDIANA.HUB,Hub,MCC,9.83,6.85,5.77,7.58,4.52,0.24,2.17,0.03,-0.03,-0.08,-0.98,-0.88,-0.41,-0.81,-0.76,-0.40,0.10,2.60,2.58,5.65,0.81,0.16,0.31,-0.01
2026-02-28,LOUISIANA.HUB,Hub,MCC,0.85,2.02,1.36,0.43,2.08,6.33,0.12,-0.67,0.10,-1.08,-0.51,-0.69,0.76,2.79,-1.93,1.80,3.60,2.11,-0.65,-1.17,-2.89,-5.29,-1.52,-1.12
2026-02-28,MICHIGAN.HUB,Hub,MCC,15.03,10.70,9.22,11.76,6.65,0.35,3.21,0.30,0.00,0.09,-0.30,-0.27,-0.25,-0.60,-0.49,-0.38,0.24,3.74,3.65,8.10,1.16,0.33,0.39,0.03
2026-02-28,MINN.HUB,Hub,MCC,-5.40,0.42,2.07,2.97,2.71,4.53,5.65,8.07,9.52,12.11,7.37,8.57,9.93,14.30,30.32,19.18,17.73,6.14,8.33,21.77,21.16,26.42,7.92,12.62
2026-02-28,MS.HUB,Hub,MCC,0.28,2.70,1.42,0.75,2.53,7.56,0.00,-0.64,-0.26,-1.54,-2.70,-2.22,-0.94,-2.72,-7.21,-1.06,-0.92,-0.48,-0.63,-1.15,-2.87,-5.24,-1.50,-0.97
2026-02-28,TEXAS.HUB,Hub,MCC,1.10,1.58,1.25,-0.64,0.14,3.90,-1.74,-2.26,-1.86,-1.94,-1.33,-1.63,-1.68,0.97,-1.48,-2.65,1.19,1.18,-3.05,-7.16,-4.64,-5.42,-1.56,-1.43
2026-02-28,ARKANSAS.HUB,Hub,MLC,-0.76,-0.74,-0.70,-0.90,-0.86,-0.89,-1.13,-1.04,-0.75,-0.97,-1.07,-1.27,-1.12,-1.01,-1.01,-0.88,-0.83,-0.84,-1.10,-1.95,-1.27,-1.32,-1.40,-1.43
2026-02-28,ILLINOIS.HUB,Hub,MLC,-1.10,-1.00,-1.01,-0.98,-0.61,-0.45,-0.39,-0.29,-0.46,-0.99,-1.12,-1.03,-0.97,-0.98,-1.10,-1.00,-0.93,-1.13,-1.84,-2.79,-2.01,-1.82,-1.57,-1.46
2026-02-28,INDIANA.HUB,Hub,MLC,0.51,0.34,0.26,0.42,0.58,0.58,0.90,0.92,0.49,-0.15,-0.25,-0.22,-0.26,-0.25,-0.18,-0.13,0.09,0.31,0.29,0.13,-0.09,0.04,0.14,0.19
2026-02-28,LOUISIANA.HUB,Hub,MLC,0.59,0.38,0.36,0.19,0.06,-0.13,-0.28,-0.24,0.04,0.19,0.10,-0.09,0.09,0.18,0.39,0.45,0.50,0.60,0.50,-0.01,0.14,0.16,-0.07,-0.17
2026-02-28,MICHIGAN.HUB,Hub,MLC,0.65,0.38,0.19,0.31,0.48,0.49,0.92,0.97,0.68,0.34,0.54,0.70,0.62,0.61,1.02,0.96,1.07,1.16,1.30,1.78,0.94,1.02,1.09,0.99
2026-02-28,MINN.HUB,Hub,MLC,0.15,0.46,0.58,0.53,0.17,0.20,0.06,-0.10,0.15,1.09,1.10,1.12,0.95,0.78,0.51,0.43,0.23,0.11,0.75,2.32,1.80,1.57,1.46,1.52
2026-02-28,MS.HUB,Hub,MLC,0.00,-0.10,-0.14,-0.24,-0.20,-0.25,-0.30,-0.25,-0.28,-0.69,-0.74,-0.90,-0.84,-0.74,-0.68,-0.66,-0.57,-0.39,-0.33,-0.69,-0.42,-0.37,-0.47,-0.50
2026-02-28,TEXAS.HUB,Hub,MLC,0.42,0.21,0.28,0.10,-0.12,-0.33,-0.60,-0.59,-0.09,0.07,-0.01,-0.14,0.16,0.29,0.52,0.64,0.64,0.56,0.50,-0.06,0.16,0.14,-0.23,-0.44
2026-03-01,ARKANSAS.HUB,Hub,LMP,23.77,24.32,24.16,22.71,23.10,26.83,26.61,28.40,23.09,20.81,20.62,19.96,20.33,20.15,20.63,20.28,20.32,28.48,51.16,49.01,40.36,55.04,86.07,53.92
2026-03-01,ILLINOIS.HUB,Hub,LMP,23.90,24.77,24.95,23.76,23.53,24.44,28.95,28.06,22.92,20.89,20.30,19.63,20.13,19.93,20.26,19.85,19.95,26.98,40.82,41.08,32.84,38.84,65.15,42.09
2026-03-01,INDIANA.HUB,Hub,LMP,27.93,28.28,27.03,25.77,25.71,31.46,35.10,30.40,25.08,22.24,21.75,20.90,21.21,20.87,21.30,21.06,21.23,33.82,66.38,61.92,52.05,78.16,119.24,72.81
2026-03-01,LOUISIANA.HUB,Hub,LMP,24.92,25.42,25.12,23.61,23.94,27.67,27.49,29.27,23.80,21.50,21.44,20.85,21.22,21.03,21.58,21.36,21.60,32.97,53.90,51.46,42.47,57.69,89.87,55.64
2026-03-01,MICHIGAN.HUB,Hub,LMP,28.77,28.91,27.61,26.31,26.31,33.38,36.88,31.27,25.87,23.19,22.85,22.32,22.46,22.23,22.41,22.37,23.22,36.26,73.56,67.88,57.28,88.38,133.64,81.14
2026-03-01,MINN.HUB,Hub,LMP,52.49,45.07,36.25,35.06,34.49,34.23,37.36,34.71,28.99,28.32,32.10,30.16,31.21,24.59,21.54,20.95,21.00,27.96,38.26,44.17,30.90,29.67,52.31,34.10
2026-03-01,MS.HUB,Hub,LMP,24.71,25.25,25.00,23.53,23.84,27.61,27.48,29.22,23.69,21.31,21.08,20.42,20.75,20.52,21.00,20.77,20.95,30.54,52.97,50.73,41.81,56.95,89.12,55.45
2026-03-01,TEXAS.HUB,Hub,LMP,24.59,25.07,24.77,23.26,23.67,27.29,27.01,28.86,23.62,21.44,21.64,21.13,21.60,21.53,22.10,21.89,22.04,35.15,54.36,52.02,42.91,58.22,90.62,55.96
2026-03-01,ARKANSAS.HUB,Hub,MCC,-2.36,-2.50,-1.52,-1.83,-1.42,-0.38,-4.49,-0.02,-0.30,-0.14,-0.08,-0.07,-0.06,-0.03,0.00,0.00,0.00,-0.99,0.00,0.00,0.54,1.07,2.54,2.53
2026-03-01,ILLINOIS.HUB,Hub,MCC,-2.26,-2.05,-0.69,-0.57,-0.64,-2.58,-2.05,-0.20,-0.44,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.41,-10.68,-8.54,-7.58,-16.25,-21.35,-11.09
2026-03-01,INDIANA.HUB,Hub,MCC,0.23,-0.02,0.00,0.00,0.00,2.59,1.96,0.21,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,11.75,9.39,9.37,20.07,28.24,16.92
2026-03-01,LOUISIANA.HUB,Hub,MCC,-2.27,-2.41,-1.43,-1.70,-1.34,-0.37,-4.51,-0.02,-0.29,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.54,1.06,2.52,2.51
2026-03-01,MICHIGAN.HUB,Hub,MCC,0.41,0.00,0.00,0.00,0.00,3.77,2.86,0.30,0.36,0.34,0.52,0.80,0.56,0.66,0.43,0.60,1.24,4.00,17.14,13.70,13.42,28.74,40.15,23.62
2026-03-01,MINN.HUB,Hub,MCC,23.18,14.34,6.65,6.91,6.36,3.34,2.09,3.04,2.94,5.15,9.55,8.32,9.34,3.22,0.00,0.04,0.15,-1.91,-13.71,-5.96,-9.43,-24.66,-30.97,-18.13
2026-03-01,MS.HUB,Hub,MCC,-2.25,-2.39,-1.40,-1.66,-1.31,-0.37,-4.50,-0.02,-0.29,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,1.06,2.51,2.50
2026-03-01,TEXAS.HUB,Hub,MCC,-2.33,-2.47,-1.50,-1.80,-1.40,-0.38,-4.51,-0.02,-0.30,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,0.00,0.00,0.54,1.07,2.54,2.53
2026-03-01,ARKANSAS.HUB,Hub,MLC,-1.47,-1.64,-1.58,-1.42,-1.39,-1.59,-1.88,-1.54,-1.27,-1.15,-0.98,-0.93,-0.89,-0.78,-0.70,-0.65,-0.66,-1.00,-1.88,-1.94,-1.50,-2.07,-3.62,-2.32
2026-03-01,ILLINOIS.HUB,Hub,MLC,-1.43,-1.63,-1.62,-1.64,-1.74,-1.79,-1.97,-1.71,-1.30,-1.20,-1.37,-1.33,-1.15,-1.02,-1.06,-1.08,-1.03,-1.08,-1.54,-1.33,-0.90,-0.96,-0.64,-0.52
2026-03-01,INDIANA.HUB,Hub,MLC,0.10,-0.15,-0.23,-0.20,-0.21,0.07,0.17,0.24,0.17,0.15,0.07,-0.05,-0.07,-0.08,-0.02,0.13,0.25,0.77,1.59,1.57,1.36,2.05,3.85,2.19
2026-03-01,LOUISIANA.HUB,Hub,MLC,-0.40,-0.62,-0.71,-0.66,-0.63,-0.77,-0.98,-0.67,-0.58,-0.50,-0.23,-0.11,-0.05,0.08,0.26,0.44,0.62,0.84,0.86,0.50,0.62,0.58,0.21,-0.56
2026-03-01,MICHIGAN.HUB,Hub,MLC,0.77,0.46,0.34,0.35,0.39,0.81,1.05,1.01,0.85,0.75,0.66,0.56,0.63,0.62,0.65,0.84,1.00,1.78,3.38,3.23,2.55,3.59,6.35,3.82
2026-03-01,MINN.HUB,Hub,MLC,1.72,2.28,2.34,2.19,2.22,2.08,2.30,1.71,1.39,1.08,0.88,0.88,0.59,0.41,0.22,-0.01,-0.13,-0.62,-1.07,-0.82,-0.99,-1.72,-3.87,-1.47
2026-03-01,MS.HUB,Hub,MLC,-0.63,-0.81,-0.86,-0.78,-0.76,-0.83,-0.99,-0.73,-0.69,-0.70,-0.59,-0.54,-0.52,-0.44,-0.32,-0.16,-0.04,0.06,-0.07,-0.22,-0.04,-0.15,-0.54,-0.75
2026-03-01,TEXAS.HUB,Hub,MLC,-0.68,-0.91,-1.00,-0.92,-0.85,-1.14,-1.45,-1.09,-0.75,-0.56,-0.04,0.17,0.33,0.57,0.78,0.97,1.06,1.22,1.32,1.07,1.05,1.11,0.94,-0.27
2026-03-02,ARKANSAS.HUB,Hub,LMP,28.85,26.86,26.57,25.47,30.38,26.03,31.25,279.22,34.25,30.57,26.00,24.26,26.04,25.24,26.12,24.61,35.57,34.25,69.46,74.46,39.73,53.03,48.48,49.48
2026-03-02,ILLINOIS.HUB,Hub,LMP,30.32,32.76,23.79,22.68,31.64,28.01,44.51,272.71,34.85,31.16,27.91,30.44,29.65,31.29,31.20,29.19,32.67,34.19,74.86,73.56,34.85,41.35,37.69,38.76
2026-03-02,INDIANA.HUB,Hub,LMP,54.00,66.46,41.04,31.29,62.85,48.73,79.32,320.75,37.00,33.10,29.73,32.37,31.92,34.16,33.64,31.40,46.60,37.84,79.26,93.07,55.24,77.87,71.88,74.37
2026-03-02,LOUISIANA.HUB,Hub,LMP,30.01,28.17,27.56,26.30,31.65,27.26,33.08,288.60,35.59,31.83,27.32,25.58,27.33,26.66,27.74,26.96,39.33,36.53,77.93,82.15,44.32,57.14,51.80,52.53
2026-03-02,MICHIGAN.HUB,Hub,LMP,60.35,75.33,45.75,33.73,71.06,54.16,88.80,337.36,37.87,34.24,30.63,33.44,33.09,35.41,34.77,32.46,50.31,38.89,80.73,97.52,59.48,85.40,79.12,82.08
2026-03-02,MINN.HUB,Hub,LMP,24.65,24.20,20.16,25.20,33.51,29.22,39.49,269.21,36.78,31.29,27.38,29.62,29.16,30.41,30.81,31.95,34.99,35.10,92.60,90.27,48.54,63.96,67.21,69.07
2026-03-02,MS.HUB,Hub,LMP,29.93,28.01,27.42,26.22,31.64,27.11,32.75,286.86,35.19,31.41,26.81,25.02,25.95,25.91,26.91,26.20,38.10,35.58,76.38,81.86,43.62,56.89,52.20,52.93
2026-03-02,TEXAS.HUB,Hub,LMP,30.12,28.12,27.39,26.14,31.22,26.87,32.57,285.45,35.08,31.17,26.72,25.27,27.18,26.52,27.42,25.88,37.63,35.98,72.12,77.22,40.79,54.33,50.14,50.71
2026-03-02,ARKANSAS.HUB,Hub,MCC,-10.65,-19.84,-4.02,0.00,-13.80,-9.84,-26.41,-0.80,0.00,0.00,-1.35,-5.56,-3.38,-6.25,-5.13,-4.52,-2.02,-0.21,-3.93,-4.09,-1.98,-1.34,-1.41,-1.63
2026-03-02,ILLINOIS.HUB,Hub,MCC,-10.44,-15.21,-7.61,-3.44,-13.92,-9.01,-15.25,-14.78,-0.02,0.00,0.00,0.00,-0.16,-0.37,-0.20,-0.20,-5.26,-0.78,-0.21,-6.75,-7.99,-14.70,-13.70,-14.31
2026-03-02,INDIANA.HUB,Hub,MCC,10.99,15.87,7.97,3.70,14.57,9.41,15.88,16.05,0.03,0.00,0.00,0.00,0.18,0.43,0.23,0.23,6.30,0.95,0.26,8.32,9.92,18.31,17.15,18.03
