date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-13,MICHIGAN.HUB,Hub,LMP,44.99,40.86,38.59,37.85,38.77,41.11,45.23,47.50,60.83,66.02,64.74,56.39,53.12,47.34,43.67,39.83,40.97,50.22,68.36,61.31,60.25,54.40,48.19,45.30
2021-02-13,MINN.HUB,Hub,LMP,47.61,41.25,38.86,39.53,39.93,41.97,47.98,52.48,69.97,76.75,76.96,66.09,56.93,49.51,46.18,39.82,41.31,49.28,67.29,70.84,57.67,54.82,44.42,43.47
2021-02-13,MS.HUB,Hub,LMP,50.57,41.72,38.83,40.42,40.03,43.17,39.11,44.90,52.34,52.18,53.56,47.25,39.23,39.10,36.07,40.00,40.20,48.38,63.82,65.88,62.40,54.45,51.68,44.76
2021-02-13,TEXAS.HUB,Hub,LMP,49.45,46.46,44.99,45.23,45.71,47.54,50.49,61.84,67.82,68.31,71.49,64.59,55.83,51.36,49.54,47.75,47.81,50.95,62.30,65.76,62.67,60.71,55.82,52.12
2021-02-14,ARKANSAS.HUB,Hub,LMP,60.98,55.03,51.38,50.03,49.49,54.48,41.95,48.83,58.07,66.22,61.52,53.43,48.95,49.65,48.57,44.17,50.14,59.17,77.98,72.36,59.92,56.82,64.89,64.64
2021-02-14,ILLINOIS.HUB,Hub,LMP,56.38,53.77,52.87,51.67,50.56,49.02,59.10,66.42,80.99,94.16,92.07,80.00,77.99,75.91,69.85,66.75,73.19,100.21,115.93,119.05,98.53,87.38,71.76,62.86
2021-02-14,INDIANA.HUB,Hub,LMP,52.27,48.59,48.90,47.12,45.94,43.65,58.41,62.62,72.22,82.72,79.12,71.76,72.28,71.33,64.69,62.61,68.95,79.44,97.98,96.23,84.05,84.14,64.80,59.02
2021-02-14,LOUISIANA.HUB,Hub,LMP,58.69,56.00,55.76,53.93,53.46,58.57,56.61,63.17,71.82,76.84,71.55,65.89,59.56,60.23,57.58,56.88,58.50,70.13,86.34,74.03,68.09,61.42,64.37,64.37
2021-02-14,MICHIGAN.HUB,Hub,LMP,53.86,47.56,51.24,49.43,48.17,43.41,58.68,62.70,72.47,83.85,80.29,72.86,73.73,72.76,65.62,63.37,68.31,79.64,96.74,88.79,84.84,85.21,64.88,58.04
2021-02-14,MINN.HUB,Hub,LMP,107.64,92.22,90.75,82.76,81.85,95.55,105.92,104.69,125.93,133.36,114.91,103.75,95.51,85.34,79.34,72.71,94.75,141.31,183.81,179.88,168.40,155.07,140.63,150.99
2021-02-14,MS.HUB,Hub,LMP,84.80,80.57,57.80,79.30,78.52,79.17,52.48,61.76,67.77,79.13,72.08,64.98,59.74,60.71,56.86,56.23,59.80,66.80,84.22,77.15,66.20,63.91,68.78,69.01
2021-02-14,TEXAS.HUB,Hub,LMP,66.00,63.20,63.38,60.00,60.00,65.19,73.52,80.93,100.43,111.43,98.36,84.30,77.00,76.99,75.00,75.00,75.99,109.31,143.80,149.50,148.59,139.00,112.70,120.71
2021-02-15,ARKANSAS.HUB,Hub,LMP,46.66,44.19,43.44,43.71,45.74,48.83,80.20,105.08,100.67,98.74,102.06,91.47,83.33,84.94,87.13,79.62,80.05,96.06,134.11,157.10,123.66,123.48,112.84,88.51
2021-02-15,ILLINOIS.HUB,Hub,LMP,93.82,86.91,79.06,81.06,78.08,80.02,117.93,165.22,176.66,179.74,171.59,159.16,167.39,153.13,141.06,135.97,126.00,160.85,195.60,188.77,164.12,166.26,162.45,125.00
2021-02-15,INDIANA.HUB,Hub,LMP,62.71,55.93,56.74,58.35,57.57,65.00,107.08,152.68,149.25,150.93,142.05,134.19,132.91,116.67,100.62,93.69,94.64,123.46,172.48,153.74,134.85,118.39,110.82,84.00
2021-02-15,LOUISIANA.HUB,Hub,LMP,57.66,55.50,56.74,55.33,56.52,57.49,70.87,105.27,118.41,125.00,132.06,110.82,100.00,101.69,100.00,95.33,95.64,118.40,157.76,180.32,150.04,164.17,140.09,110.86
2021-02-15,MICHIGAN.HUB,Hub,LMP,68.97,60.34,61.58,63.94,62.81,68.24,105.71,137.51,139.68,143.43,137.26,133.90,132.20,119.22,107.05,101.72,100.24,129.92,154.56,145.25,122.72,123.48,117.62,92.91
2021-02-15,MINN.HUB,Hub,LMP,125.15,111.17,110.92,113.10,126.31,147.31,202.46,267.39,301.04,302.90,277.24,254.66,241.15,219.74,182.85,157.79,144.60,181.78,244.99,294.34,223.00,194.48,187.32,173.08
2021-02-15,MS.HUB,Hub,LMP,72.00,74.35,75.51,80.11,80.37,91.07,89.45,119.83,139.58,180.51,134.44,110.19,119.23,118.75,186.38,185.35,190.00,226.30,277.49,305.28,281.16,292.68,253.08,186.89
2021-02-15,TEXAS.HUB,Hub,LMP,80.00,80.00,70.95,69.21,79.00,103.92,224.01,306.13,309.82,292.72,272.86,225.53,230.95,231.09,197.39,184.62,183.31,249.04,327.33,352.19,291.64,250.00,216.37,211.97
2021-02-16,ARKANSAS.HUB,Hub,LMP,120.00,120.00,125.86,144.54,158.84,217.89,322.45,477.00,406.05,326.54,264.79,212.01,148.07,99.43,89.32,72.36,69.97,81.53,109.52,151.57,165.75,153.33,137.31,109.20
2021-02-16,ILLINOIS.HUB,Hub,LMP,185.87,166.56,179.94,165.27,170.31,185.87,218.59,423.72,366.94,305.20,303.42,238.75,179.42,166.21,155.64,149.26,145.27,194.73,258.23,282.92,254.88,226.99,223.24,185.76
2021-02-16,INDIANA.HUB,Hub,LMP,109.63,118.39,114.92,113.18,124.17,130.80,193.43,350.00,298.30,272.74,284.02,295.38,254.71,237.38,225.91,207.67,200.89,247.02,282.04,307.02,282.16,265.80,231.13,131.83
2021-02-16,LOUISIANA.HUB,Hub,LMP,137.81,120.88,123.65,127.30,164.43,243.64,499.17,666.04,593.89,497.11,319.66,243.94,154.05,111.69,94.41,71.46,68.02,87.24,143.78,172.86,200.00,171.66,136.48,101.00
2021-02-16,MICHIGAN.HUB,Hub,LMP,134.36,138.45,134.91,133.07,135.02,127.58,205.40,374.68,221.06,258.83,249.66,277.00,227.36,205.56,192.49,173.77,167.13,215.36,247.21,267.57,249.38,232.49,194.73,147.87
2021-02-16,MINN.HUB,Hub,LMP,208.20,179.48,176.46,187.35,199.81,223.52,338.10,576.05,573.37,544.74,425.93,317.01,253.77,242.22,229.22,209.35,202.03,255.22,322.37,349.64,295.52,268.07,226.80,172.24
2021-02-16,MS.HUB,Hub,LMP,238.67,245.04,252.04,263.10,270.82,323.69,363.83,531.73,462.54,362.52,335.30,307.09,273.00,229.65,222.41,215.09,209.66,218.98,247.44,311.34,312.30,298.30,253.17,221.22
2021-02-16,TEXAS.HUB,Hub,LMP,459.85,467.27,481.21,511.77,544.14,625.45,1035.19,1207.28,1129.50,1037.20,905.15,715.45,488.75,418.20,399.93,374.27,369.95,390.68,426.92,466.86,516.31,466.51,427.56,389.37
2021-02-17,ARKANSAS.HUB,Hub,LMP,232.97,182.75,180.73,182.63,186.77,226.32,326.06,496.67,475.11,429.08,415.71,345.76,309.98,318.99,280.93,236.08,241.50,293.38,337.65,378.58,328.99,307.63,192.11,163.63
2021-02-17,ILLINOIS.HUB,Hub,LMP,268.44,223.43,217.05,224.22,235.36,260.01,373.44,498.89,481.29,411.63,396.35,363.00,322.66,319.46,273.82,241.21,253.69,324.37,350.72,372.19,349.85,343.12,254.14,215.73
2021-02-17,INDIANA.HUB,Hub,LMP,226.02,177.18,171.97,180.55,191.01,229.25,428.37,547.48,529.11,478.91,463.29,430.85,334.87,358.76,224.76,192.65,261.04,396.30,430.48,450.92,430.77,357.64,214.21,179.17
2021-02-17,LOUISIANA.HUB,Hub,LMP,88.32,46.56,45.95,46.03,48.36,75.36,97.87,226.49,208.86,180.66,159.41,109.89,88.59,93.69,77.02,77.41,83.51,90.10,100.66,134.33,100.59,84.56,91.15,91.39
2021-02-17,MICHIGAN.HUB,Hub,LMP,213.38,166.77,161.03,168.93,179.80,219.10,252.31,376.63,360.04,299.25,284.10,254.59,247.73,224.86,230.62,198.02,181.28,216.37,238.75,258.07,242.29,262.49,200.57,175.04
2021-02-17,MINN.HUB,Hub,LMP,219.36,166.77,159.92,165.37,186.03,254.57,382.81,518.56,532.09,606.82,579.40,507.93,478.11,466.16,430.11,394.17,398.56,387.31,496.06,577.15,495.56,428.63,330.61,256.95
2021-02-17,MS.HUB,Hub,LMP,161.54,120.16,120.10,122.30,128.77,151.25,164.42,289.84,275.90,258.63,218.43,178.01,162.62,140.86,144.34,126.28,120.50,129.25,156.27,185.52,185.70,168.46,144.54,131.14
2021-02-17,TEXAS.HUB,Hub,LMP,518.80,447.05,446.26,454.55,467.86,505.55,687.43,813.20,814.76,778.62,760.66,618.00,577.00,574.30,547.79,471.29,474.60,546.22,616.15,682.49,645.53,622.12,443.58,385.01
2021-02-18,ARKANSAS.HUB,Hub,LMP,254.15,256.50,223.49,263.56,281.59,264.79,523.17,658.86,681.11,651.33,650.10,630.78,595.47,364.92,331.69,276.38,291.97,422.74,498.84,679.55,689.59,682.79,444.79,327.09
2021-02-18,ILLINOIS.HUB,Hub,LMP,173.73,144.68,112.32,125.44,123.71,111.17,213.69,317.89,336.48,312.12,287.64,261.36,253.17,212.16,171.67,149.48,140.86,178.54,245.54,313.14,275.95,254.07,139.00,122.15
2021-02-18,INDIANA.HUB,Hub,LMP,162.24,135.92,126.88,125.99,128.70,136.55,188.94,311.53,302.17,285.28,266.24,225.93,203.27,171.09,143.88,125.35,120.23,147.01,207.37,252.37,226.27,207.42,155.77,139.26
2021-02-18,LOUISIANA.HUB,Hub,LMP,126.30,132.68,130.04,130.94,148.56,147.17,151.45,228.87,236.10,212.97,231.65,215.97,193.99,202.48,189.38,157.41,160.85,171.97,192.35,262.53,266.47,262.18,247.98,216.18
2021-02-18,MICHIGAN.HUB,Hub,LMP,161.47,135.35,129.78,125.46,128.16,142.26,185.45,251.34,280.87,266.21,236.25,223.37,200.45,167.37,139.85,121.09,120.47,142.86,204.31,250.45,224.23,204.83,153.46,135.66
2021-02-18,MINN.HUB,Hub,LMP,154.37,129.87,124.78,120.45,123.04,136.65,192.52,294.22,318.30,312.94,307.95,277.06,244.89,207.01,180.75,153.52,127.73,173.12,248.92,305.30,249.72,211.67,161.62,149.15
2021-02-18,MS.HUB,Hub,LMP,128.88,135.54,126.49,128.22,140.43,140.21,190.42,272.13,290.60,274.58,290.12,272.75,240.32,183.39,161.87,156.34,167.35,201.27,233.16,314.47,319.84,315.16,216.18,180.00
2021-02-18,TEXAS.HUB,Hub,LMP,412.11,416.27,366.45,419.56,432.36,405.22,806.91,970.57,1007.48,957.14,969.90,949.91,891.16,510.47,460.90,423.70,439.86,648.58,777.00,1026.94,1032.41,1027.15,614.87,467.49
