date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-23,INDIANA.HUB,Hub,LMP,15.57,15.13,13.85,13.39,13.85,14.34,15.73,15.91,17.71,18.16,19.35,19.64,20.80,22.19,23.08,24.68,25.21,24.10,22.14,20.49,19.86,17.83,16.42,15.53
2020-05-23,LOUISIANA.HUB,Hub,LMP,14.72,14.03,13.16,12.29,13.13,13.12,14.85,15.42,16.86,17.81,18.69,20.00,20.44,23.04,25.88,28.43,27.48,24.04,21.98,20.40,20.57,18.06,16.87,15.96
2020-05-23,MICHIGAN.HUB,Hub,LMP,16.84,16.50,14.62,14.19,14.30,14.79,16.80,17.23,19.25,19.84,21.04,20.97,21.91,23.41,24.08,25.53,25.95,24.74,22.80,21.14,20.58,18.28,16.98,16.02
2020-05-23,MINN.HUB,Hub,LMP,10.80,10.46,10.82,10.91,11.51,12.98,12.78,14.94,16.10,17.08,17.19,19.06,19.70,20.59,21.80,23.27,23.70,22.67,21.05,19.69,19.00,16.76,14.47,13.49
2020-05-23,MS.HUB,Hub,LMP,14.55,14.03,13.15,12.24,13.11,13.12,14.74,15.36,16.90,17.72,18.77,19.58,20.53,22.96,26.48,30.25,27.66,23.62,21.59,20.21,20.04,17.65,16.55,15.70
2020-05-23,TEXAS.HUB,Hub,LMP,15.15,14.46,13.62,12.89,13.25,13.82,15.24,15.76,17.20,17.52,19.20,21.07,23.46,26.92,32.20,34.20,35.61,31.47,25.48,23.02,21.46,18.86,16.94,15.76
2020-05-24,ARKANSAS.HUB,Hub,LMP,22.00,22.00,20.00,20.00,19.31,16.08,12.91,15.04,15.92,17.37,18.08,19.48,20.71,23.31,25.70,28.06,28.46,27.02,24.07,22.39,20.74,18.06,19.30,18.02
2020-05-24,ILLINOIS.HUB,Hub,LMP,13.63,12.24,11.12,10.23,10.57,10.36,11.11,13.71,16.29,18.46,20.18,22.00,23.29,24.65,27.53,29.07,30.72,29.93,27.01,24.85,22.84,19.47,17.59,16.53
2020-05-24,INDIANA.HUB,Hub,LMP,14.11,12.86,11.78,10.90,11.18,11.00,11.62,14.99,16.68,17.76,18.75,21.27,22.07,22.89,26.00,27.93,29.12,28.39,24.99,23.48,22.33,20.21,18.22,17.12
2020-05-24,LOUISIANA.HUB,Hub,LMP,14.92,13.40,12.29,11.80,11.79,11.99,12.94,15.30,16.55,18.07,18.82,20.48,21.48,24.00,26.04,28.38,28.57,27.51,25.09,22.79,21.73,18.85,16.98,15.97
2020-05-24,MICHIGAN.HUB,Hub,LMP,14.31,13.14,11.85,10.88,11.14,10.97,11.57,15.31,17.22,18.32,19.38,22.57,23.39,24.95,27.55,29.50,30.79,29.72,25.84,24.60,23.63,20.82,19.20,18.30
2020-05-24,MINN.HUB,Hub,LMP,12.28,10.97,9.67,9.41,9.87,9.61,9.72,10.73,12.92,13.98,13.91,13.67,16.60,17.67,17.72,19.00,20.60,20.50,20.62,19.73,18.41,17.38,15.62,14.06
2020-05-24,MS.HUB,Hub,LMP,14.30,13.11,12.14,11.59,11.63,11.67,12.65,15.01,16.27,17.74,18.51,20.06,21.08,23.54,25.73,28.00,28.40,27.23,24.35,22.60,21.23,18.52,16.67,15.63
2020-05-24,TEXAS.HUB,Hub,LMP,14.97,13.99,13.04,12.63,12.54,13.21,14.00,15.80,16.73,18.35,19.49,20.62,22.04,24.66,26.47,28.96,28.95,27.41,24.79,22.62,22.06,18.98,17.71,16.42
2020-05-25,ARKANSAS.HUB,Hub,LMP,14.09,12.14,10.94,10.44,10.54,10.75,11.00,13.11,15.03,16.29,16.72,18.85,21.34,23.62,24.32,25.77,25.86,22.54,20.62,19.69,17.92,16.48,14.72,12.83
2020-05-25,ILLINOIS.HUB,Hub,LMP,13.96,11.81,10.84,10.59,10.83,10.72,10.90,14.16,17.47,19.55,20.52,21.54,23.33,26.00,27.33,29.70,32.68,30.57,27.23,23.87,22.03,20.05,18.17,17.08
2020-05-25,INDIANA.HUB,Hub,LMP,15.09,13.10,11.62,11.07,11.25,11.03,11.38,15.66,17.91,20.08,21.17,22.71,23.52,26.93,28.62,30.70,35.13,33.47,28.75,24.12,23.50,20.41,18.65,17.73
2020-05-25,LOUISIANA.HUB,Hub,LMP,14.87,12.02,11.46,10.20,10.21,10.64,11.27,13.91,15.28,16.11,17.24,18.89,21.27,23.28,23.95,25.44,25.94,22.80,20.50,19.58,17.97,16.45,14.59,12.76
2020-05-25,MICHIGAN.HUB,Hub,LMP,16.73,14.82,13.36,11.93,12.10,11.33,11.47,17.17,18.68,21.33,22.55,24.68,25.26,29.85,31.52,34.18,38.39,36.03,30.65,26.15,25.04,21.61,20.00,19.48
2020-05-25,MINN.HUB,Hub,LMP,12.40,10.26,9.69,9.80,10.19,10.14,10.27,13.10,15.56,16.05,18.43,19.43,20.53,22.32,22.98,22.13,24.78,22.75,22.31,19.81,19.52,19.00,16.36,16.52
2020-05-25,MS.HUB,Hub,LMP,14.50,12.14,11.26,10.15,10.21,10.66,11.26,13.68,14.94,16.34,16.87,18.72,21.15,23.35,24.03,25.53,26.00,22.86,20.53,19.45,17.77,16.29,14.53,12.72
2020-05-25,TEXAS.HUB,Hub,LMP,14.79,12.37,10.92,10.83,10.77,10.89,11.35,13.70,15.36,16.38,17.38,19.26,21.63,23.77,24.47,25.94,25.96,22.60,20.69,19.99,18.36,16.84,15.02,13.74
2020-05-26,ARKANSAS.HUB,Hub,LMP,14.19,13.82,13.19,12.43,12.64,13.74,14.63,15.52,16.11,16.90,18.01,19.06,20.59,22.79,23.67,24.08,24.26,22.62,20.79,19.56,19.03,17.77,16.48,15.26
2020-05-26,ILLINOIS.HUB,Hub,LMP,17.01,15.51,15.13,13.91,15.12,16.64,18.51,19.87,20.80,23.80,25.94,27.73,32.35,33.03,36.00,35.92,36.18,33.75,30.40,26.79,25.54,22.12,19.15,17.96
2020-05-26,INDIANA.HUB,Hub,LMP,17.44,16.31,15.51,14.61,15.64,17.19,20.07,20.53,21.95,25.43,27.20,28.20,33.38,36.17,38.58,41.38,43.13,40.67,33.06,27.74,26.47,23.84,19.33,18.53
2020-05-26,LOUISIANA.HUB,Hub,LMP,14.34,14.29,13.34,12.85,12.95,14.00,15.01,15.07,15.73,16.91,17.76,18.48,20.24,22.72,23.52,24.26,24.62,23.00,20.62,19.18,18.69,17.77,16.38,15.73
2020-05-26,MICHIGAN.HUB,Hub,LMP,18.09,17.46,16.13,15.15,16.54,18.55,21.69,22.17,25.58,30.15,33.40,34.46,39.34,42.64,45.21,48.77,50.87,46.85,38.63,30.83,30.03,25.81,20.21,19.12
2020-05-26,MINN.HUB,Hub,LMP,15.39,13.79,13.27,12.75,13.72,15.07,17.37,18.12,20.03,20.68,21.81,21.44,21.77,27.04,26.49,25.32,26.32,23.94,21.55,19.64,19.62,19.42,16.97,16.66
2020-05-26,MS.HUB,Hub,LMP,14.03,14.24,13.28,12.80,12.89,13.88,14.80,15.16,15.85,16.97,17.82,18.52,20.30,22.79,23.60,24.35,24.71,23.09,20.70,19.23,18.76,17.81,16.23,15.40
2020-05-26,TEXAS.HUB,Hub,LMP,14.50,14.01,13.28,12.74,13.26,14.47,15.02,15.20,16.07,17.03,18.13,19.20,20.74,22.97,23.85,24.29,24.49,22.83,20.92,19.70,19.13,17.86,16.83,15.84
