date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-06,TEXAS.HUB,Hub,LMP,16.91,15.18,14.40,14.10,14.89,17.51,19.45,19.66,20.30,21.42,22.47,23.36,24.51,24.83,27.14,28.29,27.59,25.66,24.80,24.11,23.09,22.35,21.49,21.12
2019-09-07,ARKANSAS.HUB,Hub,LMP,19.18,18.15,17.72,16.92,15.60,16.38,17.80,18.36,19.36,20.39,21.17,22.36,23.68,25.33,24.76,41.22,24.07,22.21,22.66,22.96,22.04,20.83,19.95,19.49
2019-09-07,ILLINOIS.HUB,Hub,LMP,19.38,18.27,18.01,17.30,16.06,16.97,18.58,19.22,20.06,21.11,21.73,22.82,23.50,25.23,25.88,43.18,25.91,24.27,23.80,23.34,22.31,20.97,19.87,20.21
2019-09-07,INDIANA.HUB,Hub,LMP,19.90,18.72,18.48,17.79,16.50,17.43,19.10,19.78,20.63,21.68,22.23,23.32,23.98,25.75,26.37,43.99,26.17,22.94,23.79,23.84,22.76,21.46,20.29,20.48
2019-09-07,LOUISIANA.HUB,Hub,LMP,20.23,18.96,18.39,17.51,16.13,16.89,18.35,18.92,20.09,21.32,22.22,23.57,26.91,28.47,28.46,47.02,31.12,26.40,27.13,24.53,23.41,22.27,21.44,20.92
2019-09-07,MICHIGAN.HUB,Hub,LMP,20.10,18.92,18.68,17.99,16.75,17.73,19.46,20.25,21.09,22.04,22.51,23.59,24.31,26.07,26.65,44.45,26.64,24.74,24.27,23.92,22.91,21.62,20.41,20.64
2019-09-07,MINN.HUB,Hub,LMP,17.99,16.80,16.29,15.56,14.40,15.14,16.46,17.07,18.31,19.61,20.02,20.89,21.37,21.23,22.17,32.01,22.46,21.39,21.02,20.59,19.84,18.73,17.74,16.64
2019-09-07,MS.HUB,Hub,LMP,19.59,18.41,17.92,17.09,15.75,16.51,17.93,18.48,19.55,20.70,21.61,23.18,27.07,28.76,39.59,67.41,51.01,45.20,40.71,25.92,23.06,21.74,20.78,20.26
2019-09-07,TEXAS.HUB,Hub,LMP,20.43,19.37,18.77,17.87,16.44,17.19,18.60,19.14,20.31,21.40,22.34,23.54,24.74,26.39,27.29,52.18,28.20,25.65,25.08,24.26,23.19,22.23,21.47,20.88
2019-09-08,ARKANSAS.HUB,Hub,LMP,18.27,16.11,15.32,14.45,14.64,14.79,15.79,17.80,19.18,20.24,20.93,22.78,24.81,23.83,23.58,23.21,23.42,21.77,21.02,21.64,21.81,20.81,20.12,19.84
2019-09-08,ILLINOIS.HUB,Hub,LMP,18.69,16.44,15.63,14.70,14.95,15.12,16.22,18.32,19.50,20.54,21.09,21.95,22.30,23.07,23.00,22.79,22.96,22.82,22.39,22.24,21.84,20.57,19.96,19.92
2019-09-08,INDIANA.HUB,Hub,LMP,19.04,16.75,15.89,14.97,15.24,15.44,16.58,18.85,20.01,21.11,21.74,22.68,23.07,23.83,23.74,17.23,22.09,22.27,20.80,22.99,22.50,21.21,20.54,20.51
2019-09-08,LOUISIANA.HUB,Hub,LMP,19.51,17.12,16.12,15.14,15.30,15.40,16.42,18.52,20.10,21.41,22.30,28.59,41.82,42.59,40.71,38.57,37.90,27.57,25.02,25.37,23.48,22.26,21.55,21.30
2019-09-08,MICHIGAN.HUB,Hub,LMP,19.25,17.01,16.13,15.20,15.49,15.69,16.87,19.23,20.38,21.50,22.06,22.91,23.26,24.02,23.77,23.55,23.76,23.54,23.16,22.99,22.49,21.27,20.62,20.68
2019-09-08,MINN.HUB,Hub,LMP,16.11,14.33,13.81,12.97,13.17,13.34,14.31,16.15,17.55,18.61,19.12,18.30,18.51,18.07,18.59,17.65,18.40,19.88,19.41,18.41,17.79,18.06,17.54,17.46
2019-09-08,MS.HUB,Hub,LMP,18.91,16.64,15.73,14.80,14.96,15.07,16.06,18.12,19.59,20.82,22.62,31.65,54.32,69.78,67.21,63.89,65.16,50.91,52.09,36.32,24.38,21.81,20.98,20.66
2019-09-08,TEXAS.HUB,Hub,LMP,19.53,17.11,16.12,15.17,15.34,15.44,16.44,18.50,20.12,21.27,22.14,23.21,23.97,24.85,25.04,24.95,25.15,24.87,24.25,23.67,23.20,22.15,21.51,21.18
2019-09-09,ARKANSAS.HUB,Hub,LMP,19.06,17.56,17.68,17.15,18.25,19.22,20.12,20.05,20.44,21.34,22.71,28.16,28.39,84.68,25.10,337.01,114.43,23.66,23.19,19.60,21.21,20.92,19.47,18.55
2019-09-09,ILLINOIS.HUB,Hub,LMP,19.25,17.58,17.44,17.67,18.96,19.99,20.95,20.86,21.31,22.38,23.71,29.39,28.76,73.89,30.69,255.77,83.30,24.01,31.98,27.29,22.71,20.74,17.26,15.86
2019-09-09,INDIANA.HUB,Hub,LMP,19.84,18.07,17.91,18.12,19.48,20.57,21.57,21.50,21.96,23.06,24.41,30.25,29.79,76.60,31.92,267.54,86.85,24.85,33.11,30.61,23.83,22.11,20.42,19.45
2019-09-09,LOUISIANA.HUB,Hub,LMP,20.44,18.70,18.69,18.11,19.27,20.35,21.43,21.33,21.74,22.60,23.92,29.48,29.76,93.52,43.81,366.70,117.27,25.12,28.33,24.91,22.88,22.13,20.68,19.65
2019-09-09,MICHIGAN.HUB,Hub,LMP,20.06,18.30,18.22,18.50,19.97,21.12,22.17,22.13,22.61,23.70,24.92,30.42,29.82,76.66,31.84,266.05,86.19,24.68,32.95,30.94,23.95,22.21,21.08,20.31
2019-09-09,MINN.HUB,Hub,LMP,16.83,15.51,15.32,15.63,16.71,17.55,16.61,18.13,18.47,19.79,21.22,26.14,24.56,38.05,22.85,76.37,23.72,21.99,28.56,22.87,18.14,25.09,19.22,20.08
2019-09-09,MS.HUB,Hub,LMP,19.84,18.16,18.16,17.65,18.78,19.81,20.81,20.74,21.17,22.08,23.40,28.99,29.26,96.40,53.69,375.33,115.96,24.45,27.45,24.20,22.24,21.48,20.05,19.05
2019-09-09,TEXAS.HUB,Hub,LMP,20.33,18.76,18.90,18.11,19.29,20.36,21.26,21.14,21.50,22.27,23.53,28.86,29.15,88.55,31.57,352.14,117.20,24.63,26.42,23.18,22.62,22.08,20.68,19.71
