date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-10,MINN.HUB,Hub,LMP,19.73,18.54,17.58,17.74,20.00,22.48,22.13,23.02,24.49,24.16,24.22,22.09,22.09,20.35,17.29,16.83,18.01,17.65,18.21,20.75,19.89,15.95,15.46,14.09
2021-04-10,MS.HUB,Hub,LMP,20.74,19.97,19.38,19.24,19.71,20.07,21.00,21.91,24.13,24.53,25.02,26.10,24.84,24.82,25.31,26.68,27.47,27.33,25.89,26.76,25.61,23.15,22.05,20.28
2021-04-10,TEXAS.HUB,Hub,LMP,20.98,20.22,19.62,19.48,19.96,20.34,21.79,21.33,23.05,24.52,25.42,26.99,26.08,26.07,26.53,28.13,28.88,28.76,27.25,27.63,26.87,24.01,22.68,21.10
2021-04-11,ARKANSAS.HUB,Hub,LMP,17.41,17.50,16.34,16.75,16.79,17.57,18.37,19.44,21.22,21.72,21.80,21.47,21.24,21.09,21.63,22.52,23.76,24.18,24.63,27.25,27.09,23.30,21.70,20.25
2021-04-11,ILLINOIS.HUB,Hub,LMP,16.41,16.58,15.83,16.14,16.44,17.89,18.70,19.88,22.52,22.91,22.87,22.37,22.04,21.39,21.53,22.26,23.16,24.44,25.37,27.80,26.61,22.45,20.22,19.65
2021-04-11,INDIANA.HUB,Hub,LMP,18.09,18.31,16.99,17.21,17.39,18.67,20.21,21.62,24.93,25.34,25.33,24.61,24.13,23.26,23.75,24.76,25.68,26.82,27.44,30.20,29.34,24.57,22.20,20.63
2021-04-11,LOUISIANA.HUB,Hub,LMP,18.90,18.94,17.54,17.89,17.91,18.89,19.65,21.31,23.33,23.76,24.19,23.67,23.31,23.11,23.86,25.40,26.70,27.21,27.13,30.03,29.64,25.08,23.55,21.85
2021-04-11,MICHIGAN.HUB,Hub,LMP,17.48,17.68,16.88,17.22,17.58,18.91,19.51,21.25,23.64,24.08,23.36,22.85,22.51,21.84,21.99,23.95,24.91,26.25,27.13,28.86,28.25,23.28,21.46,20.12
2021-04-11,MINN.HUB,Hub,LMP,15.04,14.92,15.05,15.36,16.24,18.83,20.10,22.37,22.55,22.91,24.87,23.78,22.56,20.81,21.57,22.36,24.01,26.93,29.06,31.99,31.30,26.54,25.24,24.97
2021-04-11,MS.HUB,Hub,LMP,18.24,18.29,16.95,17.29,17.31,18.24,19.34,20.58,22.89,23.31,23.38,22.87,22.53,22.35,23.09,24.56,25.83,26.29,26.40,29.24,28.85,24.48,22.67,21.10
2021-04-11,TEXAS.HUB,Hub,LMP,19.30,19.36,17.56,17.97,17.91,18.76,19.22,20.97,22.88,23.30,23.47,22.90,22.56,22.38,23.16,25.40,26.94,27.50,27.52,30.64,30.07,25.28,23.83,22.56
2021-04-12,ARKANSAS.HUB,Hub,LMP,18.57,17.78,17.89,17.98,19.13,21.79,23.56,23.77,24.35,24.92,25.74,26.20,27.89,29.42,31.43,33.04,34.22,34.72,32.27,37.60,32.57,26.98,22.63,20.47
2021-04-12,ILLINOIS.HUB,Hub,LMP,21.90,20.84,23.23,23.21,25.57,28.20,29.48,28.73,30.62,31.26,31.24,30.30,30.46,29.16,30.38,31.62,33.49,32.79,32.79,35.39,32.86,27.69,25.09,25.02
2021-04-12,INDIANA.HUB,Hub,LMP,18.82,18.79,19.77,20.47,22.60,27.79,30.58,28.03,27.87,27.62,29.05,29.13,29.39,28.86,27.33,28.67,29.95,30.06,29.30,33.95,31.11,26.76,22.79,23.18
2021-04-12,LOUISIANA.HUB,Hub,LMP,19.62,18.62,18.90,19.03,20.20,23.39,25.28,24.76,25.93,26.46,27.97,28.45,29.99,31.18,32.63,34.45,35.67,36.30,33.81,39.80,34.28,28.50,24.13,21.54
2021-04-12,MICHIGAN.HUB,Hub,LMP,19.31,19.01,19.61,20.49,22.00,27.59,29.86,27.11,26.04,25.38,27.29,27.42,27.87,27.00,26.46,28.03,29.44,29.06,28.76,32.64,30.11,25.91,22.24,23.37
2021-04-12,MINN.HUB,Hub,LMP,24.69,24.58,23.86,23.78,24.41,31.19,34.24,33.44,34.00,29.38,30.22,27.88,26.60,26.16,25.88,26.31,26.34,26.77,27.01,31.54,29.06,25.24,26.66,22.54
2021-04-12,MS.HUB,Hub,LMP,19.06,18.12,18.39,18.48,19.72,22.86,24.51,24.12,25.46,25.71,27.22,27.66,29.12,30.30,31.73,36.00,36.58,35.15,32.79,38.39,33.20,27.59,23.19,21.16
2021-04-12,TEXAS.HUB,Hub,LMP,19.60,18.73,19.09,19.15,19.65,22.66,24.77,25.79,26.64,27.29,27.50,27.96,31.15,32.83,34.99,37.55,39.04,38.85,36.16,42.48,36.58,29.94,24.10,22.79
2021-04-13,ARKANSAS.HUB,Hub,LMP,18.67,18.21,18.01,18.78,19.50,22.03,25.76,25.17,27.20,26.06,26.56,25.07,23.72,23.39,22.93,23.63,23.80,25.16,27.49,30.11,29.55,24.47,22.21,21.55
2021-04-13,ILLINOIS.HUB,Hub,LMP,28.11,28.28,28.13,27.78,31.38,36.13,37.70,36.52,34.50,32.68,32.88,29.80,25.47,25.53,24.95,24.94,25.00,26.78,29.21,33.62,32.45,26.73,22.65,21.89
2021-04-13,INDIANA.HUB,Hub,LMP,21.85,21.33,21.11,21.62,24.12,30.49,33.43,32.03,33.01,31.98,33.16,31.34,28.07,26.99,26.57,27.20,26.76,28.31,31.11,33.95,32.23,26.65,23.44,23.00
2021-04-13,LOUISIANA.HUB,Hub,LMP,19.58,19.55,19.38,20.07,21.35,25.14,27.45,27.23,28.71,27.95,28.48,26.94,25.47,25.08,24.68,25.41,26.34,27.70,30.30,32.81,31.83,26.47,23.30,22.77
2021-04-13,MICHIGAN.HUB,Hub,LMP,21.77,21.10,20.51,20.06,22.33,27.24,30.44,29.90,30.76,29.77,31.19,30.47,28.16,26.93,26.49,27.40,26.86,28.15,30.68,32.77,31.11,26.36,23.23,22.62
2021-04-13,MINN.HUB,Hub,LMP,22.95,22.00,20.82,20.44,23.82,29.50,32.97,35.14,34.91,32.36,31.58,30.17,29.07,29.13,28.90,30.37,30.57,33.85,35.41,39.70,37.13,30.43,25.88,23.72
2021-04-13,MS.HUB,Hub,LMP,19.25,19.05,18.89,18.85,20.89,24.21,27.25,26.81,28.49,27.82,28.63,27.09,25.46,25.13,24.71,25.67,25.83,27.09,29.43,31.76,30.85,25.63,22.81,22.37
2021-04-13,TEXAS.HUB,Hub,LMP,20.45,20.17,19.73,19.80,21.01,24.92,28.06,27.80,30.04,29.05,29.53,27.29,25.44,25.18,24.85,25.71,25.91,27.83,30.82,33.93,33.32,26.90,23.28,22.88
2021-04-14,ARKANSAS.HUB,Hub,LMP,20.28,19.11,19.29,19.26,20.12,21.29,24.04,23.64,24.29,22.91,23.49,22.31,21.88,21.95,21.65,21.50,21.91,22.01,22.24,23.90,25.09,22.67,24.01,23.34
2021-04-14,ILLINOIS.HUB,Hub,LMP,20.98,20.03,20.32,20.09,22.02,28.44,31.79,31.92,30.09,29.44,29.56,26.97,24.64,24.35,22.75,22.74,23.71,24.35,27.23,31.00,30.00,25.98,23.93,23.94
2021-04-14,INDIANA.HUB,Hub,LMP,21.71,20.40,21.12,21.10,22.78,28.35,36.62,36.14,34.34,32.60,33.04,30.19,27.47,26.73,25.67,25.94,25.51,26.16,29.09,34.73,33.61,29.05,25.71,24.81
2021-04-14,LOUISIANA.HUB,Hub,LMP,21.69,20.17,20.23,20.25,21.29,22.73,31.83,30.73,30.98,28.85,29.95,27.75,26.20,24.95,25.24,25.21,25.39,26.17,27.93,30.25,29.71,27.23,25.79,24.62
2021-04-14,MICHIGAN.HUB,Hub,LMP,22.18,20.44,21.50,20.96,22.48,27.78,35.96,35.16,33.30,32.22,33.22,30.00,26.79,26.77,24.95,25.48,25.16,26.05,28.76,34.80,33.48,27.89,24.40,24.66
2021-04-14,MINN.HUB,Hub,LMP,23.03,21.57,21.49,22.02,27.49,37.09,41.40,41.69,42.28,41.54,38.56,36.82,35.31,34.71,30.79,32.50,32.96,32.57,32.78,38.48,34.66,30.08,25.00,23.01
2021-04-14,MS.HUB,Hub,LMP,21.02,19.55,19.96,19.95,20.87,21.32,31.41,30.28,30.40,28.36,28.55,26.46,25.06,24.80,24.87,24.66,24.74,25.40,27.16,29.96,29.43,26.52,24.80,23.89
2021-04-14,TEXAS.HUB,Hub,LMP,21.71,20.00,19.76,19.85,20.86,22.14,27.71,27.15,27.79,26.66,27.71,25.69,24.38,23.30,23.42,23.64,23.50,23.90,24.89,26.72,27.21,25.48,25.50,24.09
2021-04-15,ARKANSAS.HUB,Hub,LMP,20.06,19.24,18.94,18.79,19.19,21.35,25.27,26.21,25.88,25.98,25.33,24.80,25.16,25.14,24.27,24.74,25.05,25.86,27.04,30.71,31.47,25.05,23.55,20.84
2021-04-15,ILLINOIS.HUB,Hub,LMP,22.16,21.21,21.94,21.99,25.63,31.27,35.68,37.16,34.92,32.99,32.72,30.95,28.64,28.03,26.62,23.77,25.18,26.37,26.39,33.64,32.33,27.45,25.68,24.71
2021-04-15,INDIANA.HUB,Hub,LMP,22.29,21.32,21.91,22.17,25.52,31.22,35.93,37.76,35.98,34.25,34.71,32.40,31.91,29.56,26.92,27.02,26.99,27.13,28.78,34.72,33.32,28.61,25.82,24.66
2021-04-15,LOUISIANA.HUB,Hub,LMP,20.78,19.93,19.64,19.95,20.14,23.12,27.28,26.21,25.89,25.98,27.18,25.92,26.30,26.42,26.42,25.56,26.62,27.48,27.93,31.33,32.53,26.56,24.25,21.42
2021-04-15,MICHIGAN.HUB,Hub,LMP,22.10,21.34,22.26,22.07,25.94,31.16,34.47,37.10,35.52,34.08,33.66,31.49,29.85,28.25,27.14,24.56,25.53,26.35,26.82,33.99,32.15,28.78,24.70,23.88
2021-04-15,MINN.HUB,Hub,LMP,22.53,20.76,20.47,20.01,25.61,35.89,41.59,42.42,38.08,36.28,35.18,32.45,30.67,29.03,27.02,27.41,26.84,27.58,29.28,34.01,35.81,26.54,25.49,23.96
2021-04-15,MS.HUB,Hub,LMP,20.58,19.74,19.45,19.25,19.64,22.22,25.76,26.03,25.71,25.81,25.70,25.29,25.58,25.72,25.43,25.01,25.83,26.67,27.32,30.39,31.81,25.93,23.83,20.99
2021-04-15,TEXAS.HUB,Hub,LMP,20.73,19.88,19.59,19.64,20.02,22.57,26.69,26.88,26.53,26.60,26.63,25.89,26.39,25.78,25.37,25.48,25.83,26.66,27.83,31.52,32.41,26.23,23.99,21.41
